Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260317,2026-03-17,06641F,IFED,1,66,104365,68542,61408,12512,28525,222,0,0,0,13965,4421,8978,104219,103554,146,811,104365,68542,61408,12512,28525,222,0,0,0,13965,4421,8978,104219,103554,146,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6316,    4777,    2971,    1287,    2344,      27,       0,       0,       0,    -645,      74,     870,    6316,    6286,       0,      30,100.0,65.7,58.8,12.0,27.3,0.2,0.0,0.0,0.0,13.4,4.2,8.6,99.9,99.2,0.1,0.8,100.0,65.7,58.8,12.0,27.3,0.2,0.0,0.0,0.0,13.4,4.2,8.6,99.9,99.2,0.1,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,     35,     37,      4,     10,.,      0,      0,      0,      5,      5,      5,50,53,74,     35,     37,      4,     10,.,      0,      0,      0,      5,      5,      5,50,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,38.6,77.7,60.2,47.9,35.9,67.4,54.1,55.7,38.6,77.7,60.2,47.9,35.9,67.4,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260317,2026-03-17,06641G,IFED,1,66,193305,100154,118421,17989,13062,13052,5058,1199,2415,23096,13475,31073,192837,192697,468,608,193305,100154,118421,17989,13062,13052,5058,1199,2415,23096,13475,31073,192837,192697,468,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3914,      -2,    2553,    1696,    1377,     757,    2674,       5,   -1729,   -1128,    -687,    1622,    3890,    3898,      24,      16,100.0,51.8,61.3,9.3,6.8,6.8,2.6,0.6,1.2,11.9,7.0,16.1,99.8,99.7,0.2,0.3,100.0,51.8,61.3,9.3,6.8,6.8,2.6,0.6,1.2,11.9,7.0,16.1,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,     68,     76,     10,      9,     17,      4,.,.,     16,     11,     21,118,119,137,     68,     76,     10,      9,     17,      4,.,.,     16,     11,     21,118,119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.0,27.4,49.5,41.7,27.3,17.1,37.7,26.7,31.0,27.4,49.5,41.7,27.3,17.1,37.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260317,2026-03-17,06641H,IFED,1,66,4616,2462,3160,142,88,111,0,0,0,509,131,525,3749,4015,867,601,4616,2462,3160,142,88,111,0,0,0,509,131,525,3749,4015,867,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     232,     208,     126,      15,     -87,      15,       0,       0,       0,     -36,      31,     -11,     191,      74,      41,     158,100.0,53.3,68.5,3.1,1.9,2.4,0.0,0.0,0.0,11.0,2.8,11.4,81.2,87.0,18.8,13.0,100.0,53.3,68.5,3.1,1.9,2.4,0.0,0.0,0.0,11.0,2.8,11.4,81.2,87.0,18.8,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     21,     23,.,.,.,      0,      0,      0,      5,.,      5,32,30,37,     21,     23,.,.,.,      0,      0,      0,      5,.,      5,32,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.7,36.0,46.5,53.2,20.9,31.2,30.3,39.5,31.7,36.0,46.5,53.2,20.9,31.2,30.3,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06665B,NYME,1,66,5117,1772,3500,227,138,365,0,0,0,1374,0,400,4138,4403,979,714,5117,1772,3500,227,138,365,0,0,0,1374,0,400,4138,4403,979,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     168,      59,      81,     -32,      32,       4,       0,       0,       0,      83,       0,      56,     170,     173,      -2,      -5,100.0,34.6,68.4,4.4,2.7,7.1,0.0,0.0,0.0,26.9,0.0,7.8,80.9,86.0,19.1,14.0,100.0,34.6,68.4,4.4,2.7,7.1,0.0,0.0,0.0,26.9,0.0,7.8,80.9,86.0,19.1,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     15,     13,.,.,      4,      0,      0,      0,      6,      0,      6,25,23,26,     15,     13,.,.,      4,      0,      0,      0,      6,      0,      6,25,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.5,54.5,58.5,69.7,36.4,49.3,43.4,53.4,43.5,54.5,58.5,69.7,36.4,49.3,43.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06665G,NYME,1,66,26966,22055,16677,1850,7945,530,0,0,0,1910,694,459,26804,26305,162,661,26966,22055,16677,1850,7945,530,0,0,0,1910,694,459,26804,26305,162,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     536,     467,     185,       0,     267,       0,       0,       0,       0,       0,     -40,      39,     506,     451,      30,      85,100.0,81.8,61.8,6.9,29.5,2.0,0.0,0.0,0.0,7.1,2.6,1.7,99.4,97.5,0.6,2.5,100.0,81.8,61.8,6.9,29.5,2.0,0.0,0.0,0.0,7.1,2.6,1.7,99.4,97.5,0.6,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     27,     26,.,      7,.,      0,      0,      0,.,.,.,34,36,53,     27,     26,.,      7,.,      0,      0,      0,.,.,.,34,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.5,43.4,60.7,63.7,34.0,38.6,54.0,53.5,37.5,43.4,60.7,63.7,34.0,38.6,54.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06665O,NYME,1,66,125933,90178,71924,5430,11081,11453,3412,1651,2683,1458,15953,10611,125225,125356,708,577,125933,90178,71924,5430,11081,11453,3412,1651,2683,1458,15953,10611,125225,125356,708,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3227,    3629,    2508,      39,      84,     677,      90,    -971,     -85,    -864,     829,     100,    3586,    3142,    -359,      85,100.0,71.6,57.1,4.3,8.8,9.1,2.7,1.3,2.1,1.2,12.7,8.4,99.4,99.5,0.6,0.5,100.0,71.6,57.1,4.3,8.8,9.1,2.7,1.3,2.1,1.2,12.7,8.4,99.4,99.5,0.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,     65,     66,     11,      9,     18,      9,     10,      5,      7,     13,     16,113,117,142,     65,     66,     11,      9,     18,      9,     10,      5,      7,     13,     16,113,117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.3,24.1,47.1,40.2,29.0,22.3,38.4,33.4,33.3,24.1,47.1,40.2,29.0,22.3,38.4,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06665P,NYME,1,66,41951,30508,26274,2210,8909,3948,3657,895,325,893,290,262,41803,40903,148,1048,41951,30508,26274,2210,8909,3948,3657,895,325,893,290,262,41803,40903,148,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     299,     486,      26,    -101,     189,     119,    -143,    -100,       0,    -105,       0,      50,     306,     284,      -7,      15,100.0,72.7,62.6,5.3,21.2,9.4,8.7,2.1,0.8,2.1,0.7,0.6,99.6,97.5,0.4,2.5,100.0,72.7,62.6,5.3,21.2,9.4,8.7,2.1,0.8,2.1,0.7,0.6,99.6,97.5,0.4,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     22,     26,      4,      4,      5,.,      6,.,      5,.,      4,38,44,55,     22,     26,      4,      4,      5,.,      6,.,      5,.,      4,38,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.4,47.5,77.4,68.8,54.9,37.9,64.0,52.7,61.4,47.5,77.4,68.8,54.9,37.9,64.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06665Q,NYME,1,66,50208,33429,31306,4449,6406,3866,1726,1005,50,1966,2388,4039,49525,49060,683,1148,50208,33429,31306,4449,6406,3866,1726,1005,50,1966,2388,4039,49525,49060,683,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     749,    1464,     218,     -97,     699,     -43,      -1,    -310,       0,    -401,      13,     225,    1147,     802,    -398,     -53,100.0,66.6,62.4,8.9,12.8,7.7,3.4,2.0,0.1,3.9,4.8,8.0,98.6,97.7,1.4,2.3,100.0,66.6,62.4,8.9,12.8,7.7,3.4,2.0,0.1,3.9,4.8,8.0,98.6,97.7,1.4,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,     57,     55,      4,      7,     10,      7,      5,.,     12,      4,     11,89,84,112,     57,     55,      4,      7,     10,      7,      5,.,     12,      4,     11,89,84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.4,22.5,38.6,38.4,18.1,18.9,29.0,29.6,24.4,22.5,38.6,38.4,18.1,18.9,29.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06665R,NYME,1,66,50309,47979,33492,0,14444,175,30,0,0,1805,1309,265,50254,49685,55,624,50309,47979,33492,0,14444,175,30,0,0,1805,1309,265,50254,49685,55,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     574,     542,    -259,     -70,     501,      70,     -10,       0,       0,      15,     155,      30,     577,     497,      -3,      77,100.0,95.4,66.6,0.0,28.7,0.3,0.1,0.0,0.0,3.6,2.6,0.5,99.9,98.8,0.1,1.2,100.0,95.4,66.6,0.0,28.7,0.3,0.1,0.0,0.0,3.6,2.6,0.5,99.9,98.8,0.1,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     27,     29,      0,      8,.,.,      0,      0,.,      4,.,34,41,53,     27,     29,      0,      8,.,.,      0,      0,.,      4,.,34,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.6,41.7,89.8,62.6,74.8,36.6,81.6,57.6,78.6,41.7,89.8,62.6,74.8,36.6,81.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06665T,NYME,1,66,21862,16088,15006,1508,3557,1089,0,300,0,911,113,1463,21059,21528,803,334,21862,16088,15006,1508,3557,1089,0,300,0,911,113,1463,21059,21528,803,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     713,     771,     231,     -89,     745,     -56,       0,     -35,       0,     219,       0,    -182,     663,     703,      50,      10,100.0,73.6,68.6,6.9,16.3,5.0,0.0,1.4,0.0,4.2,0.5,6.7,96.3,98.5,3.7,1.5,100.0,73.6,68.6,6.9,16.3,5.0,0.0,1.4,0.0,4.2,0.5,6.7,96.3,98.5,3.7,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     26,     22,      6,      4,      8,      0,.,      0,      6,.,      5,43,38,50,     26,     22,      6,      4,      8,      0,.,      0,      6,.,      5,43,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,55.7,66.3,70.8,43.0,46.0,50.4,55.8,51.9,55.7,66.3,70.8,43.0,46.0,50.4,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260317,2026-03-17,06739C,IFED,1,67,80235,60635,74840,3330,3335,150,14130,0,1695,130,50,165,80235,80235,0,0,80235,60635,74840,3330,3335,150,14130,0,1695,130,50,165,80235,80235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2935,    1235,    3090,     -80,       0,     -40,    1935,       0,    -145,       0,       0,      30,    2935,    2935,       0,       0,100.0,75.6,93.3,4.2,4.2,0.2,17.6,0.0,2.1,0.2,0.1,0.2,100.0,100.0,0.0,0.0,100.0,75.6,93.3,4.2,4.2,0.2,17.6,0.0,2.1,0.2,0.1,0.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     26,     24,.,.,.,      4,      0,.,.,.,.,34,33,47,     26,     24,.,.,.,      4,      0,.,.,.,.,34,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.0,56.1,76.1,79.1,39.6,54.6,56.5,66.4,56.0,56.1,76.1,79.1,39.6,54.6,56.5,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260317,2026-03-17,067411,ICEU,1,67,849074,506855,382342,8404,99891,38497,7867,39154,18477,75254,76798,181667,837021,836826,12053,12248,849074,506855,382342,8404,99891,38497,7867,39154,18477,75254,76798,181667,837021,836826,12053,12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2885,     676,   -9140,     607,    4611,    1918,     -12,    3130,   -2440,  -11498,   -7905,   13937,    3188,    4111,    -303,   -1226,100.0,59.7,45.0,1.0,11.8,4.5,0.9,4.6,2.2,8.9,9.0,21.4,98.6,98.6,1.4,1.4,100.0,59.7,45.0,1.0,11.8,4.5,0.9,4.6,2.2,8.9,9.0,21.4,98.6,98.6,1.4,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,     46,     39,      5,     10,     14,      4,     17,     14,     16,     23,     36,112,113,127,     46,     39,      5,     10,     14,      4,     17,     14,     16,     23,     36,112,113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.9,34.4,57.0,50.1,29.1,26.9,40.6,35.6,34.9,34.4,57.0,50.1,29.1,26.9,40.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV,260317,2026-03-17,06741Q,IFED,1,67,22651,5072,8058,2242,5148,634,0,0,0,6885,1982,1672,16505,17494,6146,5157,22651,5072,8058,2242,5148,634,0,0,0,6885,1982,1672,16505,17494,6146,5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1984,     415,     605,       0,       0,       0,       0,       0,       0,     204,     300,     339,     958,    1244,    1026,     740,100.0,22.4,35.6,9.9,22.7,2.8,0.0,0.0,0.0,30.4,8.8,7.4,72.9,77.2,27.1,22.8,100.0,22.4,35.6,9.9,22.7,2.8,0.0,0.0,0.0,30.4,8.8,7.4,72.9,77.2,27.1,22.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,      6,.,.,.,      0,      0,      0,      5,      4,      6,18,17,22,      5,      6,.,.,.,      0,      0,      0,      5,      4,      6,18,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.6,50.0,62.4,64.8,43.9,49.1,55.8,61.6,47.6,50.0,62.4,64.8,43.9,49.1,55.8,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 US barrels per lot,06741Q,IFED,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260317,2026-03-17,06742G,IFED,1,67,70605,68147,26631,115,34965,120,0,6723,1668,415,80,0,70465,70187,140,418,70605,68147,26631,115,34965,120,0,6723,1668,415,80,0,70465,70187,140,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1750,    1798,    1608,     -40,     -78,       0,     -72,      63,       4,      55,       0,       0,    1745,    1597,       5,     153,100.0,96.5,37.7,0.2,49.5,0.2,0.0,9.5,2.4,0.6,0.1,0.0,99.8,99.4,0.2,0.6,100.0,96.5,37.7,0.2,49.5,0.2,0.0,9.5,2.4,0.6,0.1,0.0,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     25,     22,.,      8,.,      0,.,.,.,.,      0,29,35,44,     25,     22,.,      8,.,      0,.,.,.,.,      0,29,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,35.1,77.0,56.3,48.9,35.1,63.8,53.7,60.5,35.1,77.0,56.3,48.9,35.1,63.8,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260317,2026-03-17,06742T,IFED,1,67,21885,20808,7703,0,11750,82,0,1280,950,0,0,0,21840,21765,45,120,21885,20808,7703,0,11750,82,0,1280,950,0,0,0,21840,21765,45,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1792,    1656,    -406,       0,     877,     -14,    -190,    1010,     340,       0,       0,       0,    1792,    1807,       0,     -15,100.0,95.1,35.2,0.0,53.7,0.4,0.0,5.8,4.3,0.0,0.0,0.0,99.8,99.5,0.2,0.5,100.0,95.1,35.2,0.0,53.7,0.4,0.0,5.8,4.3,0.0,0.0,0.0,99.8,99.5,0.2,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     19,     19,      0,      7,.,      0,.,.,      0,      0,      0,21,28,34,     19,     19,      0,      7,.,      0,.,.,      0,      0,      0,21,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,56.0,86.9,73.7,62.3,49.3,75.0,60.9,71.5,56.0,86.9,73.7,62.3,49.3,75.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
