Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.PPL_month_on_dap - NODAL EXCHANGE,260407,2026-04-07,064EWU,NODX,1,64,52260,36964,31091,10230,15609,930,1095,250,0,250,1920,445,49914,50245,2346,2015,52260,36964,31091,10230,15609,930,1095,250,0,250,1920,445,49914,50245,2346,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2894,   -2213,   -1864,    -585,    -220,     -70,     -80,     -25,       0,       0,    -815,     125,   -2823,   -2869,     -71,     -25,100.0,70.7,59.5,19.6,29.9,1.8,2.1,0.5,0.0,0.5,3.7,0.9,95.5,96.1,4.5,3.9,100.0,70.7,59.5,19.6,29.9,1.8,2.1,0.5,0.0,0.5,3.7,0.9,95.5,96.1,4.5,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     15,.,      5,      4,.,.,      0,.,.,.,28,26,37,     20,     15,.,      5,      4,.,.,      0,.,.,.,28,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,47.8,77.4,74.7,59.6,45.9,75.1,72.1,60.5,47.8,77.4,74.7,59.6,45.9,75.1,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWU,NODX,64,N16,FutOnly
PJM.PPL_month_off_dap - NODAL EXCHANGE,260407,2026-04-07,064EWV,NODX,1,64,51415,35966,31646,10660,14614,1090,845,175,70,150,1510,395,49176,49500,2239,1915,51415,35966,31646,10660,14614,1090,845,175,70,150,1510,395,49176,49500,2239,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3431,   -2645,   -2146,    -570,    -480,       0,     -80,     -50,     -50,       0,    -665,       0,   -3345,   -3391,     -86,     -40,100.0,70.0,61.6,20.7,28.4,2.1,1.6,0.3,0.1,0.3,2.9,0.8,95.6,96.3,4.4,3.7,100.0,70.0,61.6,20.7,28.4,2.1,1.6,0.3,0.1,0.3,2.9,0.8,95.6,96.3,4.4,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,     15,.,      6,      5,.,.,.,.,.,.,30,27,38,     20,     15,.,      6,      5,.,.,.,.,.,.,30,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,49.7,77.2,76.2,60.0,48.4,75.0,73.1,60.8,49.7,77.2,76.2,60.0,48.4,75.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWV,NODX,64,N16,FutOnly
PJM.PSEG_month_on_dap - NODAL EXCHANGE,260407,2026-04-07,064EXE,NODX,1,64,88959,58915,35364,11073,17230,2025,2445,50,0,5580,25810,100,80138,80579,8821,8380,88959,58915,35364,11073,17230,2025,2445,50,0,5580,25810,100,80138,80579,8821,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4660,   -3499,   -2380,    -197,   -1720,    -450,     -55,      50,       0,    -180,     110,    -100,   -4481,   -4490,    -179,    -170,100.0,66.2,39.8,12.4,19.4,2.3,2.7,0.1,0.0,6.3,29.0,0.1,90.1,90.6,9.9,9.4,100.0,66.2,39.8,12.4,19.4,2.3,2.7,0.1,0.0,6.3,29.0,0.1,90.1,90.6,9.9,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     14,.,      4,      5,.,.,      0,.,      4,.,28,26,37,     20,     14,.,      4,      5,.,.,      0,.,      4,.,28,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.7,56.0,60.0,77.1,35.6,56.0,54.9,73.6,40.7,56.0,60.0,77.1,35.6,56.0,54.9,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXE,NODX,64,N16,FutOnly
PJM.PSEG_month_off_dap - NODAL EXCHANGE,260407,2026-04-07,064EXF,NODX,1,64,86440,56628,33707,11158,16505,2008,2445,50,0,4970,25390,100,77309,77760,9131,8680,86440,56628,33707,11158,16505,2008,2445,50,0,4970,25390,100,77309,77760,9131,8680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4457,   -3414,   -2275,    -132,   -1700,    -370,     -55,      50,       0,    -130,     185,    -100,   -4201,   -4210,    -256,    -247,100.0,65.5,39.0,12.9,19.1,2.3,2.8,0.1,0.0,5.7,29.4,0.1,89.4,90.0,10.6,10.0,100.0,65.5,39.0,12.9,19.1,2.3,2.8,0.1,0.0,5.7,29.4,0.1,89.4,90.0,10.6,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     14,.,      4,      5,.,.,      0,.,      4,.,28,26,37,     20,     14,.,      4,      5,.,.,      0,.,      4,.,28,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,55.6,58.3,75.7,34.2,55.6,52.7,71.7,39.1,55.6,58.3,75.7,34.2,55.6,52.7,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXF,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE,260407,2026-04-07,064FHK,NODX,1,64,257942,165164,133238,11102,28591,3447,4370,265,5145,3654,22004,9287,202169,201977,55773,55965,257942,165164,133238,11102,28591,3447,4370,265,5145,3654,22004,9287,202169,201977,55773,55965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9550,   -5743,   -4765,   -1650,    -976,    -234,    -830,     115,     410,     509,   -2036,     626,   -6912,   -6860,   -2638,   -2690,100.0,64.0,51.7,4.3,11.1,1.3,1.7,0.1,2.0,1.4,8.5,3.6,78.4,78.3,21.6,21.7,100.0,64.0,51.7,4.3,11.1,1.3,1.7,0.1,2.0,1.4,8.5,3.6,78.4,78.3,21.6,21.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     23,     27,      4,      4,      8,.,.,.,      6,.,      5,41,45,49,     23,     27,      4,      4,      8,.,.,.,      6,.,      5,41,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.1,29.0,59.5,49.5,34.1,22.7,41.8,35.7,47.1,29.0,59.5,49.5,34.1,22.7,41.8,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHK,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,260407,2026-04-07,064FHL,NODX,1,64,259197,169650,127329,13304,29861,2581,4070,4990,3765,3604,28251,8206,205180,204983,54017,54214,259197,169650,127329,13304,29861,2581,4070,4990,3765,3604,28251,8206,205180,204983,54017,54214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9387,   -6178,   -4886,   -1850,    -805,     -59,    -615,     255,     400,     518,   -2642,     655,   -7129,   -7082,   -2258,   -2305,100.0,65.5,49.1,5.1,11.5,1.0,1.6,1.9,1.5,1.4,10.9,3.2,79.2,79.1,20.8,20.9,100.0,65.5,49.1,5.1,11.5,1.0,1.6,1.9,1.5,1.4,10.9,3.2,79.2,79.1,20.8,20.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     22,     28,      4,      4,      7,.,.,.,      6,.,      5,39,46,49,     22,     28,      4,      4,      7,.,.,.,      6,.,      5,39,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,28.9,60.2,48.4,34.6,22.9,43.7,35.8,48.5,28.9,60.2,48.4,34.6,22.9,43.7,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,260407,2026-04-07,064FJZ,NODX,1,64,28337,20807,10480,1150,7272,3575,1500,0,0,0,5920,0,27032,27247,1305,1090,28337,20807,10480,1150,7272,3575,1500,0,0,0,5920,0,27032,27247,1305,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -50,       0,    -300,     120,       0,    -120,       0,       0,       0,       0,     420,       0,       0,       0,     -50,     -50,100.0,73.4,37.0,4.1,25.7,12.6,5.3,0.0,0.0,0.0,20.9,0.0,95.4,96.2,4.6,3.8,100.0,73.4,37.0,4.1,25.7,12.6,5.3,0.0,0.0,0.0,20.9,0.0,95.4,96.2,4.6,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,     12,.,.,      4,.,      0,      0,      0,.,      0,17,17,20,     11,     12,.,.,      4,.,      0,      0,      0,.,      0,17,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.6,71.2,79.1,88.5,44.1,51.5,55.7,59.0,55.6,71.2,79.1,88.5,44.1,51.5,55.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260407,2026-04-07,064FKA,NODX,1,64,83678,40577,64664,5215,3145,4228,1550,940,850,21544,250,75,74039,74152,9639,9526,83678,40577,64664,5215,3145,4228,1550,940,850,21544,250,75,74039,74152,9639,9526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3850,    -664,   -3922,   -1365,     833,     174,    -200,     -45,       0,   -1025,    -125,     -25,   -3105,   -3110,    -745,    -740,100.0,48.5,77.3,6.2,3.8,5.1,1.9,1.1,1.0,25.7,0.3,0.1,88.5,88.6,11.5,11.4,100.0,48.5,77.3,6.2,3.8,5.1,1.9,1.1,1.0,25.7,0.3,0.1,88.5,88.6,11.5,11.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     17,.,.,      6,.,.,.,      5,.,.,32,29,37,     18,     17,.,.,      6,.,.,.,      5,.,.,32,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.0,53.3,62.1,71.9,34.9,40.5,45.5,53.3,45.0,53.3,62.1,71.9,34.9,40.5,45.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260407,2026-04-07,064FKB,NODX,1,64,84043,45003,64351,4699,2039,5546,150,1875,975,18523,50,186,75082,75022,8961,9021,84043,45003,64351,4699,2039,5546,150,1875,975,18523,50,186,75082,75022,8961,9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4329,   -1616,   -4224,   -1241,     387,     218,    -175,    -245,      -5,   -1075,     -25,       0,   -3894,   -3894,    -435,    -435,100.0,53.5,76.6,5.6,2.4,6.6,0.2,2.2,1.2,22.0,0.1,0.2,89.3,89.3,10.7,10.7,100.0,53.5,76.6,5.6,2.4,6.6,0.2,2.2,1.2,22.0,0.1,0.2,89.3,89.3,10.7,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     16,      5,.,      7,.,.,.,      5,.,.,30,29,36,     16,     16,      5,.,      7,.,.,.,      5,.,.,30,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.1,52.4,66.2,71.6,35.5,40.0,47.2,51.6,47.1,52.4,66.2,71.6,35.5,40.0,47.2,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260407,2026-04-07,064FKC,NODX,1,64,73056,53326,55049,7185,7261,2780,875,350,600,1175,0,0,65941,66040,7115,7016,73056,53326,55049,7185,7261,2780,875,350,600,1175,0,0,65941,66040,7115,7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2192,   -1340,    -752,    -435,    -820,       0,       0,    -250,       0,    -135,       0,     -35,   -1945,   -1857,    -247,    -335,100.0,73.0,75.4,9.8,9.9,3.8,1.2,0.5,0.8,1.6,0.0,0.0,90.3,90.4,9.7,9.6,100.0,73.0,75.4,9.8,9.9,3.8,1.2,0.5,0.8,1.6,0.0,0.0,90.3,90.4,9.7,9.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,     11,.,      6,      5,.,.,.,.,      0,      0,21,19,27,     12,     11,.,      6,      5,.,.,.,.,      0,      0,21,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.9,55.8,75.9,74.7,34.7,37.7,48.8,47.2,54.9,55.8,75.9,74.7,34.7,37.7,48.8,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260407,2026-04-07,064FKD,NODX,1,64,70904,46467,54142,8455,5316,2695,3527,500,600,1275,0,0,63019,63253,7885,7651,70904,46467,54142,8455,5316,2695,3527,500,600,1275,0,0,63019,63253,7885,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2189,   -1330,    -964,    -505,    -450,       0,      48,    -225,       0,      50,       0,    -220,   -1957,   -1859,    -232,    -330,100.0,65.5,76.4,11.9,7.5,3.8,5.0,0.7,0.8,1.8,0.0,0.0,88.9,89.2,11.1,10.8,100.0,65.5,76.4,11.9,7.5,3.8,5.0,0.7,0.8,1.8,0.0,0.0,88.9,89.2,11.1,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     11,     12,.,      5,      5,.,.,.,.,      0,      0,20,20,26,     11,     12,.,      5,      5,.,.,.,.,      0,      0,20,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,56.9,68.9,74.6,26.2,33.8,39.3,41.6,48.4,56.9,68.9,74.6,26.2,33.8,39.3,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260407,2026-04-07,064FKE,NODX,1,64,236864,119912,165165,60032,4547,10307,5795,2385,4395,4693,18241,910,206044,205950,30820,30914,236864,119912,165165,60032,4547,10307,5795,2385,4395,4693,18241,910,206044,205950,30820,30914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4504,    1315,    -594,   -2642,     -72,     277,    -415,   -1105,     665,   -1798,   -1754,      67,   -2531,   -2516,   -1973,   -1988,100.0,50.6,69.7,25.3,1.9,4.4,2.4,1.0,1.9,2.0,7.7,0.4,87.0,86.9,13.0,13.1,100.0,50.6,69.7,25.3,1.9,4.4,2.4,1.0,1.9,2.0,7.7,0.4,87.0,86.9,13.0,13.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     22,     28,      6,.,      6,.,.,.,      5,.,      5,40,43,48,     22,     28,      6,.,      6,.,.,.,      5,.,      5,40,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.3,42.8,57.8,60.0,33.8,38.7,48.2,49.8,41.3,42.8,57.8,60.0,33.8,38.7,48.2,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260407,2026-04-07,064FKF,NODX,1,64,193974,96735,122422,44432,11834,7813,6875,1025,3380,3457,16074,886,163578,163434,30396,30540,193974,96735,122422,44432,11834,7813,6875,1025,3380,3457,16074,886,163578,163434,30396,30540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3144,     864,       8,   -1298,    -420,    -262,    -740,   -1095,     840,   -1751,   -1641,     -70,   -2417,   -2640,    -727,    -504,100.0,49.9,63.1,22.9,6.1,4.0,3.5,0.5,1.7,1.8,8.3,0.5,84.3,84.3,15.7,15.7,100.0,49.9,63.1,22.9,6.1,4.0,3.5,0.5,1.7,1.8,8.3,0.5,84.3,84.3,15.7,15.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     22,     26,      4,.,      5,.,.,.,      4,.,      4,38,40,46,     22,     26,      4,.,      5,.,.,.,      4,.,      4,38,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,42.5,55.9,57.4,31.6,38.0,43.9,46.3,39.4,42.5,55.9,57.4,31.6,38.0,43.9,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260407,2026-04-07,064FOK,NODX,1,64,85040,67624,55185,3216,16530,1330,0,75,0,1950,1000,950,75070,75070,9970,9970,85040,67624,55185,3216,16530,1330,0,75,0,1950,1000,950,75070,75070,9970,9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     350,     350,     350,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,     350,       0,       0,100.0,79.5,64.9,3.8,19.4,1.6,0.0,0.1,0.0,2.3,1.2,1.1,88.3,88.3,11.7,11.7,100.0,79.5,64.9,3.8,19.4,1.6,0.0,0.1,0.0,2.3,1.2,1.1,88.3,88.3,11.7,11.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,     14,.,      4,.,      0,.,      0,.,.,.,19,22,25,     13,     14,.,      4,.,      0,.,      0,.,.,.,19,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.4,48.2,81.7,68.6,60.1,45.8,71.3,64.7,66.4,48.2,81.7,68.6,60.1,45.8,71.3,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260407,2026-04-07,064FOL,NODX,1,64,83210,69935,56975,2716,14530,1620,0,0,0,0,1000,900,75171,75025,8039,8185,83210,69935,56975,2716,14530,1620,0,0,0,0,1000,900,75171,75025,8039,8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     350,     350,     350,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,     350,       0,       0,100.0,84.0,68.5,3.3,17.5,1.9,0.0,0.0,0.0,0.0,1.2,1.1,90.3,90.2,9.7,9.8,100.0,84.0,68.5,3.3,17.5,1.9,0.0,0.0,0.0,0.0,1.2,1.1,90.3,90.2,9.7,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,     12,.,      4,.,      0,      0,      0,      0,.,.,15,18,21,     10,     12,.,      4,.,      0,      0,      0,      0,.,.,15,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,49.3,85.2,69.7,67.0,47.5,73.3,65.3,72.6,49.3,85.2,69.7,67.0,47.5,73.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
