Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260217,2026-02-17,066393,IFED,1,66,6583,3802,2480,90,1385,65,0,0,0,1577,1432,486,6020,5848,563,735,6583,3802,2480,90,1385,65,0,0,0,1577,1432,486,6020,5848,563,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     207,     240,      40,       0,      10,     -15,       0,       0,       0,      10,      93,      10,     245,     138,     -38,      69,100.0,57.8,37.7,1.4,21.0,1.0,0.0,0.0,0.0,24.0,21.8,7.4,91.4,88.8,8.6,11.2,100.0,57.8,37.7,1.4,21.0,1.0,0.0,0.0,0.0,24.0,21.8,7.4,91.4,88.8,8.6,11.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     29,     21,.,.,.,      0,      0,      0,     13,      5,      8,48,35,57,     29,     21,.,.,.,      0,      0,      0,     13,      5,      8,48,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.2,44.7,45.0,64.1,29.1,40.6,43.5,59.9,29.2,44.7,45.0,64.1,29.1,40.6,43.5,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,260217,2026-02-17,06639H,IFED,1,66,2145,612,367,221,555,52,0,0,0,240,707,57,1182,1738,963,407,2145,612,367,221,555,52,0,0,0,240,707,57,1182,1738,963,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,      10,      35,       0,      20,      10,       0,       0,       0,     -40,    -160,     -10,     -30,    -105,      55,     130,100.0,28.5,17.1,10.3,25.9,2.4,0.0,0.0,0.0,11.2,33.0,2.7,55.1,81.0,44.9,19.0,100.0,28.5,17.1,10.3,25.9,2.4,0.0,0.0,0.0,11.2,33.0,2.7,55.1,81.0,44.9,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      6,      8,.,.,      4,      0,      0,      0,.,      4,.,17,16,21,      6,      8,.,.,      4,      0,      0,      0,.,      4,.,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,28.5,53.3,43.5,75.5,20.4,50.3,33.5,62.6,28.5,53.3,43.5,75.5,20.4,50.3,33.5,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260217,2026-02-17,06639W,IFED,1,66,2941,1524,497,68,627,20,0,0,0,371,810,391,2374,2345,567,596,2941,1524,497,68,627,20,0,0,0,371,810,391,2374,2345,567,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     101,     124,      13,       0,      50,       0,       0,       0,       0,      44,      86,     -39,     129,     110,     -28,      -9,100.0,51.8,16.9,2.3,21.3,0.7,0.0,0.0,0.0,12.6,27.5,13.3,80.7,79.7,19.3,20.3,100.0,51.8,16.9,2.3,21.3,0.7,0.0,0.0,0.0,12.6,27.5,13.3,80.7,79.7,19.3,20.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      6,.,.,.,      0,      0,      0,      4,      6,      8,21,16,21,      9,      6,.,.,.,      0,      0,      0,      4,      6,      8,21,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.6,51.2,65.2,67.8,45.2,44.9,52.6,53.8,55.6,51.2,65.2,67.8,45.2,44.9,52.6,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric Tonnes,06639W,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260217,2026-02-17,06639Z,IFED,1,66,4481,1323,2105,67,105,65,0,0,0,2349,1565,627,4431,4467,50,14,4481,1323,2105,67,105,65,0,0,0,2349,1565,627,4431,4467,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     633,     551,     172,       0,       0,       0,       0,       0,       0,    -450,     -51,     512,     613,     633,      20,       0,100.0,29.5,47.0,1.5,2.3,1.5,0.0,0.0,0.0,52.4,34.9,14.0,98.9,99.7,1.1,0.3,100.0,29.5,47.0,1.5,2.3,1.5,0.0,0.0,0.0,52.4,34.9,14.0,98.9,99.7,1.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,     16,.,      4,.,      0,      0,      0,      4,      4,.,19,26,36,     11,     16,.,      4,.,      0,      0,      0,      4,      4,.,19,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.3,55.3,85.5,75.3,64.5,50.1,73.2,62.4,75.3,55.3,85.5,75.3,64.5,50.1,73.2,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260217,2026-02-17,066411,IFED,1,66,4627,1728,2400,216,98,500,0,0,0,676,308,832,3952,4138,675,489,4627,1728,2400,216,98,500,0,0,0,676,308,832,3952,4138,675,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      64,      11,      48,      86,      26,      12,       0,       0,       0,      23,     -25,      52,     184,     113,    -120,     -49,100.0,37.3,51.9,4.7,2.1,10.8,0.0,0.0,0.0,14.6,6.7,18.0,85.4,89.4,14.6,10.6,100.0,37.3,51.9,4.7,2.1,10.8,0.0,0.0,0.0,14.6,6.7,18.0,85.4,89.4,14.6,10.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     11,.,.,      4,      0,      0,      0,.,.,      4,18,20,22,     10,     11,.,.,      4,      0,      0,      0,.,.,      4,18,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,49.3,61.6,69.3,24.6,34.1,32.2,40.6,40.2,49.3,61.6,69.3,24.6,34.1,32.2,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260217,2026-02-17,066413,IFED,1,66,13899,8675,8308,382,255,583,0,0,0,585,1350,2401,12626,12897,1273,1002,13899,8675,8308,382,255,583,0,0,0,585,1350,2401,12626,12897,1273,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     403,     637,     392,      42,      57,     101,       0,       0,       0,     -69,      33,    -120,     591,     463,    -188,     -60,100.0,62.4,59.8,2.7,1.8,4.2,0.0,0.0,0.0,4.2,9.7,17.3,90.8,92.8,9.2,7.2,100.0,62.4,59.8,2.7,1.8,4.2,0.0,0.0,0.0,4.2,9.7,17.3,90.8,92.8,9.2,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     40,     39,.,.,.,      0,      0,      0,      4,      7,     10,55,53,59,     40,     39,.,.,.,      0,      0,      0,      4,      7,     10,55,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.9,24.1,47.9,40.1,28.2,20.2,35.3,31.1,32.9,24.1,47.9,40.1,28.2,20.2,35.3,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260217,2026-02-17,066416,IFED,1,66,74653,44767,44401,4249,8393,7061,1793,110,158,8776,6648,7657,74461,74428,192,225,74653,44767,44401,4249,8393,7061,1793,110,158,8776,6648,7657,74461,74428,192,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4057,    2356,    4013,     157,    -430,     771,     588,    -403,    -212,     465,     411,     -68,    4057,    4082,       0,     -25,100.0,60.0,59.5,5.7,11.2,9.5,2.4,0.1,0.2,11.8,8.9,10.3,99.7,99.7,0.3,0.3,100.0,60.0,59.5,5.7,11.2,9.5,2.4,0.1,0.2,11.8,8.9,10.3,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     30,     30,      5,      5,      8,.,.,.,      7,      5,      7,51,50,60,     30,     30,      5,      5,      8,.,.,.,      7,      5,      7,51,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,37.1,57.5,57.5,22.6,26.5,34.2,39.4,39.6,37.1,57.5,57.5,22.6,26.5,34.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260217,2026-02-17,066418,IFED,1,66,7141,4449,2529,1320,2642,345,0,0,0,156,947,9,6279,6472,862,669,7141,4449,2529,1320,2642,345,0,0,0,156,947,9,6279,6472,862,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     390,       0,     175,     390,     215,       0,       0,       0,       0,       0,       0,       0,     390,     390,       0,       0,100.0,62.3,35.4,18.5,37.0,4.8,0.0,0.0,0.0,2.2,13.3,0.1,87.9,90.6,12.1,9.4,100.0,62.3,35.4,18.5,37.0,4.8,0.0,0.0,0.0,2.2,13.3,0.1,87.9,90.6,12.1,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,      6,.,      6,.,      0,      0,      0,.,.,.,13,13,23,      9,      6,.,      6,.,      0,      0,      0,.,.,.,13,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.6,49.6,84.1,77.9,67.6,44.6,80.1,72.9,67.6,49.6,84.1,77.9,67.6,44.6,80.1,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260217,2026-02-17,06641A,IFED,1,66,19256,16483,13013,921,1337,494,0,0,0,374,2523,828,19100,18195,156,1061,19256,16483,13013,921,1337,494,0,0,0,374,2523,828,19100,18195,156,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     486,     365,     170,       0,      36,       0,       0,       0,       0,       0,     170,     100,     465,     476,      21,      10,100.0,85.6,67.6,4.8,6.9,2.6,0.0,0.0,0.0,1.9,13.1,4.3,99.2,94.5,0.8,5.5,100.0,85.6,67.6,4.8,6.9,2.6,0.0,0.0,0.0,1.9,13.1,4.3,99.2,94.5,0.8,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,     18,.,      4,      4,      0,      0,      0,.,.,.,25,27,31,     16,     18,.,      4,      4,      0,      0,      0,.,.,.,25,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,52.2,79.4,75.4,33.2,35.8,44.3,41.4,54.4,52.2,79.4,75.4,33.2,35.8,44.3,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260217,2026-02-17,06641D,IFED,1,66,58267,38141,31643,1208,8201,5349,492,832,927,5401,4184,6631,58149,57767,118,500,58267,38141,31643,1208,8201,5349,492,832,927,5401,4184,6631,58149,57767,118,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2587,    1526,     938,      44,     928,     175,       6,     -85,     176,      80,    -125,     958,    2965,    2965,    -378,    -378,100.0,65.5,54.3,2.1,14.1,9.2,0.8,1.4,1.6,9.3,7.2,11.4,99.8,99.1,0.2,0.9,100.0,65.5,54.3,2.1,14.1,9.2,0.8,1.4,1.6,9.3,7.2,11.4,99.8,99.1,0.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,     51,     48,      6,      8,      9,.,.,.,      7,     11,     12,78,78,96,     51,     48,      6,      8,      9,.,.,.,      7,     11,     12,78,78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,22.6,23.4,36.7,38.6,16.2,14.0,27.1,24.7,22.6,23.4,36.7,38.6,16.2,14.0,27.1,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260217,2026-02-17,06641E,IFED,1,66,13342,8832,9285,443,1137,965,0,147,0,1307,19,1487,13034,13040,308,302,13342,8832,9285,443,1137,965,0,147,0,1307,19,1487,13034,13040,308,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     333,     590,      85,    -160,      20,     160,       0,       0,       0,    -265,       0,      74,     399,     339,     -66,      -6,100.0,66.2,69.6,3.3,8.5,7.2,0.0,1.1,0.0,9.8,0.1,11.1,97.7,97.7,2.3,2.3,100.0,66.2,69.6,3.3,8.5,7.2,0.0,1.1,0.0,9.8,0.1,11.1,97.7,97.7,2.3,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     17,      4,.,      5,      0,.,      0,      4,.,      5,25,29,34,     14,     17,      4,.,      5,      0,.,      0,      4,.,      5,25,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.2,60.4,76.2,78.0,47.1,51.4,53.5,55.8,62.2,60.4,76.2,78.0,47.1,51.4,53.5,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260217,2026-02-17,06641F,IFED,1,66,102372,63276,65008,7498,22974,886,0,0,0,24160,6584,6383,102203,101835,169,537,102372,63276,65008,7498,22974,886,0,0,0,24160,6584,6383,102203,101835,169,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3001,    2315,    2257,     420,     365,      15,       0,       0,       0,     688,     826,     -35,    3403,    3428,    -402,    -427,100.0,61.8,63.5,7.3,22.4,0.9,0.0,0.0,0.0,23.6,6.4,6.2,99.8,99.5,0.2,0.5,100.0,61.8,63.5,7.3,22.4,0.9,0.0,0.0,0.0,23.6,6.4,6.2,99.8,99.5,0.2,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,     38,     38,      5,     10,      6,      0,      0,      0,      5,      6,      5,54,59,78,     38,     38,      5,     10,      6,      0,      0,      0,      5,      6,      5,54,59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.5,40.7,78.9,60.8,54.0,36.4,72.1,53.6,59.5,40.7,78.9,60.8,54.0,36.4,72.1,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260217,2026-02-17,06641G,IFED,1,66,204392,111424,115019,10878,6165,14346,2390,2284,11206,26761,27877,26795,203800,203692,592,700,204392,111424,115019,10878,6165,14346,2390,2284,11206,26761,27877,26795,203800,203692,592,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3438,     740,    3229,    -328,    1138,     625,     985,    -148,    -355,    2424,    -393,     483,    4574,    4579,   -1136,   -1141,100.0,54.5,56.3,5.3,3.0,7.0,1.2,1.1,5.5,13.1,13.6,13.1,99.7,99.7,0.3,0.3,100.0,54.5,56.3,5.3,3.0,7.0,1.2,1.1,5.5,13.1,13.6,13.1,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,     65,     71,     10,      9,     13,.,      6,      4,     17,     11,     20,112,116,137,     65,     71,     10,      9,     13,.,      6,      4,     17,     11,     20,112,116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.2,32.2,46.5,43.3,20.6,20.8,33.0,28.3,27.2,32.2,46.5,43.3,20.6,20.8,33.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260217,2026-02-17,06641H,IFED,1,66,5195,2478,3548,127,130,189,34,0,0,901,143,534,4263,4544,932,651,5195,2478,3548,127,130,189,34,0,0,901,143,534,4263,4544,932,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      48,      98,      38,       0,       2,      -9,     -30,       0,       0,      24,      -3,      52,     135,      80,     -87,     -32,100.0,47.7,68.3,2.4,2.5,3.6,0.7,0.0,0.0,17.3,2.8,10.3,82.1,87.5,17.9,12.5,100.0,47.7,68.3,2.4,2.5,3.6,0.7,0.0,0.0,17.3,2.8,10.3,82.1,87.5,17.9,12.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     23,     24,.,.,.,.,      0,      0,      8,      4,      7,36,36,45,     23,     24,.,.,.,.,      0,      0,      8,      4,      7,36,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.1,35.4,46.4,51.9,27.2,31.0,35.4,40.8,32.1,35.4,46.4,51.9,27.2,31.0,35.4,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06665B,NYME,1,66,5192,2022,3380,190,201,369,0,0,0,1294,60,363,4238,4373,954,819,5192,2022,3380,190,201,369,0,0,0,1294,60,363,4238,4373,954,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -61,     -39,      49,     -67,      20,      32,       0,       0,       0,     113,      -4,     -93,     -54,       4,      -7,     -65,100.0,38.9,65.1,3.7,3.9,7.1,0.0,0.0,0.0,24.9,1.2,7.0,81.6,84.2,18.4,15.8,100.0,38.9,65.1,3.7,3.9,7.1,0.0,0.0,0.0,24.9,1.2,7.0,81.6,84.2,18.4,15.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     16,     14,.,.,      4,      0,      0,      0,.,.,      4,24,22,25,     16,     14,.,.,      4,      0,      0,      0,.,.,      4,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.2,50.2,56.0,67.6,35.7,46.1,45.6,51.8,39.2,50.2,56.0,67.6,35.7,46.1,45.6,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06665G,NYME,1,66,26443,21239,17727,1893,6279,692,0,0,0,1888,718,578,26290,25994,153,449,26443,21239,17727,1893,6279,692,0,0,0,1888,718,578,26290,25994,153,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     665,     382,     340,     250,       0,       0,       0,       0,       0,     -60,     212,     113,     685,     665,     -20,       0,100.0,80.3,67.0,7.2,23.7,2.6,0.0,0.0,0.0,7.1,2.7,2.2,99.4,98.3,0.6,1.7,100.0,80.3,67.0,7.2,23.7,2.6,0.0,0.0,0.0,7.1,2.7,2.2,99.4,98.3,0.6,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     26,     27,      4,      5,.,      0,      0,      0,.,.,.,36,37,55,     26,     27,      4,      5,.,      0,      0,      0,.,.,.,36,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.3,38.4,54.9,57.9,26.0,29.8,46.8,44.5,29.3,38.4,54.9,57.9,26.0,29.8,46.8,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
