Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.WESTERN HUB DAP - NODAL EXCHANGE,260428,2026-04-28,064FHK,NODX,1,64,265247,167037,141772,10628,26082,2935,5463,100,4362,4065,19067,9879,204369,204197,60878,61050,265247,167037,141772,10628,26082,2935,5463,100,4362,4065,19067,9879,204369,204197,60878,61050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5131,    2614,    3198,   -1740,   -2345,     419,     433,       0,    -433,    -305,     159,    -536,     452,     462,    4679,    4669,100.0,63.0,53.4,4.0,9.8,1.1,2.1,0.0,1.6,1.5,7.2,3.7,77.0,77.0,23.0,23.0,100.0,63.0,53.4,4.0,9.8,1.1,2.1,0.0,1.6,1.5,7.2,3.7,77.0,77.0,23.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     24,     27,      4,      4,      8,.,.,.,      5,.,      4,41,45,50,     24,     27,      4,      4,      8,.,.,.,      5,.,      4,41,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.8,28.8,56.6,47.9,35.0,22.1,42.8,35.8,43.8,28.8,56.6,47.9,35.0,22.1,42.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHK,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,260428,2026-04-28,064FHL,NODX,1,64,263297,169073,132964,12455,27662,2031,3475,3137,4028,3995,25058,9280,204337,204160,58960,59137,263297,169073,132964,12455,27662,2031,3475,3137,4028,3995,25058,9280,204337,204160,58960,59137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3974,    1930,    2460,   -1940,   -2450,     225,       0,    -433,      58,    -375,      48,    -670,    -772,    -762,    4746,    4736,100.0,64.2,50.5,4.7,10.5,0.8,1.3,1.2,1.5,1.5,9.5,3.5,77.6,77.5,22.4,22.5,100.0,64.2,50.5,4.7,10.5,0.8,1.3,1.2,1.5,1.5,9.5,3.5,77.6,77.5,22.4,22.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     23,     28,      4,      4,      8,.,.,.,      5,.,.,40,45,50,     23,     28,      4,      4,      8,.,.,.,      5,.,.,40,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.7,28.0,57.8,47.0,36.1,20.6,42.1,34.4,45.7,28.0,57.8,47.0,36.1,20.6,42.1,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,260428,2026-04-28,064FJZ,NODX,1,64,28070,20683,9872,1035,8271,2480,1350,0,0,0,5165,0,25548,25788,2522,2282,28070,20683,9872,1035,8271,2480,1350,0,0,0,5165,0,25548,25788,2522,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     780,      38,    -105,      60,     738,    -510,       0,       0,       0,       0,    -535,       0,    -412,    -412,    1192,    1192,100.0,73.7,35.2,3.7,29.5,8.8,4.8,0.0,0.0,0.0,18.4,0.0,91.0,91.9,9.0,8.1,100.0,73.7,35.2,3.7,29.5,8.8,4.8,0.0,0.0,0.0,18.4,0.0,91.0,91.9,9.0,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,     11,.,.,      4,.,      0,      0,      0,.,      0,17,16,20,     11,     11,.,.,      4,.,      0,      0,      0,.,      0,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,69.0,77.1,84.4,43.0,54.2,55.3,58.5,55.3,69.0,77.1,84.4,43.0,54.2,55.3,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260428,2026-04-28,064FKA,NODX,1,64,84774,40092,65355,5310,1045,4543,2000,2390,800,21520,250,125,74390,74508,10384,10266,84774,40092,65355,5310,1045,4543,2000,2390,800,21520,250,125,74390,74508,10384,10266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     721,     446,    -634,   -1050,    -600,     980,    -750,       0,     675,     120,       0,     -10,     411,     411,     310,     310,100.0,47.3,77.1,6.3,1.2,5.4,2.4,2.8,0.9,25.4,0.3,0.1,87.8,87.9,12.2,12.1,100.0,47.3,77.1,6.3,1.2,5.4,2.4,2.8,0.9,25.4,0.3,0.1,87.8,87.9,12.2,12.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     18,      4,.,      6,.,.,.,      5,.,.,31,32,37,     18,     18,      4,.,      6,.,.,.,      5,.,.,31,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.5,54.8,63.2,71.3,34.3,40.2,42.2,51.5,44.5,54.8,63.2,71.3,34.3,40.2,42.2,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260428,2026-04-28,064FKB,NODX,1,64,83660,44468,64141,5809,1449,4769,600,3325,275,18148,50,140,74209,74149,9451,9511,83660,44468,64141,5809,1449,4769,600,3325,275,18148,50,140,74209,74149,9451,9511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     704,     441,    -999,      50,     860,    -182,    -150,     600,     150,     120,       0,       0,     429,     429,     275,     275,100.0,53.2,76.7,6.9,1.7,5.7,0.7,4.0,0.3,21.7,0.1,0.2,88.7,88.6,11.3,11.4,100.0,53.2,76.7,6.9,1.7,5.7,0.7,4.0,0.3,21.7,0.1,0.2,88.7,88.6,11.3,11.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     16,      5,.,      7,.,.,.,      5,.,.,29,29,36,     16,     16,      5,.,      7,.,.,.,      5,.,.,29,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.2,53.7,65.4,70.3,35.9,39.4,46.8,50.6,46.2,53.7,65.4,70.3,35.9,39.4,46.8,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260428,2026-04-28,064FKC,NODX,1,64,75159,54736,56984,8010,7411,2375,575,200,750,1175,0,0,67621,67720,7538,7439,75159,54736,56984,8010,7411,2375,575,200,750,1175,0,0,67621,67720,7538,7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -591,    -879,    -729,       0,       0,       0,       0,    -150,     150,       0,       0,       0,    -729,    -729,     138,     138,100.0,72.8,75.8,10.7,9.9,3.2,0.8,0.3,1.0,1.6,0.0,0.0,90.0,90.1,10.0,9.9,100.0,72.8,75.8,10.7,9.9,3.2,0.8,0.3,1.0,1.6,0.0,0.0,90.0,90.1,10.0,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     11,.,      6,      6,.,.,.,.,      0,      0,23,19,27,     13,     11,.,      6,      6,.,.,.,.,      0,      0,23,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,55.0,76.2,75.2,29.7,39.5,46.3,48.3,55.9,55.0,76.2,75.2,29.7,39.5,46.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260428,2026-04-28,064FKD,NODX,1,64,73294,48475,56755,8880,4921,2675,3162,350,752,1275,0,0,65219,65453,8075,7841,73294,48475,56755,8880,4921,2675,3162,350,752,1275,0,0,65219,65453,8075,7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -598,    -725,    -600,      25,       0,       0,     -50,    -150,     152,       0,       0,       0,    -598,    -598,       0,       0,100.0,66.1,77.4,12.1,6.7,3.6,4.3,0.5,1.0,1.7,0.0,0.0,89.0,89.3,11.0,10.7,100.0,66.1,77.4,12.1,6.7,3.6,4.3,0.5,1.0,1.7,0.0,0.0,89.0,89.3,11.0,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     12,     12,.,      4,      6,.,.,.,.,      0,      0,22,21,26,     12,     12,.,      4,      6,.,.,.,.,      0,      0,22,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,58.5,68.6,75.5,25.5,35.7,38.3,41.4,49.4,58.5,68.6,75.5,25.5,35.7,38.3,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260428,2026-04-28,064FKE,NODX,1,64,249352,132586,175372,63354,4667,9483,5185,4590,3115,3493,19865,1791,219007,218883,30345,30469,249352,132586,175372,63354,4667,9483,5185,4590,3115,3493,19865,1791,219007,218883,30345,30469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3928,    2378,    3439,    1135,       0,     188,     900,     600,    -800,       0,     354,      11,    3812,    3792,     116,     136,100.0,53.2,70.3,25.4,1.9,3.8,2.1,1.8,1.2,1.4,8.0,0.7,87.8,87.8,12.2,12.2,100.0,53.2,70.3,25.4,1.9,3.8,2.1,1.8,1.2,1.4,8.0,0.7,87.8,87.8,12.2,12.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     22,     29,      6,.,      6,.,.,.,      5,.,      5,40,44,48,     22,     29,      6,.,      6,.,.,.,      5,.,      5,40,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.5,43.0,59.3,61.4,36.0,40.1,51.1,50.9,41.5,43.0,59.3,61.4,36.0,40.1,51.1,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260428,2026-04-28,064FKF,NODX,1,64,204166,106819,129178,45334,11519,8391,6655,2830,2375,2377,17514,1081,173032,172888,31134,31278,204166,106819,129178,45334,11519,8391,6655,2830,2375,2377,17514,1081,173032,172888,31134,31278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3035,    1284,    1629,    1265,    1640,      71,    1800,     600,   -1195,       0,     480,       0,    3225,    3225,    -190,    -190,100.0,52.3,63.3,22.2,5.6,4.1,3.3,1.4,1.2,1.2,8.6,0.5,84.8,84.7,15.2,15.3,100.0,52.3,63.3,22.2,5.6,4.1,3.3,1.4,1.2,1.2,8.6,0.5,84.8,84.7,15.2,15.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     22,     27,      4,.,      5,.,.,.,      4,.,      4,38,41,46,     22,     27,      4,.,      5,.,.,.,      4,.,      4,38,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,42.2,57.9,56.3,33.5,37.4,45.9,45.6,40.9,42.2,57.9,56.3,33.5,37.4,45.9,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260428,2026-04-28,064FOK,NODX,1,64,83663,66722,53993,3371,16975,1020,0,75,0,1925,975,950,73988,73988,9675,9675,83663,66722,53993,3371,16975,1020,0,75,0,1925,975,950,73988,73988,9675,9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1690,    1350,    1165,     350,     500,    -300,       0,       0,       0,       0,      75,       0,    1400,    1440,     290,     250,100.0,79.8,64.5,4.0,20.3,1.2,0.0,0.1,0.0,2.3,1.2,1.1,88.4,88.4,11.6,11.6,100.0,79.8,64.5,4.0,20.3,1.2,0.0,0.1,0.0,2.3,1.2,1.1,88.4,88.4,11.6,11.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,     15,.,      4,.,      0,.,      0,.,.,.,18,23,26,     13,     15,.,      4,.,      0,.,      0,.,.,.,18,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.0,49.1,81.8,70.1,62.2,46.7,72.9,65.6,67.0,49.1,81.8,70.1,62.2,46.7,72.9,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260428,2026-04-28,064FOL,NODX,1,64,81868,68883,55640,2871,15010,1320,0,0,0,0,975,900,73974,73845,7894,8023,81868,68883,55640,2871,15010,1320,0,0,0,0,975,900,73974,73845,7894,8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1700,    1350,    1125,     350,     500,    -300,       0,       0,       0,       0,      75,       0,    1400,    1400,     300,     300,100.0,84.1,68.0,3.5,18.3,1.6,0.0,0.0,0.0,0.0,1.2,1.1,90.4,90.2,9.6,9.8,100.0,84.1,68.0,3.5,18.3,1.6,0.0,0.0,0.0,0.0,1.2,1.1,90.4,90.2,9.6,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     13,.,      4,.,      0,      0,      0,      0,.,.,15,19,22,     10,     13,.,      4,.,      0,      0,      0,      0,.,.,15,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.8,50.2,85.2,70.5,68.8,48.5,75.5,65.9,73.8,50.2,85.2,70.5,68.8,48.5,75.5,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260428,2026-04-28,064FZA,NODX,1,64,22054,18439,8322,405,8897,1010,0,0,0,555,2750,475,20884,21454,1170,600,22054,18439,8322,405,8897,1010,0,0,0,555,2750,475,20884,21454,1170,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,83.6,37.7,1.8,40.3,4.6,0.0,0.0,0.0,2.5,12.5,2.2,94.7,97.3,5.3,2.7,100.0,83.6,37.7,1.8,40.3,4.6,0.0,0.0,0.0,2.5,12.5,2.2,94.7,97.3,5.3,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      6,.,.,.,      0,      0,      0,.,.,.,13,12,20,      9,      6,.,.,.,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.7,66.8,88.0,89.1,68.5,66.8,78.0,84.5,72.7,66.8,88.0,89.1,68.5,66.8,78.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FZA,NODX,64,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260428,2026-04-28,064FZB,NODX,1,64,22034,18419,8322,405,8877,1010,0,0,0,555,2750,475,20864,21434,1170,600,22034,18419,8322,405,8877,1010,0,0,0,555,2750,475,20864,21434,1170,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,83.6,37.8,1.8,40.3,4.6,0.0,0.0,0.0,2.5,12.5,2.2,94.7,97.3,5.3,2.7,100.0,83.6,37.8,1.8,40.3,4.6,0.0,0.0,0.0,2.5,12.5,2.2,94.7,97.3,5.3,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      6,.,.,.,      0,      0,      0,.,.,.,13,12,20,      9,      6,.,.,.,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,66.8,88.0,89.1,68.4,66.8,78.0,84.5,72.6,66.8,88.0,89.1,68.4,66.8,78.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FZB,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260428,2026-04-28,064GBD,NODX,1,64,34715,18700,26205,2525,4050,1025,1900,0,1800,7200,250,0,33150,33330,1565,1385,34715,18700,26205,2525,4050,1025,1900,0,1800,7200,250,0,33150,33330,1565,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     110,     185,    -140,      25,       0,     -25,       0,       0,       0,       0,     250,       0,     185,      85,     -75,      25,100.0,53.9,75.5,7.3,11.7,3.0,5.5,0.0,5.2,20.7,0.7,0.0,95.5,96.0,4.5,4.0,100.0,53.9,75.5,7.3,11.7,3.0,5.5,0.0,5.2,20.7,0.7,0.0,95.5,96.0,4.5,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     13,.,.,.,.,      0,.,.,.,      0,18,19,24,     14,     13,.,.,.,.,      0,.,.,.,      0,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.4,58.3,75.7,84.4,39.0,48.6,51.9,58.6,52.4,58.3,75.7,84.4,39.0,48.6,51.9,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260428,2026-04-28,064IBM,IFED,1,64,18451,13286,12380,2684,1410,1086,150,2280,0,685,875,300,18191,18331,260,120,18451,13286,12380,2684,1410,1086,150,2280,0,685,875,300,18191,18331,260,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     436,     516,     220,    -356,       0,     216,       0,       0,       0,      60,       0,       0,     436,     436,       0,       0,100.0,72.0,67.1,14.5,7.6,5.9,0.8,12.4,0.0,3.7,4.7,1.6,98.6,99.3,1.4,0.7,100.0,72.0,67.1,14.5,7.6,5.9,0.8,12.4,0.0,3.7,4.7,1.6,98.6,99.3,1.4,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     14,.,.,      4,.,.,      0,.,.,.,22,22,27,     13,     14,.,.,      4,.,.,      0,.,.,.,22,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,50.3,67.5,73.6,28.5,31.5,40.5,43.0,41.2,50.3,67.5,73.6,28.5,31.5,40.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260428,2026-04-28,066391,IFED,1,66,7540,4018,2160,1553,260,380,0,0,0,794,4163,136,6881,7099,659,441,7540,4018,2160,1553,260,380,0,0,0,794,4163,136,6881,7099,659,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     256,     115,      65,     121,      56,      -5,       0,       0,       0,      37,     112,     -12,     256,     216,       0,      40,100.0,53.3,28.6,20.6,3.4,5.0,0.0,0.0,0.0,10.5,55.2,1.8,91.3,94.2,8.7,5.8,100.0,53.3,28.6,20.6,3.4,5.0,0.0,0.0,0.0,10.5,55.2,1.8,91.3,94.2,8.7,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     14,     14,      5,.,.,      0,      0,      0,      4,      6,.,25,25,37,     14,     14,      5,.,.,      0,      0,      0,      4,      6,.,25,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.7,63.6,53.8,80.9,31.0,62.7,51.4,76.8,31.7,63.6,53.8,80.9,31.0,62.7,51.4,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
