Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260210,2026-02-10,06641G,IFED,1,66,200954,110684,111790,11206,5027,13721,1405,2432,11561,24337,28270,26312,199226,199113,1728,1841,200954,110684,111790,11206,5027,13721,1405,2432,11561,24337,28270,26312,199226,199113,1728,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11405,    1942,   11531,      60,    1213,     710,     975,    -106,     142,    5513,   -4170,    1654,   10996,   10974,     409,     431,100.0,55.1,55.6,5.6,2.5,6.8,0.7,1.2,5.8,12.1,14.1,13.1,99.1,99.1,0.9,0.9,100.0,55.1,55.6,5.6,2.5,6.8,0.7,1.2,5.8,12.1,14.1,13.1,99.1,99.1,0.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,     65,     70,     11,      8,     12,.,      5,      4,     16,     12,     21,112,114,136,     65,     70,     11,      8,     12,.,      5,      4,     16,     12,     21,112,114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.2,32.5,46.1,43.4,21.2,21.2,33.0,28.4,27.2,32.5,46.1,43.4,21.2,21.2,33.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260210,2026-02-10,06641H,IFED,1,66,5147,2380,3510,127,128,198,64,0,0,877,146,482,4128,4464,1019,683,5147,2380,3510,127,128,198,64,0,0,877,146,482,4128,4464,1019,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     369,     372,     317,       5,      12,      -4,       9,       0,       0,      -2,      28,     -17,     363,     336,       6,      33,100.0,46.2,68.2,2.5,2.5,3.8,1.2,0.0,0.0,17.0,2.8,9.4,80.2,86.7,19.8,13.3,100.0,46.2,68.2,2.5,2.5,3.8,1.2,0.0,0.0,17.0,2.8,9.4,80.2,86.7,19.8,13.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     24,     27,.,.,.,.,      0,      0,      6,      4,      5,36,37,46,     24,     27,.,.,.,.,      0,      0,      6,      4,      5,36,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.2,35.8,47.3,52.0,29.2,31.6,36.6,41.3,34.2,35.8,47.3,52.0,29.2,31.6,36.6,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06665B,NYME,1,66,5253,2061,3331,257,181,337,0,0,0,1181,64,456,4292,4369,961,884,5253,2061,3331,257,181,337,0,0,0,1181,64,456,4292,4369,961,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -627,    -504,    -425,    -115,       1,     -38,       0,       0,       0,     216,     -22,    -208,    -649,    -692,      22,      65,100.0,39.2,63.4,4.9,3.4,6.4,0.0,0.0,0.0,22.5,1.2,8.7,81.7,83.2,18.3,16.8,100.0,39.2,63.4,4.9,3.4,6.4,0.0,0.0,0.0,22.5,1.2,8.7,81.7,83.2,18.3,16.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     16,     14,.,.,      4,      0,      0,      0,.,.,      4,24,22,25,     16,     14,.,.,      4,      0,      0,      0,.,.,      4,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.9,50.5,55.1,65.6,34.3,43.5,44.4,48.7,38.9,50.5,55.1,65.6,34.3,43.5,44.4,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06665G,NYME,1,66,25778,20857,17387,1643,6279,692,0,0,0,1948,506,465,25605,25329,173,449,25778,20857,17387,1643,6279,692,0,0,0,1948,506,465,25605,25329,173,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2362,   -1919,    -615,     146,    -663,    -221,       0,       0,       0,    -245,    -630,    -188,   -2427,   -2317,      65,     -45,100.0,80.9,67.4,6.4,24.4,2.7,0.0,0.0,0.0,7.6,2.0,1.8,99.3,98.3,0.7,1.7,100.0,80.9,67.4,6.4,24.4,2.7,0.0,0.0,0.0,7.6,2.0,1.8,99.3,98.3,0.7,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     26,     26,      4,      5,.,      0,      0,      0,.,.,.,36,36,55,     26,     26,      4,      5,.,      0,      0,      0,.,.,.,36,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.6,39.3,55.4,58.8,25.7,30.4,46.3,45.1,31.6,39.3,55.4,58.8,25.7,30.4,46.3,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06665O,NYME,1,66,125076,87841,70536,8188,9585,8057,2885,7079,6659,1092,12872,9781,124503,124569,573,507,125076,87841,70536,8188,9585,8057,2885,7079,6659,1092,12872,9781,124503,124569,573,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13340,   -5036,  -10684,   -2795,     -65,    -208,   -1209,   -1278,    -173,    -528,    2084,   -3209,  -13158,  -13533,    -182,     193,100.0,70.2,56.4,6.5,7.7,6.4,2.3,5.7,5.3,0.9,10.3,7.8,99.5,99.6,0.5,0.4,100.0,70.2,56.4,6.5,7.7,6.4,2.3,5.7,5.3,0.9,10.3,7.8,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,     66,     67,     12,      9,     15,      6,     12,      4,      7,     14,     15,110,117,141,     66,     67,     12,      9,     15,      6,     12,      4,      7,     14,     15,110,117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,20.9,49.4,34.9,30.1,17.4,38.0,26.7,35.1,20.9,49.4,34.9,30.1,17.4,38.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06665P,NYME,1,66,43978,32508,26098,623,11495,2753,6226,842,263,428,385,922,43723,42758,255,1220,43978,32508,26098,623,11495,2753,6226,842,263,428,385,922,43723,42758,255,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4834,   -2932,   -2723,       7,     516,   -1822,      99,     129,     -23,     178,    -385,    -368,   -4861,   -4676,      27,    -158,100.0,73.9,59.3,1.4,26.1,6.3,14.2,1.9,0.6,1.0,0.9,2.1,99.4,97.2,0.6,2.8,100.0,73.9,59.3,1.4,26.1,6.3,14.2,1.9,0.6,1.0,0.9,2.1,99.4,97.2,0.6,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     19,     26,.,      7,      5,      4,.,.,.,      4,      5,35,43,53,     19,     26,.,      7,      5,      4,.,.,.,      4,      5,35,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.4,41.0,78.5,62.6,58.3,31.5,65.3,45.1,67.4,41.0,78.5,62.6,58.3,31.5,65.3,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06665Q,NYME,1,66,44832,27869,28948,4953,3616,3768,1925,2798,755,1826,974,2738,43834,43597,998,1235,44832,27869,28948,4953,3616,3768,1925,2798,755,1826,974,2738,43834,43597,998,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6632,   -4310,   -4468,    -376,    -912,      34,    -513,    -345,    -227,    -450,      41,    -821,   -6663,   -6698,      31,      66,100.0,62.2,64.6,11.0,8.1,8.4,4.3,6.2,1.7,4.1,2.2,6.1,97.8,97.2,2.2,2.8,100.0,62.2,64.6,11.0,8.1,8.4,4.3,6.2,1.7,4.1,2.2,6.1,97.8,97.2,2.2,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,     55,     62,      7,      4,      9,.,      9,.,     10,      5,     10,85,92,111,     55,     62,      7,      4,      9,.,      9,.,     10,      5,     10,85,92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.1,16.9,41.1,30.7,18.7,13.0,28.9,21.5,24.1,16.9,41.1,30.7,18.7,13.0,28.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06665R,NYME,1,66,43338,41645,30301,155,10968,135,0,30,0,1080,783,195,43210,42412,128,926,43338,41645,30301,155,10968,135,0,30,0,1080,783,195,43210,42412,128,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3024,   -2959,   -1961,     -48,    -551,     -12,       0,     -12,       0,      10,    -407,     -15,   -3024,   -2958,       0,     -66,100.0,96.1,69.9,0.4,25.3,0.3,0.0,0.1,0.0,2.5,1.8,0.4,99.7,97.9,0.3,2.1,100.0,96.1,69.9,0.4,25.3,0.3,0.0,0.1,0.0,2.5,1.8,0.4,99.7,97.9,0.3,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     24,     27,.,      6,.,      0,.,      0,.,.,.,32,38,50,     24,     27,.,      6,.,      0,.,      0,.,.,.,32,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.5,47.1,90.1,66.8,77.3,42.5,84.8,61.9,80.5,47.1,90.1,66.8,77.3,42.5,84.8,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06665T,NYME,1,66,21496,15267,14985,2749,2845,1170,0,405,10,161,131,1635,20992,21181,504,315,21496,15267,14985,2749,2845,1170,0,405,10,161,131,1635,20992,21181,504,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3329,   -2262,   -3424,   -1179,    -357,    -263,       0,     -11,       0,    -263,     122,     583,   -3384,   -3350,      55,      21,100.0,71.0,69.7,12.8,13.2,5.4,0.0,1.9,0.0,0.7,0.6,7.6,97.7,98.5,2.3,1.5,100.0,71.0,69.7,12.8,13.2,5.4,0.0,1.9,0.0,0.7,0.6,7.6,97.7,98.5,2.3,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     29,     24,      8,      5,      7,      0,.,.,.,.,.,46,38,55,     29,     24,      8,      5,      7,      0,.,.,.,.,.,46,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.4,53.0,64.5,68.2,50.2,51.4,58.7,61.9,52.4,53.0,64.5,68.2,50.2,51.4,58.7,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260210,2026-02-10,06739C,IFED,1,67,90465,69615,82525,3515,3975,245,13485,460,2765,390,0,150,90165,90120,300,345,90465,69615,82525,3515,3975,245,13485,460,2765,390,0,150,90165,90120,300,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3695,    2625,    3330,    1465,     705,    -160,    -355,    -180,    -120,     265,     -35,    -145,    3575,    3395,     120,     300,100.0,77.0,91.2,3.9,4.4,0.3,14.9,0.5,3.1,0.4,0.0,0.2,99.7,99.6,0.3,0.4,100.0,77.0,91.2,3.9,4.4,0.3,14.9,0.5,3.1,0.4,0.0,0.2,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     28,     27,.,.,.,.,.,.,.,      0,.,36,34,47,     28,     27,.,.,.,.,.,.,.,      0,.,36,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.1,54.1,72.3,80.5,36.5,47.0,52.2,65.2,54.1,54.1,72.3,80.5,36.5,47.0,52.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260210,2026-02-10,067411,ICEU,1,67,852624,439188,436912,4510,97385,24737,18177,38694,12838,139681,28396,199777,838908,838739,13716,13885,852624,439188,436912,4510,97385,24737,18177,38694,12838,139681,28396,199777,838908,838739,13716,13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   28713,   11593,   24362,     144,     563,     972,   -1194,   -2479,    2526,    7949,   -3672,    3981,   25971,   26253,    2742,    2460,100.0,51.5,51.2,0.5,11.4,2.9,2.1,4.5,1.5,16.4,3.3,23.4,98.4,98.4,1.6,1.6,100.0,51.5,51.2,0.5,11.4,2.9,2.1,4.5,1.5,16.4,3.3,23.4,98.4,98.4,1.6,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,     43,     45,      5,      9,     13,      6,     13,     14,     22,     20,     38,113,118,130,     43,     45,      5,      9,     13,      6,     13,     14,     22,     20,     38,113,118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.6,33.8,55.2,48.7,32.9,25.8,41.3,36.1,37.6,33.8,55.2,48.7,32.9,25.8,41.3,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260210,2026-02-10,06742G,IFED,1,67,80970,78877,37633,180,35082,120,0,5982,1773,0,320,0,80950,80910,20,60,80970,78877,37633,180,35082,120,0,5982,1773,0,320,0,80950,80910,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5215,    5196,    3466,     180,    1460,     -30,    -453,     267,     322,       0,     -90,       0,    5215,    5395,       0,    -180,100.0,97.4,46.5,0.2,43.3,0.1,0.0,7.4,2.2,0.0,0.4,0.0,100.0,99.9,0.0,0.1,100.0,97.4,46.5,0.2,43.3,0.1,0.0,7.4,2.2,0.0,0.4,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     27,     24,.,      9,.,      0,.,.,      0,.,      0,30,39,47,     27,     24,.,      9,.,      0,.,.,      0,.,      0,30,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.1,32.1,71.8,53.1,50.2,29.5,60.0,47.5,54.1,32.1,71.8,53.1,50.2,29.5,60.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260210,2026-02-10,06742T,IFED,1,67,22581,20316,12731,0,9190,0,2140,270,60,0,180,0,22516,22431,65,150,22581,20316,12731,0,9190,0,2140,270,60,0,180,0,22516,22431,65,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1100,     905,    1100,       0,       0,       0,     180,       0,       0,       0,       0,       0,    1085,    1100,      15,       0,100.0,90.0,56.4,0.0,40.7,0.0,9.5,1.2,0.3,0.0,0.8,0.0,99.7,99.3,0.3,0.7,100.0,90.0,56.4,0.0,40.7,0.0,9.5,1.2,0.3,0.0,0.8,0.0,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,     18,      0,      7,      0,.,.,.,      0,.,      0,18,28,32,     17,     18,      0,      7,      0,.,.,.,      0,.,      0,18,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.0,50.6,89.4,74.0,50.0,38.1,58.0,48.7,62.0,50.6,89.4,74.0,50.0,38.1,58.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260210,2026-02-10,06743A,IFED,1,67,9722,8567,9112,1100,420,0,55,0,0,0,180,0,9722,9712,0,10,9722,8567,9112,1100,420,0,55,0,0,0,180,0,9722,9712,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     825,     645,     735,     180,       0,       0,       0,       0,       0,       0,      90,       0,     825,     825,       0,       0,100.0,88.1,93.7,11.3,4.3,0.0,0.6,0.0,0.0,0.0,1.9,0.0,100.0,99.9,0.0,0.1,100.0,88.1,93.7,11.3,4.3,0.0,0.6,0.0,0.0,0.0,1.9,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     18,     18,.,.,      0,.,      0,      0,      0,.,      0,20,21,28,     18,     18,.,.,      0,.,      0,      0,      0,.,      0,20,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.1,58.3,74.9,76.1,41.6,51.9,60.4,66.1,46.1,58.3,74.9,76.1,41.6,51.9,60.4,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,067651,NYME,1,67,2070538,597513,429389,133300,457290,116135,191747,112601,413749,128995,90327,405094,1986533,2024585,84005,45953,2070538,597513,429389,133300,457290,116135,191747,112601,413749,128995,90327,405094,1986533,2024585,84005,45953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -20776,   -9536,   -7020,   -5661,   -4810,  -17787,    2197,    -189,  -11206,    3016,   12153,    4922,  -34055,  -23937,   13279,    3161,100.0,28.9,20.7,6.4,22.1,5.6,9.3,5.4,20.0,6.2,4.4,19.6,95.9,97.8,4.1,2.2,100.0,28.9,20.7,6.4,22.1,5.6,9.3,5.4,20.0,6.2,4.4,19.6,95.9,97.8,4.1,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,     61,     62,     17,     23,     29,     66,     38,     61,     63,     35,     63,282,242,315,     61,     62,     17,     23,     29,     66,     38,     61,     63,     35,     63,282,242,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.9,16.1,29.6,27.6,10.9,10.3,14.6,14.7,16.9,16.1,29.6,27.6,10.9,10.3,14.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
