Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,260224,2026-02-24,064FHL,NODX,1,64,272904,180765,133554,14739,29229,2216,5085,4440,4210,2289,35349,8315,217619,217313,55285,55591,272904,180765,133554,14739,29229,2216,5085,4440,4210,2289,35349,8315,217619,217313,55285,55591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2506,    -981,     283,     310,    -466,     215,       0,    -100,       0,     -42,    -402,     154,    -344,    -316,    2850,    2822,100.0,66.2,48.9,5.4,10.7,0.8,1.9,1.6,1.5,0.8,13.0,3.0,79.7,79.6,20.3,20.4,100.0,66.2,48.9,5.4,10.7,0.8,1.9,1.6,1.5,0.8,13.0,3.0,79.7,79.6,20.3,20.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     23,     29,      4,      4,      8,.,.,.,      5,      4,      5,40,49,52,     23,     29,      4,      4,      8,.,.,.,      5,      4,      5,40,49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.3,31.6,60.6,49.6,34.9,25.0,42.7,38.7,47.3,31.6,60.6,49.6,34.9,25.0,42.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,260224,2026-02-24,064FJZ,NODX,1,64,29373,21558,11705,1505,7603,3345,1625,0,0,0,5595,0,28033,28248,1340,1125,29373,21558,11705,1505,7603,3345,1625,0,0,0,5595,0,28033,28248,1340,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      10,       0,     -10,       0,     -10,      10,       0,       0,       0,       0,       0,       0,      10,     -10,       0,      20,100.0,73.4,39.8,5.1,25.9,11.4,5.5,0.0,0.0,0.0,19.0,0.0,95.4,96.2,4.6,3.8,100.0,73.4,39.8,5.1,25.9,11.4,5.5,0.0,0.0,0.0,19.0,0.0,95.4,96.2,4.6,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,     12,.,.,      4,.,      0,      0,      0,.,      0,18,17,21,     12,     12,.,.,      4,.,      0,      0,      0,.,      0,18,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,68.4,78.8,87.6,43.6,50.4,55.5,59.1,55.8,68.4,78.8,87.6,43.6,50.4,55.5,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260224,2026-02-24,064FKA,NODX,1,64,90081,41035,70094,5790,2474,3982,1850,1250,825,25700,680,70,79252,79375,10829,10706,90081,41035,70094,5790,2474,3982,1850,1250,825,25700,680,70,79252,79375,10829,10706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3964,    4149,    3594,     -75,     -50,     320,    -650,       0,       0,     120,       0,       0,    3864,    3864,     100,     100,100.0,45.6,77.8,6.4,2.7,4.4,2.1,1.4,0.9,28.5,0.8,0.1,88.0,88.1,12.0,11.9,100.0,45.6,77.8,6.4,2.7,4.4,2.1,1.4,0.9,28.5,0.8,0.1,88.0,88.1,12.0,11.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     16,      4,.,      6,.,.,.,      4,.,.,32,29,37,     19,     16,      4,.,      6,.,.,.,      4,.,.,32,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,54.8,65.9,73.1,40.4,40.9,50.0,53.7,51.4,54.8,65.9,73.1,40.4,40.9,50.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260224,2026-02-24,064FKB,NODX,1,64,90757,45618,70384,5323,1117,5840,500,2250,955,22600,230,95,80931,80871,9826,9886,90757,45618,70384,5323,1117,5840,500,2250,955,22600,230,95,80931,80871,9826,9886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4418,    4183,    3603,      70,     120,      -5,     -50,     600,       0,     120,       0,       0,    4318,    4318,     100,     100,100.0,50.3,77.6,5.9,1.2,6.4,0.6,2.5,1.1,24.9,0.3,0.1,89.2,89.1,10.8,10.9,100.0,50.3,77.6,5.9,1.2,6.4,0.6,2.5,1.1,24.9,0.3,0.1,89.2,89.1,10.8,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     15,     15,      4,.,      7,.,.,.,      4,.,.,28,29,36,     15,     15,      4,.,      7,.,.,.,      4,.,.,28,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.5,52.6,68.1,71.0,37.9,40.4,46.0,50.3,49.5,52.6,68.1,71.0,37.9,40.4,46.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260224,2026-02-24,064FKC,NODX,1,64,74000,52471,54643,8120,7792,2955,875,640,660,1595,0,35,66711,66725,7289,7275,74000,52471,54643,8120,7792,2955,875,640,660,1595,0,35,66711,66725,7289,7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     395,     520,     310,     -50,       0,      50,       0,     120,    -120,      15,       0,      35,     450,     395,     -55,       0,100.0,70.9,73.8,11.0,10.5,4.0,1.2,0.9,0.9,2.2,0.0,0.0,90.2,90.2,9.8,9.8,100.0,70.9,73.8,11.0,10.5,4.0,1.2,0.9,0.9,2.2,0.0,0.0,90.2,90.2,9.8,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     14,     13,.,      6,      5,.,.,.,.,      0,.,24,22,28,     14,     13,.,      6,      5,.,.,.,.,      0,.,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.8,52.7,72.9,73.2,38.8,38.4,52.6,50.5,52.8,52.7,72.9,73.2,38.8,38.4,52.6,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260224,2026-02-24,064FKD,NODX,1,64,70274,44500,53252,10495,5792,2465,2975,840,760,1785,0,45,63025,63154,7249,7120,70274,44500,53252,10495,5792,2465,2975,840,760,1785,0,45,63025,63154,7249,7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     235,    -280,     100,     -50,       0,      50,     600,     120,    -120,       5,       0,      45,     250,     195,     -15,      40,100.0,63.3,75.8,14.9,8.2,3.5,4.2,1.2,1.1,2.5,0.0,0.1,89.7,89.9,10.3,10.1,100.0,63.3,75.8,14.9,8.2,3.5,4.2,1.2,1.1,2.5,0.0,0.1,89.7,89.9,10.3,10.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     13,.,      5,      4,.,.,.,.,      0,.,23,22,27,     13,     13,.,      5,      4,.,.,.,.,      0,.,23,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.9,55.8,65.7,74.9,30.4,40.3,46.0,48.9,44.9,55.8,65.7,74.9,30.4,40.3,46.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260224,2026-02-24,064FKE,NODX,1,64,243530,110048,165145,67807,4571,11288,4155,3435,4060,14887,23651,1318,213563,213468,29967,30062,243530,110048,165145,67807,4571,11288,4155,3435,4060,14887,23651,1318,213563,213468,29967,30062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2939,    1271,    2226,     625,       0,     250,     350,    -100,     275,       0,     120,       0,    2771,    2771,     168,     168,100.0,45.2,67.8,27.8,1.9,4.6,1.7,1.4,1.7,6.1,9.7,0.5,87.7,87.7,12.3,12.3,100.0,45.2,67.8,27.8,1.9,4.6,1.7,1.4,1.7,6.1,9.7,0.5,87.7,87.7,12.3,12.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     22,     27,      6,.,      7,.,.,.,      4,      4,      5,40,43,48,     22,     27,      6,.,      7,.,.,.,      4,      4,      5,40,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.2,40.5,55.2,59.0,31.8,36.3,46.0,47.6,38.2,40.5,55.2,59.0,31.8,36.3,46.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260224,2026-02-24,064FKF,NODX,1,64,200847,93010,122501,47283,13918,9705,5435,1640,3550,13150,20898,1170,173303,173382,27544,27465,200847,93010,122501,47283,13918,9705,5435,1640,3550,13150,20898,1170,173303,173382,27544,27465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2120,     581,    1380,     860,     291,    -270,     350,       0,     175,       0,     120,       0,    1696,    1696,     424,     424,100.0,46.3,61.0,23.5,6.9,4.8,2.7,0.8,1.8,6.5,10.4,0.6,86.3,86.3,13.7,13.7,100.0,46.3,61.0,23.5,6.9,4.8,2.7,0.8,1.8,6.5,10.4,0.6,86.3,86.3,13.7,13.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     24,     26,      4,.,      6,.,.,.,.,      4,      4,40,41,48,     24,     26,      4,.,      6,.,.,.,.,      4,      4,40,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.5,40.3,56.6,57.1,34.3,36.0,45.6,44.6,36.5,40.3,56.6,57.1,34.3,36.0,45.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260224,2026-02-24,064FOK,NODX,1,64,84959,67901,54917,1921,15705,1594,0,75,0,1975,1100,950,74341,74341,10618,10618,84959,67901,54917,1921,15705,1594,0,75,0,1975,1100,950,74341,74341,10618,10618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4465,    3305,    3305,     300,    1500,    -480,       0,       0,       0,       0,   -1200,     900,    4025,    4025,     440,     440,100.0,79.9,64.6,2.3,18.5,1.9,0.0,0.1,0.0,2.3,1.3,1.1,87.5,87.5,12.5,12.5,100.0,79.9,64.6,2.3,18.5,1.9,0.0,0.1,0.0,2.3,1.3,1.1,87.5,87.5,12.5,12.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,     14,.,      4,.,      0,.,      0,.,.,.,19,22,25,     13,     14,.,      4,.,      0,.,      0,.,.,.,19,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.0,48.3,80.2,68.1,61.4,46.3,69.5,63.2,66.0,48.3,80.2,68.1,61.4,46.3,69.5,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260224,2026-02-24,064FOL,NODX,1,64,83161,70492,57080,1421,13570,2184,0,0,0,0,1100,900,74997,74834,8164,8327,83161,70492,57080,1421,13570,2184,0,0,0,0,1100,900,74997,74834,8164,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3640,    2620,    2620,     300,    1500,    -480,       0,       0,       0,       0,   -1200,     900,    3340,    3340,     300,     300,100.0,84.8,68.6,1.7,16.3,2.6,0.0,0.0,0.0,0.0,1.3,1.1,90.2,90.0,9.8,10.0,100.0,84.8,68.6,1.7,16.3,2.6,0.0,0.0,0.0,0.0,1.3,1.1,90.2,90.0,9.8,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,     12,.,      4,.,      0,      0,      0,      0,.,.,15,18,21,     10,     12,.,      4,.,      0,      0,      0,      0,.,.,15,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,49.5,85.0,69.5,68.9,47.2,73.8,64.5,74.1,49.5,85.0,69.5,68.9,47.2,73.8,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260224,2026-02-24,064GBD,NODX,1,64,28160,16065,22220,2000,3600,800,375,0,0,7200,0,0,26440,26620,1720,1540,28160,16065,22220,2000,3600,800,375,0,0,7200,0,0,26440,26620,1720,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,57.0,78.9,7.1,12.8,2.8,1.3,0.0,0.0,25.6,0.0,0.0,93.9,94.5,6.1,5.5,100.0,57.0,78.9,7.1,12.8,2.8,1.3,0.0,0.0,25.6,0.0,0.0,93.9,94.5,6.1,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     10,.,.,.,.,      0,      0,.,      0,      0,16,13,20,     12,     10,.,.,.,.,      0,      0,.,      0,      0,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,72.7,75.8,90.0,39.9,57.3,53.7,61.0,56.7,72.7,75.8,90.0,39.9,57.3,53.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260224,2026-02-24,064IBM,IFED,1,64,17315,12040,11050,3465,1610,770,150,2480,0,350,975,300,17075,17185,240,130,17315,12040,11050,3465,1610,770,150,2480,0,350,975,300,17075,17185,240,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,69.5,63.8,20.0,9.3,4.4,0.9,14.3,0.0,2.0,5.6,1.7,98.6,99.2,1.4,0.8,100.0,69.5,63.8,20.0,9.3,4.4,0.9,14.3,0.0,2.0,5.6,1.7,98.6,99.2,1.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     13,.,.,      4,.,.,      0,.,.,.,21,21,24,     13,     13,.,.,      4,.,.,      0,.,.,.,21,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,55.1,77.7,76.5,34.2,32.0,47.6,45.6,47.0,55.1,77.7,76.5,34.2,32.0,47.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260224,2026-02-24,066391,IFED,1,66,6967,3351,2191,1625,270,439,0,0,0,307,3277,169,5891,6346,1076,621,6967,3351,2191,1625,270,439,0,0,0,307,3277,169,5891,6346,1076,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     297,     -93,      45,      41,     -46,      60,       0,       0,       0,     217,     226,       6,     231,     291,      66,       6,100.0,48.1,31.4,23.3,3.9,6.3,0.0,0.0,0.0,4.4,47.0,2.4,84.6,91.1,15.4,8.9,100.0,48.1,31.4,23.3,3.9,6.3,0.0,0.0,0.0,4.4,47.0,2.4,84.6,91.1,15.4,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,      9,      6,.,.,      0,      0,      0,.,      5,.,27,17,32,     15,      9,      6,.,.,      0,      0,      0,.,      5,.,27,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,63.3,54.6,79.3,35.4,59.8,52.0,72.1,36.0,63.3,54.6,79.3,35.4,59.8,52.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260224,2026-02-24,066393,IFED,1,66,6873,3977,2635,160,1435,55,0,0,0,1627,1442,531,6350,6098,523,775,6873,3977,2635,160,1435,55,0,0,0,1627,1442,531,6350,6098,523,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     290,     175,     155,      70,      50,     -10,       0,       0,       0,      50,      10,      45,     330,     250,     -40,      40,100.0,57.9,38.3,2.3,20.9,0.8,0.0,0.0,0.0,23.7,21.0,7.7,92.4,88.7,7.6,11.3,100.0,57.9,38.3,2.3,20.9,0.8,0.0,0.0,0.0,23.7,21.0,7.7,92.4,88.7,7.6,11.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     28,     21,.,.,.,      0,      0,      0,     12,      6,      9,48,36,59,     28,     21,.,.,.,      0,      0,      0,     12,      6,      9,48,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.0,44.6,45.7,63.2,28.9,41.1,44.0,59.6,29.0,44.6,45.7,63.2,28.9,41.1,44.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,260224,2026-02-24,06639H,IFED,1,66,2210,662,332,221,585,52,0,0,0,240,737,57,1232,1763,978,447,2210,662,332,221,585,52,0,0,0,240,737,57,1232,1763,978,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      65,      50,     -35,       0,      30,       0,       0,       0,       0,       0,      30,       0,      50,      25,      15,      40,100.0,30.0,15.0,10.0,26.5,2.4,0.0,0.0,0.0,10.9,33.3,2.6,55.7,79.8,44.3,20.2,100.0,30.0,15.0,10.0,26.5,2.4,0.0,0.0,0.0,10.9,33.3,2.6,55.7,79.8,44.3,20.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,      6,.,.,      4,      0,      0,      0,.,      4,.,18,14,21,      7,      6,.,.,      4,      0,      0,      0,.,      4,.,18,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,28.1,54.7,42.7,76.0,20.7,51.9,33.4,63.4,28.1,54.7,42.7,76.0,20.7,51.9,33.4,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260224,2026-02-24,06639W,IFED,1,66,3166,1594,423,120,726,8,0,0,0,479,983,416,2617,2556,549,610,3166,1594,423,120,726,8,0,0,0,479,983,416,2617,2556,549,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     225,      70,     -74,      52,      99,     -12,       0,       0,       0,     108,     173,      25,     243,     211,     -18,      14,100.0,50.3,13.4,3.8,22.9,0.3,0.0,0.0,0.0,15.1,31.0,13.1,82.7,80.7,17.3,19.3,100.0,50.3,13.4,3.8,22.9,0.3,0.0,0.0,0.0,15.1,31.0,13.1,82.7,80.7,17.3,19.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,      6,.,.,.,      0,      0,      0,.,      8,      8,21,17,23,      9,      6,.,.,.,      0,      0,      0,.,      8,      8,21,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,51.8,67.7,67.1,49.9,47.5,57.2,57.0,57.3,51.8,67.7,67.1,49.9,47.5,57.2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric Tonnes,06639W,IFED,66,N13,FutOnly
