Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260414,2026-04-14,06641E,IFED,1,66,13084,8998,7277,120,2001,846,0,0,0,165,202,2406,12535,12732,549,352,13084,8998,7277,120,2001,846,0,0,0,165,202,2406,12535,12732,549,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -64,     111,     -15,       0,     -80,      32,       0,       0,       0,      14,     184,    -185,     -28,     -64,     -36,       0,100.0,68.8,55.6,0.9,15.3,6.5,0.0,0.0,0.0,1.3,1.5,18.4,95.8,97.3,4.2,2.7,100.0,68.8,55.6,0.9,15.3,6.5,0.0,0.0,0.0,1.3,1.5,18.4,95.8,97.3,4.2,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,     11,.,      5,      5,      0,      0,      0,.,.,      5,23,22,26,     13,     11,.,      5,      5,      0,      0,      0,.,.,      5,23,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.8,61.4,76.4,81.9,45.7,42.8,49.7,50.7,57.8,61.4,76.4,81.9,45.7,42.8,49.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260414,2026-04-14,06641F,IFED,1,66,104689,72778,52350,12933,32060,548,0,0,0,5158,6071,12979,104396,104008,293,681,104689,72778,52350,12933,32060,548,0,0,0,5158,6071,12979,104396,104008,293,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     567,    4767,   -5052,     790,    1376,      13,       0,       0,       0,   -8343,     806,    3395,     622,     538,     -55,      29,100.0,69.5,50.0,12.4,30.6,0.5,0.0,0.0,0.0,4.9,5.8,12.4,99.7,99.3,0.3,0.7,100.0,69.5,50.0,12.4,30.6,0.5,0.0,0.0,0.0,4.9,5.8,12.4,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,     38,     32,.,     11,      4,      0,      0,      0,.,      6,      5,51,52,72,     38,     32,.,     11,      4,      0,      0,      0,.,      6,      5,51,52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,36.3,72.4,59.8,42.5,30.5,57.4,49.8,50.8,36.3,72.4,59.8,42.5,30.5,57.4,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260414,2026-04-14,06641G,IFED,1,66,192196,94364,120529,19497,12275,11990,1258,713,1614,27217,8554,35857,191797,191532,399,664,192196,94364,120529,19497,12275,11990,1258,713,1614,27217,8554,35857,191797,191532,399,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3928,   -2654,    7612,    -499,   -1405,     644,    -190,       0,       0,     573,   -9006,    6185,    4059,    4030,    -131,    -102,100.0,49.1,62.7,10.1,6.4,6.2,0.7,0.4,0.8,14.2,4.5,18.7,99.8,99.7,0.2,0.3,100.0,49.1,62.7,10.1,6.4,6.2,0.7,0.4,0.8,14.2,4.5,18.7,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,     67,     70,      9,     12,     16,.,.,.,     14,     12,     17,111,113,133,     67,     70,      9,     12,     16,.,.,.,     14,     12,     17,111,113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.0,29.8,54.0,42.0,29.9,15.6,39.5,23.8,37.0,29.8,54.0,42.0,29.9,15.6,39.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260414,2026-04-14,06641H,IFED,1,66,4141,2068,2826,165,88,70,0,0,0,609,159,471,3383,3614,758,527,4141,2068,2826,165,88,70,0,0,0,609,159,471,3383,3614,758,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      12,       2,    -107,      38,       3,      22,     -32,       0,       0,      91,       8,     -77,      44,    -151,     -32,     163,100.0,49.9,68.2,4.0,2.1,1.7,0.0,0.0,0.0,14.7,3.8,11.4,81.7,87.3,18.3,12.7,100.0,49.9,68.2,4.0,2.1,1.7,0.0,0.0,0.0,14.7,3.8,11.4,81.7,87.3,18.3,12.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     23,     24,.,.,.,      0,      0,      0,      8,      4,      6,37,33,43,     23,     24,.,.,.,      0,      0,      0,      8,      4,      6,37,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.1,37.1,45.9,51.7,26.7,34.7,37.7,45.3,32.1,37.1,45.9,51.7,26.7,34.7,37.7,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06665B,NYME,1,66,4810,1923,3356,355,119,245,0,0,0,792,45,356,3671,4121,1139,689,4810,1923,3356,355,119,245,0,0,0,792,45,356,3671,4121,1139,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -38,    -107,     -62,      -4,       4,      -4,       0,       0,       0,      81,      20,     -18,     -52,     -60,      14,      22,100.0,40.0,69.8,7.4,2.5,5.1,0.0,0.0,0.0,16.5,0.9,7.4,76.3,85.7,23.7,14.3,100.0,40.0,69.8,7.4,2.5,5.1,0.0,0.0,0.0,16.5,0.9,7.4,76.3,85.7,23.7,14.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,     13,.,.,      4,      0,      0,      0,      4,.,      5,22,22,23,     13,     13,.,.,      4,      0,      0,      0,      4,.,      5,22,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,54.4,55.1,69.4,35.0,48.9,40.1,51.7,40.9,54.4,55.1,69.4,35.0,48.9,40.1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06665G,NYME,1,66,26178,21395,14595,1369,7715,745,0,0,0,803,915,1402,25714,25372,464,806,26178,21395,14595,1369,7715,745,0,0,0,803,915,1402,25714,25372,464,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2428,    2515,     820,     -59,     222,     140,       0,       0,       0,   -1282,     227,    1029,    2343,    2438,      85,     -10,100.0,81.7,55.8,5.2,29.5,2.8,0.0,0.0,0.0,3.1,3.5,5.4,98.2,96.9,1.8,3.1,100.0,81.7,55.8,5.2,29.5,2.8,0.0,0.0,0.0,3.1,3.5,5.4,98.2,96.9,1.8,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     25,     26,.,      6,.,      0,      0,      0,.,.,.,32,35,51,     25,     26,.,      6,.,      0,      0,      0,.,.,.,32,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.0,39.8,59.8,62.4,37.0,37.5,52.8,56.0,39.0,39.8,59.8,62.4,37.0,37.5,52.8,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06665O,NYME,1,66,111622,81861,63524,4234,11816,8198,2494,1735,1418,3240,14499,9635,111080,110825,542,797,111622,81861,63524,4234,11816,8198,2494,1735,1418,3240,14499,9635,111080,110825,542,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -321,   -2248,    1263,    -663,   -1321,     781,     -20,     140,       0,    -146,   -3158,    1987,    -309,    -308,     -12,     -13,100.0,73.3,56.9,3.8,10.6,7.3,2.2,1.6,1.3,2.9,13.0,8.6,99.5,99.3,0.5,0.7,100.0,73.3,56.9,3.8,10.6,7.3,2.2,1.6,1.3,2.9,13.0,8.6,99.5,99.3,0.5,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,     65,     62,     10,      9,     16,      9,      8,      4,      5,     13,     14,110,107,133,     65,     62,     10,      9,     16,      9,      8,      4,      5,     13,     14,110,107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.5,25.3,48.0,39.2,29.3,24.2,38.3,34.2,34.5,25.3,48.0,39.2,29.3,24.2,38.3,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06665P,NYME,1,66,42500,33266,26984,1175,9206,2796,3394,1100,325,988,275,372,42316,41058,184,1442,42500,33266,26984,1175,9206,2796,3394,1100,325,988,275,372,42316,41058,184,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3931,    3849,    3930,     130,     -46,    -318,       0,     220,       0,     140,      -5,     100,    3901,    3881,      30,      50,100.0,78.3,63.5,2.8,21.7,6.6,8.0,2.6,0.8,2.3,0.6,0.9,99.6,96.6,0.4,3.4,100.0,78.3,63.5,2.8,21.7,6.6,8.0,2.6,0.8,2.3,0.6,0.9,99.6,96.6,0.4,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     21,     22,.,      4,      4,.,      6,.,      6,.,      5,39,39,53,     21,     22,.,      4,      4,.,      6,.,      6,.,      5,39,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,42.8,76.2,63.5,48.9,34.2,56.3,47.9,58.7,42.8,76.2,63.5,48.9,34.2,56.3,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06665Q,NYME,1,66,45326,31731,27027,4891,7529,1838,1573,340,140,1224,3817,3045,44442,43736,884,1590,45326,31731,27027,4891,7529,1838,1573,340,140,1224,3817,3045,44442,43736,884,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     696,     555,     442,     -46,     -10,     -36,     -25,      20,     140,     -85,      73,     159,     662,     788,      34,     -92,100.0,70.0,59.6,10.8,16.6,4.1,3.5,0.8,0.3,2.7,8.4,6.7,98.0,96.5,2.0,3.5,100.0,70.0,59.6,10.8,16.6,4.1,3.5,0.8,0.3,2.7,8.4,6.7,98.0,96.5,2.0,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,     49,     48,      6,      7,     10,      7,.,.,      9,      6,      9,82,74,102,     49,     48,      6,      7,     10,      7,.,.,      9,      6,      9,82,74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.9,22.8,44.5,36.5,22.6,21.1,35.5,32.2,27.9,22.8,44.5,36.5,22.6,21.1,35.5,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06665R,NYME,1,66,45536,43451,28170,0,15137,0,30,0,0,1621,1181,328,45430,44816,106,720,45536,43451,28170,0,15137,0,30,0,0,1621,1181,328,45430,44816,106,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     498,     431,     461,       0,     -56,       0,       0,       0,       0,      60,      34,      -7,     484,     432,      14,      66,100.0,95.4,61.9,0.0,33.2,0.0,0.1,0.0,0.0,3.6,2.6,0.7,99.8,98.4,0.2,1.6,100.0,95.4,61.9,0.0,33.2,0.0,0.1,0.0,0.0,3.6,2.6,0.7,99.8,98.4,0.2,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     27,     28,      0,      8,      0,.,      0,      0,.,      4,      4,34,40,52,     27,     28,      0,      8,      0,.,      0,      0,.,      4,      4,34,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.1,40.8,90.5,62.4,76.4,40.8,80.9,60.9,81.1,40.8,90.5,62.4,76.4,40.8,80.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06665T,NYME,1,66,19581,14596,12508,1079,3762,1049,0,210,0,698,148,1469,18891,19146,690,435,19581,14596,12508,1079,3762,1049,0,210,0,698,148,1469,18891,19146,690,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     165,     -39,     -49,     -15,      15,      65,       0,      10,       0,      69,      34,     100,     180,     175,     -15,     -10,100.0,74.5,63.9,5.5,19.2,5.4,0.0,1.1,0.0,3.6,0.8,7.5,96.5,97.8,3.5,2.2,100.0,74.5,63.9,5.5,19.2,5.4,0.0,1.1,0.0,3.6,0.8,7.5,96.5,97.8,3.5,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     22,     23,      6,      5,      8,      0,.,      0,      4,.,      6,39,39,49,     22,     23,      6,      5,      8,      0,.,      0,      4,.,      6,39,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.9,54.9,70.9,71.2,42.8,38.4,49.3,49.0,58.9,54.9,70.9,71.2,42.8,38.4,49.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260414,2026-04-14,06739C,IFED,1,67,54469,40099,52004,2655,675,105,9850,0,1665,0,0,0,54374,54449,95,20,54469,40099,52004,2655,675,105,9850,0,1665,0,0,0,54374,54449,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1115,   -2220,   -1010,      25,       0,     -25,    1375,       0,     -70,    -204,       0,     -18,   -1137,   -1123,      22,       8,100.0,73.6,95.5,4.9,1.2,0.2,18.1,0.0,3.1,0.0,0.0,0.0,99.8,100.0,0.2,0.0,100.0,73.6,95.5,4.9,1.2,0.2,18.1,0.0,3.1,0.0,0.0,0.0,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     26,     23,.,.,.,.,      0,.,      0,      0,      0,30,28,40,     26,     23,.,.,.,.,      0,.,      0,      0,      0,30,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.5,60.6,71.9,80.4,43.7,56.3,59.3,70.2,54.5,60.6,71.9,80.4,43.7,56.3,59.3,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260414,2026-04-14,067411,ICEU,1,67,872032,492592,366917,9137,105741,43498,8233,53467,21088,86891,70672,197204,858643,858587,13389,13445,872032,492592,366917,9137,105741,43498,8233,53467,21088,86891,70672,197204,858643,858587,13389,13445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13194,  -16911,   -5385,   -2195,   -6268,    7815,     350,    9894,    3392,    5050,   -9376,   12742,   10243,   12814,    2951,     380,100.0,56.5,42.1,1.0,12.1,5.0,0.9,6.1,2.4,10.0,8.1,22.6,98.5,98.5,1.5,1.5,100.0,56.5,42.1,1.0,12.1,5.0,0.9,6.1,2.4,10.0,8.1,22.6,98.5,98.5,1.5,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,     39,     37,      4,     11,     14,      4,     16,     16,     16,     23,     39,110,112,122,     39,     37,      4,     11,     14,      4,     16,     16,     16,     23,     39,110,112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.1,32.4,56.1,49.2,28.0,25.2,42.7,32.8,34.1,32.4,56.1,49.2,28.0,25.2,42.7,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV,260414,2026-04-14,06741Q,IFED,1,67,25331,11911,7147,2984,11339,1884,0,0,0,5383,1595,1720,23882,23685,1449,1646,25331,11911,7147,2984,11339,1884,0,0,0,5383,1595,1720,23882,23685,1449,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1334,    1261,     105,       0,    1066,       0,       0,       0,       0,       0,    -133,      44,    1305,    1082,      29,     252,100.0,47.0,28.2,11.8,44.8,7.4,0.0,0.0,0.0,21.3,6.3,6.8,94.3,93.5,5.7,6.5,100.0,47.0,28.2,11.8,44.8,7.4,0.0,0.0,0.0,21.3,6.3,6.8,94.3,93.5,5.7,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      4,      5,.,      4,.,      0,      0,      0,.,      4,      5,14,16,20,      4,      5,.,      4,.,      0,      0,      0,.,      4,      5,14,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.0,52.5,89.1,76.2,62.0,47.4,74.5,68.2,70.0,52.5,89.1,76.2,62.0,47.4,74.5,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 US barrels per lot,06741Q,IFED,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260414,2026-04-14,06742G,IFED,1,67,56350,55291,18908,70,32767,120,0,3461,864,0,45,0,56345,56165,5,185,56350,55291,18908,70,32767,120,0,3461,864,0,45,0,56345,56165,5,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1870,    1925,    1940,       0,      15,       0,       0,    -120,     -60,       0,      45,       0,    1865,    1820,       5,      50,100.0,98.1,33.6,0.1,58.1,0.2,0.0,6.1,1.5,0.0,0.1,0.0,100.0,99.7,0.0,0.3,100.0,98.1,33.6,0.1,58.1,0.2,0.0,6.1,1.5,0.0,0.1,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     25,     19,.,      8,.,      0,.,.,      0,.,      0,28,31,43,     25,     19,.,      8,.,      0,.,.,      0,.,      0,28,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,44.4,78.2,67.1,52.2,41.3,69.7,63.8,57.9,44.4,78.2,67.1,52.2,41.3,69.7,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
