Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260120,2026-01-20,064FKF,NODX,1,64,207495,90242,125524,49951,17427,7875,4565,4850,1650,25375,22402,1016,180674,180744,26821,26751,207495,90242,125524,49951,17427,7875,4565,4850,1650,25375,22402,1016,180674,180744,26821,26751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1621,    2232,    1052,    -540,     545,     127,     240,     150,     -40,       0,     185,     -12,    2007,    2007,    -386,    -386,100.0,43.5,60.5,24.1,8.4,3.8,2.2,2.3,0.8,12.2,10.8,0.5,87.1,87.1,12.9,12.9,100.0,43.5,60.5,24.1,8.4,3.8,2.2,2.3,0.8,12.2,10.8,0.5,87.1,87.1,12.9,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     24,     25,      4,.,      6,.,.,.,.,      4,.,40,38,48,     24,     25,      4,.,      6,.,.,.,.,      4,.,40,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.0,41.3,60.8,59.2,40.4,36.9,53.7,48.6,42.0,41.3,60.8,59.2,40.4,36.9,53.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260120,2026-01-20,064FOK,NODX,1,64,81339,64523,51884,1716,13880,2074,0,75,0,2000,2400,50,70363,70363,10976,10976,81339,64523,51884,1716,13880,2074,0,75,0,2000,2400,50,70363,70363,10976,10976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,     780,     600,       0,     180,       0,       0,       0,       0,       0,       0,       0,     780,     780,    -600,    -600,100.0,79.3,63.8,2.1,17.1,2.5,0.0,0.1,0.0,2.5,3.0,0.1,86.5,86.5,13.5,13.5,100.0,79.3,63.8,2.1,17.1,2.5,0.0,0.1,0.0,2.5,3.0,0.1,86.5,86.5,13.5,13.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,     14,.,      4,      4,      0,.,      0,.,.,.,19,22,25,     13,     14,.,      4,      4,      0,.,      0,.,.,.,19,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.5,48.3,78.9,68.7,59.3,46.2,66.8,60.6,66.5,48.3,78.9,68.7,59.3,46.2,66.8,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260120,2026-01-20,064FOL,NODX,1,64,80838,69189,56215,1216,11610,2664,0,0,0,0,2400,0,73069,72889,7769,7949,80838,69189,56215,1216,11610,2664,0,0,0,0,2400,0,73069,72889,7769,7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,     780,     600,       0,     180,       0,       0,       0,       0,       0,       0,       0,     780,     780,    -600,    -600,100.0,85.6,69.5,1.5,14.4,3.3,0.0,0.0,0.0,0.0,3.0,0.0,90.4,90.2,9.6,9.8,100.0,85.6,69.5,1.5,14.4,3.3,0.0,0.0,0.0,0.0,3.0,0.0,90.4,90.2,9.6,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,     12,.,      4,      4,      0,      0,      0,      0,.,      0,15,18,21,     10,     12,.,      4,      4,      0,      0,      0,      0,.,      0,15,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.0,51.6,86.6,71.9,67.3,49.0,72.0,66.0,75.0,51.6,86.6,71.9,67.3,49.0,72.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260120,2026-01-20,064GBD,NODX,1,64,29725,16240,23395,2100,3900,800,375,0,0,8400,0,0,27915,28095,1810,1630,29725,16240,23395,2100,3900,800,375,0,0,8400,0,0,27915,28095,1810,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     300,       0,    -300,       0,     300,       0,       0,       0,       0,       0,       0,     300,     300,       0,       0,100.0,54.6,78.7,7.1,13.1,2.7,1.3,0.0,0.0,28.3,0.0,0.0,93.9,94.5,6.1,5.5,100.0,54.6,78.7,7.1,13.1,2.7,1.3,0.0,0.0,28.3,0.0,0.0,93.9,94.5,6.1,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     10,.,.,.,.,      0,      0,.,      0,      0,16,13,20,     12,     10,.,.,.,.,      0,      0,.,      0,      0,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,70.4,76.3,89.7,40.4,55.8,54.2,60.9,57.1,70.4,76.3,89.7,40.4,55.8,54.2,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260120,2026-01-20,064IBM,IFED,1,64,16875,11215,11300,3800,1860,770,150,1680,0,600,1025,100,16635,16735,240,140,16875,11215,11300,3800,1860,770,150,1680,0,600,1025,100,16635,16735,240,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,66.5,67.0,22.5,11.0,4.6,0.9,10.0,0.0,3.6,6.1,0.6,98.6,99.2,1.4,0.8,100.0,66.5,67.0,22.5,11.0,4.6,0.9,10.0,0.0,3.6,6.1,0.6,98.6,99.2,1.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     13,.,.,      4,.,.,      0,.,.,.,21,20,24,     13,     13,.,.,      4,.,.,      0,.,.,.,21,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.7,52.1,79.5,75.6,35.4,28.4,47.9,43.4,50.7,52.1,79.5,75.6,35.4,28.4,47.9,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260120,2026-01-20,066391,IFED,1,66,6309,2999,2101,1628,93,411,0,0,0,0,2906,166,5204,5677,1105,632,6309,2999,2101,1628,93,411,0,0,0,0,2906,166,5204,5677,1105,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     235,      66,     107,      80,      63,      10,       0,       0,       0,       0,     -49,      84,     240,     215,      -5,      20,100.0,47.5,33.3,25.8,1.5,6.5,0.0,0.0,0.0,0.0,46.1,2.6,82.5,90.0,17.5,10.0,100.0,47.5,33.3,25.8,1.5,6.5,0.0,0.0,0.0,0.0,46.1,2.6,82.5,90.0,17.5,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,      9,      6,.,.,      0,      0,      0,      0,      7,.,24,19,31,     14,      9,      6,.,.,      0,      0,      0,      0,      7,.,24,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,64.0,55.9,78.3,35.1,62.3,53.1,72.0,35.1,64.0,55.9,78.3,35.1,62.3,53.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260120,2026-01-20,066393,IFED,1,66,6724,3546,2989,100,1489,161,0,0,0,1931,1331,282,6020,6252,704,472,6724,3546,2989,100,1489,161,0,0,0,1931,1331,282,6020,6252,704,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     311,     580,     240,     -20,     -10,      30,       0,       0,       0,     -25,      80,      31,     596,     371,    -285,     -60,100.0,52.7,44.5,1.5,22.1,2.4,0.0,0.0,0.0,28.7,19.8,4.2,89.5,93.0,10.5,7.0,100.0,52.7,44.5,1.5,22.1,2.4,0.0,0.0,0.0,28.7,19.8,4.2,89.5,93.0,10.5,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     28,     25,.,      7,      7,      0,      0,      0,     11,      7,      6,49,43,61,     28,     25,.,      7,      7,      0,      0,      0,     11,      7,      6,49,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.5,43.7,47.1,63.0,30.3,40.5,46.4,59.3,30.5,43.7,47.1,63.0,30.3,40.5,46.4,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
"BUTANE,OPIS MT B, NONTET FIX - ICE FUTURES ENERGY DIV",260120,2026-01-20,066397,IFED,1,66,2526,1119,1777,26,89,275,0,0,0,899,169,130,2449,2440,77,86,2526,1119,1777,26,89,275,0,0,0,899,169,130,2449,2440,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     226,      49,     140,       0,       0,       0,       0,       0,       0,     167,      76,      10,     226,     226,       0,       0,100.0,44.3,70.3,1.0,3.5,10.9,0.0,0.0,0.0,35.6,6.7,5.1,97.0,96.6,3.0,3.4,100.0,44.3,70.3,1.0,3.5,10.9,0.0,0.0,0.0,35.6,6.7,5.1,97.0,96.6,3.0,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,      0,      0,      0,      4,.,.,15,13,22,      8,      8,.,.,.,      0,      0,      0,      4,.,.,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.9,65.4,79.7,87.6,47.5,61.5,66.2,75.3,58.9,65.4,79.7,87.6,47.5,61.5,66.2,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066397,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260120,2026-01-20,06639Z,IFED,1,66,1901,670,1117,166,0,0,0,0,0,671,418,317,1824,1852,77,49,1901,670,1117,166,0,0,0,0,0,671,418,317,1824,1852,77,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     533,     236,     277,       0,     -25,       0,       0,       0,       0,     254,     254,      39,     529,     545,       4,     -12,100.0,35.2,58.8,8.7,0.0,0.0,0.0,0.0,0.0,35.3,22.0,16.7,95.9,97.4,4.1,2.6,100.0,35.2,58.8,8.7,0.0,0.0,0.0,0.0,0.0,35.3,22.0,16.7,95.9,97.4,4.1,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      6,      9,.,      0,      0,      0,      0,      0,      4,.,      4,14,14,22,      6,      9,.,      0,      0,      0,      0,      0,      4,.,      4,14,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.5,63.8,82.8,86.2,53.2,57.9,72.2,74.3,59.5,63.8,82.8,86.2,53.2,57.9,72.2,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260120,2026-01-20,066411,IFED,1,66,4150,1422,2262,215,90,427,0,0,0,611,132,741,3416,3652,734,498,4150,1422,2262,215,90,427,0,0,0,611,132,741,3416,3652,734,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     211,      10,     190,      17,     -22,      53,       0,       0,       0,     121,     -26,     -11,     190,     184,      21,      27,100.0,34.3,54.5,5.2,2.2,10.3,0.0,0.0,0.0,14.7,3.2,17.9,82.3,88.0,17.7,12.0,100.0,34.3,54.5,5.2,2.2,10.3,0.0,0.0,0.0,14.7,3.2,17.9,82.3,88.0,17.7,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     13,.,.,.,      0,      0,      0,.,.,      5,18,21,22,     10,     13,.,.,.,      0,      0,      0,.,.,      5,18,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,44.8,61.6,64.5,23.8,30.0,31.4,37.1,39.1,44.8,61.6,64.5,23.8,30.0,31.4,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260120,2026-01-20,066413,IFED,1,66,14729,9680,8438,255,523,540,0,0,0,364,1447,2802,13641,13750,1088,979,14729,9680,8438,255,523,540,0,0,0,364,1447,2802,13641,13750,1088,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1218,     859,    1062,      11,    -113,      89,       0,       0,       0,     180,     113,     134,    1273,    1285,     -55,     -67,100.0,65.7,57.3,1.7,3.6,3.7,0.0,0.0,0.0,2.5,9.8,19.0,92.6,93.4,7.4,6.6,100.0,65.7,57.3,1.7,3.6,3.7,0.0,0.0,0.0,2.5,9.8,19.0,92.6,93.4,7.4,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     43,     41,.,.,      4,      0,      0,      0,      6,      8,     14,62,60,64,     43,     41,.,.,      4,      0,      0,      0,      6,      8,     14,62,60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.3,25.0,52.3,40.3,33.4,19.4,39.2,28.1,37.3,25.0,52.3,40.3,33.4,19.4,39.2,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260120,2026-01-20,066416,IFED,1,66,81084,49625,42870,2904,7379,11317,1345,310,218,6731,10102,8685,80825,80881,259,203,81084,49625,42870,2904,7379,11317,1345,310,218,6731,10102,8685,80825,80881,259,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3167,    1968,    1387,    -662,     644,     401,     123,    -247,    -123,     195,    -160,    1245,    3147,    3147,      20,      20,100.0,61.2,52.9,3.6,9.1,14.0,1.7,0.4,0.3,8.3,12.5,10.7,99.7,99.7,0.3,0.3,100.0,61.2,52.9,3.6,9.1,14.0,1.7,0.4,0.3,8.3,12.5,10.7,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     31,     29,      5,      5,      9,.,.,.,      8,.,      9,53,50,59,     31,     29,      5,      5,      9,.,.,.,      8,.,      9,53,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.7,37.9,49.3,57.9,19.6,28.1,31.6,41.6,30.7,37.9,49.3,57.9,19.6,28.1,31.6,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260120,2026-01-20,066418,IFED,1,66,6726,4650,2151,585,2180,345,0,0,0,198,1094,9,5787,5779,939,947,6726,4650,2151,585,2180,345,0,0,0,198,1094,9,5787,5779,939,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     120,      90,     195,      30,     -30,       0,       0,       0,       0,       0,       0,       0,     120,     165,       0,     -45,100.0,69.1,32.0,8.7,32.4,5.1,0.0,0.0,0.0,2.9,16.3,0.1,86.0,85.9,14.0,14.1,100.0,69.1,32.0,8.7,32.4,5.1,0.0,0.0,0.0,2.9,16.3,0.1,86.0,85.9,14.0,14.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,      6,.,      6,.,      0,      0,      0,.,.,.,11,13,21,      7,      6,.,      6,.,      0,      0,      0,.,.,.,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.3,53.6,83.1,76.6,61.3,48.3,78.8,70.2,61.3,53.6,83.1,76.6,61.3,48.3,78.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260120,2026-01-20,06641A,IFED,1,66,19957,15816,13067,1005,1474,519,0,0,0,421,1900,2196,19957,19156,0,801,19957,15816,13067,1005,1474,519,0,0,0,421,1900,2196,19957,19156,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1365,    1170,     930,     140,     -30,       0,       0,       0,       0,       5,     415,      50,    1365,    1365,       0,       0,100.0,79.3,65.5,5.0,7.4,2.6,0.0,0.0,0.0,2.1,9.5,11.0,100.0,96.0,0.0,4.0,100.0,79.3,65.5,5.0,7.4,2.6,0.0,0.0,0.0,2.1,9.5,11.0,100.0,96.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     17,.,.,      4,      0,      0,      0,.,      4,      5,28,29,33,     19,     17,.,.,      4,      0,      0,      0,.,      4,      5,28,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.0,49.3,78.8,75.4,33.2,28.4,42.7,39.2,52.0,49.3,78.8,75.4,33.2,28.4,42.7,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260120,2026-01-20,06641D,IFED,1,66,62664,43173,35021,1261,7031,4623,448,1025,546,5559,7161,6627,62237,62034,427,630,62664,43173,35021,1261,7031,4623,448,1025,546,5559,7161,6627,62237,62034,427,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4563,    4491,    2214,    -638,      94,     149,       0,     285,     396,   -1166,      75,    1331,    4563,    4544,       0,      19,100.0,68.9,55.9,2.0,11.2,7.4,0.7,1.6,0.9,8.9,11.4,10.6,99.3,99.0,0.7,1.0,100.0,68.9,55.9,2.0,11.2,7.4,0.7,1.6,0.9,8.9,11.4,10.6,99.3,99.0,0.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,     55,     47,.,      9,      8,.,.,.,     14,      8,     15,86,77,98,     55,     47,.,      9,      8,.,.,.,     14,      8,     15,86,77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.8,32.5,38.4,46.4,15.9,18.2,24.2,27.3,24.8,32.5,38.4,46.4,15.9,18.2,24.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260120,2026-01-20,06641E,IFED,1,66,13601,8763,10118,491,940,893,0,74,36,1842,129,1279,13304,13469,297,132,13601,8763,10118,491,940,893,0,74,36,1842,129,1279,13304,13469,297,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     160,     313,    -132,      55,     210,     -90,       0,       0,       0,    -215,       0,     172,     235,     160,     -75,       0,100.0,64.4,74.4,3.6,6.9,6.6,0.0,0.5,0.3,13.5,0.9,9.4,97.8,99.0,2.2,1.0,100.0,64.4,74.4,3.6,6.9,6.6,0.0,0.5,0.3,13.5,0.9,9.4,97.8,99.0,2.2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     17,     20,      4,.,      6,      0,.,.,      5,.,      5,31,32,38,     17,     20,      4,.,      6,      0,.,.,      5,.,      5,31,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.8,64.7,79.5,80.2,53.9,56.8,59.1,60.6,66.8,64.7,79.5,80.2,53.9,56.8,59.1,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
