Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260106,2026-01-06,06641F,IFED,1,66,85152,53252,53072,6119,22501,630,0,0,0,22446,5634,2632,85079,84469,73,683,85152,53252,53072,6119,22501,630,0,0,0,22446,5634,2632,85079,84469,73,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11129,  -10194,   -7339,   -1884,   -1858,      42,       0,       0,       0,    3138,    -377,   -2200,  -11098,  -11732,     -31,     603,100.0,62.5,62.3,7.2,26.4,0.7,0.0,0.0,0.0,26.4,6.6,3.1,99.9,99.2,0.1,0.8,100.0,62.5,62.3,7.2,26.4,0.7,0.0,0.0,0.0,26.4,6.6,3.1,99.9,99.2,0.1,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,     33,     32,      4,     10,      4,      0,      0,      0,      5,      9,      7,51,53,72,     33,     32,      4,     10,      4,      0,      0,      0,      5,      9,      7,51,53,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,61.2,43.5,77.2,64.2,59.8,39.6,74.1,59.6,61.2,43.5,77.2,64.2,59.8,39.6,74.1,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260106,2026-01-06,06641G,IFED,1,66,176068,98485,94958,12794,3046,12902,115,3301,10382,19412,29555,21405,175495,175549,573,519,176068,98485,94958,12794,3046,12902,115,3301,10382,19412,29555,21405,175495,175549,573,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18453,   -7139,  -16554,   -3696,     403,     326,     -20,      73,      34,   -4919,     552,   -3278,  -18692,  -18444,     239,      -9,100.0,55.9,53.9,7.3,1.7,7.3,0.1,1.9,5.9,11.0,16.8,12.2,99.7,99.7,0.3,0.3,100.0,55.9,53.9,7.3,1.7,7.3,0.1,1.9,5.9,11.0,16.8,12.2,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,     68,     68,     14,      5,     14,.,      4,.,     12,     13,     20,114,111,133,     68,     68,     14,      5,     14,.,      4,.,     12,     13,     20,114,111,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,26.7,32.9,45.1,44.6,21.0,23.3,30.9,31.3,26.7,32.9,45.1,44.6,21.0,23.3,30.9,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260106,2026-01-06,06641H,IFED,1,66,4762,2202,3187,152,0,110,0,0,0,1007,199,444,3915,3940,847,822,4762,2202,3187,152,0,110,0,0,0,1007,199,444,3915,3940,847,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1042,    -442,   -1217,     -85,       0,     -69,       0,       0,       0,    -316,     -51,      25,    -887,   -1312,    -155,     270,100.0,46.2,66.9,3.2,0.0,2.3,0.0,0.0,0.0,21.1,4.2,9.3,82.2,82.7,17.8,17.3,100.0,46.2,66.9,3.2,0.0,2.3,0.0,0.0,0.0,21.1,4.2,9.3,82.2,82.7,17.8,17.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     21,     22,.,      0,.,      0,      0,      0,      6,      5,      7,34,30,38,     21,     22,.,      0,.,      0,      0,      0,      6,      5,      7,34,30,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,36.9,41.4,49.2,57.4,34.0,37.0,43.6,47.4,36.9,41.4,49.2,57.4,34.0,37.0,43.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06665B,NYME,1,66,5040,1755,3125,472,114,291,0,0,0,899,19,627,4044,4176,996,864,5040,1755,3125,472,114,291,0,0,0,899,19,627,4044,4176,996,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -801,    -604,    -737,     -74,    -115,       6,       0,       0,       0,     -97,      19,     -49,    -818,    -876,      17,      75,100.0,34.8,62.0,9.4,2.3,5.8,0.0,0.0,0.0,17.8,0.4,12.4,80.2,82.9,19.8,17.1,100.0,34.8,62.0,9.4,2.3,5.8,0.0,0.0,0.0,17.8,0.4,12.4,80.2,82.9,19.8,17.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     14,     14,.,.,      4,      0,      0,      0,.,.,      4,22,22,23,     14,     14,.,.,      4,      0,      0,      0,.,.,      4,22,22,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,44.0,47.7,59.7,63.4,35.1,40.1,39.9,43.6,44.0,47.7,59.7,63.4,35.1,40.1,39.9,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06665G,NYME,1,66,26341,22493,18014,876,6611,240,0,0,0,2208,546,416,26233,25827,108,514,26341,22493,18014,876,6611,240,0,0,0,2208,546,416,26233,25827,108,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4788,   -4041,   -3255,    -745,   -1462,      85,       0,       0,       0,     -56,    -410,     -31,   -4788,   -5073,       0,     285,100.0,85.4,68.4,3.3,25.1,0.9,0.0,0.0,0.0,8.4,2.1,1.6,99.6,98.0,0.4,2.0,100.0,85.4,68.4,3.3,25.1,0.9,0.0,0.0,0.0,8.4,2.1,1.6,99.6,98.0,0.4,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     30,     30,      4,      5,.,      0,      0,      0,      5,.,.,40,39,58,     30,     30,      4,      5,.,      0,      0,      0,      5,.,.,40,39,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,34.7,45.8,58.3,61.5,27.8,34.2,47.8,49.3,34.7,45.8,58.3,61.5,27.8,34.2,47.8,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06665O,NYME,1,66,124830,84671,73462,9126,7355,7335,5766,8995,6043,1325,11427,9912,124178,124529,652,301,124830,84671,73462,9126,7355,7335,5766,8995,6043,1325,11427,9912,124178,124529,652,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13914,  -10803,   -8609,   -1587,    -802,    -958,     306,    -168,    -299,     -13,   -2469,    -632,  -13986,  -13937,      72,      23,100.0,67.8,58.8,7.3,5.9,5.9,4.6,7.2,4.8,1.1,9.2,7.9,99.5,99.8,0.5,0.2,100.0,67.8,58.8,7.3,5.9,5.9,4.6,7.2,4.8,1.1,9.2,7.9,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,     73,     66,     12,      7,     16,      7,     13,      4,      7,     14,     15,118,118,145,     73,     66,     12,      7,     16,      7,     13,      4,      7,     14,     15,118,118,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,33.9,21.2,48.0,37.2,26.6,17.5,36.3,26.8,33.9,21.2,48.0,37.2,26.6,17.5,36.3,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06665P,NYME,1,66,49419,33987,29176,616,12155,3987,8963,560,345,195,885,1109,49202,48217,217,1202,49419,33987,29176,616,12155,3987,8963,560,345,195,885,1109,49202,48217,217,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4010,   -2630,   -2668,      31,      68,    -737,    -453,      10,     -10,       5,    -398,    -225,   -4019,   -3960,       9,     -50,100.0,68.8,59.0,1.2,24.6,8.1,18.1,1.1,0.7,0.4,1.8,2.2,99.6,97.6,0.4,2.4,100.0,68.8,59.0,1.2,24.6,8.1,18.1,1.1,0.7,0.4,1.8,2.2,99.6,97.6,0.4,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     22,     28,.,      6,      7,      5,      4,.,      4,      4,      5,42,46,55,     22,     28,.,      6,      7,      5,      4,.,      4,      4,      5,42,46,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,66.5,37.4,77.0,62.8,58.3,29.1,63.5,44.8,66.5,37.4,77.0,62.8,58.3,29.1,63.5,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06665Q,NYME,1,66,45504,27904,28501,5136,4066,4119,2509,3649,400,1900,1135,2535,44503,44405,1001,1099,45504,27904,28501,5136,4066,4119,2509,3649,400,1900,1135,2535,44503,44405,1001,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10341,   -9235,   -8396,    1236,      75,   -1397,    -768,     719,      -7,     382,    -743,    -465,  -10254,  -10214,     -87,    -127,100.0,61.3,62.6,11.3,8.9,9.1,5.5,8.0,0.9,4.2,2.5,5.6,97.8,97.6,2.2,2.4,100.0,61.3,62.6,11.3,8.9,9.1,5.5,8.0,0.9,4.2,2.5,5.6,97.8,97.6,2.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,     57,     54,      7,      6,     11,.,     12,.,     11,      5,     13,89,93,114,     57,     54,      7,      6,     11,.,     12,.,     11,      5,     13,89,93,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,25.3,20.6,45.0,35.9,19.5,15.9,31.2,23.4,25.3,20.6,45.0,35.9,19.5,15.9,31.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06665R,NYME,1,66,40080,39118,26566,48,10893,111,0,132,0,520,1151,190,39987,39043,93,1037,40080,39118,26566,48,10893,111,0,132,0,520,1151,190,39987,39043,93,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4304,   -3921,   -4385,     -90,    -257,     -71,       0,       0,       0,    -170,     -52,      -6,   -4258,   -4771,     -46,     467,100.0,97.6,66.3,0.1,27.2,0.3,0.0,0.3,0.0,1.3,2.9,0.5,99.8,97.4,0.2,2.6,100.0,97.6,66.3,0.1,27.2,0.3,0.0,0.3,0.0,1.3,2.9,0.5,99.8,97.4,0.2,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     20,     22,.,      6,.,      0,.,      0,.,.,.,27,33,44,     20,     22,.,      6,.,      0,.,      0,.,.,.,27,33,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,83.3,43.3,92.5,67.2,80.4,42.6,87.4,64.4,83.3,43.3,92.5,67.2,80.4,42.6,87.4,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06665T,NYME,1,66,23637,16316,18439,3870,2267,1405,0,456,10,715,11,918,23234,23506,403,131,23637,16316,18439,3870,2267,1405,0,456,10,715,11,918,23234,23506,403,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4380,   -3503,   -2863,    -718,   -1006,    -239,       0,      56,     -36,     365,       0,    -235,   -4366,   -4323,     -14,     -57,100.0,69.0,78.0,16.4,9.6,5.9,0.0,1.9,0.0,3.0,0.0,3.9,98.3,99.4,1.7,0.6,100.0,69.0,78.0,16.4,9.6,5.9,0.0,1.9,0.0,3.0,0.0,3.9,98.3,99.4,1.7,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     29,     25,      9,      5,      8,      0,      4,.,      4,.,      5,50,42,61,     29,     25,      9,      5,      8,      0,      4,.,      4,.,      5,50,42,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,53.0,56.1,66.1,73.4,52.3,55.2,64.0,69.3,53.0,56.1,66.1,73.4,52.3,55.2,64.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260106,2026-01-06,06739C,IFED,1,67,65145,53630,60400,125,0,645,7805,745,2305,120,580,470,65100,65145,45,0,65145,53630,60400,125,0,645,7805,745,2305,120,580,470,65100,65145,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4435,    4105,    3335,       0,       0,       0,    -675,      20,     480,      30,     150,     450,    4390,    4435,      45,       0,100.0,82.3,92.7,0.2,0.0,1.0,12.0,1.1,3.5,0.2,0.9,0.7,99.9,100.0,0.1,0.0,100.0,82.3,92.7,0.2,0.0,1.0,12.0,1.1,3.5,0.2,0.9,0.7,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     29,     23,.,      0,.,.,.,.,.,.,.,36,30,44,     29,     23,.,      0,.,.,.,.,.,.,.,36,30,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,61.8,67.4,74.9,83.0,47.9,65.0,58.9,70.4,61.8,67.4,74.9,83.0,47.9,65.0,58.9,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260106,2026-01-06,067411,ICEU,1,67,794768,400704,384305,5064,90679,20573,4898,42973,17798,136353,28905,199565,784955,784798,9813,9970,794768,400704,384305,5064,90679,20573,4898,42973,17798,136353,28905,199565,784955,784798,9813,9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12627,     703,    -327,    -838,    6226,     265,     995,    2548,     271,   10005,    1617,    1165,   12566,   11765,      61,     862,100.0,50.4,48.4,0.6,11.4,2.6,0.6,5.4,2.2,17.2,3.6,25.1,98.8,98.7,1.2,1.3,100.0,50.4,48.4,0.6,11.4,2.6,0.6,5.4,2.2,17.2,3.6,25.1,98.8,98.7,1.2,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,     46,     46,      4,     10,     10,      6,     15,     15,     25,     19,     42,120,122,137,     46,     46,      4,     10,     10,      6,     15,     15,     25,     19,     42,120,122,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,37.4,35.1,56.0,46.4,28.8,24.8,38.8,33.9,37.4,35.1,56.0,46.4,28.8,24.8,38.8,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260106,2026-01-06,06742G,IFED,1,67,70091,64138,28055,0,35672,0,4554,4950,919,0,330,0,69611,69926,480,165,70091,64138,28055,0,35672,0,4554,4950,919,0,330,0,69611,69926,480,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1651,    1791,    2491,       0,    -525,       0,    -840,    -700,     235,       0,     180,       0,    1186,    1681,     465,     -30,100.0,91.5,40.0,0.0,50.9,0.0,6.5,7.1,1.3,0.0,0.5,0.0,99.3,99.8,0.7,0.2,100.0,91.5,40.0,0.0,50.9,0.0,6.5,7.1,1.3,0.0,0.5,0.0,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     24,     19,      0,      8,      0,.,.,.,      0,.,      0,27,31,42,     24,     19,      0,      8,      0,.,.,.,      0,.,      0,27,31,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,55.5,34.6,74.8,58.5,47.4,33.7,66.6,54.8,55.5,34.6,74.8,58.5,47.4,33.7,66.6,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260106,2026-01-06,06742T,IFED,1,67,17190,14815,8848,0,7697,0,2035,0,270,0,180,0,17120,16995,70,195,17190,14815,8848,0,7697,0,2035,0,270,0,180,0,17120,16995,70,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1674,    1674,    1764,       0,      90,       0,     180,       0,    -180,       0,       0,       0,    1674,    1674,       0,       0,100.0,86.2,51.5,0.0,44.8,0.0,11.8,0.0,1.6,0.0,1.0,0.0,99.6,98.9,0.4,1.1,100.0,86.2,51.5,0.0,44.8,0.0,11.8,0.0,1.6,0.0,1.0,0.0,99.6,98.9,0.4,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     16,     13,      0,      6,      0,.,      0,.,      0,.,      0,18,22,28,     16,     13,      0,      6,      0,.,      0,.,      0,.,      0,18,22,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,68.7,56.5,88.2,76.3,59.5,44.4,67.1,59.5,68.7,56.5,88.2,76.3,59.5,44.4,67.1,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260106,2026-01-06,06743A,IFED,1,67,10524,9754,9994,660,180,0,20,0,90,0,240,0,10524,10504,0,20,10524,9754,9994,660,180,0,20,0,90,0,240,0,10524,10504,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1020,    1110,     930,     -90,       0,       0,       0,       0,       0,       0,      90,       0,    1020,    1020,       0,       0,100.0,92.7,95.0,6.3,1.7,0.0,0.2,0.0,0.9,0.0,2.3,0.0,100.0,99.8,0.0,0.2,100.0,92.7,95.0,6.3,1.7,0.0,0.2,0.0,0.9,0.0,2.3,0.0,100.0,99.8,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     15,     13,.,.,      0,.,      0,.,      0,.,      0,17,16,25,     15,     13,.,.,      0,.,      0,.,      0,.,      0,17,16,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,64.2,65.8,87.5,87.4,64.2,65.0,85.6,79.7,64.2,65.8,87.5,87.4,64.2,65.0,85.6,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
