Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260324,2026-03-24,06641D,IFED,1,66,68332,44286,38744,2157,12226,5609,50,710,0,8768,3194,7252,68122,67735,210,597,68332,44286,38744,2157,12226,5609,50,710,0,8768,3194,7252,68122,67735,210,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2145,    2021,    2326,    -336,    -527,     180,       0,       0,       0,     475,     387,    -196,    2144,    2170,       1,     -25,100.0,64.8,56.7,3.2,17.9,8.2,0.1,1.0,0.0,12.8,4.7,10.6,99.7,99.1,0.3,0.9,100.0,64.8,56.7,3.2,17.9,8.2,0.1,1.0,0.0,12.8,4.7,10.6,99.7,99.1,0.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,     55,     49,      6,      7,      9,.,.,      0,      8,      9,     13,81,77,97,     55,     49,      6,      7,      9,.,.,      0,      8,      9,     13,81,77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.4,21.4,46.4,38.3,23.6,15.4,34.0,26.8,31.4,21.4,46.4,38.3,23.6,15.4,34.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260324,2026-03-24,06641E,IFED,1,66,13895,9231,7807,454,2095,955,0,0,0,355,160,2603,13598,13620,297,275,13895,9231,7807,454,2095,955,0,0,0,355,160,2603,13598,13620,297,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     595,     419,     135,       6,     285,      20,       0,       0,       0,     -91,     -55,     188,     542,     573,      53,      22,100.0,66.4,56.2,3.3,15.1,6.9,0.0,0.0,0.0,2.6,1.2,18.7,97.9,98.0,2.1,2.0,100.0,66.4,56.2,3.3,15.1,6.9,0.0,0.0,0.0,2.6,1.2,18.7,97.9,98.0,2.1,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,     16,.,      5,      6,      0,      0,      0,.,.,      4,25,27,31,     14,     16,.,      5,      6,      0,      0,      0,.,.,      4,25,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,63.7,76.0,82.7,43.7,45.9,50.5,52.8,57.6,63.7,76.0,82.7,43.7,45.9,50.5,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260324,2026-03-24,06641F,IFED,1,66,109748,72314,63228,13307,31532,249,0,0,0,14690,4870,9049,109609,108928,139,820,109748,72314,63228,13307,31532,249,0,0,0,14690,4870,9049,109609,108928,139,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5383,    3772,    1820,     795,    3007,      27,       0,       0,       0,     725,     449,      71,    5390,    5374,      -7,       9,100.0,65.9,57.6,12.1,28.7,0.2,0.0,0.0,0.0,13.4,4.4,8.2,99.9,99.3,0.1,0.7,100.0,65.9,57.6,12.1,28.7,0.2,0.0,0.0,0.0,13.4,4.4,8.2,99.9,99.3,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,     35,     37,      4,     10,.,      0,      0,      0,      5,      5,      5,50,53,74,     35,     37,      4,     10,.,      0,      0,      0,      5,      5,      5,50,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.1,37.0,76.0,59.7,46.1,35.0,65.4,52.6,54.1,37.0,76.0,59.7,46.1,35.0,65.4,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260324,2026-03-24,06641G,IFED,1,66,203761,105513,124010,19127,16479,12837,5938,1194,1980,26036,14757,31817,203248,203074,513,687,203761,105513,124010,19127,16479,12837,5938,1194,1980,26036,14757,31817,203248,203074,513,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10456,    5359,    5589,    1138,    3417,    -215,     880,      -5,    -435,    2940,    1282,     744,   10411,   10377,      45,      79,100.0,51.8,60.9,9.4,8.1,6.3,2.9,0.6,1.0,12.8,7.2,15.6,99.7,99.7,0.3,0.3,100.0,51.8,60.9,9.4,8.1,6.3,2.9,0.6,1.0,12.8,7.2,15.6,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     68,     73,      8,     11,     17,.,.,.,     17,     10,     21,117,116,135,     68,     73,      8,     11,     17,.,.,.,     17,     10,     21,117,116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.4,28.6,49.4,42.8,28.4,18.8,39.5,29.0,31.4,28.6,49.4,42.8,28.4,18.8,39.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260324,2026-03-24,06641H,IFED,1,66,4815,2635,3525,127,83,67,0,0,0,585,103,482,3896,4260,919,555,4815,2635,3525,127,83,67,0,0,0,585,103,482,3896,4260,919,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     199,     173,     365,     -15,      -5,     -44,       0,       0,       0,      76,     -28,     -43,     147,     245,      52,     -46,100.0,54.7,73.2,2.6,1.7,1.4,0.0,0.0,0.0,12.1,2.1,10.0,80.9,88.5,19.1,11.5,100.0,54.7,73.2,2.6,1.7,1.4,0.0,0.0,0.0,12.1,2.1,10.0,80.9,88.5,19.1,11.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     28,     26,.,.,.,      0,      0,      0,      6,.,      4,38,31,42,     28,     26,.,.,.,      0,      0,      0,      6,.,      4,38,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.6,34.6,43.3,53.4,19.8,31.3,28.3,39.3,30.6,34.6,43.3,53.4,19.8,31.3,28.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06665B,NYME,1,66,5256,1993,3602,201,140,393,0,0,0,1193,0,376,4156,4511,1100,745,5256,1993,3602,201,140,393,0,0,0,1193,0,376,4156,4511,1100,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     139,     221,     102,     -26,       2,      28,       0,       0,       0,    -181,       0,     -24,      18,     108,     121,      31,100.0,37.9,68.5,3.8,2.7,7.5,0.0,0.0,0.0,22.7,0.0,7.2,79.1,85.8,20.9,14.2,100.0,37.9,68.5,3.8,2.7,7.5,0.0,0.0,0.0,22.7,0.0,7.2,79.1,85.8,20.9,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     15,     14,.,.,      4,      0,      0,      0,      5,      0,      5,24,23,25,     15,     14,.,.,      4,      0,      0,      0,      5,      0,      5,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.4,53.2,56.5,68.0,33.8,47.5,41.0,51.6,42.4,53.2,56.5,68.0,33.8,47.5,41.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06665G,NYME,1,66,27160,22223,16665,1800,8203,595,0,0,0,1910,566,460,26988,26489,172,671,27160,22223,16665,1800,8203,595,0,0,0,1910,566,460,26988,26489,172,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     194,     168,     -12,     -50,     258,      65,       0,       0,       0,       0,    -128,       1,     184,     184,      10,      10,100.0,81.8,61.4,6.6,30.2,2.2,0.0,0.0,0.0,7.0,2.1,1.7,99.4,97.5,0.6,2.5,100.0,81.8,61.4,6.6,30.2,2.2,0.0,0.0,0.0,7.0,2.1,1.7,99.4,97.5,0.6,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     29,     26,.,      7,.,      0,      0,      0,.,.,.,36,36,54,     29,     26,.,      7,.,      0,      0,      0,.,.,.,36,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.5,43.3,59.2,64.0,33.1,38.6,52.8,53.7,36.5,43.3,59.2,64.0,33.1,38.6,52.8,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06665O,NYME,1,66,127134,90156,73100,5073,9940,12409,3337,1247,2518,1368,15718,11256,126117,126188,1017,946,127134,90156,73100,5073,9940,12409,3337,1247,2518,1368,15718,11256,126117,126188,1017,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1201,     -22,    1176,    -357,   -1141,     956,     -75,    -404,    -165,     -90,    -235,     645,     892,     832,     309,     369,100.0,70.9,57.5,4.0,7.8,9.8,2.6,1.0,2.0,1.1,12.4,8.9,99.2,99.3,0.8,0.7,100.0,70.9,57.5,4.0,7.8,9.8,2.6,1.0,2.0,1.1,12.4,8.9,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,     68,     67,     13,      7,     18,      9,     10,      5,      6,     14,     15,116,117,143,     68,     67,     13,      7,     18,      9,     10,      5,      6,     14,     15,116,117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.1,23.8,46.6,39.0,28.9,22.2,38.2,32.3,33.1,23.8,46.6,39.0,28.9,22.2,38.2,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06665P,NYME,1,66,42252,30911,26679,2142,8909,3971,3639,835,325,903,290,212,42103,41221,149,1031,42252,30911,26679,2142,8909,3971,3639,835,325,903,290,212,42103,41221,149,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     301,     403,     405,     -68,       0,      23,     -18,     -60,       0,      10,       0,     -50,     300,     318,       1,     -17,100.0,73.2,63.1,5.1,21.1,9.4,8.6,2.0,0.8,2.1,0.7,0.5,99.6,97.6,0.4,2.4,100.0,73.2,63.1,5.1,21.1,9.4,8.6,2.0,0.8,2.1,0.7,0.5,99.6,97.6,0.4,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     22,     26,      4,      4,      5,.,      6,.,      5,.,      4,38,44,55,     22,     26,      4,      4,      5,.,      6,.,      5,.,      4,38,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.9,47.7,77.1,69.3,54.2,38.0,63.6,53.1,60.9,47.7,77.1,69.3,54.2,38.0,63.6,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06665Q,NYME,1,66,51670,34141,32802,4153,6633,4139,1936,280,10,2587,2553,3861,50827,50278,843,1392,51670,34141,32802,4153,6633,4139,1936,280,10,2587,2553,3861,50827,50278,843,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1462,     712,    1496,    -296,     227,     273,     210,    -725,     -40,     621,     165,    -178,    1302,    1218,     160,     244,100.0,66.1,63.5,8.0,12.8,8.0,3.7,0.5,0.0,5.0,4.9,7.5,98.4,97.3,1.6,2.7,100.0,66.1,63.5,8.0,12.8,8.0,3.7,0.5,0.0,5.0,4.9,7.5,98.4,97.3,1.6,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,     57,     56,      4,      7,     11,      7,.,.,     10,      6,     11,90,83,111,     57,     56,      4,      7,     11,      7,.,.,     10,      6,     11,90,83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.2,22.8,37.4,37.4,17.1,19.4,27.8,30.2,23.2,22.8,37.4,37.4,17.1,19.4,27.8,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06665R,NYME,1,66,50439,48094,33237,0,14779,175,30,0,0,1805,1359,265,50369,49815,70,624,50439,48094,33237,0,14779,175,30,0,0,1805,1359,265,50369,49815,70,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     130,     115,    -255,       0,     335,       0,       0,       0,       0,       0,      50,       0,     115,     130,      15,       0,100.0,95.4,65.9,0.0,29.3,0.3,0.1,0.0,0.0,3.6,2.7,0.5,99.9,98.8,0.1,1.2,100.0,95.4,65.9,0.0,29.3,0.3,0.1,0.0,0.0,3.6,2.7,0.5,99.9,98.8,0.1,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     27,     28,      0,      8,.,.,      0,      0,.,      4,.,34,40,52,     27,     28,      0,      8,.,.,      0,      0,.,      4,.,34,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.0,41.6,89.7,63.1,76.6,38.0,81.5,57.9,80.0,41.6,89.7,63.1,76.6,38.0,81.5,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06665T,NYME,1,66,21740,16211,14502,1508,3792,1134,0,255,0,626,138,1520,20999,21341,741,399,21740,16211,14502,1508,3792,1134,0,255,0,626,138,1520,20999,21341,741,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -122,     123,    -504,       0,     235,      45,       0,     -45,       0,    -285,      25,      57,     -60,    -187,     -62,      65,100.0,74.6,66.7,6.9,17.4,5.2,0.0,1.2,0.0,2.9,0.6,7.0,96.6,98.2,3.4,1.8,100.0,74.6,66.7,6.9,17.4,5.2,0.0,1.2,0.0,2.9,0.6,7.0,96.6,98.2,3.4,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     26,     23,      6,      4,      8,      0,.,      0,      6,.,      5,43,38,49,     26,     23,      6,      4,      8,      0,.,      0,      6,.,      5,43,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.9,54.2,66.0,69.5,43.6,43.4,51.0,53.5,52.9,54.2,66.0,69.5,43.6,43.4,51.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260324,2026-03-24,06739C,IFED,1,67,76885,56635,72115,3515,2175,130,14015,0,1620,235,50,135,76285,76225,600,660,76885,56635,72115,3515,2175,130,14015,0,1620,235,50,135,76285,76225,600,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3350,   -4000,   -2725,     185,   -1160,     -20,    -115,       0,     -75,     105,       0,     -30,   -3950,   -4010,     600,     660,100.0,73.7,93.8,4.6,2.8,0.2,18.2,0.0,2.1,0.3,0.1,0.2,99.2,99.1,0.8,0.9,100.0,73.7,93.8,4.6,2.8,0.2,18.2,0.0,2.1,0.3,0.1,0.2,99.2,99.1,0.8,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     26,     23,.,.,.,.,      0,.,.,.,.,33,31,44,     26,     23,.,.,.,.,      0,.,.,.,.,33,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.6,50.1,74.3,79.6,33.6,48.2,51.8,64.4,52.6,50.1,74.3,79.6,33.6,48.2,51.8,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260324,2026-03-24,067411,ICEU,1,67,846034,502573,369429,10052,105973,37475,7849,37129,19706,70974,77976,185685,834314,833373,11720,12661,846034,502573,369429,10052,105973,37475,7849,37129,19706,70974,77976,185685,834314,833373,11720,12661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3040,   -4282,  -12913,    1648,    6082,   -1022,     -18,   -2025,    1229,   -4280,    1178,    4018,   -2707,   -3453,    -333,     413,100.0,59.4,43.7,1.2,12.5,4.4,0.9,4.4,2.3,8.4,9.2,21.9,98.6,98.5,1.4,1.5,100.0,59.4,43.7,1.2,12.5,4.4,0.9,4.4,2.3,8.4,9.2,21.9,98.6,98.5,1.4,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,     44,     39,      7,      9,     15,      4,     15,     16,     11,     27,     31,108,110,122,     44,     39,      7,      9,     15,      4,     15,     16,     11,     27,     31,108,110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.7,35.8,55.9,51.6,28.6,27.8,41.1,35.1,33.7,35.8,55.9,51.6,28.6,27.8,41.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV,260324,2026-03-24,06741Q,IFED,1,67,26394,10417,10253,2242,9218,1931,0,0,0,7548,1982,2070,24208,25454,2186,940,26394,10417,10253,2242,9218,1931,0,0,0,7548,1982,2070,24208,25454,2186,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3743,    5345,    2195,       0,    4070,    1297,       0,       0,       0,     663,       0,     398,    7703,    7960,   -3960,   -4217,100.0,39.5,38.8,8.5,34.9,7.3,0.0,0.0,0.0,28.6,7.5,7.8,91.7,96.4,8.3,3.6,100.0,39.5,38.8,8.5,34.9,7.3,0.0,0.0,0.0,28.6,7.5,7.8,91.7,96.4,8.3,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      6,      7,.,      4,      4,      0,      0,      0,      5,      4,      6,20,19,24,      6,      7,.,      4,      4,      0,      0,      0,      5,      4,      6,20,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.4,59.5,77.9,79.3,47.2,54.5,63.2,69.4,58.4,59.5,77.9,79.3,47.2,54.5,63.2,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 US barrels per lot,06741Q,IFED,67,N10,FutOnly
