Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260127,2026-01-27,066413,IFED,1,66,15011,9732,8558,258,542,562,0,0,0,473,1569,2729,13754,13960,1257,1051,15011,9732,8558,258,542,562,0,0,0,473,1569,2729,13754,13960,1257,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     282,      52,     120,       3,      19,      22,       0,       0,       0,     109,     122,     -73,     113,     210,     169,      72,100.0,64.8,57.0,1.7,3.6,3.7,0.0,0.0,0.0,3.2,10.5,18.2,91.6,93.0,8.4,7.0,100.0,64.8,57.0,1.7,3.6,3.7,0.0,0.0,0.0,3.2,10.5,18.2,91.6,93.0,8.4,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     41,     39,.,      4,      4,      0,      0,      0,      7,      8,     14,61,58,63,     41,     39,.,      4,      4,      0,      0,      0,      7,      8,     14,61,58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.0,24.8,52.5,40.1,33.7,19.2,39.7,28.6,37.0,24.8,52.5,40.1,33.7,19.2,39.7,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260127,2026-01-27,066416,IFED,1,66,80179,50292,42178,2865,9794,9179,1330,190,233,6396,8737,9625,79920,79936,259,243,80179,50292,42178,2865,9794,9179,1330,190,233,6396,8737,9625,79920,79936,259,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -905,     667,    -692,     -39,    2415,   -2138,     -15,    -120,      15,    -335,   -1365,     940,    -905,    -945,       0,      40,100.0,62.7,52.6,3.6,12.2,11.4,1.7,0.2,0.3,8.0,10.9,12.0,99.7,99.7,0.3,0.3,100.0,62.7,52.6,3.6,12.2,11.4,1.7,0.2,0.3,8.0,10.9,12.0,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     30,     31,      4,      6,      9,.,.,.,      8,.,      9,52,52,59,     30,     31,      4,      6,      9,.,.,.,      8,.,      9,52,52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.9,36.9,53.1,57.1,20.5,25.1,32.6,38.5,34.9,36.9,53.1,57.1,20.5,25.1,32.6,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260127,2026-01-27,066418,IFED,1,66,6999,4908,2186,585,2643,345,0,0,0,198,1094,9,6045,6277,954,722,6999,4908,2186,585,2643,345,0,0,0,198,1094,9,6045,6277,954,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     273,     258,      35,       0,     463,       0,       0,       0,       0,       0,       0,       0,     258,     498,      15,    -225,100.0,70.1,31.2,8.4,37.8,4.9,0.0,0.0,0.0,2.8,15.6,0.1,86.4,89.7,13.6,10.3,100.0,70.1,31.2,8.4,37.8,4.9,0.0,0.0,0.0,2.8,15.6,0.1,86.4,89.7,13.6,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,      6,.,      7,.,      0,      0,      0,.,.,.,13,14,24,      9,      6,.,      7,.,      0,      0,      0,.,.,.,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.3,52.1,82.3,76.7,61.3,47.0,78.2,70.9,61.3,52.1,82.3,76.7,61.3,47.0,78.2,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260127,2026-01-27,06641A,IFED,1,66,20552,16661,13387,1075,1489,519,0,0,0,431,2380,1866,20552,19641,0,911,20552,16661,13387,1075,1489,519,0,0,0,431,2380,1866,20552,19641,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     595,     845,     320,      70,      15,       0,       0,       0,       0,      10,     480,    -330,     595,     485,       0,     110,100.0,81.1,65.1,5.2,7.2,2.5,0.0,0.0,0.0,2.1,11.6,9.1,100.0,95.6,0.0,4.4,100.0,81.1,65.1,5.2,7.2,2.5,0.0,0.0,0.0,2.1,11.6,9.1,100.0,95.6,0.0,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     18,.,.,      4,      0,      0,      0,.,      4,      5,28,30,33,     19,     18,.,.,      4,      0,      0,      0,.,      4,      5,28,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,50.4,77.9,75.5,34.9,31.3,44.3,41.7,53.7,50.4,77.9,75.5,34.9,31.3,44.3,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260127,2026-01-27,06641D,IFED,1,66,62536,42302,35231,1272,7033,4822,466,955,576,6026,6818,6757,62221,62192,315,344,62536,42302,35231,1272,7033,4822,466,955,576,6026,6818,6757,62221,62192,315,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -128,    -871,     210,      11,       2,     199,      18,     -70,      30,     467,    -343,     130,     -16,     158,    -112,    -286,100.0,67.6,56.3,2.0,11.2,7.7,0.7,1.5,0.9,9.6,10.9,10.8,99.5,99.4,0.5,0.6,100.0,67.6,56.3,2.0,11.2,7.7,0.7,1.5,0.9,9.6,10.9,10.8,99.5,99.4,0.5,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,     50,     47,.,     10,      9,.,.,.,     12,      9,     14,81,78,97,     50,     47,.,     10,      9,.,.,.,     12,      9,     14,81,78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.4,31.4,37.3,44.9,16.3,18.8,25.1,28.0,23.4,31.4,37.3,44.9,16.3,18.8,25.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260127,2026-01-27,06641E,IFED,1,66,14107,9185,10343,495,1030,977,0,102,36,1787,120,1363,13843,13971,264,136,14107,9185,10343,495,1030,977,0,102,36,1787,120,1363,13843,13971,264,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     506,     422,     225,       4,      90,      84,       0,      28,       0,     -55,      -9,      84,     539,     502,     -33,       4,100.0,65.1,73.3,3.5,7.3,6.9,0.0,0.7,0.3,12.7,0.9,9.7,98.1,99.0,1.9,1.0,100.0,65.1,73.3,3.5,7.3,6.9,0.0,0.7,0.3,12.7,0.9,9.7,98.1,99.0,1.9,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     16,     19,      4,.,      6,      0,.,.,      5,.,      5,30,31,37,     16,     19,      4,.,      6,      0,.,.,      5,.,      5,30,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.8,64.0,77.4,77.6,53.2,55.1,58.8,59.0,66.8,64.0,77.4,77.6,53.2,55.1,58.8,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260127,2026-01-27,06641F,IFED,1,66,99992,59061,65096,5991,22886,1151,0,0,0,29566,6167,4129,99898,99429,94,563,99992,59061,65096,5991,22886,1151,0,0,0,29566,6167,4129,99898,99429,94,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5223,    3523,    4502,     279,     198,     349,       0,       0,       0,     255,    -562,     796,    5202,    5283,      21,     -60,100.0,59.1,65.1,6.0,22.9,1.2,0.0,0.0,0.0,29.6,6.2,4.1,99.9,99.4,0.1,0.6,100.0,59.1,65.1,6.0,22.9,1.2,0.0,0.0,0.0,29.6,6.2,4.1,99.9,99.4,0.1,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,     34,     37,      5,      9,      5,      0,      0,      0,      5,      8,     10,53,60,76,     34,     37,      5,      9,      5,      0,      0,      0,      5,      8,     10,53,60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.0,41.1,76.3,58.8,59.8,37.7,72.9,54.6,62.0,41.1,76.3,58.8,59.8,37.7,72.9,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260127,2026-01-27,06641G,IFED,1,66,208531,119723,108991,11201,3273,14947,349,2970,11577,21089,37290,28975,207861,208023,670,508,208531,119723,108991,11201,3273,14947,349,2970,11577,21089,37290,28975,207861,208023,670,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15707,   10176,    8616,    -258,    1201,      45,      60,   -1061,     863,    -327,    1094,    5003,   15562,   15761,     145,     -54,100.0,57.4,52.3,5.4,1.6,7.2,0.2,1.4,5.6,10.1,17.9,13.9,99.7,99.8,0.3,0.2,100.0,57.4,52.3,5.4,1.6,7.2,0.2,1.4,5.6,10.1,17.9,13.9,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,     72,     74,     14,      6,     13,.,      4,      4,     15,     13,     21,122,118,141,     72,     74,     14,      6,     13,.,      4,      4,     15,     13,     21,122,118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.1,34.0,41.5,44.9,18.7,24.2,28.1,30.9,25.1,34.0,41.5,44.9,18.7,24.2,28.1,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260127,2026-01-27,06641H,IFED,1,66,5900,2834,4215,178,20,237,0,0,0,1157,268,548,4954,5288,946,612,5900,2834,4215,178,20,237,0,0,0,1157,268,548,4954,5288,946,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     467,     323,     418,       9,     -21,      61,       0,       0,       0,      51,       1,      52,     496,     511,     -29,     -44,100.0,48.0,71.4,3.0,0.3,4.0,0.0,0.0,0.0,19.6,4.5,9.3,84.0,89.6,16.0,10.4,100.0,48.0,71.4,3.0,0.3,4.0,0.0,0.0,0.0,19.6,4.5,9.3,84.0,89.6,16.0,10.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     30,     31,.,.,.,      0,      0,      0,      9,      4,      8,44,43,52,     30,     31,.,.,.,      0,      0,      0,      9,      4,      8,44,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.9,35.5,47.2,51.2,29.3,31.7,38.8,42.3,32.9,35.5,47.2,51.2,29.3,31.7,38.8,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06665B,NYME,1,66,5442,2268,3381,381,157,333,0,0,0,849,91,651,4482,4613,960,829,5442,2268,3381,381,157,333,0,0,0,849,91,651,4482,4613,960,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      52,      96,      84,       0,      -4,     -25,       0,       0,       0,    -103,      -2,      33,       1,      86,      51,     -34,100.0,41.7,62.1,7.0,2.9,6.1,0.0,0.0,0.0,15.6,1.7,12.0,82.4,84.8,17.6,15.2,100.0,41.7,62.1,7.0,2.9,6.1,0.0,0.0,0.0,15.6,1.7,12.0,82.4,84.8,17.6,15.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     17,     16,.,.,      4,      0,      0,      0,.,.,      4,25,24,26,     17,     16,.,.,      4,      0,      0,      0,.,.,      4,25,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.0,47.1,55.7,62.5,31.3,40.3,39.7,44.9,39.0,47.1,55.7,62.5,31.3,40.3,39.7,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06665G,NYME,1,66,26758,22063,17442,955,6632,913,0,0,0,2343,891,376,26650,26254,108,504,26758,22063,17442,955,6632,913,0,0,0,2343,891,376,26650,26254,108,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -114,    -355,    -597,      54,     231,      93,       0,       0,       0,      25,     100,      69,    -114,    -104,       0,     -10,100.0,82.5,65.2,3.6,24.8,3.4,0.0,0.0,0.0,8.8,3.3,1.4,99.6,98.1,0.4,1.9,100.0,82.5,65.2,3.6,24.8,3.4,0.0,0.0,0.0,8.8,3.3,1.4,99.6,98.1,0.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     32,     31,.,      6,.,      0,      0,      0,      5,.,.,45,41,62,     32,     31,.,      6,.,      0,      0,      0,      5,.,.,45,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.5,44.5,53.1,60.2,28.3,37.2,48.3,51.3,30.5,44.5,53.1,60.2,28.3,37.2,48.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06665O,NYME,1,66,136006,90104,80413,12031,9820,7331,4531,9114,6895,1829,9490,12645,135366,135708,640,298,136006,90104,80413,12031,9820,7331,4531,9114,6895,1829,9490,12645,135366,135708,640,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6080,    3839,    3485,     657,     983,      -5,    -590,    -697,     220,    -171,     -61,    2192,    6142,    6117,     -62,     -37,100.0,66.3,59.1,8.8,7.2,5.4,3.3,6.7,5.1,1.3,7.0,9.3,99.5,99.8,0.5,0.2,100.0,66.3,59.1,8.8,7.2,5.4,3.3,6.7,5.1,1.3,7.0,9.3,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,     73,     71,     12,      8,     16,      7,     12,      4,      8,     15,     16,121,123,148,     73,     71,     12,      8,     16,      7,     12,      4,      8,     15,     16,121,123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.8,19.9,46.4,34.1,24.9,16.0,34.7,24.4,29.8,19.9,46.4,34.1,24.9,16.0,34.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06665P,NYME,1,66,48788,35795,28671,616,11235,4674,5786,725,156,275,770,1258,48560,47489,228,1299,48788,35795,28671,616,11235,4674,5786,725,156,275,770,1258,48560,47489,228,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -771,    1287,    -881,       0,     203,    -224,   -1975,      20,     120,     100,     -15,       0,    -692,    -777,     -79,       6,100.0,73.4,58.8,1.3,23.0,9.6,11.9,1.5,0.3,0.6,1.6,2.6,99.5,97.3,0.5,2.7,100.0,73.4,58.8,1.3,23.0,9.6,11.9,1.5,0.3,0.6,1.6,2.6,99.5,97.3,0.5,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     23,     29,.,      6,      6,      4,      4,.,.,      4,      4,39,47,54,     23,     29,.,      6,      6,      4,      4,.,.,      4,      4,39,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.5,38.9,73.7,62.4,53.5,30.2,59.4,42.6,61.5,38.9,73.7,62.4,53.5,30.2,59.4,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06665Q,NYME,1,66,49409,30455,30524,5056,4308,4100,2628,3685,1070,2212,1730,2931,48452,48348,957,1061,49409,30455,30524,5056,4308,4100,2628,3685,1070,2212,1730,2931,48452,48348,957,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     666,    1267,      45,    -453,     392,     -44,    -260,    -160,      10,      -3,     343,     166,     683,     752,     -17,     -86,100.0,61.6,61.8,10.2,8.7,8.3,5.3,7.5,2.2,4.5,3.5,5.9,98.1,97.9,1.9,2.1,100.0,61.6,61.8,10.2,8.7,8.3,5.3,7.5,2.2,4.5,3.5,5.9,98.1,97.9,1.9,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,     61,     60,      5,      6,     10,.,     12,.,     10,      6,     11,90,96,114,     61,     60,      5,      6,     10,.,     12,.,     10,      6,     11,90,96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.4,20.1,42.2,34.9,20.7,15.2,30.8,23.4,25.4,20.1,42.2,34.9,20.7,15.2,30.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06665R,NYME,1,66,44841,43421,30827,68,11371,159,0,42,0,885,1170,215,44748,43784,93,1057,44841,43421,30827,68,11371,159,0,42,0,885,1170,215,44748,43784,93,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1043,    1018,     888,    -100,     144,      75,       0,       0,       0,       0,     -94,      50,    1043,    1063,       0,     -20,100.0,96.8,68.7,0.2,25.4,0.4,0.0,0.1,0.0,2.0,2.6,0.5,99.8,97.6,0.2,2.4,100.0,96.8,68.7,0.2,25.4,0.4,0.0,0.1,0.0,2.0,2.6,0.5,99.8,97.6,0.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     24,     25,.,      6,.,      0,.,      0,.,      4,.,32,37,47,     24,     25,.,      6,.,      0,.,      0,.,      4,.,32,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.5,45.7,91.0,66.5,78.7,42.1,85.3,61.1,81.5,45.7,91.0,66.5,78.7,42.1,85.3,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
