Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260310,2026-03-10,06641G,IFED,1,66,189391,100156,115868,16293,11685,12295,2384,1194,4144,24224,14162,29451,188947,188799,444,592,189391,100156,115868,16293,11685,12295,2384,1194,4144,24224,14162,29451,188947,188799,444,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7871,    1863,    6711,    2113,     -92,    1467,    1095,    -507,   -1377,     527,      38,    2281,    7969,    8521,     -98,    -650,100.0,52.9,61.2,8.6,6.2,6.5,1.3,0.6,2.2,12.8,7.5,15.6,99.8,99.7,0.2,0.3,100.0,52.9,61.2,8.6,6.2,6.5,1.3,0.6,2.2,12.8,7.5,15.6,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     66,     75,      9,     10,     16,      4,.,.,     15,     11,     20,114,117,135,     66,     75,      9,     10,     16,      4,.,.,     15,     11,     20,114,117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.2,26.7,49.7,39.8,25.9,16.3,36.8,25.1,30.2,26.7,49.7,39.8,25.9,16.3,36.8,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260310,2026-03-10,06641H,IFED,1,66,4384,2254,3034,127,175,96,0,0,0,545,100,536,3558,3941,826,443,4384,2254,3034,127,175,96,0,0,0,545,100,536,3558,3941,826,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     277,      97,     324,       0,    -148,      -4,       0,       0,       0,     -81,     -86,     239,     251,     325,      26,     -48,100.0,51.4,69.2,2.9,4.0,2.2,0.0,0.0,0.0,12.4,2.3,12.2,81.2,89.9,18.8,10.1,100.0,51.4,69.2,2.9,4.0,2.2,0.0,0.0,0.0,12.4,2.3,12.2,81.2,89.9,18.8,10.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     22,     23,.,.,.,      0,      0,      0,      6,.,      5,34,30,38,     22,     23,.,.,.,      0,      0,      0,      6,.,      5,34,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.3,35.3,45.3,53.1,23.7,32.9,33.7,42.0,31.3,35.3,45.3,53.1,23.7,32.9,33.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06665B,NYME,1,66,4949,1713,3419,259,106,361,0,0,0,1291,0,344,3968,4230,981,719,4949,1713,3419,259,106,361,0,0,0,1291,0,344,3968,4230,981,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -504,    -371,    -130,      17,    -147,     -27,       0,       0,       0,    -119,     -77,      15,    -485,    -366,     -19,    -138,100.0,34.6,69.1,5.2,2.1,7.3,0.0,0.0,0.0,26.1,0.0,7.0,80.2,85.5,19.8,14.5,100.0,34.6,69.1,5.2,2.1,7.3,0.0,0.0,0.0,26.1,0.0,7.0,80.2,85.5,19.8,14.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     15,     14,.,.,      4,      0,      0,      0,      5,      0,      5,24,23,25,     15,     14,.,.,      4,      0,      0,      0,      5,      0,      5,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.7,55.5,59.3,70.5,37.7,50.5,44.8,53.7,43.7,55.5,59.3,70.5,37.7,50.5,44.8,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06665G,NYME,1,66,26430,21588,16492,1850,7678,530,0,0,0,1910,734,420,26298,25854,132,576,26430,21588,16492,1850,7678,530,0,0,0,1910,734,420,26298,25854,132,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3501,   -2449,   -3391,    -368,     354,    -212,       0,       0,       0,    -486,    -242,      35,   -3480,   -3456,     -21,     -45,100.0,81.7,62.4,7.0,29.1,2.0,0.0,0.0,0.0,7.2,2.8,1.6,99.5,97.8,0.5,2.2,100.0,81.7,62.4,7.0,29.1,2.0,0.0,0.0,0.0,7.2,2.8,1.6,99.5,97.8,0.5,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     26,     27,.,      7,.,      0,      0,      0,.,.,.,33,37,53,     26,     27,.,      7,.,      0,      0,      0,.,.,.,33,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.1,43.8,61.7,63.9,34.2,38.7,54.6,53.2,38.1,43.8,61.7,63.9,34.2,38.7,54.6,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06665O,NYME,1,66,122706,86549,69416,5391,10997,10776,3322,2622,2768,2322,15124,10511,121639,122214,1067,492,122706,86549,69416,5391,10997,10776,3322,2622,2768,2322,15124,10511,121639,122214,1067,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14761,  -10520,   -7944,   -1498,    -359,   -1572,    -163,   -4049,    -556,       8,     523,    -684,  -14985,  -14641,     224,    -120,100.0,70.5,56.6,4.4,9.0,8.8,2.7,2.1,2.3,1.9,12.3,8.6,99.1,99.6,0.9,0.4,100.0,70.5,56.6,4.4,9.0,8.8,2.7,2.1,2.3,1.9,12.3,8.6,99.1,99.6,0.9,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,     63,     66,     11,      9,     17,      8,     11,      5,      6,     15,     15,110,117,141,     63,     66,     11,      9,     17,      8,     11,      5,      6,     15,     15,110,117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.6,24.1,46.6,40.1,29.7,22.2,38.9,32.6,33.6,24.1,46.6,40.1,29.7,22.2,38.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06665P,NYME,1,66,41652,30022,26248,2311,8720,3829,3800,995,325,998,290,212,41497,40619,155,1033,41652,30022,26248,2311,8720,3829,3800,995,325,998,290,212,41497,40619,155,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5376,   -3833,   -3124,     746,   -1046,    -336,   -1423,      10,     -50,     495,       0,    -775,   -5176,   -5321,    -200,     -55,100.0,72.1,63.0,5.5,20.9,9.2,9.1,2.4,0.8,2.4,0.7,0.5,99.6,97.5,0.4,2.5,100.0,72.1,63.0,5.5,20.9,9.2,9.1,2.4,0.8,2.4,0.7,0.5,99.6,97.5,0.4,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     22,     26,      4,      4,      5,.,      6,.,      5,.,      4,38,44,55,     22,     26,      4,      4,      5,.,      6,.,      5,.,      4,38,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.5,46.9,77.3,68.8,55.1,37.2,64.2,52.8,61.5,46.9,77.3,68.8,55.1,37.2,64.2,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06665Q,NYME,1,66,49459,31965,31088,4546,5707,3909,1727,1315,50,2367,2375,3814,48378,48258,1081,1201,49459,31965,31088,4546,5707,3909,1727,1315,50,2367,2375,3814,48378,48258,1081,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8244,   -3156,   -6055,   -1652,       0,     164,    -358,    -715,   -1562,   -1584,     -33,      25,   -8123,   -8176,    -121,     -68,100.0,64.6,62.9,9.2,11.5,7.9,3.5,2.7,0.1,4.8,4.8,7.7,97.8,97.6,2.2,2.4,100.0,64.6,62.9,9.2,11.5,7.9,3.5,2.7,0.1,4.8,4.8,7.7,97.8,97.6,2.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,     54,     56,      5,      6,     10,      5,      6,.,     10,      6,     12,84,87,109,     54,     56,      5,      6,     10,      5,      6,.,     10,      6,     12,84,87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.0,23.0,37.9,38.7,17.2,18.8,28.0,29.5,24.0,23.0,37.9,38.7,17.2,18.8,28.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06665R,NYME,1,66,49735,47437,33751,70,13943,105,40,0,0,1790,1154,235,49677,49188,58,547,49735,47437,33751,70,13943,105,40,0,0,1790,1154,235,49677,49188,58,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -389,     365,    -497,     -95,    -108,     -12,      40,       0,       0,    -169,     119,      21,     150,    -477,    -539,      88,100.0,95.4,67.9,0.1,28.0,0.2,0.1,0.0,0.0,3.6,2.3,0.5,99.9,98.9,0.1,1.1,100.0,95.4,67.9,0.1,28.0,0.2,0.1,0.0,0.0,3.6,2.3,0.5,99.9,98.9,0.1,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     26,     31,.,      6,.,.,      0,      0,.,      4,.,33,42,52,     26,     31,.,      6,.,.,      0,      0,.,      4,.,33,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.5,44.1,89.7,64.4,74.9,39.1,81.2,59.3,78.5,44.1,89.7,64.4,74.9,39.1,81.2,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06665T,NYME,1,66,21149,15317,14775,1597,2812,1145,0,335,0,692,113,1645,20396,20825,753,324,21149,15317,14775,1597,2812,1145,0,335,0,692,113,1645,20396,20825,753,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3001,   -2151,   -2194,   -1036,    -314,     -99,       0,     -30,       0,     167,    -232,    -145,   -3264,   -3014,     263,      13,100.0,72.4,69.9,7.6,13.3,5.4,0.0,1.6,0.0,3.3,0.5,7.8,96.4,98.5,3.6,1.5,100.0,72.4,69.9,7.6,13.3,5.4,0.0,1.6,0.0,3.3,0.5,7.8,96.4,98.5,3.6,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     25,     22,      6,      4,      7,      0,.,      0,      6,.,      4,42,36,51,     25,     22,      6,      4,      7,      0,.,      0,      6,.,      4,42,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,54.4,64.3,68.6,45.2,47.2,52.4,55.7,50.3,54.4,64.3,68.6,45.2,47.2,52.4,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260310,2026-03-10,06739C,IFED,1,67,77300,59400,71750,3410,3335,190,12195,0,1840,130,50,135,77300,77300,0,0,77300,59400,71750,3410,3335,190,12195,0,1840,130,50,135,77300,77300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     395,    2195,     745,    -300,    -145,       0,   -1210,       0,    -140,     -30,     -45,     -20,     495,     395,    -100,       0,100.0,76.8,92.8,4.4,4.3,0.2,15.8,0.0,2.4,0.2,0.1,0.2,100.0,100.0,0.0,0.0,100.0,76.8,92.8,4.4,4.3,0.2,15.8,0.0,2.4,0.2,0.1,0.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     25,     22,.,.,.,      4,      0,.,.,.,.,33,31,44,     25,     22,.,.,.,      4,      0,.,.,.,.,33,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,58.4,76.9,78.8,42.5,56.2,60.3,69.3,56.7,58.4,76.9,78.8,42.5,56.2,60.3,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260310,2026-03-10,067411,ICEU,1,67,846189,506179,391482,7797,95280,36579,7879,36024,20917,86752,84703,167730,833833,832715,12356,13474,846189,506179,391482,7797,95280,36579,7879,36024,20917,86752,84703,167730,833833,832715,12356,13474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13568,   15576,  -38680,   -1881,    3366,    1434,  -10803,     253,    4078,  -14586,   20424,   -5765,  -11947,  -14890,   -1621,    1322,100.0,59.8,46.3,0.9,11.3,4.3,0.9,4.3,2.5,10.3,10.0,19.8,98.5,98.4,1.5,1.6,100.0,59.8,46.3,0.9,11.3,4.3,0.9,4.3,2.5,10.3,10.0,19.8,98.5,98.4,1.5,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,     45,     41,      6,      9,     14,      5,     12,     16,     13,     23,     30,107,107,119,     45,     41,      6,      9,     14,      5,     12,     16,     13,     23,     30,107,107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.2,35.1,57.0,49.9,29.9,27.7,40.5,36.4,35.2,35.1,57.0,49.9,29.9,27.7,40.5,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV,260310,2026-03-10,06741Q,IFED,1,67,20667,4657,7453,2242,5148,634,0,0,0,6681,1682,1333,15547,16250,5120,4417,20667,4657,7453,2242,5148,634,0,0,0,6681,1682,1333,15547,16250,5120,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,22.5,36.1,10.8,24.9,3.1,0.0,0.0,0.0,32.3,8.1,6.4,75.2,78.6,24.8,21.4,100.0,22.5,36.1,10.8,24.9,3.1,0.0,0.0,0.0,32.3,8.1,6.4,75.2,78.6,24.8,21.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      5,      6,.,.,.,      0,      0,      0,      4,      4,      5,17,16,21,      5,      6,.,.,.,      0,      0,      0,      4,      4,      5,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.2,54.3,65.3,67.7,46.2,53.4,59.8,63.2,50.2,54.3,65.3,67.7,46.2,53.4,59.8,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 US barrels per lot,06741Q,IFED,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,06742G,IFED,1,67,68855,66349,25023,155,35043,120,72,6660,1664,360,80,0,68720,68590,135,265,68855,66349,25023,155,35043,120,72,6660,1664,360,80,0,68720,68590,135,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4887,   -5931,   -5331,       0,    2375,       0,      72,   -2373,     572,     300,    -160,       0,   -4987,   -4917,     100,      30,100.0,96.4,36.3,0.2,50.9,0.2,0.1,9.7,2.4,0.5,0.1,0.0,99.8,99.6,0.2,0.4,100.0,96.4,36.3,0.2,50.9,0.2,0.1,9.7,2.4,0.5,0.1,0.0,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     24,     22,.,      8,.,.,.,.,.,.,      0,27,35,43,     24,     22,.,      8,.,.,.,.,.,.,      0,27,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.2,36.0,76.8,57.5,50.5,36.0,65.9,56.6,60.2,36.0,76.8,57.5,50.5,36.0,65.9,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,06742T,IFED,1,67,20093,19152,8109,0,10873,96,190,270,610,0,0,0,20048,19958,45,135,20093,19152,8109,0,10873,96,190,270,610,0,0,0,20048,19958,45,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2316,    3980,   -1025,       0,    2830,      96,   -2310,       0,     550,       0,       0,       0,    2316,    2451,       0,    -135,100.0,95.3,40.4,0.0,54.1,0.5,0.9,1.3,3.0,0.0,0.0,0.0,99.8,99.3,0.2,0.7,100.0,95.3,40.4,0.0,54.1,0.5,0.9,1.3,3.0,0.0,0.0,0.0,99.8,99.3,0.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     20,      0,      6,.,.,.,.,      0,      0,      0,21,28,33,     19,     20,      0,      6,.,.,.,.,      0,      0,      0,21,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.9,63.2,86.7,79.0,57.5,57.5,72.9,68.2,68.9,63.2,86.7,79.0,57.5,57.5,72.9,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,06743A,IFED,1,67,10158,7663,9333,2255,330,0,0,0,0,0,255,240,10158,10158,0,0,10158,7663,9333,2255,330,0,0,0,0,0,255,240,10158,10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1620,     240,    1365,    1260,       0,       0,       0,       0,       0,       0,     135,     120,    1620,    1620,       0,       0,100.0,75.4,91.9,22.2,3.2,0.0,0.0,0.0,0.0,0.0,2.5,2.4,100.0,100.0,0.0,0.0,100.0,75.4,91.9,22.2,3.2,0.0,0.0,0.0,0.0,0.0,2.5,2.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     16,     18,.,.,      0,      0,      0,      0,      0,.,.,19,22,29,     16,     18,.,.,      0,      0,      0,      0,      0,.,.,19,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.0,70.1,79.3,87.5,54.2,70.1,72.3,83.2,56.0,70.1,79.3,87.5,54.2,70.1,72.3,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
