Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260303,2026-03-03,06641G,IFED,1,66,181520,98293,109157,14180,11777,10828,1289,1701,5521,23697,14124,27170,180978,180278,542,1242,181520,98293,109157,14180,11777,10828,1289,1701,5521,23697,14124,27170,180978,180278,542,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -31406,  -16818,   -8879,    2191,    4226,   -5024,   -2071,    -919,   -4667,   -4076,  -15727,    -901,  -31366,  -31891,     -40,     485,100.0,54.1,60.1,7.8,6.5,6.0,0.7,0.9,3.0,13.1,7.8,15.0,99.7,99.3,0.3,0.7,100.0,54.1,60.1,7.8,6.5,6.0,0.7,0.9,3.0,13.1,7.8,15.0,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,     66,     72,      8,     10,     15,.,      4,      4,     18,     10,     20,113,117,134,     66,     72,      8,     10,     15,.,      4,      4,     18,     10,     20,113,117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.3,26.2,51.0,38.2,25.7,15.9,38.9,24.1,30.3,26.2,51.0,38.2,25.7,15.9,38.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260303,2026-03-03,06641H,IFED,1,66,4107,2157,2710,127,323,100,0,0,0,626,186,297,3307,3616,800,491,4107,2157,2710,127,323,100,0,0,0,626,186,297,3307,3616,800,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1552,    -649,   -1001,       0,     115,    -132,     -59,       0,       0,    -317,      17,    -327,   -1484,   -1328,     -68,    -224,100.0,52.5,66.0,3.1,7.9,2.4,0.0,0.0,0.0,15.2,4.5,7.2,80.5,88.0,19.5,12.0,100.0,52.5,66.0,3.1,7.9,2.4,0.0,0.0,0.0,15.2,4.5,7.2,80.5,88.0,19.5,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     21,     22,.,.,.,      0,      0,      0,      5,.,      5,31,29,35,     21,     22,.,.,.,      0,      0,      0,      5,.,      5,31,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,38.1,50.6,57.0,34.8,36.0,46.1,47.9,36.0,38.1,50.6,57.0,34.8,36.0,46.1,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06665B,NYME,1,66,5453,2084,3549,242,253,388,0,0,0,1410,77,329,4453,4596,1000,857,5453,2084,3549,242,253,388,0,0,0,1410,77,329,4453,4596,1000,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     173,      67,     148,      39,      22,       5,       0,       0,       0,      -1,     -21,     -22,      88,     132,      85,      41,100.0,38.2,65.1,4.4,4.6,7.1,0.0,0.0,0.0,25.9,1.4,6.0,81.7,84.3,18.3,15.7,100.0,38.2,65.1,4.4,4.6,7.1,0.0,0.0,0.0,25.9,1.4,6.0,81.7,84.3,18.3,15.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     16,     14,.,.,      4,      0,      0,      0,      4,.,      5,25,23,26,     16,     14,.,.,      4,      0,      0,      0,      4,.,      5,25,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,51.5,56.9,69.4,35.7,48.3,45.6,53.7,40.1,51.5,56.9,69.4,35.7,48.3,45.6,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06665G,NYME,1,66,29931,24037,19883,2218,7324,742,0,0,0,2396,976,385,29778,29310,153,621,29931,24037,19883,2218,7324,742,0,0,0,2396,976,385,29778,29310,153,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     569,     238,     116,       0,     270,      25,       0,       0,       0,     382,      92,     -76,     569,     427,       0,     142,100.0,80.3,66.4,7.4,24.5,2.5,0.0,0.0,0.0,8.0,3.3,1.3,99.5,97.9,0.5,2.1,100.0,80.3,66.4,7.4,24.5,2.5,0.0,0.0,0.0,8.0,3.3,1.3,99.5,97.9,0.5,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     28,     30,      4,      5,      4,      0,      0,      0,.,.,.,39,40,58,     28,     30,      4,      5,      4,      0,      0,      0,.,.,.,39,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,39.5,58.0,59.1,31.7,33.8,50.2,49.4,35.9,39.5,58.0,59.1,31.7,33.8,50.2,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06665O,NYME,1,66,137467,97069,77360,6889,11356,12348,3485,6671,3324,2314,14601,11195,136624,136855,843,612,137467,97069,77360,6889,11356,12348,3485,6671,3324,2314,14601,11195,136624,136855,843,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3641,    4807,    1191,   -2109,    1573,    1736,     455,    -605,   -1990,     474,    1595,      36,    3409,    3536,     232,     105,100.0,70.6,56.3,5.0,8.3,9.0,2.5,4.9,2.4,1.7,10.6,8.1,99.4,99.6,0.6,0.4,100.0,70.6,56.3,5.0,8.3,9.0,2.5,4.9,2.4,1.7,10.6,8.1,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,     68,     65,     12,      8,     16,      8,     12,      4,      5,     16,     15,113,117,144,     68,     65,     12,      8,     16,      8,     12,      4,      5,     16,     15,113,117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.0,22.6,47.1,36.8,30.3,20.7,39.2,29.9,34.0,22.6,47.1,36.8,30.3,20.7,39.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06665P,NYME,1,66,47028,33855,29372,1565,9766,4165,5223,985,375,503,290,987,46673,45940,355,1088,47028,33855,29372,1565,9766,4165,5223,985,375,503,290,987,46673,45940,355,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      89,     404,    1239,     440,   -1366,     -11,   -1081,      28,      87,      60,     -25,      45,     -56,      -3,     145,      92,100.0,72.0,62.5,3.3,20.8,8.9,11.1,2.1,0.8,1.1,0.6,2.1,99.2,97.7,0.8,2.3,100.0,72.0,62.5,3.3,20.8,8.9,11.1,2.1,0.8,1.1,0.6,2.1,99.2,97.7,0.8,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     22,     27,.,      6,      6,      4,      5,.,      4,.,      5,38,47,57,     22,     27,.,      6,      6,      4,      5,.,      4,.,      5,38,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.6,43.5,75.0,64.5,52.7,35.6,61.0,47.9,60.6,43.5,75.0,64.5,52.7,35.6,61.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06665Q,NYME,1,66,57703,35121,37143,6198,5707,3745,2085,2030,1612,3951,2408,3789,56501,56434,1202,1269,57703,35121,37143,6198,5707,3745,2085,2030,1612,3951,2408,3789,56501,56434,1202,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4755,    2940,    3985,    -477,     678,    -473,     380,    -883,     292,    1439,     642,     588,    4689,    4829,      66,     -74,100.0,60.9,64.4,10.7,9.9,6.5,3.6,3.5,2.8,6.8,4.2,6.6,97.9,97.8,2.1,2.2,100.0,60.9,64.4,10.7,9.9,6.5,3.6,3.5,2.8,6.8,4.2,6.6,97.9,97.8,2.1,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,     58,     61,      6,      5,     11,      5,      7,      4,     12,      5,     11,90,95,113,     58,     61,      6,      5,     11,      5,      7,      4,     12,      5,     11,90,95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.8,19.6,39.9,34.2,15.2,16.3,26.3,25.0,24.8,19.6,39.9,34.2,15.2,16.3,26.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06665R,NYME,1,66,50124,47072,34248,165,14051,117,0,0,0,1959,1035,214,49527,49665,597,459,50124,47072,34248,165,14051,117,0,0,0,1959,1035,214,49527,49665,597,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1827,     583,     900,       0,     961,     -48,       0,     -30,       0,     869,      98,     -30,    1374,    1851,     453,     -24,100.0,93.9,68.3,0.3,28.0,0.2,0.0,0.0,0.0,3.9,2.1,0.4,98.8,99.1,1.2,0.9,100.0,93.9,68.3,0.3,28.0,0.2,0.0,0.0,0.0,3.9,2.1,0.4,98.8,99.1,1.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     27,     30,.,      6,.,      0,      0,      0,.,.,.,35,40,50,     27,     30,.,      6,.,      0,      0,      0,.,.,.,35,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.3,46.0,88.1,65.8,73.9,41.5,81.2,61.4,76.3,46.0,88.1,65.8,73.9,41.5,81.2,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06665T,NYME,1,66,24150,17468,16969,2633,3126,1244,0,365,0,525,345,1790,23660,23839,490,311,24150,17468,16969,2633,3126,1244,0,365,0,525,345,1790,23660,23839,490,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1217,    1523,    1138,      -8,     361,    -146,       0,       0,       0,     301,     337,    -486,    1184,    1204,      33,      13,100.0,72.3,70.3,10.9,12.9,5.2,0.0,1.5,0.0,2.2,1.4,7.4,98.0,98.7,2.0,1.3,100.0,72.3,70.3,10.9,12.9,5.2,0.0,1.5,0.0,2.2,1.4,7.4,98.0,98.7,2.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     28,     25,      9,      5,      9,      0,.,      0,      5,.,      5,49,42,59,     28,     25,      9,      5,      9,      0,.,      0,      5,.,      5,49,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.7,53.0,60.4,66.6,44.7,46.5,53.2,56.9,47.7,53.0,60.4,66.6,44.7,46.5,53.2,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260303,2026-03-03,06739C,IFED,1,67,76905,57205,71005,3710,3480,190,13405,0,1980,160,95,155,76805,76905,100,0,76905,57205,71005,3710,3480,190,13405,0,1980,160,95,155,76805,76905,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11445,   -9035,  -10905,      55,    -495,     -55,   -2050,       0,    -165,    -375,      95,      80,  -11545,  -11445,     100,       0,100.0,74.4,92.3,4.8,4.5,0.2,17.4,0.0,2.6,0.2,0.1,0.2,99.9,100.0,0.1,0.0,100.0,74.4,92.3,4.8,4.5,0.2,17.4,0.0,2.6,0.2,0.1,0.2,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     23,     22,.,.,.,.,      0,.,.,.,.,31,31,42,     23,     22,.,.,.,.,      0,.,.,.,.,31,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,54.1,77.2,78.6,42.0,52.4,60.1,68.0,55.7,54.1,77.2,78.6,42.0,52.4,60.1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260303,2026-03-03,067411,ICEU,1,67,859757,490603,430162,9678,91914,35145,18682,35771,16839,101338,64279,173495,845780,847605,13977,12152,859757,490603,430162,9678,91914,35145,18682,35771,16839,101338,64279,173495,845780,847605,13977,12152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   31787,   28491,   28966,    2673,     314,    7467,    6099,    -196,   -2736,   -1639,    6461,  -11009,   29346,   29267,    2441,    2520,100.0,57.1,50.0,1.1,10.7,4.1,2.2,4.2,2.0,11.8,7.5,20.2,98.4,98.6,1.6,1.4,100.0,57.1,50.0,1.1,10.7,4.1,2.2,4.2,2.0,11.8,7.5,20.2,98.4,98.6,1.6,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,     44,     42,      8,      8,     14,      7,     11,     14,     17,     21,     35,111,112,124,     44,     42,      8,      8,     14,      7,     11,     14,     17,     21,     35,111,112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.3,38.0,57.6,51.3,31.8,29.4,43.6,38.0,37.3,38.0,57.6,51.3,31.8,29.4,43.6,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260303,2026-03-03,06742G,IFED,1,67,73742,72280,30354,155,32668,120,0,9033,1092,60,240,0,73707,73507,35,235,73742,72280,30354,155,32668,120,0,9033,1092,60,240,0,73707,73507,35,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     291,     111,   -2744,     -25,    2330,       0,       0,     520,     145,      60,     -60,       0,     291,     191,       0,     100,100.0,98.0,41.2,0.2,44.3,0.2,0.0,12.2,1.5,0.1,0.3,0.0,100.0,99.7,0.0,0.3,100.0,98.0,41.2,0.2,44.3,0.2,0.0,12.2,1.5,0.1,0.3,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     25,     21,.,      8,.,      0,.,.,.,.,      0,28,34,43,     25,     21,.,      8,.,      0,.,.,.,.,      0,28,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.6,31.3,76.9,55.5,53.7,31.3,65.3,52.5,58.6,31.3,76.9,55.5,53.7,31.3,65.3,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260303,2026-03-03,06742T,IFED,1,67,17777,15172,9134,0,8043,0,2500,270,60,0,0,0,17732,17507,45,270,17777,15172,9134,0,8043,0,2500,270,60,0,0,0,17732,17507,45,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1645,   -1825,   -1555,       0,     -90,       0,     180,       0,       0,       0,       0,       0,   -1645,   -1645,       0,       0,100.0,85.3,51.4,0.0,45.2,0.0,14.1,1.5,0.3,0.0,0.0,0.0,99.7,98.5,0.3,1.5,100.0,85.3,51.4,0.0,45.2,0.0,14.1,1.5,0.3,0.0,0.0,0.0,99.7,98.5,0.3,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     15,      0,      6,      0,.,.,.,      0,      0,      0,15,23,29,     14,     15,      0,      6,      0,.,.,.,      0,      0,      0,15,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.9,52.1,92.8,74.6,67.1,52.1,85.2,72.6,72.9,52.1,92.8,74.6,67.1,52.1,85.2,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260303,2026-03-03,06743A,IFED,1,67,8538,7423,7968,995,330,0,0,0,0,0,120,120,8538,8538,0,0,8538,7423,7968,995,330,0,0,0,0,0,120,120,8538,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1323,    1203,    1323,       0,       0,       0,       0,       0,       0,       0,    -120,     120,    1323,    1323,       0,       0,100.0,86.9,93.3,11.7,3.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,100.0,100.0,0.0,0.0,100.0,86.9,93.3,11.7,3.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     18,     17,.,.,      0,      0,      0,      0,      0,.,.,20,20,27,     18,     17,.,.,      0,      0,      0,      0,      0,.,.,20,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,72.0,80.2,87.6,55.6,72.0,71.7,82.5,57.9,72.0,80.2,87.6,55.6,72.0,71.7,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,067651,NYME,1,67,2073033,587033,408364,147484,548480,108440,187335,118950,424442,167823,64058,361251,1983808,2033985,89225,39048,2073033,587033,408364,147484,548480,108440,187335,118950,424442,167823,64058,361251,1983808,2033985,89225,39048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -29672,   17517,  -30389,    5281,   58731,   -7709,   -6098,   -6783,     993,    8691,    9938,  -36889,  -18214,  -12108,  -11458,  -17564,100.0,28.3,19.7,7.1,26.5,5.2,9.0,5.7,20.5,8.1,3.1,17.4,95.7,98.1,4.3,1.9,100.0,28.3,19.7,7.1,26.5,5.2,9.0,5.7,20.5,8.1,3.1,17.4,95.7,98.1,4.3,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,     63,     68,     18,     24,     29,     76,     36,     66,     72,     42,     73,306,265,346,     63,     68,     18,     24,     29,     76,     36,     66,     72,     42,     73,306,265,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.3,19.1,30.2,29.9,10.9,12.3,15.3,18.7,17.3,19.1,30.2,29.9,10.9,12.3,15.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
