Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.PPL_month_on_dap - NODAL EXCHANGE,260505,2026-05-05,064EWU,NODX,1,64,51989,40459,31425,7305,14544,875,965,75,0,0,3070,175,49779,50164,2210,1825,51989,40459,31425,7305,14544,875,965,75,0,0,3070,175,49779,50164,2210,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3169,   -1736,   -1474,    -640,   -1300,     -15,    -130,    -175,       0,    -250,     140,    -200,   -2971,   -3024,    -198,    -145,100.0,77.8,60.4,14.1,28.0,1.7,1.9,0.1,0.0,0.0,5.9,0.3,95.7,96.5,4.3,3.5,100.0,77.8,60.4,14.1,28.0,1.7,1.9,0.1,0.0,0.0,5.9,0.3,95.7,96.5,4.3,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     21,     15,.,      6,      4,.,.,      0,      0,.,.,28,25,37,     21,     15,.,      6,      4,.,.,      0,      0,.,.,28,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.0,47.1,79.0,75.2,61.9,46.1,76.7,73.5,62.0,47.1,79.0,75.2,61.9,46.1,76.7,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWU,NODX,64,N16,FutOnly
PJM.PPL_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064EWV,NODX,1,64,51979,39969,32100,7570,14029,1090,775,75,70,62,2510,310,49846,50184,2133,1795,51979,39969,32100,7570,14029,1090,775,75,70,62,2510,310,49846,50184,2133,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2284,   -1248,   -1134,    -640,    -860,       0,     -70,    -100,       0,    -100,     -10,       0,   -2058,   -2104,    -226,    -180,100.0,76.9,61.8,14.6,27.0,2.1,1.5,0.1,0.1,0.1,4.8,0.6,95.9,96.5,4.1,3.5,100.0,76.9,61.8,14.6,27.0,2.1,1.5,0.1,0.1,0.1,4.8,0.6,95.9,96.5,4.1,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     20,     15,.,      6,      5,.,.,.,.,.,.,31,26,39,     20,     15,.,      6,      5,.,.,.,.,.,.,31,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.5,49.2,79.1,75.5,62.4,48.9,76.5,73.8,62.5,49.2,79.1,75.5,62.4,48.9,76.5,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWV,NODX,64,N16,FutOnly
PJM PSEG DAP - NODAL EXCHANGE,260505,2026-05-05,064EXE,NODX,1,64,91739,61018,42379,11221,16280,1815,3495,0,50,5478,22895,0,83077,83419,8662,8320,91739,61018,42379,11221,16280,1815,3495,0,50,5478,22895,0,83077,83419,8662,8320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     496,     -41,    2613,     273,    -800,    -225,    1050,     -50,      50,    -155,    -675,    -100,     852,     813,    -356,    -317,100.0,66.5,46.2,12.2,17.7,2.0,3.8,0.0,0.1,6.0,25.0,0.0,90.6,90.9,9.4,9.1,100.0,66.5,46.2,12.2,17.7,2.0,3.8,0.0,0.1,6.0,25.0,0.0,90.6,90.9,9.4,9.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     21,     16,.,      4,      5,.,      0,.,.,      4,      0,30,28,39,     21,     16,.,      4,      5,.,      0,.,.,      4,      0,30,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,57.5,59.6,76.2,36.3,57.5,55.5,74.2,40.0,57.5,59.6,76.2,36.3,57.5,55.5,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXE,NODX,64,N16,FutOnly
PJM.PSEG_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064EXF,NODX,1,64,89501,58750,41281,11361,15440,1755,4195,0,50,4953,22560,0,81064,81086,8437,8415,89501,58750,41281,11361,15440,1755,4195,0,50,4953,22560,0,81064,81086,8437,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     873,    -404,    3150,     363,    -775,    -393,    1750,     -50,      50,     -70,    -690,    -100,    1196,    1192,    -323,    -319,100.0,65.6,46.1,12.7,17.3,2.0,4.7,0.0,0.1,5.5,25.2,0.0,90.6,90.6,9.4,9.4,100.0,65.6,46.1,12.7,17.3,2.0,4.7,0.0,0.1,5.5,25.2,0.0,90.6,90.6,9.4,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     22,     17,.,      4,      5,.,      0,.,.,      4,      0,31,29,40,     22,     17,.,      4,      5,.,      0,.,.,      4,      0,31,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.7,57.1,57.5,75.1,33.3,57.1,52.5,72.2,37.7,57.1,57.5,75.1,33.3,57.1,52.5,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXF,NODX,64,N16,FutOnly
PJM.WESTERN HUB DAP - NODAL EXCHANGE,260505,2026-05-05,064FHK,NODX,1,64,257763,165832,136387,8564,26714,3115,6043,515,2727,3420,20128,8619,198320,198205,59443,59558,257763,165832,136387,8564,26714,3115,6043,515,2727,3420,20128,8619,198320,198205,59443,59558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7484,   -1205,   -5385,   -2064,     632,     180,     580,     415,   -1635,    -645,    1061,   -1260,   -6049,   -5992,   -1435,   -1492,100.0,64.3,52.9,3.3,10.4,1.2,2.3,0.2,1.1,1.3,7.8,3.3,76.9,76.9,23.1,23.1,100.0,64.3,52.9,3.3,10.4,1.2,2.3,0.2,1.1,1.3,7.8,3.3,76.9,76.9,23.1,23.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     24,     26,      4,      4,      8,.,.,.,      4,      4,.,41,43,50,     24,     26,      4,      4,      8,.,.,.,      4,      4,.,41,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.7,30.0,56.9,49.3,36.5,23.6,43.9,37.2,43.7,30.0,56.9,49.3,36.5,23.6,43.9,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHK,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064FHL,NODX,1,64,256897,168895,127114,9874,28324,2906,1520,1877,4708,3340,26194,7960,199203,199083,57694,57814,256897,168895,127114,9874,28324,2906,1520,1877,4708,3340,26194,7960,199203,199083,57694,57814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6400,    -178,   -5850,   -2581,     662,     875,   -1955,   -1260,     680,    -655,    1136,   -1320,   -5134,   -5077,   -1266,   -1323,100.0,65.7,49.5,3.8,11.0,1.1,0.6,0.7,1.8,1.3,10.2,3.1,77.5,77.5,22.5,22.5,100.0,65.7,49.5,3.8,11.0,1.1,0.6,0.7,1.8,1.3,10.2,3.1,77.5,77.5,22.5,22.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     23,     26,      4,      4,      7,.,.,.,      5,.,.,39,42,50,     23,     26,      4,      4,      7,.,.,.,      5,.,.,39,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.2,28.8,57.9,47.4,37.2,21.5,42.7,34.0,45.2,28.8,57.9,47.4,37.2,21.5,42.7,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,260505,2026-05-05,064FJZ,NODX,1,64,28040,20653,9842,1035,8271,2480,1350,0,0,0,5165,0,25518,25758,2522,2282,28040,20653,9842,1035,8271,2480,1350,0,0,0,5165,0,25518,25758,2522,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -30,     -30,     -30,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,     -30,       0,       0,100.0,73.7,35.1,3.7,29.5,8.8,4.8,0.0,0.0,0.0,18.4,0.0,91.0,91.9,9.0,8.1,100.0,73.7,35.1,3.7,29.5,8.8,4.8,0.0,0.0,0.0,18.4,0.0,91.0,91.9,9.0,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,     11,.,.,      4,.,      0,      0,      0,.,      0,17,16,20,     11,     11,.,.,      4,.,      0,      0,      0,.,      0,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,69.0,77.0,84.5,42.0,54.2,55.4,58.6,54.3,69.0,77.0,84.5,42.0,54.2,55.4,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260505,2026-05-05,064FKA,NODX,1,64,81137,40934,59870,5030,1847,4479,1850,1045,1350,14960,125,2115,70718,70831,10419,10306,81137,40934,59870,5030,1847,4479,1850,1045,1350,14960,125,2115,70718,70831,10419,10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3637,     842,   -5485,    -280,     802,     -64,    -150,   -1345,     550,   -6560,    -125,    1990,   -3672,   -3677,      35,      40,100.0,50.5,73.8,6.2,2.3,5.5,2.3,1.3,1.7,18.4,0.2,2.6,87.2,87.3,12.8,12.7,100.0,50.5,73.8,6.2,2.3,5.5,2.3,1.3,1.7,18.4,0.2,2.6,87.2,87.3,12.8,12.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     17,      4,.,      6,.,.,.,      5,.,.,32,31,37,     18,     17,      4,.,      6,.,.,.,      5,.,.,32,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.8,53.0,60.8,68.1,29.6,41.6,42.1,51.7,41.8,53.0,60.8,68.1,29.6,41.6,42.1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260505,2026-05-05,064FKB,NODX,1,64,79649,45467,58541,4274,1122,5201,475,2265,755,11797,25,2229,70198,70138,9451,9511,79649,45467,58541,4274,1122,5201,475,2265,755,11797,25,2229,70198,70138,9451,9511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4011,     999,   -5600,   -1535,    -327,     432,    -125,   -1060,     480,   -6351,     -25,    2089,   -4011,   -4011,       0,       0,100.0,57.1,73.5,5.4,1.4,6.5,0.6,2.8,0.9,14.8,0.0,2.8,88.1,88.1,11.9,11.9,100.0,57.1,73.5,5.4,1.4,6.5,0.6,2.8,0.9,14.8,0.0,2.8,88.1,88.1,11.9,11.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     15,     16,.,      4,      7,.,.,.,      5,.,.,29,30,36,     15,     16,.,      4,      7,.,.,.,      5,.,.,29,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.9,51.7,65.2,67.2,33.8,41.1,46.1,50.9,44.9,51.7,65.2,67.2,33.8,41.1,46.1,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260505,2026-05-05,064FKC,NODX,1,64,72824,53343,55529,7815,7081,2205,375,50,750,1050,0,0,65538,65615,7286,7209,72824,53343,55529,7815,7081,2205,375,50,750,1050,0,0,65538,65615,7286,7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2335,   -1393,   -1455,    -195,    -330,    -170,    -200,    -150,       0,    -125,       0,       0,   -2083,   -2105,    -252,    -230,100.0,73.2,76.3,10.7,9.7,3.0,0.5,0.1,1.0,1.4,0.0,0.0,90.0,90.1,10.0,9.9,100.0,73.2,76.3,10.7,9.7,3.0,0.5,0.1,1.0,1.4,0.0,0.0,90.0,90.1,10.0,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     11,.,      6,      5,.,.,.,.,      0,      0,22,19,27,     13,     11,.,      6,      5,.,.,.,.,      0,      0,22,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.3,55.2,76.8,75.7,30.0,39.2,45.9,47.5,56.3,55.2,76.8,75.7,30.0,39.2,45.9,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260505,2026-05-05,064FKD,NODX,1,64,71154,47172,55280,8820,5041,2310,3162,200,752,1150,0,0,63366,63583,7788,7571,71154,47172,55280,8820,5041,2310,3162,200,752,1150,0,0,63366,63583,7788,7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2140,   -1303,   -1475,     -60,     120,    -365,       0,    -150,       0,    -125,       0,       0,   -1853,   -1870,    -287,    -270,100.0,66.3,77.7,12.4,7.1,3.2,4.4,0.3,1.1,1.6,0.0,0.0,89.1,89.4,10.9,10.6,100.0,66.3,77.7,12.4,7.1,3.2,4.4,0.3,1.1,1.6,0.0,0.0,89.1,89.4,10.9,10.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     12,     12,.,      4,      5,.,.,.,.,      0,      0,21,21,26,     12,     12,.,      4,      5,.,.,.,.,      0,      0,21,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.5,58.8,68.7,76.0,25.5,34.9,37.7,41.2,49.5,58.8,68.7,76.0,25.5,34.9,37.7,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260505,2026-05-05,064FKE,NODX,1,64,242503,127040,173329,61786,4165,8832,5200,5895,2475,3416,13949,5099,213848,213744,28655,28759,242503,127040,173329,61786,4165,8832,5200,5895,2475,3416,13949,5099,213848,213744,28655,28759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6849,   -5546,   -2043,   -1568,    -502,    -651,      15,    1305,    -640,     -77,   -5916,    3308,   -5159,   -5139,   -1690,   -1710,100.0,52.4,71.5,25.5,1.7,3.6,2.1,2.4,1.0,1.4,5.8,2.1,88.2,88.1,11.8,11.9,100.0,52.4,71.5,25.5,1.7,3.6,2.1,2.4,1.0,1.4,5.8,2.1,88.2,88.1,11.8,11.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     22,     29,      6,.,      6,.,.,.,      5,.,      5,40,44,48,     22,     29,      6,.,      6,.,.,.,      5,.,      5,40,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.7,43.7,59.9,61.5,36.7,38.7,51.5,51.2,42.7,43.7,59.9,61.5,36.7,38.7,51.5,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260505,2026-05-05,064FKF,NODX,1,64,197451,101759,126750,42478,10331,8074,6215,4070,1970,2422,11579,4419,167337,167193,30114,30258,197451,101759,126750,42478,10331,8074,6215,4070,1970,2422,11579,4419,167337,167193,30114,30258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6715,   -5060,   -2428,   -2856,   -1188,    -317,    -440,    1240,    -405,      45,   -5935,    3338,   -5695,   -5695,   -1020,   -1020,100.0,51.5,64.2,21.5,5.2,4.1,3.1,2.1,1.0,1.2,5.9,2.2,84.7,84.7,15.3,15.3,100.0,51.5,64.2,21.5,5.2,4.1,3.1,2.1,1.0,1.2,5.9,2.2,84.7,84.7,15.3,15.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     23,     27,      4,.,      5,.,.,.,      4,.,.,38,41,46,     23,     27,      4,.,      5,.,.,.,      4,.,.,38,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.0,41.4,57.8,56.0,32.5,34.9,45.5,43.4,41.0,41.4,57.8,56.0,32.5,34.9,45.5,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260505,2026-05-05,064FOK,NODX,1,64,84413,67112,53903,3791,16975,960,0,975,0,1925,975,950,74738,74738,9675,9675,84413,67112,53903,3791,16975,960,0,975,0,1925,975,950,74738,74738,9675,9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     750,     390,     -90,     420,       0,     -60,       0,     900,       0,       0,       0,       0,     750,     750,       0,       0,100.0,79.5,63.9,4.5,20.1,1.1,0.0,1.2,0.0,2.3,1.2,1.1,88.5,88.5,11.5,11.5,100.0,79.5,63.9,4.5,20.1,1.1,0.0,1.2,0.0,2.3,1.2,1.1,88.5,88.5,11.5,11.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,     16,.,      4,.,      0,.,      0,.,.,.,19,24,27,     14,     16,.,      4,.,      0,.,      0,.,.,.,19,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,48.6,81.5,69.0,62.0,46.2,72.8,64.5,66.6,48.6,81.5,69.0,62.0,46.2,72.8,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260505,2026-05-05,064FOL,NODX,1,64,82108,68763,55940,3291,15010,1260,0,0,0,0,975,900,74214,74085,7894,8023,82108,68763,55940,3291,15010,1260,0,0,0,0,975,900,74214,74085,7894,8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     240,    -120,     300,     420,       0,     -60,       0,       0,       0,       0,       0,       0,     240,     240,       0,       0,100.0,83.7,68.1,4.0,18.3,1.5,0.0,0.0,0.0,0.0,1.2,1.1,90.4,90.2,9.6,9.8,100.0,83.7,68.1,4.0,18.3,1.5,0.0,0.0,0.0,0.0,1.2,1.1,90.4,90.2,9.6,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     14,.,      4,.,      0,      0,      0,      0,.,.,16,20,23,     11,     14,.,      4,.,      0,      0,      0,      0,.,.,16,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.6,50.3,85.4,70.3,68.8,48.3,75.8,66.2,73.6,50.3,85.4,70.3,68.8,48.3,75.8,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
