Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,250819,2025-08-19,06641F,IFED,1,66,71253,43566,40820,6829,22926,65,0,131,0,14936,1517,5680,71076,71139,177,114,71253,43566,40820,6829,22926,65,0,131,0,14936,1517,5680,71076,71139,177,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1931,    1912,    1772,      86,      60,       0,       0,       0,       0,      20,     166,     -84,    1934,    1914,      -3,      17,100.0,61.1,57.3,9.6,32.2,0.1,0.0,0.2,0.0,21.0,2.1,8.0,99.8,99.8,0.2,0.2,100.0,61.1,57.3,9.6,32.2,0.1,0.0,0.2,0.0,21.0,2.1,8.0,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     33,     33,      4,      8,.,      0,.,      0,      4,      4,      6,46,     50,70,     33,     33,      4,      8,.,      0,.,      0,      4,      4,      6,     46,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,43.6,68.9,66.5,39.8,40.4,52.8,54.3,49.3,43.6,68.9,66.5,39.8,40.4,52.8,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,250819,2025-08-19,06641G,IFED,1,66,180492,106516,98293,14684,2447,10253,459,5535,5278,14569,29605,28076,179835,179487,657,1005,180492,106516,98293,14684,2447,10253,459,5535,5278,14569,29605,28076,179835,179487,657,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5909,    3994,    5588,     689,     -30,    -383,    -181,     195,     450,    1533,     299,    -192,    5910,    5927,      -1,     -18,100.0,59.0,54.5,8.1,1.4,5.7,0.3,3.1,2.9,8.1,16.4,15.6,99.6,99.4,0.4,0.6,100.0,59.0,54.5,8.1,1.4,5.7,0.3,3.1,2.9,8.1,16.4,15.6,99.6,99.4,0.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,     69,     71,     17,.,     18,.,      5,.,     13,     16,     21,117,    120,137,     69,     71,     17,.,     18,.,      5,.,     13,     16,     21,    117,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.7,28.4,38.7,41.2,18.6,18.2,25.7,25.0,25.7,28.4,38.7,41.2,18.6,18.2,25.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,250819,2025-08-19,06641H,IFED,1,66,5913,1856,4486,539,0,42,0,0,0,1589,164,447,4473,5139,1440,774,5913,1856,4486,539,0,42,0,0,0,1589,164,447,4473,5139,1440,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     433,     254,     395,     207,       0,       5,       0,       0,       0,     -17,      16,      12,     461,     428,     -28,       5,100.0,31.4,75.9,9.1,0.0,0.7,0.0,0.0,0.0,26.9,2.8,7.6,75.6,86.9,24.4,13.1,100.0,31.4,75.9,9.1,0.0,0.7,0.0,0.0,0.0,26.9,2.8,7.6,75.6,86.9,24.4,13.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     21,     26,.,      0,.,      0,      0,      0,     11,.,      8,37,     36,45,     21,     26,.,      0,.,      0,      0,      0,     11,.,      8,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.2,41.9,40.8,58.3,21.8,41.9,33.3,56.1,25.2,41.9,40.8,58.3,21.8,41.9,33.3,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06665B,NYME,1,66,5593,2888,3642,349,260,319,0,28,0,355,40,724,4635,5013,958,580,5593,2888,3642,349,260,319,0,28,0,355,40,724,4635,5013,958,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -66,     182,     200,     130,      34,     -87,       0,       2,       0,    -166,      15,       5,      64,     169,    -130,    -235,100.0,51.6,65.1,6.2,4.6,5.7,0.0,0.5,0.0,6.3,0.7,12.9,82.9,89.6,17.1,10.4,100.0,51.6,65.1,6.2,4.6,5.7,0.0,0.5,0.0,6.3,0.7,12.9,82.9,89.6,17.1,10.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     23,     24,.,.,      5,      0,.,      0,      4,.,      6,35,     36,39,     23,     24,.,.,      5,      0,.,      0,      4,.,      6,     35,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.4,34.2,49.5,50.4,18.4,24.5,27.5,32.2,32.4,34.2,49.5,50.4,18.4,24.5,27.5,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06665G,NYME,1,66,32913,28843,21993,776,8900,677,131,0,0,1678,574,682,32787,32826,126,87,32913,28843,21993,776,8900,677,131,0,0,1678,574,682,32787,32826,126,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     175,     223,     427,       0,      10,       0,       0,       0,       0,     179,     -25,    -227,     175,     185,       0,     -10,100.0,87.6,66.8,2.4,27.0,2.1,0.4,0.0,0.0,5.1,1.7,2.1,99.6,99.7,0.4,0.3,100.0,87.6,66.8,2.4,27.0,2.1,0.4,0.0,0.0,5.1,1.7,2.1,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     29,     32,.,      9,      4,.,      0,      0,      5,.,.,40,     47,63,     29,     32,.,      9,      4,.,      0,      0,      5,.,.,     40,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,32.1,61.7,49.6,30.0,25.8,44.0,40.0,40.1,32.1,61.7,49.6,30.0,25.8,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06665O,NYME,1,66,152464,103987,96383,13342,13741,10058,2120,6582,6196,3675,7012,12125,151503,152097,961,367,152464,103987,96383,13342,13741,10058,2120,6582,6196,3675,7012,12125,151503,152097,961,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4396,    3926,    2825,    1478,    -703,     187,    -100,    1516,     388,   -1568,     107,      54,    4365,    4374,      31,      22,100.0,68.2,63.2,8.8,9.0,6.6,1.4,4.3,4.1,2.4,4.6,8.0,99.4,99.8,0.6,0.2,100.0,68.2,63.2,8.8,9.0,6.6,1.4,4.3,4.1,2.4,4.6,8.0,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,     73,     73,     11,      9,     17,      6,     12,      4,      8,     14,     15,117,    125,150,     73,     73,     11,      9,     17,      6,     12,      4,      8,     14,     15,    117,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.0,19.9,45.0,32.0,23.9,15.8,30.5,26.2,32.0,19.9,45.0,32.0,23.9,15.8,30.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06665P,NYME,1,66,52073,38069,33092,270,11300,1796,8230,1100,1547,390,1126,1513,51815,51474,258,599,52073,38069,33092,270,11300,1796,8230,1100,1547,390,1126,1513,51815,51474,258,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      73,      -3,     -23,       0,    -433,     186,    -199,     100,      10,    -113,      32,     217,      98,      89,     -25,     -16,100.0,73.1,63.5,0.5,21.7,3.4,15.8,2.1,3.0,0.7,2.2,2.9,99.5,98.8,0.5,1.2,100.0,73.1,63.5,0.5,21.7,3.4,15.8,2.1,3.0,0.7,2.2,2.9,99.5,98.8,0.5,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     31,     31,.,      5,      7,      6,      4,.,.,      6,      8,54,     53,63,     31,     31,.,      5,      7,      6,      4,.,.,      6,      8,     54,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,38.4,73.8,61.5,54.0,31.4,59.4,48.2,59.7,38.4,73.8,61.5,54.0,31.4,59.4,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06665Q,NYME,1,66,54952,36656,41343,3218,3353,4947,3225,560,250,2691,636,3015,54002,54104,950,848,54952,36656,41343,3218,3353,4947,3225,560,250,2691,636,3015,54002,54104,950,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1972,    2240,    1585,     256,     155,    -313,    -173,     130,      49,    -431,     -10,     284,    1912,    1880,      60,      92,100.0,66.7,75.2,5.9,6.1,9.0,5.9,1.0,0.5,4.9,1.2,5.5,98.3,98.5,1.7,1.5,100.0,66.7,75.2,5.9,6.1,9.0,5.9,1.0,0.5,4.9,1.2,5.5,98.3,98.5,1.7,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,     55,     55,      6,      6,      9,      9,.,.,     10,.,     10,89,     81,106,     55,     55,      6,      6,      9,      9,.,.,     10,.,     10,     89,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.8,22.7,39.0,36.6,16.4,13.7,23.8,22.6,23.8,22.7,39.0,36.6,16.4,13.7,23.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06665R,NYME,1,66,40451,38519,27587,162,10571,128,360,106,0,685,1305,475,40329,40172,122,279,40451,38519,27587,162,10571,128,360,106,0,685,1305,475,40329,40172,122,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     877,     538,     463,       0,     -10,      -5,       0,       0,       0,      10,     105,     326,     869,     879,       8,      -2,100.0,95.2,68.2,0.4,26.1,0.3,0.9,0.3,0.0,1.7,3.2,1.2,99.7,99.3,0.3,0.7,100.0,95.2,68.2,0.4,26.1,0.3,0.9,0.3,0.0,1.7,3.2,1.2,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     25,     31,.,      7,.,.,.,      0,      4,.,      5,36,     45,56,     25,     31,.,      7,.,.,.,      0,      4,.,      5,     36,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.4,37.3,84.2,57.0,59.8,34.6,67.0,49.7,70.4,37.3,84.2,57.0,59.8,34.6,67.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06665T,NYME,1,66,29202,21627,24459,4354,2456,720,60,40,0,236,120,1310,28307,29105,895,97,29202,21627,24459,4354,2456,720,60,40,0,236,120,1310,28307,29105,895,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1915,    1856,    1528,      42,     395,      92,       0,     -40,       0,     -47,      -2,     -58,    1885,    1915,      30,       0,100.0,74.1,83.8,14.9,8.4,2.5,0.2,0.1,0.0,0.8,0.4,4.5,96.9,99.7,3.1,0.3,100.0,74.1,83.8,14.9,8.4,2.5,0.2,0.1,0.0,0.8,0.4,4.5,96.9,99.7,3.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     30,     28,      9,.,      8,.,.,      0,      4,.,      5,47,     43,55,     30,     28,      9,.,      8,.,.,      0,      4,.,      5,     47,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.3,60.0,56.3,78.1,37.4,53.3,49.6,63.4,42.3,60.0,56.3,78.1,37.4,53.3,49.6,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,250819,2025-08-19,06739C,IFED,1,67,54533,43088,51981,0,1012,265,9915,0,1065,165,175,35,54533,54533,0,0,54533,43088,51981,0,1012,265,9915,0,1065,165,175,35,54533,54533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3175,    2200,    3155,       0,    -240,      60,     640,       0,     260,       0,     -75,      15,    3175,    3175,       0,       0,100.0,79.0,95.3,0.0,1.9,0.5,18.2,0.0,2.0,0.3,0.3,0.1,100.0,100.0,0.0,0.0,100.0,79.0,95.3,0.0,1.9,0.5,18.2,0.0,2.0,0.3,0.3,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     23,     25,      0,      5,.,.,      0,.,.,.,.,30,     34,44,     23,     25,      0,      5,.,.,      0,.,.,.,.,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.3,53.8,79.3,78.3,51.8,53.3,63.5,70.0,63.3,53.8,79.3,78.3,51.8,53.3,63.5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",250819,2025-08-19,067411,ICEU,1,67,758730,420942,361916,18406,82763,26501,2545,47002,16867,93345,46333,167473,746079,748855,12651,9875,758730,420942,361916,18406,82763,26501,2545,47002,16867,93345,46333,167473,746079,748855,12651,9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -21509,   10022,   14343,   -3635,      96,   -5129,   -1420,  -14499,   -2501,   -4287,    1361,  -14692,  -21642,  -21021,     133,    -488,100.0,55.5,47.7,2.4,10.9,3.5,0.3,6.2,2.2,12.3,6.1,22.1,98.3,98.7,1.7,1.3,100.0,55.5,47.7,2.4,10.9,3.5,0.3,6.2,2.2,12.3,6.1,22.1,98.3,98.7,1.7,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,     45,     45,      7,      9,     13,.,     16,     14,     19,     24,     38,116,    118,130,     45,     45,      7,      9,     13,.,     16,     14,     19,     24,     38,    116,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.2,29.8,51.0,44.6,24.5,20.6,32.8,31.6,37.2,29.8,51.0,44.6,24.5,20.6,32.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,250819,2025-08-19,06742G,IFED,1,67,66420,61940,24458,0,39693,135,3321,1145,929,0,0,0,66325,66360,95,60,66420,61940,24458,0,39693,135,3321,1145,929,0,0,0,66325,66360,95,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9675,   -8182,   -5598,    -350,   -4577,     135,   -1718,     -45,     365,       0,       0,       0,   -9750,   -9720,      75,      45,100.0,93.3,36.8,0.0,59.8,0.2,5.0,1.7,1.4,0.0,0.0,0.0,99.9,99.9,0.1,0.1,100.0,93.3,36.8,0.0,59.8,0.2,5.0,1.7,1.4,0.0,0.0,0.0,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     24,     18,      0,     11,.,.,.,.,      0,      0,      0,27,     31,43,     24,     18,      0,     11,.,.,.,.,      0,      0,      0,     27,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,38.5,78.4,66.0,55.1,38.5,75.4,66.0,56.8,38.5,78.4,66.0,55.1,38.5,75.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,250819,2025-08-19,06742T,IFED,1,67,24545,20615,19106,0,5071,0,3640,0,270,0,0,0,24525,24447,20,98,24545,20615,19106,0,5071,0,3640,0,270,0,0,0,24525,24447,20,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3984,   -3285,   -2369,       0,   -1123,       0,    -129,       0,    -570,       0,       0,       0,   -3984,   -4062,       0,      78,100.0,84.0,77.8,0.0,20.7,0.0,14.8,0.0,1.1,0.0,0.0,0.0,99.9,99.6,0.1,0.4,100.0,84.0,77.8,0.0,20.7,0.0,14.8,0.0,1.1,0.0,0.0,0.0,99.9,99.6,0.1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     11,     17,      0,      5,      0,.,      0,.,      0,      0,      0,13,     23,29,     11,     17,      0,      5,      0,.,      0,.,      0,      0,      0,     13,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,53.0,92.8,79.4,53.1,41.3,63.1,55.4,72.3,53.0,92.8,79.4,53.1,41.3,63.1,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,250819,2025-08-19,06743A,IFED,1,67,14901,12366,14811,1845,0,0,690,0,0,0,0,0,14901,14811,0,90,14901,12366,14811,1845,0,0,690,0,0,0,0,0,14901,14811,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4045,   -4005,   -3905,     180,    -100,     -60,    -160,       0,       0,       0,       0,       0,   -4045,   -4065,       0,      20,100.0,83.0,99.4,12.4,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,100.0,99.4,0.0,0.6,100.0,83.0,99.4,12.4,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,100.0,99.4,0.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     16,     15,.,      0,      0,.,      0,      0,      0,      0,      0,18,     15,23,     16,     15,.,      0,      0,.,      0,      0,      0,      0,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.8,72.7,84.8,91.0,47.6,63.8,70.8,75.0,51.8,72.7,84.8,91.0,47.6,63.8,70.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
