Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,251014,2025-10-14,064FKD,NODX,1,64,68879,45066,56706,12827,2306,2390,2050,800,200,150,570,90,62773,63062,6106,5817,68879,45066,56706,12827,2306,2390,2050,800,200,150,570,90,62773,63062,6106,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2050,     440,     680,     540,     900,       0,     600,       0,       0,       0,       0,       0,    1580,    1580,     470,     470,100.0,65.4,82.3,18.6,3.3,3.5,3.0,1.2,0.3,0.2,0.8,0.1,91.1,91.6,8.9,8.4,100.0,65.4,82.3,18.6,3.3,3.5,3.0,1.2,0.3,0.2,0.8,0.1,91.1,91.6,8.9,8.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     15,     11,      4,.,      4,.,.,.,.,.,.,23,     20,26,     15,     11,      4,.,      4,.,.,.,.,.,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,67.3,69.1,82.4,35.9,53.5,51.1,57.3,48.6,67.3,69.1,82.4,35.9,53.5,51.1,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,251014,2025-10-14,064FKE,NODX,1,64,226630,104345,149808,51267,7466,12175,3055,4910,2410,23378,19721,1119,197749,197609,28881,29021,226630,104345,149808,51267,7466,12175,3055,4910,2410,23378,19721,1119,197749,197609,28881,29021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1713,    1638,    1318,    -190,      50,     348,      50,      25,       0,    -180,     -75,      38,    1704,    1704,       9,       9,100.0,46.0,66.1,22.6,3.3,5.4,1.3,2.2,1.1,10.3,8.7,0.5,87.3,87.2,12.7,12.8,100.0,46.0,66.1,22.6,3.3,5.4,1.3,2.2,1.1,10.3,8.7,0.5,87.3,87.2,12.7,12.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     24,     28,      5,.,      6,.,.,.,      4,.,.,41,     39,46,     24,     28,      5,.,      6,.,.,.,      4,.,.,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,43.5,59.3,60.2,33.9,41.4,45.7,49.7,39.1,43.5,59.3,60.2,33.9,41.4,45.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,251014,2025-10-14,064FKF,NODX,1,64,203082,91923,127949,42483,17259,8810,4825,120,3165,26731,20675,1154,179091,179132,23991,23950,203082,91923,127949,42483,17259,8810,4825,120,3165,26731,20675,1154,179091,179132,23991,23950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2054,    1663,    1713,     220,      95,     120,      50,       0,       0,    -175,     -50,       0,    1878,    1878,     176,     176,100.0,45.3,63.0,20.9,8.5,4.3,2.4,0.1,1.6,13.2,10.2,0.6,88.2,88.2,11.8,11.8,100.0,45.3,63.0,20.9,8.5,4.3,2.4,0.1,1.6,13.2,10.2,0.6,88.2,88.2,11.8,11.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     25,     26,.,      4,      6,.,.,.,.,.,.,41,     37,45,     25,     26,.,      4,      6,.,.,.,.,.,.,     41,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.5,48.9,58.4,66.3,36.4,46.1,48.1,55.3,40.5,48.9,58.4,66.3,36.4,46.1,48.1,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,251014,2025-10-14,064FOK,NODX,1,64,87114,67279,54450,335,11994,4725,0,710,65,2075,2550,50,74529,74544,12585,12570,87114,67279,54450,335,11994,4725,0,710,65,2075,2550,50,74529,74544,12585,12570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3087,    2750,    2750,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2750,    2750,     337,     337,100.0,77.2,62.5,0.4,13.8,5.4,0.0,0.8,0.1,2.4,2.9,0.1,85.6,85.6,14.4,14.4,100.0,77.2,62.5,0.4,13.8,5.4,0.0,0.8,0.1,2.4,2.9,0.1,85.6,85.6,14.4,14.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     14,     14,.,      5,      4,      0,.,.,.,.,.,21,     23,25,     14,     14,.,      5,      4,      0,.,.,.,.,.,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.7,46.0,77.1,63.5,51.4,41.9,60.5,52.7,63.7,46.0,77.1,63.5,51.4,41.9,60.5,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,251014,2025-10-14,064FOL,NODX,1,64,83223,70154,59480,360,9744,4695,75,0,0,0,1200,0,75284,75119,7939,8104,83223,70154,59480,360,9744,4695,75,0,0,0,1200,0,75284,75119,7939,8104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3430,    3430,    3430,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3430,    3430,       0,       0,100.0,84.3,71.5,0.4,11.7,5.6,0.1,0.0,0.0,0.0,1.4,0.0,90.5,90.3,9.5,9.7,100.0,84.3,71.5,0.4,11.7,5.6,0.1,0.0,0.0,0.0,1.4,0.0,90.5,90.3,9.5,9.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,     12,.,      5,.,.,      0,      0,      0,.,      0,16,     18,21,     11,     12,.,      5,.,.,      0,      0,      0,.,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.4,51.1,85.8,70.1,64.6,48.6,68.6,61.0,75.4,51.1,85.8,70.1,64.6,48.6,68.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,251014,2025-10-14,064GBD,NODX,1,64,34775,19390,27370,3000,4800,525,1200,0,0,8400,0,0,32515,32695,2260,2080,34775,19390,27370,3000,4800,525,1200,0,0,8400,0,0,32515,32695,2260,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,55.8,78.7,8.6,13.8,1.5,3.5,0.0,0.0,24.2,0.0,0.0,93.5,94.0,6.5,6.0,100.0,55.8,78.7,8.6,13.8,1.5,3.5,0.0,0.0,24.2,0.0,0.0,93.5,94.0,6.5,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,17,     12,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,71.2,77.8,89.9,40.3,51.1,52.1,58.5,56.7,71.2,77.8,89.9,40.3,51.1,52.1,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,064IAZ,IFED,1,64,4352,2597,842,235,1725,105,975,1655,0,235,0,25,4172,4352,180,0,4352,2597,842,235,1725,105,975,1655,0,235,0,25,4172,4352,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     300,       0,       0,       0,       0,       0,     300,       0,       0,       0,       0,     300,     300,       0,       0,100.0,59.7,19.3,5.4,39.6,2.4,22.4,38.0,0.0,5.4,0.0,0.6,95.9,100.0,4.1,0.0,100.0,59.7,19.3,5.4,39.6,2.4,22.4,38.0,0.0,5.4,0.0,0.6,95.9,100.0,4.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      4,.,.,.,.,.,      0,.,      0,.,17,     10,21,     10,      4,.,.,.,.,.,      0,.,      0,.,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.1,82.7,77.1,98.6,52.0,78.9,70.2,88.5,58.1,82.7,77.1,98.6,52.0,78.9,70.2,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352 MWh,064IAZ,IFED,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD OFFPEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,064IBA,IFED,1,64,6447,3877,1812,855,2655,300,975,1655,0,235,0,25,6267,6447,180,0,6447,3877,1812,855,2655,300,975,1655,0,235,0,25,6267,6447,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     300,       0,       0,       0,       0,       0,     300,       0,       0,       0,       0,     300,     300,       0,       0,100.0,60.1,28.1,13.3,41.2,4.7,15.1,25.7,0.0,3.6,0.0,0.4,97.2,100.0,2.8,0.0,100.0,60.1,28.1,13.3,41.2,4.7,15.1,25.7,0.0,3.6,0.0,0.4,97.2,100.0,2.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      4,.,.,.,.,.,      0,.,      0,.,16,     10,21,     10,      4,.,.,.,.,.,      0,.,      0,.,     16,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.7,82.2,83.6,99.1,45.9,73.0,61.5,76.5,63.7,82.2,83.6,99.1,45.9,73.0,61.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,064IBA,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,251014,2025-10-14,064IBM,IFED,1,64,18245,11580,11875,4200,1510,910,0,1725,255,465,1025,775,18185,18075,60,170,18245,11580,11875,4200,1510,910,0,1725,255,465,1025,775,18185,18075,60,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1402,    -580,    -842,     -30,      75,    -255,       0,    -190,       0,     115,     -60,    -115,    -865,   -1387,    -537,     -15,100.0,63.5,65.1,23.0,8.3,5.0,0.0,9.5,1.4,2.5,5.6,4.2,99.7,99.1,0.3,0.9,100.0,63.5,65.1,23.0,8.3,5.0,0.0,9.5,1.4,2.5,5.6,4.2,99.7,99.1,0.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     15,     15,.,.,      4,      0,.,.,.,.,.,24,     25,28,     15,     15,.,.,      4,      0,.,.,.,.,.,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,46.2,76.7,68.5,32.9,22.4,47.1,36.1,51.5,46.2,76.7,68.5,32.9,22.4,47.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,251014,2025-10-14,066391,IFED,1,66,5603,2411,1469,1187,490,314,0,0,0,252,2336,89,4253,4698,1350,905,5603,2411,1469,1187,490,314,0,0,0,252,2336,89,4253,4698,1350,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     281,     104,      66,     129,     112,      -9,       0,       0,       0,      27,     147,      -5,     246,     311,      35,     -30,100.0,43.0,26.2,21.2,8.7,5.6,0.0,0.0,0.0,4.5,41.7,1.6,75.9,83.8,24.1,16.2,100.0,43.0,26.2,21.2,8.7,5.6,0.0,0.0,0.0,4.5,41.7,1.6,75.9,83.8,24.1,16.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,     11,      5,.,.,      0,      0,      0,.,      4,.,21,     19,28,     10,     11,      5,.,.,      0,      0,      0,.,      4,.,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.4,57.1,62.2,76.0,41.4,56.0,58.4,70.8,41.4,57.1,62.2,76.0,41.4,56.0,58.4,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,251014,2025-10-14,066393,IFED,1,66,6165,2895,2600,120,420,159,0,0,0,970,1441,560,4704,5180,1461,985,6165,2895,2600,120,420,159,0,0,0,970,1441,560,4704,5180,1461,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     716,     603,     387,     105,      65,     -15,       0,       0,       0,    -245,     196,     125,     573,     758,     143,     -42,100.0,47.0,42.2,1.9,6.8,2.6,0.0,0.0,0.0,15.7,23.4,9.1,76.3,84.0,23.7,16.0,100.0,47.0,42.2,1.9,6.8,2.6,0.0,0.0,0.0,15.7,23.4,9.1,76.3,84.0,23.7,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     23,     20,.,.,      4,      0,      0,      0,      7,      6,      7,37,     35,48,     23,     20,.,.,      4,      0,      0,      0,      7,      6,      7,     37,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.4,36.7,47.1,55.1,32.2,29.3,42.1,47.5,33.4,36.7,47.1,55.1,32.2,29.3,42.1,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,251014,2025-10-14,06639H,IFED,1,66,2418,642,435,236,368,25,0,0,0,450,916,97,1450,1841,968,577,2418,642,435,236,368,25,0,0,0,450,916,97,1450,1841,968,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,26.6,18.0,9.8,15.2,1.0,0.0,0.0,0.0,18.6,37.9,4.0,60.0,76.1,40.0,23.9,100.0,26.6,18.0,9.8,15.2,1.0,0.0,0.0,0.0,18.6,37.9,4.0,60.0,76.1,40.0,23.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,      5,.,.,.,      0,      0,      0,      7,      4,      4,17,     13,23,      5,      5,.,.,.,      0,      0,      0,      7,      4,      4,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.1,58.0,43.3,68.9,21.9,54.2,33.8,61.6,30.1,58.0,43.3,68.9,21.9,54.2,33.8,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",251014,2025-10-14,06639Z,IFED,1,66,2127,1170,1023,40,99,0,0,0,0,785,913,92,2087,2127,40,0,2127,1170,1023,40,99,0,0,0,0,785,913,92,2087,2127,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,55.0,48.1,1.9,4.7,0.0,0.0,0.0,0.0,36.9,42.9,4.3,98.1,100.0,1.9,0.0,100.0,55.0,48.1,1.9,4.7,0.0,0.0,0.0,0.0,36.9,42.9,4.3,98.1,100.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,      6,.,.,      0,      0,      0,      0,      4,.,.,13,     12,21,      7,      6,.,.,      0,      0,      0,      0,      4,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,76.9,86.8,92.8,53.5,76.4,79.8,87.1,57.6,76.9,86.8,92.8,53.5,76.4,79.8,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,251014,2025-10-14,066413,IFED,1,66,15575,9701,8410,231,640,582,135,0,91,444,1451,3273,14457,14447,1118,1128,15575,9701,8410,231,640,582,135,0,91,444,1451,3273,14457,14447,1118,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     512,     187,     336,     -13,      13,      -4,       0,       0,       0,     -20,    -226,     300,     450,     419,      62,      93,100.0,62.3,54.0,1.5,4.1,3.7,0.9,0.0,0.6,2.9,9.3,21.0,92.8,92.8,7.2,7.2,100.0,62.3,54.0,1.5,4.1,3.7,0.9,0.0,0.6,2.9,9.3,21.0,92.8,92.8,7.2,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     40,     43,.,.,.,.,      0,.,      6,      8,     13,58,     62,67,     40,     43,.,.,.,.,      0,.,      6,      8,     13,     58,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,28.0,54.2,40.6,33.0,15.8,39.7,25.9,39.1,28.0,54.2,40.6,33.0,15.8,39.7,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",251014,2025-10-14,066416,IFED,1,66,86190,50095,54974,1553,8119,8765,4155,1051,45,13757,5421,7584,85954,85959,236,231,86190,50095,54974,1553,8119,8765,4155,1051,45,13757,5421,7584,85954,85959,236,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3052,     917,    2117,     345,      95,     560,      41,     490,    -178,    1332,     -72,      50,    3067,    3062,     -15,     -10,100.0,58.1,63.8,1.8,9.4,10.2,4.8,1.2,0.1,16.0,6.3,8.8,99.7,99.7,0.3,0.3,100.0,58.1,63.8,1.8,9.4,10.2,4.8,1.2,0.1,16.0,6.3,8.8,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     32,     32,.,      6,      7,.,.,.,      5,      5,      7,51,     49,60,     32,     32,.,      6,      7,.,.,.,      5,      5,      7,     51,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.6,37.5,66.3,54.4,28.9,18.3,39.9,29.7,52.6,37.5,66.3,54.4,28.9,18.3,39.9,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,251014,2025-10-14,06641A,IFED,1,66,18532,14620,12191,370,1901,630,0,0,0,434,882,2447,18501,18051,31,481,18532,14620,12191,370,1901,630,0,0,0,434,882,2447,18501,18051,31,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     936,     588,     773,      70,      48,      45,       0,       0,       0,     123,     -40,     110,     936,     936,       0,       0,100.0,78.9,65.8,2.0,10.3,3.4,0.0,0.0,0.0,2.3,4.8,13.2,99.8,97.4,0.2,2.6,100.0,78.9,65.8,2.0,10.3,3.4,0.0,0.0,0.0,2.3,4.8,13.2,99.8,97.4,0.2,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     15,.,      5,.,      0,      0,      0,.,      4,      5,27,     27,35,     18,     15,.,      5,.,      0,      0,      0,.,      4,      5,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,44.6,78.5,70.2,23.8,26.4,32.9,33.2,52.1,44.6,78.5,70.2,23.8,26.4,32.9,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
