Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,251202,2025-12-02,064FKC,NODX,1,64,74237,51135,56841,10465,5275,3020,450,1295,780,1510,120,120,67480,67451,6757,6786,74237,51135,56841,10465,5275,3020,450,1295,780,1510,120,120,67480,67451,6757,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     -50,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,68.9,76.6,14.1,7.1,4.1,0.6,1.7,1.1,2.0,0.2,0.2,90.9,90.9,9.1,9.1,100.0,68.9,76.6,14.1,7.1,4.1,0.6,1.7,1.1,2.0,0.2,0.2,90.9,90.9,9.1,9.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     16,     13,.,      5,      5,.,.,.,.,.,.,26,     22,28,     16,     13,.,      5,      5,.,.,.,.,.,.,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.6,56.9,71.8,75.2,47.4,45.8,62.8,57.5,52.6,56.9,71.8,75.2,47.4,45.8,62.8,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,251202,2025-12-02,064FKD,NODX,1,64,71250,44423,57038,13100,2966,2555,2050,1170,980,1610,120,60,64778,64889,6472,6361,71250,44423,57038,13100,2966,2555,2050,1170,980,1610,120,60,64778,64889,6472,6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,62.3,80.1,18.4,4.2,3.6,2.9,1.6,1.4,2.3,0.2,0.1,90.9,91.1,9.1,8.9,100.0,62.3,80.1,18.4,4.2,3.6,2.9,1.6,1.4,2.3,0.2,0.1,90.9,91.1,9.1,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,     11,      4,.,      4,.,.,.,.,.,.,25,     20,27,     15,     11,      4,.,      4,.,.,.,.,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,60.5,67.3,78.4,40.0,49.3,55.4,57.1,46.8,60.5,67.3,78.4,40.0,49.3,55.4,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,251202,2025-12-02,064FKE,NODX,1,64,240628,109761,161922,62208,7160,13195,2400,6040,2995,20810,19927,833,212202,212072,28426,28556,240628,109761,161922,62208,7160,13195,2400,6040,2995,20810,19927,833,212202,212072,28426,28556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1731,    1325,    1765,    -140,       0,    -190,     600,       0,       0,     100,     120,     -20,    1675,    1675,      56,      56,100.0,45.6,67.3,25.9,3.0,5.5,1.0,2.5,1.2,8.6,8.3,0.3,88.2,88.1,11.8,11.9,100.0,45.6,67.3,25.9,3.0,5.5,1.0,2.5,1.2,8.6,8.3,0.3,88.2,88.1,11.8,11.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     24,     28,      5,.,      5,.,.,.,      6,.,.,41,     39,48,     24,     28,      5,.,      5,.,.,.,      6,.,.,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.7,41.4,57.3,60.3,34.1,38.4,45.8,48.7,38.7,41.4,57.3,60.3,34.1,38.4,45.8,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,251202,2025-12-02,064FKF,NODX,1,64,213034,95713,133545,47353,16886,9423,3920,3030,2280,26418,19997,973,186080,186134,26954,26900,213034,95713,133545,47353,16886,9423,3920,3030,2280,26418,19997,973,186080,186134,26954,26900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1226,    -265,    -925,   -1320,    -660,     114,       0,       0,       0,       0,       0,       0,   -1471,   -1471,     245,     245,100.0,44.9,62.7,22.2,7.9,4.4,1.8,1.4,1.1,12.4,9.4,0.5,87.3,87.4,12.7,12.6,100.0,44.9,62.7,22.2,7.9,4.4,1.8,1.4,1.1,12.4,9.4,0.5,87.3,87.4,12.7,12.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     25,     26,.,      4,      6,.,.,.,      4,.,.,42,     37,46,     25,     26,.,      4,      6,.,.,.,      4,.,.,     42,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.7,47.4,57.4,63.6,36.7,44.5,48.1,53.4,40.7,47.4,57.4,63.6,36.7,44.5,48.1,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,251202,2025-12-02,064FOK,NODX,1,64,87109,65609,53795,491,11530,4929,265,0,775,2050,3100,50,74169,74179,12940,12930,87109,65609,53795,491,11530,4929,265,0,775,2050,3100,50,74169,74179,12940,12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     565,     520,     640,       0,    -120,       0,       0,       0,       0,       0,       0,       0,     520,     520,      45,      45,100.0,75.3,61.8,0.6,13.2,5.7,0.3,0.0,0.9,2.4,3.6,0.1,85.1,85.2,14.9,14.8,100.0,75.3,61.8,0.6,13.2,5.7,0.3,0.0,0.9,2.4,3.6,0.1,85.1,85.2,14.9,14.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     15,.,      4,      4,.,      0,.,.,.,.,21,     24,26,     14,     15,.,      4,      4,.,      0,.,.,.,.,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.8,44.1,75.8,63.5,53.0,41.6,58.2,53.1,61.8,44.1,75.8,63.5,53.0,41.6,58.2,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,251202,2025-12-02,064FOL,NODX,1,64,83633,69504,59050,356,8290,5104,50,0,0,0,2400,0,75014,74844,8619,8789,83633,69504,59050,356,8290,5104,50,0,0,0,2400,0,75014,74844,8619,8789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     520,     -20,     100,       0,    -120,       0,       0,       0,       0,       0,       0,       0,     -20,     -20,     540,     540,100.0,83.1,70.6,0.4,9.9,6.1,0.1,0.0,0.0,0.0,2.9,0.0,89.7,89.5,10.3,10.5,100.0,83.1,70.6,0.4,9.9,6.1,0.1,0.0,0.0,0.0,2.9,0.0,89.7,89.5,10.3,10.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,.,      4,      4,.,      0,      0,      0,.,      0,18,     19,22,     12,     13,.,      4,      4,.,      0,      0,      0,.,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.6,50.1,84.5,69.5,65.2,47.4,68.2,62.0,73.6,50.1,84.5,69.5,65.2,47.4,68.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,251202,2025-12-02,064GBD,NODX,1,64,34000,17940,26345,2800,5500,350,2525,0,0,8400,0,0,32015,32195,1985,1805,34000,17940,26345,2800,5500,350,2525,0,0,8400,0,0,32015,32195,1985,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,52.8,77.5,8.2,16.2,1.0,7.4,0.0,0.0,24.7,0.0,0.0,94.2,94.7,5.8,5.3,100.0,52.8,77.5,8.2,16.2,1.0,7.4,0.0,0.0,24.7,0.0,0.0,94.2,94.7,5.8,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,17,     12,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.5,71.0,76.6,91.5,41.4,49.3,54.2,60.6,53.5,71.0,76.6,91.5,41.4,49.3,54.2,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,064IAZ,IFED,1,64,5718,2852,1694,130,1540,80,710,305,1600,0,225,200,5572,5644,146,74,5718,2852,1694,130,1540,80,710,305,1600,0,225,200,5572,5644,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     -74,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -74,       0,      74,100.0,49.9,29.6,2.3,26.9,1.4,12.4,5.3,28.0,0.0,3.9,3.5,97.4,98.7,2.6,1.3,100.0,49.9,29.6,2.3,26.9,1.4,12.4,5.3,28.0,0.0,3.9,3.5,97.4,98.7,2.6,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      6,.,.,.,.,.,.,      0,.,.,18,     14,22,     10,      6,.,.,.,.,.,.,      0,.,.,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.6,65.8,79.9,86.6,27.6,32.2,37.4,40.1,65.6,65.8,79.9,86.6,27.6,32.2,37.4,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352 MWh,064IAZ,IFED,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD OFFPEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,064IBA,IFED,1,64,7748,4092,2684,800,2470,200,710,305,1600,0,225,200,7602,7684,146,64,7748,4092,2684,800,2470,200,710,305,1600,0,225,200,7602,7684,146,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     -64,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -64,       0,      64,100.0,52.8,34.6,10.3,31.9,2.6,9.2,3.9,20.7,0.0,2.9,2.6,98.1,99.2,1.9,0.8,100.0,52.8,34.6,10.3,31.9,2.6,9.2,3.9,20.7,0.0,2.9,2.6,98.1,99.2,1.9,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      6,.,.,.,.,.,.,      0,.,.,17,     14,22,     10,      6,.,.,.,.,.,.,      0,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.1,72.3,82.7,89.6,37.4,39.8,46.5,48.2,63.1,72.3,82.7,89.6,37.4,39.8,46.5,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,064IBA,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,251202,2025-12-02,064IBM,IFED,1,64,18225,11890,12015,4055,1435,860,0,1760,220,500,1135,640,18165,18065,60,160,18225,11890,12015,4055,1435,860,0,1760,220,500,1135,640,18165,18065,60,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,65.2,65.9,22.2,7.9,4.7,0.0,9.7,1.2,2.7,6.2,3.5,99.7,99.1,0.3,0.9,100.0,65.2,65.9,22.2,7.9,4.7,0.0,9.7,1.2,2.7,6.2,3.5,99.7,99.1,0.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,     15,.,.,      4,      0,.,.,.,.,.,25,     25,27,     15,     15,.,.,      4,      0,.,.,.,.,.,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,48.3,77.4,69.9,32.8,22.6,45.2,36.4,49.7,48.3,77.4,69.9,32.8,22.6,45.2,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,251202,2025-12-02,066391,IFED,1,66,5436,2565,1511,1412,469,286,0,0,0,353,2484,28,4644,4778,792,658,5436,2565,1511,1412,469,286,0,0,0,353,2484,28,4644,4778,792,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -774,    -209,    -399,    -206,     137,    -161,       0,       0,       0,     -34,    -333,     -18,    -628,    -774,    -146,       0,100.0,47.2,27.8,26.0,8.6,5.3,0.0,0.0,0.0,6.5,45.7,0.5,85.4,87.9,14.6,12.1,100.0,47.2,27.8,26.0,8.6,5.3,0.0,0.0,0.0,6.5,45.7,0.5,85.4,87.9,14.6,12.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     11,      8,      5,.,.,      0,      0,      0,.,      4,.,22,     15,27,     11,      8,      5,.,.,      0,      0,      0,.,      4,.,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.3,64.7,62.8,80.8,41.3,61.4,62.6,75.3,41.3,64.7,62.8,80.8,41.3,61.4,62.6,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,251202,2025-12-02,066393,IFED,1,66,5334,1941,2188,110,1104,163,0,0,0,1147,748,633,3994,4836,1340,498,5334,1941,2188,110,1104,163,0,0,0,1147,748,633,3994,4836,1340,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1428,   -1194,    -777,      10,     -15,     -40,       0,       0,       0,    -449,    -325,    -180,   -1853,   -1337,     425,     -91,100.0,36.4,41.0,2.1,20.7,3.1,0.0,0.0,0.0,21.5,14.0,11.9,74.9,90.7,25.1,9.3,100.0,36.4,41.0,2.1,20.7,3.1,0.0,0.0,0.0,21.5,14.0,11.9,74.9,90.7,25.1,9.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,     18,.,      4,      4,      0,      0,      0,      9,      5,.,28,     29,41,     13,     18,.,      4,      4,      0,      0,      0,      9,      5,.,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,47.9,54.9,67.1,34.8,35.0,45.1,53.6,41.2,47.9,54.9,67.1,34.8,35.0,45.1,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,251202,2025-12-02,066411,IFED,1,66,3447,1230,1683,148,109,433,0,0,0,497,153,556,2864,2934,583,513,3447,1230,1683,148,109,433,0,0,0,497,153,556,2864,2934,583,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -329,    -154,     -96,      53,     -72,     -45,       0,       0,       0,       5,     153,    -215,    -356,    -275,      27,     -54,100.0,35.7,48.8,4.3,3.2,12.6,0.0,0.0,0.0,14.4,4.4,16.1,83.1,85.1,16.9,14.9,100.0,35.7,48.8,4.3,3.2,12.6,0.0,0.0,0.0,14.4,4.4,16.1,83.1,85.1,16.9,14.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     10,     12,.,.,      4,      0,      0,      0,.,.,.,17,     19,20,     10,     12,.,.,      4,      0,      0,      0,.,.,.,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.6,44.4,68.2,64.3,28.7,30.0,34.8,35.8,43.6,44.4,68.2,64.3,28.7,30.0,34.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,251202,2025-12-02,066413,IFED,1,66,12937,8458,6590,199,476,546,93,0,71,162,1707,2557,12086,11947,851,990,12937,8458,6590,199,476,546,93,0,71,162,1707,2557,12086,11947,851,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1609,   -1266,   -1172,       5,    -151,      25,      -9,       0,      -6,     -38,      50,    -160,   -1449,   -1414,    -160,    -195,100.0,65.4,50.9,1.5,3.7,4.2,0.7,0.0,0.5,1.3,13.2,19.8,93.4,92.3,6.6,7.7,100.0,65.4,50.9,1.5,3.7,4.2,0.7,0.0,0.5,1.3,13.2,19.8,93.4,92.3,6.6,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     37,     35,.,.,      4,.,      0,.,      4,      7,     12,54,     53,57,     37,     35,.,.,      4,.,      0,.,      4,      7,     12,     54,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.3,31.0,57.0,43.7,37.8,20.3,46.1,29.2,43.3,31.0,57.0,43.7,37.8,20.3,46.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",251202,2025-12-02,066416,IFED,1,66,74303,44680,42105,6289,6604,9735,2578,0,458,2681,7386,7825,74246,74113,57,190,74303,44680,42105,6289,6604,9735,2578,0,458,2681,7386,7825,74246,74113,57,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7606,   -4663,   -5862,    1544,    -473,   -1348,    -920,       0,      45,    -612,    1630,   -1610,   -7564,   -7618,     -42,      12,100.0,60.1,56.7,8.5,8.9,13.1,3.5,0.0,0.6,3.6,9.9,10.5,99.9,99.7,0.1,0.3,100.0,60.1,56.7,8.5,8.9,13.1,3.5,0.0,0.6,3.6,9.9,10.5,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     32,     29,      6,.,      7,.,      0,.,      6,      5,      7,52,     47,60,     32,     29,      6,.,      7,.,      0,.,      6,      5,      7,     52,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.3,37.3,58.4,56.5,20.1,22.1,31.8,36.8,38.3,37.3,58.4,56.5,20.1,22.1,31.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,251202,2025-12-02,06641A,IFED,1,66,17585,13246,10826,440,1794,640,0,0,0,308,694,2915,17549,16869,36,716,17585,13246,10826,440,1794,640,0,0,0,308,694,2915,17549,16869,36,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3835,   -2253,   -3604,     -88,    -110,     -83,       0,       0,       0,   -1217,     214,    -203,   -3844,   -3786,       9,     -49,100.0,75.3,61.6,2.5,10.2,3.6,0.0,0.0,0.0,1.8,3.9,16.6,99.8,95.9,0.2,4.1,100.0,75.3,61.6,2.5,10.2,3.6,0.0,0.0,0.0,1.8,3.9,16.6,99.8,95.9,0.2,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,     15,.,      4,.,      0,      0,      0,.,      4,      4,23,     25,31,     14,     15,.,      4,.,      0,      0,      0,.,      4,      4,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,51.0,86.1,76.7,28.2,20.6,34.8,27.9,56.4,51.0,86.1,76.7,28.2,20.6,34.8,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
