Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,251028,2025-10-28,064FOL,NODX,1,64,85043,71869,60315,360,10624,4715,75,0,0,0,1200,0,77019,76854,8024,8189,85043,71869,60315,360,10624,4715,75,0,0,0,1200,0,77019,76854,8024,8189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1220,    1115,     235,       0,     880,      20,       0,       0,       0,       0,       0,       0,    1135,    1135,      85,      85,100.0,84.5,70.9,0.4,12.5,5.5,0.1,0.0,0.0,0.0,1.4,0.0,90.6,90.4,9.4,9.6,100.0,84.5,70.9,0.4,12.5,5.5,0.1,0.0,0.0,0.0,1.4,0.0,90.6,90.4,9.4,9.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,.,      5,.,.,      0,      0,      0,.,      0,17,     19,22,     12,     13,.,      5,.,.,      0,      0,      0,.,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.5,51.4,85.0,70.9,65.4,48.3,68.5,60.9,74.5,51.4,85.0,70.9,65.4,48.3,68.5,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,251028,2025-10-28,064GBD,NODX,1,64,34775,19390,27370,3000,4800,525,1200,0,0,8400,0,0,32515,32695,2260,2080,34775,19390,27370,3000,4800,525,1200,0,0,8400,0,0,32515,32695,2260,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,55.8,78.7,8.6,13.8,1.5,3.5,0.0,0.0,24.2,0.0,0.0,93.5,94.0,6.5,6.0,100.0,55.8,78.7,8.6,13.8,1.5,3.5,0.0,0.0,24.2,0.0,0.0,93.5,94.0,6.5,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,17,     12,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,71.2,77.8,89.9,40.3,51.1,52.1,58.5,56.7,71.2,77.8,89.9,40.3,51.1,52.1,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD PEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,064IAZ,IFED,1,64,5017,2927,997,185,1700,105,800,1315,550,60,150,200,4827,5017,190,0,5017,2927,997,185,1700,105,800,1315,550,60,150,200,4827,5017,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      55,     155,      55,       0,       0,       0,    -200,    -100,     100,       0,       0,       0,      55,      55,       0,       0,100.0,58.3,19.9,3.7,33.9,2.1,15.9,26.2,11.0,1.2,3.0,4.0,96.2,100.0,3.8,0.0,100.0,58.3,19.9,3.7,33.9,2.1,15.9,26.2,11.0,1.2,3.0,4.0,96.2,100.0,3.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      5,.,.,.,.,.,.,.,.,.,18,     12,22,     10,      5,.,.,.,.,.,.,.,.,.,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,73.3,74.9,91.1,42.8,58.4,56.2,68.2,57.6,73.3,74.9,91.1,42.8,58.4,56.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352 MWh,064IAZ,IFED,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD OFFPEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,064IBA,IFED,1,64,7112,4207,1967,805,2630,300,800,1315,550,60,150,200,6922,7112,190,0,7112,4207,1967,805,2630,300,800,1315,550,60,150,200,6922,7112,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      55,     155,      55,       0,       0,       0,    -200,    -100,     100,       0,       0,       0,      55,      55,       0,       0,100.0,59.2,27.7,11.3,37.0,4.2,11.2,18.5,7.7,0.8,2.1,2.8,97.3,100.0,2.7,0.0,100.0,59.2,27.7,11.3,37.0,4.2,11.2,18.5,7.7,0.8,2.1,2.8,97.3,100.0,2.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      5,.,.,.,.,.,.,.,.,.,17,     12,22,     10,      5,.,.,.,.,.,.,.,.,.,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.7,78.0,80.3,93.7,40.9,56.6,52.9,63.5,57.7,78.0,80.3,93.7,40.9,56.6,52.9,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,064IBA,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,251028,2025-10-28,064IBM,IFED,1,64,18425,11710,12055,4200,1510,910,0,1675,305,465,1025,775,18365,18255,60,170,18425,11710,12055,4200,1510,910,0,1675,305,465,1025,775,18365,18255,60,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     130,     130,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,     130,       0,       0,100.0,63.6,65.4,22.8,8.2,4.9,0.0,9.1,1.7,2.5,5.6,4.2,99.7,99.1,0.3,0.9,100.0,63.6,65.4,22.8,8.2,4.9,0.0,9.1,1.7,2.5,5.6,4.2,99.7,99.1,0.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     15,     16,.,.,      4,      0,.,.,.,.,.,25,     26,28,     15,     16,.,.,      4,      0,.,.,.,.,.,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,45.8,75.9,67.8,32.6,22.2,46.7,35.8,51.0,45.8,75.9,67.8,32.6,22.2,46.7,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,251028,2025-10-28,066391,IFED,1,66,5979,2532,1635,1683,482,362,0,0,0,286,2778,88,4951,5345,1028,634,5979,2532,1635,1683,482,362,0,0,0,286,2778,88,4951,5345,1028,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     178,     121,     121,     403,      65,       0,       0,       0,       0,       9,     279,      -1,     532,     464,    -354,    -286,100.0,42.3,27.3,28.1,8.1,6.1,0.0,0.0,0.0,4.8,46.5,1.5,82.8,89.4,17.2,10.6,100.0,42.3,27.3,28.1,8.1,6.1,0.0,0.0,0.0,4.8,46.5,1.5,82.8,89.4,17.2,10.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,     12,      6,.,.,      0,      0,      0,.,      5,.,22,     21,31,     11,     12,      6,.,.,      0,      0,      0,.,      5,.,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.8,60.2,63.9,79.0,39.8,58.3,59.8,74.1,39.8,60.2,63.9,79.0,39.8,58.3,59.8,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,251028,2025-10-28,066393,IFED,1,66,6961,3557,3100,100,587,159,0,0,0,1245,1376,744,5805,5966,1156,995,6961,3557,3100,100,587,159,0,0,0,1245,1376,744,5805,5966,1156,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     267,     332,     340,     -50,      62,      35,       0,       0,       0,      90,    -290,     110,     517,     257,    -250,      10,100.0,51.1,44.5,1.4,8.4,2.3,0.0,0.0,0.0,17.9,19.8,10.7,83.4,85.7,16.6,14.3,100.0,51.1,44.5,1.4,8.4,2.3,0.0,0.0,0.0,17.9,19.8,10.7,83.4,85.7,16.6,14.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     26,     23,.,.,.,      0,      0,      0,      7,      7,      7,40,     37,51,     26,     23,.,.,.,      0,      0,      0,      7,      7,      7,     40,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.0,33.7,46.1,50.8,30.0,26.7,41.7,43.4,31.0,33.7,46.1,50.8,30.0,26.7,41.7,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,251028,2025-10-28,06639H,IFED,1,66,3035,793,509,288,613,25,0,0,0,665,1226,114,1885,2487,1150,548,3035,793,509,288,613,25,0,0,0,665,1226,114,1885,2487,1150,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     134,     121,      64,      37,       0,       0,       0,       0,       0,     -80,      -5,       0,      78,      59,      56,      75,100.0,26.1,16.8,9.5,20.2,0.8,0.0,0.0,0.0,21.9,40.4,3.8,62.1,81.9,37.9,18.1,100.0,26.1,16.8,9.5,20.2,0.8,0.0,0.0,0.0,21.9,40.4,3.8,62.1,81.9,37.9,18.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,      9,      8,      4,.,.,      0,      0,      0,      8,      5,      5,24,     18,30,      9,      8,      4,.,.,      0,      0,      0,      8,      5,      5,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.4,61.0,40.3,72.8,20.9,58.4,33.1,66.7,26.4,61.0,40.3,72.8,20.9,58.4,33.1,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",251028,2025-10-28,06639Z,IFED,1,66,2477,1260,1223,40,99,0,0,0,0,745,764,391,2436,2477,41,0,2477,1260,1223,40,99,0,0,0,0,745,764,391,2436,2477,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     225,      15,     150,       0,       0,       0,       0,       0,       0,     -15,    -149,     224,     224,     225,       1,       0,100.0,50.9,49.4,1.6,4.0,0.0,0.0,0.0,0.0,30.1,30.8,15.8,98.3,100.0,1.7,0.0,100.0,50.9,49.4,1.6,4.0,0.0,0.0,0.0,0.0,30.1,30.8,15.8,98.3,100.0,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,      7,.,.,      0,      0,      0,      0,      4,.,      4,14,     14,21,      7,      7,.,.,      0,      0,      0,      0,      4,.,      4,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,68.7,84.0,88.3,42.9,61.6,67.9,71.5,51.5,68.7,84.0,88.3,42.9,61.6,67.9,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,251028,2025-10-28,066413,IFED,1,66,15628,10239,8844,198,672,588,135,0,91,374,1385,3014,14639,14594,989,1034,15628,10239,8844,198,672,588,135,0,91,374,1385,3014,14639,14594,989,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     352,     455,     470,       0,      19,     -31,       0,       0,       0,     -74,    -114,      59,     409,     403,     -57,     -51,100.0,65.5,56.6,1.3,4.3,3.8,0.9,0.0,0.6,2.4,8.9,19.3,93.7,93.4,6.3,6.6,100.0,65.5,56.6,1.3,4.3,3.8,0.9,0.0,0.6,2.4,8.9,19.3,93.7,93.4,6.3,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     39,     44,.,.,.,.,      0,.,      7,      7,     13,58,     62,67,     39,     44,.,.,.,.,      0,.,      7,      7,     13,     58,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.2,26.2,54.2,39.8,35.5,15.9,42.1,25.9,39.2,26.2,54.2,39.8,35.5,15.9,42.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",251028,2025-10-28,066416,IFED,1,66,91903,52203,55326,4386,6983,11179,4016,411,6,7441,5321,12456,91687,91682,216,221,91903,52203,55326,4386,6983,11179,4016,411,6,7441,5321,12456,91687,91682,216,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     108,    -445,   -1562,    2692,    -378,    -179,     -58,    -640,       6,   -4839,     -35,    2916,      93,     128,      15,     -20,100.0,56.8,60.2,4.8,7.6,12.2,4.4,0.4,0.0,8.1,5.8,13.6,99.8,99.8,0.2,0.2,100.0,56.8,60.2,4.8,7.6,12.2,4.4,0.4,0.0,8.1,5.8,13.6,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     33,     31,      4,      4,      7,.,.,.,      6,      5,      7,53,     48,60,     33,     31,      4,      4,      7,.,.,.,      6,      5,      7,     53,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.5,36.9,62.1,56.0,20.6,18.7,32.0,30.1,45.5,36.9,62.1,56.0,20.6,18.7,32.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,251028,2025-10-28,06641A,IFED,1,66,21111,16729,15040,405,1901,691,0,0,0,1094,852,2161,21080,20645,31,466,21111,16729,15040,405,1901,691,0,0,0,1094,852,2161,21080,20645,31,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     493,     649,     566,      20,       5,     -74,       0,       0,       0,    -110,     -30,      41,     526,     508,     -33,     -15,100.0,79.2,71.2,1.9,9.0,3.3,0.0,0.0,0.0,5.2,4.0,10.2,99.9,97.8,0.1,2.2,100.0,79.2,71.2,1.9,9.0,3.3,0.0,0.0,0.0,5.2,4.0,10.2,99.9,97.8,0.1,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     18,     17,.,      5,      4,      0,      0,      0,.,      5,      5,28,     29,36,     18,     17,.,      5,      4,      0,      0,      0,.,      5,      5,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.8,47.3,80.1,73.1,25.2,26.2,35.1,34.2,51.8,47.3,80.1,73.1,25.2,26.2,35.1,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,251028,2025-10-28,06641D,IFED,1,66,70058,47726,40984,2146,5491,6876,600,610,5,5912,9016,6574,69839,69556,219,502,70058,47726,40984,2146,5491,6876,600,610,5,5912,9016,6574,69839,69556,219,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2524,    3058,    1806,     124,      66,      -7,   -1056,     -25,       0,    -139,     175,     489,    2469,    2504,      55,      20,100.0,68.1,58.5,3.1,7.8,9.8,0.9,0.9,0.0,8.4,12.9,9.4,99.7,99.3,0.3,0.7,100.0,68.1,58.5,3.1,7.8,9.8,0.9,0.9,0.0,8.4,12.9,9.4,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,     54,     51,      7,      8,     11,.,.,.,      8,      9,     14,88,     80,100,     54,     51,      7,      8,     11,.,.,.,      8,      9,     14,     88,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.0,31.5,40.4,46.3,15.7,18.8,25.4,24.6,26.0,31.5,40.4,46.3,15.7,18.8,25.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,251028,2025-10-28,06641E,IFED,1,66,16167,10791,12020,521,1561,762,0,102,0,2575,247,1174,15823,15866,344,301,16167,10791,12020,521,1561,762,0,102,0,2575,247,1174,15823,15866,344,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     454,     171,     303,      85,      10,     116,       0,       0,       0,     115,      34,       6,     493,     469,     -39,     -15,100.0,66.7,74.3,3.2,9.7,4.7,0.0,0.6,0.0,15.9,1.5,7.3,97.9,98.1,2.1,1.9,100.0,66.7,74.3,3.2,9.7,4.7,0.0,0.6,0.0,15.9,1.5,7.3,97.9,98.1,2.1,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     12,     15,.,.,      4,      0,.,      0,      4,.,      6,23,     27,31,     12,     15,.,.,      4,      0,.,      0,      4,.,      6,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.6,69.2,88.1,82.9,60.5,58.4,65.0,62.8,76.6,69.2,88.1,82.9,60.5,58.4,65.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,251028,2025-10-28,06641F,IFED,1,66,82657,53507,48886,5804,24618,634,0,0,0,18493,4156,4068,82506,82362,151,295,82657,53507,48886,5804,24618,634,0,0,0,18493,4156,4068,82506,82362,151,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6116,    4994,    4178,     -50,    1245,     253,       0,       0,       0,     725,     237,     181,    6103,    6094,      13,      22,100.0,64.7,59.1,7.0,29.8,0.8,0.0,0.0,0.0,22.4,5.0,4.9,99.8,99.6,0.2,0.4,100.0,64.7,59.1,7.0,29.8,0.8,0.0,0.0,0.0,22.4,5.0,4.9,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     34,     28,      5,      9,      5,      0,      0,      0,      6,      7,      6,52,     48,70,     34,     28,      5,      9,      5,      0,      0,      0,      6,      7,      6,     52,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.8,44.1,73.5,66.5,44.2,38.3,61.4,55.2,51.8,44.1,73.5,66.5,44.2,38.3,61.4,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,251028,2025-10-28,06641G,IFED,1,66,188230,96222,109445,21289,1828,9962,60,3774,8488,26838,29267,24747,187606,187511,624,719,188230,96222,109445,21289,1828,9962,60,3774,8488,26838,29267,24747,187606,187511,624,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1704,   -1815,     741,     681,     366,   -1093,    -158,   -1268,     613,     759,    -217,    -818,   -1831,   -1676,     127,     -28,100.0,51.1,58.1,11.3,1.0,5.3,0.0,2.0,4.5,14.3,15.5,13.1,99.7,99.6,0.3,0.4,100.0,51.1,58.1,11.3,1.0,5.3,0.0,2.0,4.5,14.3,15.5,13.1,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,     70,     76,     15,      5,     14,.,      5,.,     13,     15,     21,115,    123,138,     70,     76,     15,      5,     14,.,      5,.,     13,     15,     21,    115,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.0,31.4,42.8,45.2,21.9,20.1,31.0,28.4,27.0,31.4,42.8,45.2,21.9,20.1,31.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
