Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,251110,2025-11-10,064FHL,NODX,1,64,268745,186695,117279,15394,24324,3826,7290,6080,2275,2124,63284,1950,219554,219018,49191,49727,268745,186695,117279,15394,24324,3826,7290,6080,2275,2124,63284,1950,219554,219018,49191,49727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4826,    4556,    4699,    -895,     770,     127,    -150,   -1200,       0,     -50,    -850,     125,    3713,    3671,    1113,    1155,100.0,69.5,43.6,5.7,9.1,1.4,2.7,2.3,0.8,0.8,23.5,0.7,81.7,81.5,18.3,18.5,100.0,69.5,43.6,5.7,9.1,1.4,2.7,2.3,0.8,0.8,23.5,0.7,81.7,81.5,18.3,18.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     18,     26,      5,      4,      7,.,.,.,.,      4,.,34,     41,47,     18,     26,      5,      4,      7,.,.,.,.,      4,.,     34,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,37.4,64.1,52.5,39.1,34.5,49.7,46.4,50.8,37.4,64.1,52.5,39.1,34.5,49.7,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,251110,2025-11-10,064FJY,NODX,1,64,33355,24252,12643,1800,7739,3961,1600,130,0,0,7000,480,32093,31953,1262,1402,33355,24252,12643,1800,7739,3961,1600,130,0,0,7000,480,32093,31953,1262,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1155,    -586,    -824,       0,     148,    -188,     -50,       0,       0,       0,      55,     -90,    -914,    -899,    -241,    -256,100.0,72.7,37.9,5.4,23.2,11.9,4.8,0.4,0.0,0.0,21.0,1.4,96.2,95.8,3.8,4.2,100.0,72.7,37.9,5.4,23.2,11.9,4.8,0.4,0.0,0.0,21.0,1.4,96.2,95.8,3.8,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     12,      4,.,      4,.,.,      0,      0,.,.,19,     18,22,     11,     12,      4,.,      4,.,.,      0,      0,.,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,70.7,77.8,88.6,44.7,51.9,54.1,57.6,54.6,70.7,77.8,88.6,44.7,51.9,54.1,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJY,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,251110,2025-11-10,064FJZ,NODX,1,64,31753,24030,13528,1858,6850,3437,1600,0,0,0,6980,230,31155,31025,598,728,31753,24030,13528,1858,6850,3437,1600,0,0,0,6980,230,31155,31025,598,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1092,    -782,    -898,     -25,       1,     -71,     -50,       0,       0,       0,      80,    -115,   -1043,   -1003,     -49,     -89,100.0,75.7,42.6,5.9,21.6,10.8,5.0,0.0,0.0,0.0,22.0,0.7,98.1,97.7,1.9,2.3,100.0,75.7,42.6,5.9,21.6,10.8,5.0,0.0,0.0,0.0,22.0,0.7,98.1,97.7,1.9,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     12,      4,.,      4,.,      0,      0,      0,.,.,20,     17,22,     12,     12,      4,.,      4,.,      0,      0,      0,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.0,70.4,78.2,89.3,45.3,51.5,57.0,60.2,56.0,70.4,78.2,89.3,45.3,51.5,57.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,251110,2025-11-10,064FKA,NODX,1,64,89219,40092,67960,6155,4032,4466,820,1220,1465,26145,110,65,79208,79318,10011,9901,89219,40092,67960,6155,4032,4466,820,1220,1465,26145,110,65,79208,79318,10011,9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2430,   -1315,   -2116,     -40,    -299,    -120,    -310,    -110,     105,    -920,     -55,     -70,   -2670,   -2665,     240,     235,100.0,44.9,76.2,6.9,4.5,5.0,0.9,1.4,1.6,29.3,0.1,0.1,88.8,88.9,11.2,11.1,100.0,44.9,76.2,6.9,4.5,5.0,0.9,1.4,1.6,29.3,0.1,0.1,88.8,88.9,11.2,11.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     16,.,      5,      7,.,.,.,.,.,.,31,     30,35,     18,     16,.,      5,      7,.,.,.,.,.,.,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.8,60.7,66.6,74.1,45.4,48.4,53.1,56.2,53.8,60.7,66.6,74.1,45.4,48.4,53.1,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,251110,2025-11-10,064FKB,NODX,1,64,86862,39385,66908,5953,1910,5553,600,1470,1390,24470,110,195,77546,77536,9316,9326,86862,39385,66908,5953,1910,5553,600,1470,1390,24470,110,195,77546,77536,9316,9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2841,   -1710,   -2101,      29,      35,    -330,     250,     -60,    -195,    -755,     -55,     -60,   -2771,   -2766,     -70,     -75,100.0,45.3,77.0,6.9,2.2,6.4,0.7,1.7,1.6,28.2,0.1,0.2,89.3,89.3,10.7,10.7,100.0,45.3,77.0,6.9,2.2,6.4,0.7,1.7,1.6,28.2,0.1,0.2,89.3,89.3,10.7,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     16,.,      5,      7,.,.,.,.,.,.,29,     31,35,     16,     16,.,      5,      7,.,.,.,.,.,.,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.2,61.1,70.6,73.8,41.4,48.0,48.8,52.8,52.2,61.1,70.6,73.8,41.4,48.0,48.8,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,251110,2025-11-10,064FKC,NODX,1,64,71677,49220,56676,11535,3515,2600,450,995,780,0,180,60,64645,64806,7032,6871,71677,49220,56676,11535,3515,2600,450,995,780,0,180,60,64645,64806,7032,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2851,   -1571,   -1804,    -835,    -415,    -130,       0,    -225,       0,       0,       0,     -30,   -2566,   -2604,    -285,    -247,100.0,68.7,79.1,16.1,4.9,3.6,0.6,1.4,1.1,0.0,0.3,0.1,90.2,90.4,9.8,9.6,100.0,68.7,79.1,16.1,4.9,3.6,0.6,1.4,1.1,0.0,0.3,0.1,90.2,90.4,9.8,9.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     16,     12,.,      4,      5,.,.,.,      0,.,.,25,     21,27,     16,     12,.,      4,      5,.,.,.,      0,.,.,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.0,61.8,73.5,77.9,48.2,50.6,63.9,59.3,54.0,61.8,73.5,77.9,48.2,50.6,63.9,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,251110,2025-11-10,064FKD,NODX,1,64,71716,44999,59134,14935,1971,2145,2050,920,980,100,120,60,65269,65330,6447,6386,71716,44999,59134,14935,1971,2145,2050,920,980,100,120,60,65269,65330,6447,6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2454,   -1437,   -1352,     -32,     115,    -615,       0,    -300,       0,     -50,      30,     -30,   -2164,   -2152,    -290,    -302,100.0,62.7,82.5,20.8,2.7,3.0,2.9,1.3,1.4,0.1,0.2,0.1,91.0,91.1,9.0,8.9,100.0,62.7,82.5,20.8,2.7,3.0,2.9,1.3,1.4,0.1,0.2,0.1,91.0,91.1,9.0,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     15,     11,      4,.,      4,.,.,.,.,.,.,24,     20,26,     15,     11,      4,.,      4,.,.,.,.,.,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,67.3,67.0,80.9,35.9,49.7,51.3,54.5,47.4,67.3,67.0,80.9,35.9,49.7,51.3,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,251110,2025-11-10,064FKE,NODX,1,64,233318,108341,156069,56015,7450,12621,1655,5245,3235,23360,20477,743,205970,205840,27348,27478,233318,108341,156069,56015,7450,12621,1655,5245,3235,23360,20477,743,205970,205840,27348,27478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7919,   -6744,   -6051,    1080,    -171,    -526,    -350,     360,    -130,      -8,    -150,     -37,   -6715,   -6705,   -1204,   -1214,100.0,46.4,66.9,24.0,3.2,5.4,0.7,2.2,1.4,10.0,8.8,0.3,88.3,88.2,11.7,11.8,100.0,46.4,66.9,24.0,3.2,5.4,0.7,2.2,1.4,10.0,8.8,0.3,88.3,88.2,11.7,11.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     25,     27,      5,.,      5,.,.,.,      5,.,.,41,     38,47,     25,     27,      5,.,      5,.,.,.,      5,.,.,     41,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.3,42.3,60.0,60.0,35.2,39.2,45.5,48.8,40.3,42.3,60.0,60.0,35.2,39.2,45.5,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,251110,2025-11-10,064FKF,NODX,1,64,208766,94553,131545,46688,17696,8490,3095,750,3605,26368,20767,909,183708,183762,25058,25004,208766,94553,131545,46688,17696,8490,3095,750,3605,26368,20767,909,183708,183762,25058,25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4641,   -2712,   -3070,     -40,    -373,     -33,    -625,     750,    -645,     -97,    -768,     -90,   -4242,   -4229,    -399,    -412,100.0,45.3,63.0,22.4,8.5,4.1,1.5,0.4,1.7,12.6,9.9,0.4,88.0,88.0,12.0,12.0,100.0,45.3,63.0,22.4,8.5,4.1,1.5,0.4,1.7,12.6,9.9,0.4,88.0,88.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     26,     26,.,      4,      6,.,.,.,.,.,.,42,     37,45,     26,     26,.,      4,      6,.,.,.,.,.,.,     42,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,47.7,58.4,64.7,38.1,44.9,48.7,54.0,40.2,47.7,58.4,64.7,38.1,44.9,48.7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,251110,2025-11-10,064FOK,NODX,1,64,87494,66939,53805,325,12684,4495,265,0,775,2050,3100,50,74899,74909,12595,12585,87494,66939,53805,325,12684,4495,265,0,775,2050,3100,50,74899,74909,12595,12585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2265,   -1065,   -1090,     -10,    -290,    -415,     -25,       0,       0,     -25,     250,       0,   -1540,   -1545,    -725,    -720,100.0,76.5,61.5,0.4,14.5,5.1,0.3,0.0,0.9,2.3,3.5,0.1,85.6,85.6,14.4,14.4,100.0,76.5,61.5,0.4,14.5,5.1,0.3,0.0,0.9,2.3,3.5,0.1,85.6,85.6,14.4,14.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     15,.,      5,      4,.,      0,.,.,.,.,21,     24,26,     14,     15,.,      5,      4,.,      0,.,.,.,.,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.8,43.7,76.2,63.8,53.7,41.2,59.1,52.6,62.8,43.7,76.2,63.8,53.7,41.2,59.1,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,251110,2025-11-10,064FOL,NODX,1,64,83938,71249,59475,340,9594,4520,50,0,0,0,2400,0,76159,75989,7779,7949,83938,71249,59475,340,9594,4520,50,0,0,0,2400,0,76159,75989,7779,7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -985,    -155,    -975,     -20,    -130,    -375,     -25,       0,       0,       0,     900,       0,    -575,    -580,    -410,    -405,100.0,84.9,70.9,0.4,11.4,5.4,0.1,0.0,0.0,0.0,2.9,0.0,90.7,90.5,9.3,9.5,100.0,84.9,70.9,0.4,11.4,5.4,0.1,0.0,0.0,0.0,2.9,0.0,90.7,90.5,9.3,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,.,      5,      4,.,      0,      0,      0,.,      0,18,     19,22,     12,     13,.,      5,      4,.,      0,      0,      0,.,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.2,49.6,85.4,68.9,65.9,46.8,68.9,61.3,75.2,49.6,85.4,68.9,65.9,46.8,68.9,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,251110,2025-11-10,064GBD,NODX,1,64,34000,17940,26345,2800,5500,350,2525,0,0,8400,0,0,32015,32195,1985,1805,34000,17940,26345,2800,5500,350,2525,0,0,8400,0,0,32015,32195,1985,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2000,   -1300,   -1375,    -200,    -300,    -175,    -175,       0,       0,       0,       0,       0,   -1850,   -1850,    -150,    -150,100.0,52.8,77.5,8.2,16.2,1.0,7.4,0.0,0.0,24.7,0.0,0.0,94.2,94.7,5.8,5.3,100.0,52.8,77.5,8.2,16.2,1.0,7.4,0.0,0.0,24.7,0.0,0.0,94.2,94.7,5.8,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,17,     12,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,71.0,76.6,91.5,41.4,52.9,54.2,63.3,56.2,71.0,76.6,91.5,41.4,52.9,54.2,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,064IAZ,IFED,1,64,5718,2702,1768,130,1540,80,940,385,1520,0,225,200,5572,5718,146,0,5718,2702,1768,130,1540,80,940,385,1520,0,225,200,5572,5718,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -649,    -275,     -85,     -55,    -185,     -25,      65,      -5,    -255,     -35,      75,     -25,    -605,    -505,     -44,    -144,100.0,47.3,30.9,2.3,26.9,1.4,16.4,6.7,26.6,0.0,3.9,3.5,97.4,100.0,2.6,0.0,100.0,47.3,30.9,2.3,26.9,1.4,16.4,6.7,26.6,0.0,3.9,3.5,97.4,100.0,2.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      6,.,.,.,.,.,.,      0,.,.,17,     14,22,     10,      6,.,.,.,.,.,.,      0,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.0,67.1,83.4,87.5,28.1,33.9,38.2,43.1,70.0,67.1,83.4,87.5,28.1,33.9,38.2,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352 MWh,064IAZ,IFED,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD OFFPEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,064IBA,IFED,1,64,7748,3942,2748,800,2470,200,940,385,1520,0,225,200,7602,7748,146,0,7748,3942,2748,800,2470,200,940,385,1520,0,225,200,7602,7748,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -714,    -315,     -85,      -5,    -185,    -100,      65,      -5,    -255,     -35,      75,     -25,    -670,    -580,     -44,    -134,100.0,50.9,35.5,10.3,31.9,2.6,12.1,5.0,19.6,0.0,2.9,2.6,98.1,100.0,1.9,0.0,100.0,50.9,35.5,10.3,31.9,2.6,12.1,5.0,19.6,0.0,2.9,2.6,98.1,100.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      6,.,.,.,.,.,.,      0,.,.,16,     14,22,     10,      6,.,.,.,.,.,.,      0,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.3,73.2,85.9,90.1,37.8,41.7,48.1,50.7,66.3,73.2,85.9,90.1,37.8,41.7,48.1,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,064IBA,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,251110,2025-11-10,064IBM,IFED,1,64,18160,11825,11950,4055,1435,860,0,1760,220,500,1135,640,18100,18000,60,160,18160,11825,11950,4055,1435,860,0,1760,220,500,1135,640,18100,18000,60,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -265,     115,    -105,    -145,     -75,     -50,       0,      85,     -85,      35,     110,    -135,    -265,    -255,       0,     -10,100.0,65.1,65.8,22.3,7.9,4.7,0.0,9.7,1.2,2.8,6.3,3.5,99.7,99.1,0.3,0.9,100.0,65.1,65.8,22.3,7.9,4.7,0.0,9.7,1.2,2.8,6.3,3.5,99.7,99.1,0.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,     15,.,.,      4,      0,.,.,.,.,.,24,     25,27,     14,     15,.,.,      4,      0,.,.,.,.,.,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,48.1,77.9,69.9,32.9,22.9,45.9,36.7,49.8,48.1,77.9,69.9,32.9,22.9,45.9,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
