Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,250930,2025-09-30,06641H,IFED,1,66,6439,2154,5186,479,0,108,0,0,0,2192,96,387,5320,5777,1119,662,6439,2154,5186,479,0,108,0,0,0,2192,96,387,5320,5777,1119,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     233,     134,     163,     133,       0,       3,       0,       0,       0,      29,      30,      53,     352,     249,    -119,     -16,100.0,33.5,80.5,7.4,0.0,1.7,0.0,0.0,0.0,34.0,1.5,6.0,82.6,89.7,17.4,10.3,100.0,33.5,80.5,7.4,0.0,1.7,0.0,0.0,0.0,34.0,1.5,6.0,82.6,89.7,17.4,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     24,     28,.,      0,.,      0,      0,      0,     11,.,      9,39,     42,48,     24,     28,.,      0,.,      0,      0,      0,     11,.,      9,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.7,37.3,44.8,59.5,27.9,36.5,39.2,57.5,31.7,37.3,44.8,59.5,27.9,36.5,39.2,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
EUROPEAN PROPANE CIF ARA - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,066652,NYME,1,66,1936,1217,1179,99,0,210,0,0,0,0,137,128,1654,1654,282,282,1936,1217,1179,99,0,210,0,0,0,0,137,128,1654,1654,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,62.9,60.9,5.1,0.0,10.8,0.0,0.0,0.0,0.0,7.1,6.6,85.4,85.4,14.6,14.6,100.0,62.9,60.9,5.1,0.0,10.8,0.0,0.0,0.0,0.0,7.1,6.6,85.4,85.4,14.6,14.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     13,     15,.,      0,.,      0,      0,      0,      0,.,.,18,     20,21,     13,     15,.,      0,.,      0,      0,      0,      0,.,.,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.2,40.7,69.9,58.2,42.5,25.9,43.7,38.2,53.2,40.7,69.9,58.2,42.5,25.9,43.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",066652,NYME,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06665B,NYME,1,66,5893,2583,4059,610,289,141,0,26,0,777,82,639,4750,5236,1143,657,5893,2583,4059,610,289,141,0,26,0,777,82,639,4750,5236,1143,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     241,     192,     113,     -37,      69,     -46,       0,     -26,       0,      87,      14,      18,     214,     142,      27,      99,100.0,43.8,68.9,10.4,4.9,2.4,0.0,0.4,0.0,13.2,1.4,10.8,80.6,88.9,19.4,11.1,100.0,43.8,68.9,10.4,4.9,2.4,0.0,0.4,0.0,13.2,1.4,10.8,80.6,88.9,19.4,11.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     24,     27,.,.,      4,      0,.,      0,.,.,      5,33,     37,38,     24,     27,.,.,      4,      0,.,      0,.,.,      5,     33,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.3,39.7,52.6,56.9,29.7,32.0,36.0,40.4,38.3,39.7,52.6,56.9,29.7,32.0,36.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06665G,NYME,1,66,35165,30771,23873,1579,8548,381,0,0,0,1506,1250,815,35052,34867,113,298,35165,30771,23873,1579,8548,381,0,0,0,1506,1250,815,35052,34867,113,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2085,    1491,    1669,     210,     229,      -6,       0,       0,       0,     -35,    -232,     425,    2085,    2085,       0,       0,100.0,87.5,67.9,4.5,24.3,1.1,0.0,0.0,0.0,4.3,3.6,2.3,99.7,99.2,0.3,0.8,100.0,87.5,67.9,4.5,24.3,1.1,0.0,0.0,0.0,4.3,3.6,2.3,99.7,99.2,0.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     31,     26,.,      9,.,      0,      0,      0,.,      4,      4,41,     41,58,     31,     26,.,      9,.,      0,      0,      0,.,      4,      4,     41,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.2,36.8,57.5,55.5,25.7,25.1,41.3,39.3,37.2,36.8,57.5,55.5,25.7,25.1,41.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06665O,NYME,1,66,158686,110636,100960,11847,13864,10312,3465,5640,5051,3690,9745,12669,157670,158241,1016,445,158686,110636,100960,11847,13864,10312,3465,5640,5051,3690,9745,12669,157670,158241,1016,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3240,    1753,    3208,     441,    -270,      37,     475,    -929,     184,    -389,     236,     757,    3258,    3223,     -18,      17,100.0,69.7,63.6,7.5,8.7,6.5,2.2,3.6,3.2,2.3,6.1,8.0,99.4,99.7,0.6,0.3,100.0,69.7,63.6,7.5,8.7,6.5,2.2,3.6,3.2,2.3,6.1,8.0,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,     75,     76,     11,      9,     15,      6,     12,.,      7,     13,     18,120,    125,147,     75,     76,     11,      9,     15,      6,     12,.,      7,     13,     18,    120,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.7,20.4,46.2,32.3,26.3,15.3,33.2,24.9,33.7,20.4,46.2,32.3,26.3,15.3,33.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06665P,NYME,1,66,55623,40570,36116,292,11386,3565,8663,700,705,401,1464,1082,55278,55018,345,605,55623,40570,36116,292,11386,3565,8663,700,705,401,1464,1082,55278,55018,345,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1948,    1297,    1292,       0,     111,     633,    -172,    -155,     105,      70,       0,       5,    1938,    1991,      10,     -43,100.0,72.9,64.9,0.5,20.5,6.4,15.6,1.3,1.3,0.7,2.6,1.9,99.4,98.9,0.6,1.1,100.0,72.9,64.9,0.5,20.5,6.4,15.6,1.3,1.3,0.7,2.6,1.9,99.4,98.9,0.6,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     30,     29,.,      6,      6,      8,.,.,      4,      4,      7,52,     48,63,     30,     29,.,      6,      6,      8,.,.,      4,      4,      7,     52,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.2,37.8,75.3,61.0,53.0,30.4,58.5,42.7,62.2,37.8,75.3,61.0,53.0,30.4,58.5,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06665Q,NYME,1,66,63771,43392,47673,2334,4262,5793,4068,420,373,2831,921,3839,62630,63281,1141,490,63771,43392,47673,2334,4262,5793,4068,420,373,2831,921,3839,62630,63281,1141,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2839,    2496,    2062,     -98,     -61,     -47,    -254,       0,     233,    -118,      77,     793,    3005,    3057,    -166,    -218,100.0,68.0,74.8,3.7,6.7,9.1,6.4,0.7,0.6,4.4,1.4,6.0,98.2,99.2,1.8,0.8,100.0,68.0,74.8,3.7,6.7,9.1,6.4,0.7,0.6,4.4,1.4,6.0,98.2,99.2,1.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,     57,     54,      6,      8,      9,     11,.,.,      7,      5,     11,92,     83,112,     57,     54,      6,      8,      9,     11,.,.,      7,      5,     11,     92,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.2,21.3,38.5,36.2,16.2,14.1,21.7,22.2,25.2,21.3,38.5,36.2,16.2,14.1,21.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06665R,NYME,1,66,41642,39613,28462,157,11010,123,0,76,0,980,1148,636,41509,41455,133,187,41642,39613,28462,157,11010,123,0,76,0,980,1148,636,41509,41455,133,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1142,    1051,     981,      -5,     -16,       0,       0,       0,       0,     -30,     142,      96,    1112,    1203,      30,     -61,100.0,95.1,68.3,0.4,26.4,0.3,0.0,0.2,0.0,2.4,2.8,1.5,99.7,99.6,0.3,0.4,100.0,95.1,68.3,0.4,26.4,0.3,0.0,0.2,0.0,2.4,2.8,1.5,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     26,     32,.,      7,.,      0,.,      0,      5,.,      5,37,     46,59,     26,     32,.,      7,.,      0,.,      0,      5,.,      5,     37,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.6,36.7,85.9,56.6,65.5,35.4,71.3,50.4,70.6,36.7,85.9,56.6,65.5,35.4,71.3,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06665T,NYME,1,66,29827,21747,24126,5056,2751,795,0,245,0,256,378,1372,29226,29667,601,160,29827,21747,24126,5056,2751,795,0,245,0,256,378,1372,29226,29667,601,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     462,     554,     234,     144,     310,    -162,       0,      95,       0,     -33,     -58,      57,     560,     476,     -98,     -14,100.0,72.9,80.9,17.0,9.2,2.7,0.0,0.8,0.0,0.9,1.3,4.6,98.0,99.5,2.0,0.5,100.0,72.9,80.9,17.0,9.2,2.7,0.0,0.8,0.0,0.9,1.3,4.6,98.0,99.5,2.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     30,     27,     10,      5,      9,      0,.,      0,.,.,      4,48,     43,57,     30,     27,     10,      5,      9,      0,.,      0,.,.,      4,     48,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.5,61.0,59.9,80.7,41.3,57.0,54.0,68.2,43.5,61.0,59.9,80.7,41.3,57.0,54.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,250930,2025-09-30,06739C,IFED,1,67,46318,33643,43084,0,1135,45,11340,180,1290,0,580,0,46318,46314,0,4,46318,33643,43084,0,1135,45,11340,180,1290,0,580,0,46318,46314,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8240,   -9035,   -5973,       0,    -240,       0,    2850,     180,   -2055,       0,    -150,       0,   -8240,   -8238,       0,      -2,100.0,72.6,93.0,0.0,2.5,0.1,24.5,0.4,2.8,0.0,1.3,0.0,100.0,100.0,0.0,0.0,100.0,72.6,93.0,0.0,2.5,0.1,24.5,0.4,2.8,0.0,1.3,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     26,     28,      0,.,.,.,.,.,      0,      4,      0,29,     37,43,     26,     28,      0,.,.,.,.,.,      0,      4,      0,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,48.2,84.8,73.4,58.1,45.3,67.5,64.8,71.5,48.2,84.8,73.4,58.1,45.3,67.5,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",250930,2025-09-30,067411,ICEU,1,67,827704,423282,410971,16258,79310,33699,5559,36458,50643,114432,33043,174177,818050,818301,9654,9403,827704,423282,410971,16258,79310,33699,5559,36458,50643,114432,33043,174177,818050,818301,9654,9403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   19921,   -6004,    -289,    -326,    1072,    3609,    2818,    -477,   10151,    3719,     239,    6105,   20072,   20410,    -151,    -489,100.0,51.1,49.7,2.0,9.6,4.1,0.7,4.4,6.1,13.8,4.0,21.0,98.8,98.9,1.2,1.1,100.0,51.1,49.7,2.0,9.6,4.1,0.7,4.4,6.1,13.8,4.0,21.0,98.8,98.9,1.2,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,     42,     42,      7,     10,     13,      6,     11,     14,     22,     21,     41,119,    114,129,     42,     42,      7,     10,     13,      6,     11,     14,     22,     21,     41,    119,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.0,30.4,52.3,46.6,22.9,23.3,32.8,31.7,34.0,30.4,52.3,46.6,22.9,23.3,32.8,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,06742G,IFED,1,67,69933,66132,20485,0,47436,50,2829,1140,807,105,0,0,69923,69918,10,15,69933,66132,20485,0,47436,50,2829,1140,807,105,0,0,69923,69918,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1010,    1126,     915,       0,     241,       0,      30,       0,    -146,       0,       0,       0,    1010,    1010,       0,       0,100.0,94.6,29.3,0.0,67.8,0.1,4.0,1.6,1.2,0.2,0.0,0.0,100.0,100.0,0.0,0.0,100.0,94.6,29.3,0.0,67.8,0.1,4.0,1.6,1.2,0.2,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     26,     26,      0,     11,.,.,.,.,.,      0,      0,31,     39,51,     26,     26,      0,     11,.,.,.,.,.,      0,      0,     31,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.2,44.7,80.9,72.1,60.8,44.7,79.3,72.0,61.2,44.7,80.9,72.1,60.8,44.7,79.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,06742T,IFED,1,67,24192,19007,18008,0,5852,0,4905,0,270,0,0,0,24182,24130,10,62,24192,19007,18008,0,5852,0,4905,0,270,0,0,0,24182,24130,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     550,     430,       5,       0,     545,       0,     120,       0,       0,       0,       0,       0,     550,     550,       0,       0,100.0,78.6,74.4,0.0,24.2,0.0,20.3,0.0,1.1,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,78.6,74.4,0.0,24.2,0.0,20.3,0.0,1.1,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,     16,      0,      5,      0,.,      0,.,      0,      0,      0,15,     22,30,     13,     16,      0,      5,      0,.,      0,.,      0,      0,      0,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.7,59.0,93.2,80.5,61.0,54.7,73.2,65.4,75.7,59.0,93.2,80.5,61.0,54.7,73.2,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,06743A,IFED,1,67,14542,12197,14217,1415,0,150,690,0,90,0,0,0,14542,14457,0,85,14542,12197,14217,1415,0,150,690,0,90,0,0,0,14542,14457,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -208,     -73,    -223,    -135,       0,       0,       0,       0,       0,       0,       0,       0,    -208,    -223,       0,      15,100.0,83.9,97.8,9.7,0.0,1.0,4.7,0.0,0.6,0.0,0.0,0.0,100.0,99.4,0.0,0.6,100.0,83.9,97.8,9.7,0.0,1.0,4.7,0.0,0.6,0.0,0.0,0.0,100.0,99.4,0.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     15,     16,.,      0,.,.,      0,.,      0,      0,      0,17,     18,24,     15,     16,.,      0,.,.,      0,.,      0,      0,      0,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.6,69.1,86.6,85.6,47.8,58.0,69.1,70.5,53.6,69.1,86.6,85.6,47.8,58.0,69.1,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,067651,NYME,1,67,2006358,679945,406284,78770,485527,107668,118270,104217,454252,149551,60304,344325,1932781,1962577,73577,43781,2006358,679945,406284,78770,485527,107668,118270,104217,454252,149551,60304,344325,1932781,1962577,73577,43781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   69668,   21584,   31635,     997,    5442,    9065,   -6614,    5816,   20637,    9626,   -3146,    4338,   59633,   73787,   10035,   -4119,100.0,33.9,20.2,3.9,24.2,5.4,5.9,5.2,22.6,7.5,3.0,17.2,96.3,97.8,3.7,2.2,100.0,33.9,20.2,3.9,24.2,5.4,5.9,5.2,22.6,7.5,3.0,17.2,96.3,97.8,3.7,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,     57,     64,     16,     21,     29,     65,     38,     70,     45,     36,     63,271,    245,303,     57,     64,     16,     21,     29,     65,     38,     70,     45,     36,     63,    271,    245,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.6,19.5,29.7,29.1,10.7,11.3,15.0,16.9,19.6,19.5,29.7,29.1,10.7,11.3,15.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
