Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,251007,2025-10-07,06641G,IFED,1,66,178540,95839,101379,19085,1753,10013,60,4647,6232,21016,28049,25729,177974,177802,566,738,178540,95839,101379,19085,1753,10013,60,4647,6232,21016,28049,25729,177974,177802,566,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18600,  -14500,   -5311,    1189,     -78,   -1255,    -923,    1250,    -309,     517,   -9746,   -3073,  -18354,  -18522,    -246,     -78,100.0,53.7,56.8,10.7,1.0,5.6,0.0,2.6,3.5,11.8,15.7,14.4,99.7,99.6,0.3,0.4,100.0,53.7,56.8,10.7,1.0,5.6,0.0,2.6,3.5,11.8,15.7,14.4,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     67,     75,     15,      4,     14,.,      5,.,     14,     11,     22,113,    120,135,     67,     75,     15,      4,     14,.,      5,.,     14,     11,     22,    113,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.4,30.4,41.2,43.8,20.9,19.5,29.3,26.3,25.4,30.4,41.2,43.8,20.9,19.5,29.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,251007,2025-10-07,06641H,IFED,1,66,5152,1680,3708,353,0,144,0,0,0,1348,113,521,4046,4486,1106,666,5152,1680,3708,353,0,144,0,0,0,1348,113,521,4046,4486,1106,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1287,    -474,   -1478,    -126,       0,      36,       0,       0,       0,    -844,      17,     134,   -1274,   -1291,     -13,       4,100.0,32.6,72.0,6.9,0.0,2.8,0.0,0.0,0.0,26.2,2.2,10.1,78.5,87.1,21.5,12.9,100.0,32.6,72.0,6.9,0.0,2.8,0.0,0.0,0.0,26.2,2.2,10.1,78.5,87.1,21.5,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     19,     24,.,      0,.,      0,      0,      0,      8,.,      8,34,     34,42,     19,     24,.,      0,.,      0,      0,      0,      8,.,      8,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.6,37.9,41.4,56.8,19.6,36.9,29.9,51.1,26.6,37.9,41.4,56.8,19.6,36.9,29.9,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06665B,NYME,1,66,5480,2241,3789,619,291,167,0,56,0,1035,15,561,4623,4879,857,601,5480,2241,3789,619,291,167,0,56,0,1035,15,561,4623,4879,857,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -413,    -342,    -270,       9,       2,      26,       0,      30,       0,     258,     -67,     -78,    -127,    -357,    -286,     -56,100.0,40.9,69.1,11.3,5.3,3.0,0.0,1.0,0.0,18.9,0.3,10.2,84.4,89.0,15.6,11.0,100.0,40.9,69.1,11.3,5.3,3.0,0.0,1.0,0.0,18.9,0.3,10.2,84.4,89.0,15.6,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     22,     26,.,.,      4,      0,.,      0,.,.,      5,31,     37,38,     22,     26,.,.,      4,      0,.,      0,.,.,      5,     31,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.2,43.9,56.8,58.9,35.0,35.5,40.8,42.9,43.2,43.9,56.8,58.9,35.0,35.5,40.8,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06665G,NYME,1,66,29383,24904,20466,1712,6965,39,0,0,0,1484,477,1146,29285,29093,98,290,29383,24904,20466,1712,6965,39,0,0,0,1484,477,1146,29285,29093,98,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5782,   -5867,   -3407,     133,   -1583,    -342,       0,       0,       0,     -22,    -773,     331,   -5767,   -5774,     -15,      -8,100.0,84.8,69.7,5.8,23.7,0.1,0.0,0.0,0.0,5.1,1.6,3.9,99.7,99.0,0.3,1.0,100.0,84.8,69.7,5.8,23.7,0.1,0.0,0.0,0.0,5.1,1.6,3.9,99.7,99.0,0.3,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     29,     26,      4,      7,.,      0,      0,      0,.,      4,.,39,     37,56,     29,     26,      4,      7,.,      0,      0,      0,.,      4,.,     39,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.1,35.9,58.3,58.3,25.8,25.7,40.0,40.2,36.1,35.9,58.3,58.3,25.8,25.7,40.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06665O,NYME,1,66,141008,101248,87300,10633,13074,7971,3841,5894,4453,1861,11896,9994,140001,140582,1007,426,141008,101248,87300,10633,13074,7971,3841,5894,4453,1861,11896,9994,140001,140582,1007,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17678,   -9388,  -13660,   -1214,    -790,   -2341,     376,     254,    -598,   -1829,    2151,   -2675,  -17669,  -17659,      -9,     -19,100.0,71.8,61.9,7.5,9.3,5.7,2.7,4.2,3.2,1.3,8.4,7.1,99.3,99.7,0.7,0.3,100.0,71.8,61.9,7.5,9.3,5.7,2.7,4.2,3.2,1.3,8.4,7.1,99.3,99.7,0.7,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,     74,     77,      9,     11,     16,      5,     13,.,      5,     15,     16,116,    127,146,     74,     77,      9,     11,     16,      5,     13,.,      5,     15,     16,    116,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.5,20.5,50.0,33.1,31.6,16.8,39.4,27.2,37.5,20.5,50.0,33.1,31.6,16.8,39.4,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06665P,NYME,1,66,53599,37647,34639,433,12824,2577,10921,670,83,559,1014,954,53174,52761,425,838,53599,37647,34639,433,12824,2577,10921,670,83,559,1014,954,53174,52761,425,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2024,   -2923,   -1477,     141,    1438,    -988,    2258,     -30,    -622,     158,    -450,    -128,   -2104,   -2257,      80,     233,100.0,70.2,64.6,0.8,23.9,4.8,20.4,1.3,0.2,1.0,1.9,1.8,99.2,98.4,0.8,1.6,100.0,70.2,64.6,0.8,23.9,4.8,20.4,1.3,0.2,1.0,1.9,1.8,99.2,98.4,0.8,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     25,     26,.,      6,      6,      9,.,.,.,      4,      5,45,     45,58,     25,     26,.,      6,      6,      9,.,.,.,      4,      5,     45,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.6,37.1,78.5,61.3,56.7,29.9,62.4,45.1,65.6,37.1,78.5,61.3,56.7,29.9,62.4,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06665Q,NYME,1,66,60636,40017,43964,2486,4749,5777,4145,515,247,2953,981,3897,59522,60130,1114,506,60636,40017,43964,2486,4749,5777,4145,515,247,2953,981,3897,59522,60130,1114,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3135,   -3375,   -3709,     152,     487,     -16,      77,      95,    -126,     122,      60,      58,   -3108,   -3151,     -27,      16,100.0,66.0,72.5,4.1,7.8,9.5,6.8,0.8,0.4,4.9,1.6,6.4,98.2,99.2,1.8,0.8,100.0,66.0,72.5,4.1,7.8,9.5,6.8,0.8,0.4,4.9,1.6,6.4,98.2,99.2,1.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,     54,     50,      6,      8,     10,     10,      4,.,      9,      4,     10,88,     81,111,     54,     50,      6,      8,     10,     10,      4,.,      9,      4,     10,     88,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.7,22.0,38.9,36.6,17.8,14.5,23.8,24.3,23.7,22.0,38.9,36.6,17.8,14.5,23.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06665R,NYME,1,66,39849,38522,27265,140,10709,76,0,86,0,850,1397,142,39730,39675,119,174,39849,38522,27265,140,10709,76,0,86,0,850,1397,142,39730,39675,119,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1793,   -1091,   -1197,     -17,    -301,     -47,       0,      10,       0,    -130,     249,    -494,   -1779,   -1780,     -14,     -13,100.0,96.7,68.4,0.4,26.9,0.2,0.0,0.2,0.0,2.1,3.5,0.4,99.7,99.6,0.3,0.4,100.0,96.7,68.4,0.4,26.9,0.2,0.0,0.2,0.0,2.1,3.5,0.4,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     21,     28,.,      7,.,      0,.,      0,      5,.,.,31,     40,54,     21,     28,.,      7,.,      0,.,      0,      5,.,.,     31,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.2,37.2,89.0,57.4,67.8,35.6,75.9,53.0,73.2,37.2,89.0,57.4,67.8,35.6,75.9,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06665T,NYME,1,66,27304,19227,22496,4857,2003,721,0,335,0,260,131,1431,26496,27117,808,187,27304,19227,22496,4857,2003,721,0,335,0,260,131,1431,26496,27117,808,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2523,   -2520,   -1630,    -199,    -748,     -74,       0,      90,       0,       4,    -247,      59,   -2730,   -2550,     207,      27,100.0,70.4,82.4,17.8,7.3,2.6,0.0,1.2,0.0,1.0,0.5,5.2,97.0,99.3,3.0,0.7,100.0,70.4,82.4,17.8,7.3,2.6,0.0,1.2,0.0,1.0,0.5,5.2,97.0,99.3,3.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     27,     24,     11,.,     10,      0,.,      0,.,.,      4,45,     40,55,     27,     24,     11,.,     10,      0,.,      0,.,.,      4,     45,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.7,65.7,61.9,82.2,44.4,65.4,59.7,76.2,45.7,65.7,61.9,82.2,44.4,65.4,59.7,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,251007,2025-10-07,06739C,IFED,1,67,45408,31848,42189,0,685,270,11950,180,1290,0,710,50,45408,45374,0,34,45408,31848,42189,0,685,270,11950,180,1290,0,710,50,45408,45374,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -910,   -1795,    -895,       0,    -450,     225,     610,       0,       0,       0,     130,      50,    -910,    -940,       0,      30,100.0,70.1,92.9,0.0,1.5,0.6,26.3,0.4,2.8,0.0,1.6,0.1,100.0,99.9,0.0,0.1,100.0,70.1,92.9,0.0,1.5,0.6,26.3,0.4,2.8,0.0,1.6,0.1,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     25,     27,      0,.,.,.,.,.,      0,      4,.,29,     36,43,     25,     27,      0,.,.,.,.,.,      0,      4,.,     29,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.1,49.1,83.9,71.1,60.6,47.3,70.1,67.2,69.1,49.1,83.9,71.1,60.6,47.3,70.1,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",251007,2025-10-07,067411,ICEU,1,67,839161,431913,409687,16656,79351,34674,6720,36259,59476,114403,44075,166522,830364,830044,8797,9117,839161,431913,409687,16656,79351,34674,6720,36259,59476,114403,44075,166522,830364,830044,8797,9117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11457,    8631,   -1284,     398,      41,     975,    1161,    -199,    8833,     -29,   11032,   -7655,   12314,   11743,    -857,    -286,100.0,51.5,48.8,2.0,9.5,4.1,0.8,4.3,7.1,13.6,5.3,19.8,99.0,98.9,1.0,1.1,100.0,51.5,48.8,2.0,9.5,4.1,0.8,4.3,7.1,13.6,5.3,19.8,99.0,98.9,1.0,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,     45,     44,      8,      9,     13,      6,     14,     15,     22,     23,     42,125,    121,138,     45,     44,      8,      9,     13,      6,     14,     15,     22,     23,     42,    125,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.8,30.1,52.1,46.1,23.5,23.4,32.8,31.4,33.8,30.1,52.1,46.1,23.5,23.4,32.8,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,251007,2025-10-07,06742G,IFED,1,67,74727,69741,23050,0,48976,50,3355,1170,1466,105,0,0,74717,74712,10,15,74727,69741,23050,0,48976,50,3355,1170,1466,105,0,0,74717,74712,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4794,    3609,    2565,       0,    1540,       0,     526,      30,     659,       0,       0,       0,    4794,    4794,       0,       0,100.0,93.3,30.8,0.0,65.5,0.1,4.5,1.6,2.0,0.1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,93.3,30.8,0.0,65.5,0.1,4.5,1.6,2.0,0.1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     27,     26,      0,     11,.,.,.,.,.,      0,      0,31,     39,50,     27,     26,      0,     11,.,.,.,.,.,      0,      0,     31,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,43.9,77.2,69.8,53.3,43.9,72.9,69.4,54.4,43.9,77.2,69.8,53.3,43.9,72.9,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,251007,2025-10-07,06742T,IFED,1,67,23807,18242,17608,0,5867,0,5295,0,270,0,0,0,23807,23745,0,62,23807,18242,17608,0,5867,0,5295,0,270,0,0,0,23807,23745,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -385,    -765,    -400,       0,      15,       0,     390,       0,       0,       0,       0,       0,    -375,    -385,     -10,       0,100.0,76.6,74.0,0.0,24.6,0.0,22.2,0.0,1.1,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,76.6,74.0,0.0,24.6,0.0,22.2,0.0,1.1,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,     17,      0,      5,      0,.,      0,.,      0,      0,      0,15,     23,30,     13,     17,      0,      5,      0,.,      0,.,      0,      0,      0,     15,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.0,59.5,93.4,82.1,63.5,48.4,71.2,63.1,75.0,59.5,93.4,82.1,63.5,48.4,71.2,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,251007,2025-10-07,06743A,IFED,1,67,16862,15052,16552,1140,0,150,420,0,90,0,0,0,16852,16792,10,70,16862,15052,16552,1140,0,150,420,0,90,0,0,0,16852,16792,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2320,    2855,    2335,    -275,       0,       0,    -270,       0,       0,       0,       0,       0,    2310,    2335,      10,     -15,100.0,89.3,98.2,6.8,0.0,0.9,2.5,0.0,0.5,0.0,0.0,0.0,99.9,99.6,0.1,0.4,100.0,89.3,98.2,6.8,0.0,0.9,2.5,0.0,0.5,0.0,0.0,0.0,99.9,99.6,0.1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     15,     15,.,      0,.,.,      0,.,      0,      0,      0,17,     17,24,     15,     15,.,      0,.,.,      0,.,      0,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.0,68.1,87.4,88.9,43.8,52.5,60.2,62.6,61.0,68.1,87.4,88.9,43.8,52.5,60.2,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,067651,NYME,1,67,2036074,688568,394284,84043,476383,108965,118017,135498,459418,152553,60763,350422,1961986,1985733,74088,50341,2036074,688568,394284,84043,476383,108965,118017,135498,459418,152553,60763,350422,1961986,1985733,74088,50341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   29716,    8623,  -12000,    5273,   -9144,    1297,    -253,   31281,    5166,    3002,     459,    6097,   29205,   23156,     511,    6560,100.0,33.8,19.4,4.1,23.4,5.4,5.8,6.7,22.6,7.5,3.0,17.2,96.4,97.5,3.6,2.5,100.0,33.8,19.4,4.1,23.4,5.4,5.8,6.7,22.6,7.5,3.0,17.2,96.4,97.5,3.6,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,     59,     64,     17,     21,     30,     65,     45,     77,     49,     36,     66,282,    262,316,     59,     64,     17,     21,     30,     65,     45,     77,     49,     36,     66,    282,    262,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.8,18.6,28.7,28.2,10.6,11.1,14.7,16.5,18.8,18.6,28.7,28.2,10.6,11.1,14.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
