Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,250909,2025-09-09,06641A,IFED,1,66,19644,14624,13366,85,2259,585,38,0,0,2062,805,2171,19565,19186,79,458,19644,14624,13366,85,2259,585,38,0,0,2062,805,2171,19565,19186,79,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4219,   -3656,   -3089,    -335,    -291,       0,      16,       0,     -16,     366,    -148,    -644,   -4269,   -4188,      50,     -31,100.0,74.4,68.0,0.4,11.5,3.0,0.2,0.0,0.0,10.5,4.1,11.1,99.6,97.7,0.4,2.3,100.0,74.4,68.0,0.4,11.5,3.0,0.2,0.0,0.0,10.5,4.1,11.1,99.6,97.7,0.4,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     14,.,      5,.,.,      0,      0,      4,.,      5,28,     24,33,     16,     14,.,      5,.,.,      0,      0,      4,.,      5,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.5,47.7,84.5,76.0,33.7,25.4,39.5,34.0,53.5,47.7,84.5,76.0,33.7,25.4,39.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,250909,2025-09-09,06641D,IFED,1,66,56993,33825,32453,2094,5111,5380,2791,730,250,5090,5489,7299,56729,56712,264,281,56993,33825,32453,2094,5111,5380,2791,730,250,5090,5489,7299,56729,56712,264,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5038,   -2499,   -3676,   -1064,    -684,     109,     131,       5,     -65,    -529,     321,    -915,   -4832,   -4905,    -206,    -133,100.0,59.3,56.9,3.7,9.0,9.4,4.9,1.3,0.4,8.9,9.6,12.8,99.5,99.5,0.5,0.5,100.0,59.3,56.9,3.7,9.0,9.4,4.9,1.3,0.4,8.9,9.6,12.8,99.5,99.5,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,     50,     47,      7,      6,      9,.,.,.,     11,      4,     12,80,     73,92,     50,     47,      7,      6,      9,.,.,.,     11,      4,     12,     80,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.2,30.2,41.4,49.5,17.7,23.3,26.1,29.9,25.2,30.2,41.4,49.5,17.7,23.3,26.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,250909,2025-09-09,06641E,IFED,1,66,14274,10099,11330,385,1199,554,0,127,0,2191,122,664,13893,13996,381,278,14274,10099,11330,385,1199,554,0,127,0,2191,122,664,13893,13996,381,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -479,    -321,      46,     -80,    -330,      50,       0,      25,       0,      81,      56,    -298,    -568,    -451,      89,     -28,100.0,70.8,79.4,2.7,8.4,3.9,0.0,0.9,0.0,15.3,0.9,4.7,97.3,98.1,2.7,1.9,100.0,70.8,79.4,2.7,8.4,3.9,0.0,0.9,0.0,15.3,0.9,4.7,97.3,98.1,2.7,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,     15,.,      4,      4,      0,.,      0,.,.,      4,23,     26,31,     14,     15,.,      4,      4,      0,.,      0,.,.,      4,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.8,69.9,86.0,81.7,65.1,61.8,69.3,66.5,74.8,69.9,86.0,81.7,65.1,61.8,69.3,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,250909,2025-09-09,06641F,IFED,1,66,75724,41773,45489,6473,24267,64,0,0,0,22997,1555,4273,75580,75648,144,76,75724,41773,45489,6473,24267,64,0,0,0,22997,1555,4273,75580,75648,144,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4525,   -6360,   -3875,    -751,     122,     -11,       0,       0,       0,    3832,     103,    -657,   -3947,   -4318,    -578,    -207,100.0,55.2,60.1,8.5,32.0,0.1,0.0,0.0,0.0,30.4,2.1,5.6,99.8,99.9,0.2,0.1,100.0,55.2,60.1,8.5,32.0,0.1,0.0,0.0,0.0,30.4,2.1,5.6,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     33,     31,      4,      8,.,      0,      0,      0,      5,      5,      6,46,     49,68,     33,     31,      4,      8,.,      0,      0,      0,      5,      5,      6,     46,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,50.2,73.4,72.2,48.8,41.8,60.0,60.7,57.1,50.2,73.4,72.2,48.8,41.8,60.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,250909,2025-09-09,06641G,IFED,1,66,175675,100016,91635,16855,1740,9560,1140,5112,5370,18015,37433,24095,175051,174945,624,730,175675,100016,91635,16855,1740,9560,1140,5112,5370,18015,37433,24095,175051,174945,624,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12257,  -10233,  -10440,    1233,    -948,    -654,     -12,    -245,     159,     -14,    4051,   -1606,  -11127,   -9683,   -1130,   -2574,100.0,56.9,52.2,9.6,1.0,5.4,0.6,2.9,3.1,10.3,21.3,13.7,99.6,99.6,0.4,0.4,100.0,56.9,52.2,9.6,1.0,5.4,0.6,2.9,3.1,10.3,21.3,13.7,99.6,99.6,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,     69,     72,     16,.,     15,.,      4,      4,     11,     16,     20,117,    117,138,     69,     72,     16,.,     15,.,      4,      4,     11,     16,     20,    117,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.4,31.1,40.3,43.5,21.9,23.9,30.6,30.4,26.4,31.1,40.3,43.5,21.9,23.9,30.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,250909,2025-09-09,06641H,IFED,1,66,5384,1647,4031,365,0,33,0,0,0,1700,46,294,4039,4404,1345,980,5384,1647,4031,365,0,33,0,0,0,1700,46,294,4039,4404,1345,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     282,     107,     295,     -42,       0,      18,       0,       0,       0,     300,       9,     -84,     299,     238,     -17,      44,100.0,30.6,74.9,6.8,0.0,0.6,0.0,0.0,0.0,31.6,0.9,5.5,75.0,81.8,25.0,18.2,100.0,30.6,74.9,6.8,0.0,0.6,0.0,0.0,0.0,31.6,0.9,5.5,75.0,81.8,25.0,18.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     16,     22,.,      0,.,      0,      0,      0,      8,.,      7,28,     31,37,     16,     22,.,      0,.,      0,      0,      0,      8,.,      7,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.9,43.1,45.5,61.2,26.3,41.7,41.2,58.4,29.9,43.1,45.5,61.2,26.3,41.7,41.2,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06665B,NYME,1,66,5187,2311,3607,591,181,130,0,26,0,663,34,599,4294,4577,893,610,5187,2311,3607,591,181,130,0,26,0,663,34,599,4294,4577,893,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     119,      90,      98,      23,     -14,      -7,       0,      -2,       0,      -7,      21,      47,     146,     143,     -27,     -24,100.0,44.6,69.5,11.4,3.5,2.5,0.0,0.5,0.0,12.8,0.7,11.5,82.8,88.2,17.2,11.8,100.0,44.6,69.5,11.4,3.5,2.5,0.0,0.5,0.0,12.8,0.7,11.5,82.8,88.2,17.2,11.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     22,     24,.,.,      5,      0,.,      0,.,.,      5,33,     35,37,     22,     24,.,.,      5,      0,.,      0,.,.,      5,     33,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.7,38.9,49.3,54.5,28.4,32.0,34.9,40.2,35.7,38.9,49.3,54.5,28.4,32.0,34.9,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06665G,NYME,1,66,29275,26069,18789,719,8418,342,0,0,0,1583,1174,449,29162,29172,113,103,29275,26069,18789,719,8418,342,0,0,0,1583,1174,449,29162,29172,113,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     999,    1184,     302,       0,     187,    -100,       0,       0,       0,       0,     595,      25,    1109,    1009,    -110,     -10,100.0,89.0,64.2,2.5,28.8,1.2,0.0,0.0,0.0,5.4,4.0,1.5,99.6,99.6,0.4,0.4,100.0,89.0,64.2,2.5,28.8,1.2,0.0,0.0,0.0,5.4,4.0,1.5,99.6,99.6,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     30,     25,.,      9,.,      0,      0,      0,.,.,      4,37,     40,55,     30,     25,.,      9,.,      0,      0,      0,.,.,      4,     37,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.9,38.6,60.7,57.5,28.1,27.9,43.0,45.2,36.9,38.6,60.7,57.5,28.1,27.9,43.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06665O,NYME,1,66,149627,106035,91960,10159,13197,11083,2310,7154,5892,3227,9942,9943,148649,149171,978,456,149627,106035,91960,10159,13197,11083,2310,7154,5892,3227,9942,9943,148649,149171,978,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11056,   -5116,   -9720,   -2870,    -445,      10,     118,     -66,    -299,    -581,    1590,   -2255,  -10993,  -11185,     -63,     129,100.0,70.9,61.5,6.8,8.8,7.4,1.5,4.8,3.9,2.2,6.6,6.6,99.3,99.7,0.7,0.3,100.0,70.9,61.5,6.8,8.8,7.4,1.5,4.8,3.9,2.2,6.6,6.6,99.3,99.7,0.7,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,     72,     73,      9,     11,     16,      6,     12,.,      7,     13,     17,116,    122,143,     72,     73,      9,     11,     16,      6,     12,.,      7,     13,     17,    116,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.7,19.5,47.0,31.7,27.3,14.8,33.9,24.3,34.7,19.5,47.0,31.7,27.3,14.8,33.9,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06665P,NYME,1,66,51242,36955,33048,282,10607,1921,8940,1150,1451,421,1439,982,50952,50598,290,644,51242,36955,33048,282,10607,1921,8940,1150,1451,421,1439,982,50952,50598,290,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1331,     905,     408,       0,     292,      76,     -65,    -120,     337,    -155,     110,     228,    1326,    1331,       5,       0,100.0,72.1,64.5,0.6,20.7,3.7,17.4,2.2,2.8,0.8,2.8,1.9,99.4,98.7,0.6,1.3,100.0,72.1,64.5,0.6,20.7,3.7,17.4,2.2,2.8,0.8,2.8,1.9,99.4,98.7,0.6,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     29,     29,.,      5,      6,      8,      4,.,      5,.,      6,51,     48,62,     29,     29,.,      5,      6,      8,      4,.,      5,.,      6,     51,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.9,39.1,76.0,61.5,53.2,31.8,58.7,45.3,61.9,39.1,76.0,61.5,53.2,31.8,58.7,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06665Q,NYME,1,66,55238,37652,41728,2717,3646,4826,3751,580,140,2457,956,2632,54175,54508,1063,730,55238,37652,41728,2717,3646,4826,3751,580,140,2457,956,2632,54175,54508,1063,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1514,    1869,    1539,    -615,     -98,     347,     369,    -230,       0,    -494,     -62,      68,    1544,    1564,     -30,     -50,100.0,68.2,75.5,4.9,6.6,8.7,6.8,1.1,0.3,4.4,1.7,4.8,98.1,98.7,1.9,1.3,100.0,68.2,75.5,4.9,6.6,8.7,6.8,1.1,0.3,4.4,1.7,4.8,98.1,98.7,1.9,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,     52,     50,      6,      8,      8,      9,.,.,      8,.,     10,85,     75,104,     52,     50,      6,      8,      8,      9,.,.,      8,.,     10,     85,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.0,22.9,39.7,37.6,18.9,15.1,25.8,23.7,26.0,22.9,39.7,37.6,18.9,15.1,25.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06665R,NYME,1,66,38436,36735,25970,97,10480,128,0,86,0,850,964,555,38365,38183,71,253,38436,36735,25970,97,10480,128,0,86,0,850,964,555,38365,38183,71,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1265,    1120,    1210,       0,      60,       0,       0,     -10,       0,     155,      15,     -10,    1265,    1265,       0,       0,100.0,95.6,67.6,0.3,27.3,0.3,0.0,0.2,0.0,2.2,2.5,1.4,99.8,99.3,0.2,0.7,100.0,95.6,67.6,0.3,27.3,0.3,0.0,0.2,0.0,2.2,2.5,1.4,99.8,99.3,0.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     26,     30,.,      7,.,      0,.,      0,      5,.,      5,37,     44,56,     26,     30,.,      7,.,      0,.,      0,      5,.,      5,     37,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.7,37.0,86.5,57.8,63.4,35.3,68.7,51.0,72.7,37.0,86.5,57.8,63.4,35.3,68.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06665T,NYME,1,66,28718,20989,24171,4855,2141,786,30,25,0,257,397,1068,27985,28588,733,130,28718,20989,24171,4855,2141,786,30,25,0,257,397,1068,27985,28588,733,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     379,     235,     145,     151,     144,      63,       0,      25,       0,      39,      96,     -92,     396,     381,     -17,      -2,100.0,73.1,84.2,16.9,7.5,2.7,0.1,0.1,0.0,0.9,1.4,3.7,97.4,99.5,2.6,0.5,100.0,73.1,84.2,16.9,7.5,2.7,0.1,0.1,0.0,0.9,1.4,3.7,97.4,99.5,2.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     27,     27,     11,.,     10,.,.,      0,.,.,      4,46,     42,55,     27,     27,     11,.,     10,.,.,      0,.,.,      4,     46,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.4,63.0,60.0,81.1,42.1,58.7,54.4,69.1,44.4,63.0,60.0,81.1,42.1,58.7,54.4,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,250909,2025-09-09,06739C,IFED,1,67,48964,37964,45708,0,565,0,8795,0,2205,0,300,0,48964,48778,0,186,48964,37964,45708,0,565,0,8795,0,2205,0,300,0,48964,48778,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2345,     820,    1705,     -30,     265,    -135,    1390,       0,     300,       0,      30,       0,    2345,    2165,       0,     180,100.0,77.5,93.4,0.0,1.2,0.0,18.0,0.0,4.5,0.0,0.6,0.0,100.0,99.6,0.0,0.4,100.0,77.5,93.4,0.0,1.2,0.0,18.0,0.0,4.5,0.0,0.6,0.0,100.0,99.6,0.0,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     26,     25,      0,.,      0,.,      0,.,      0,.,      0,29,     31,41,     26,     25,      0,.,      0,.,      0,.,      0,.,      0,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.7,58.8,80.3,82.8,46.2,57.3,63.2,71.3,62.7,58.8,80.3,82.8,46.2,57.3,63.2,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",250909,2025-09-09,067411,ICEU,1,67,802403,446622,417834,15967,76081,27117,2951,43537,17486,104237,34913,176740,791120,793708,11283,8695,802403,446622,417834,15967,76081,27117,2951,43537,17486,104237,34913,176740,791120,793708,11283,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3319,  -12030,   -5150,     619,   -1316,    1452,     -66,    -259,    3129,    1054,   -4038,    8733,    2891,    2551,     428,     768,100.0,55.7,52.1,2.0,9.5,3.4,0.4,5.4,2.2,13.0,4.4,22.0,98.6,98.9,1.4,1.1,100.0,55.7,52.1,2.0,9.5,3.4,0.4,5.4,2.2,13.0,4.4,22.0,98.6,98.9,1.4,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,     41,     41,      7,      8,     13,.,     15,     14,     19,     22,     38,111,    112,125,     41,     41,      7,      8,     13,.,     15,     14,     19,     22,     38,    111,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.4,32.6,52.0,47.3,25.0,25.3,34.1,34.6,35.4,32.6,52.0,47.3,25.0,25.3,34.1,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
