Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,251021,2025-10-21,066393,IFED,1,66,6694,3225,2760,150,525,124,0,0,0,1155,1666,634,5288,5709,1406,985,6694,3225,2760,150,525,124,0,0,0,1155,1666,634,5288,5709,1406,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     529,     330,     160,      30,     105,     -35,       0,       0,       0,     185,     225,      74,     584,     529,     -55,       0,100.0,48.2,41.2,2.2,7.8,1.9,0.0,0.0,0.0,17.3,24.9,9.5,79.0,85.3,21.0,14.7,100.0,48.2,41.2,2.2,7.8,1.9,0.0,0.0,0.0,17.3,24.9,9.5,79.0,85.3,21.0,14.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     24,     21,.,.,.,      0,      0,      0,      7,      6,      8,38,     36,49,     24,     21,.,.,.,      0,      0,      0,      7,      6,      8,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.1,36.9,46.2,54.6,31.0,30.9,42.3,48.4,31.1,36.9,46.2,54.6,31.0,30.9,42.3,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,251021,2025-10-21,06639H,IFED,1,66,2901,672,445,251,613,25,0,0,0,745,1231,114,1807,2428,1094,473,2901,672,445,251,613,25,0,0,0,745,1231,114,1807,2428,1094,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     483,      30,      10,      15,     245,       0,       0,       0,       0,     295,     315,      17,     357,     587,     126,    -104,100.0,23.2,15.3,8.7,21.1,0.9,0.0,0.0,0.0,25.7,42.4,3.9,62.3,83.7,37.7,16.3,100.0,23.2,15.3,8.7,21.1,0.9,0.0,0.0,0.0,25.7,42.4,3.9,62.3,83.7,37.7,16.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      5,      5,.,.,.,      0,      0,      0,      8,      5,      5,19,     14,25,      5,      5,.,.,.,      0,      0,      0,      8,      5,      5,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,28.3,63.6,45.6,76.0,23.9,60.8,38.4,69.9,28.3,63.6,45.6,76.0,23.9,60.8,38.4,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",251021,2025-10-21,06639Z,IFED,1,66,2252,1245,1073,40,99,0,0,0,0,760,913,167,2212,2252,40,0,2252,1245,1073,40,99,0,0,0,0,760,913,167,2212,2252,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     125,      75,      50,       0,       0,       0,       0,       0,       0,     -25,       0,      75,     125,     125,       0,       0,100.0,55.3,47.6,1.8,4.4,0.0,0.0,0.0,0.0,33.7,40.5,7.4,98.2,100.0,1.8,0.0,100.0,55.3,47.6,1.8,4.4,0.0,0.0,0.0,0.0,33.7,40.5,7.4,98.2,100.0,1.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,      6,.,.,      0,      0,      0,      0,      4,.,.,13,     12,21,      7,      6,.,.,      0,      0,      0,      0,      4,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.6,74.9,87.6,93.2,52.7,74.4,77.6,84.5,56.6,74.9,87.6,93.2,52.7,74.4,77.6,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,251021,2025-10-21,066413,IFED,1,66,15276,9784,8374,198,653,619,135,0,91,448,1499,2955,14230,14191,1046,1085,15276,9784,8374,198,653,619,135,0,91,448,1499,2955,14230,14191,1046,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -299,      83,     -36,     -33,      13,      37,       0,       0,       0,       4,      48,    -318,    -227,    -256,     -72,     -43,100.0,64.0,54.8,1.3,4.3,4.1,0.9,0.0,0.6,2.9,9.8,19.3,93.2,92.9,6.8,7.1,100.0,64.0,54.8,1.3,4.3,4.1,0.9,0.0,0.6,2.9,9.8,19.3,93.2,92.9,6.8,7.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     38,     41,.,.,.,.,      0,.,      7,      8,     14,57,     61,66,     38,     41,.,.,.,.,      0,.,      7,      8,     14,     57,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.7,26.4,53.8,39.4,35.2,16.0,42.1,26.4,38.7,26.4,53.8,39.4,35.2,16.0,42.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",251021,2025-10-21,066416,IFED,1,66,91795,52648,56888,1694,7361,11358,4074,1051,0,12280,5356,9540,91594,91554,201,241,91795,52648,56888,1694,7361,11358,4074,1051,0,12280,5356,9540,91594,91554,201,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5605,    2553,    1914,     141,    -758,    2593,     -81,       0,     -45,   -1477,     -65,    1956,    5640,    5595,     -35,      10,100.0,57.4,62.0,1.8,8.0,12.4,4.4,1.1,0.0,13.4,5.8,10.4,99.8,99.7,0.2,0.3,100.0,57.4,62.0,1.8,8.0,12.4,4.4,1.1,0.0,13.4,5.8,10.4,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     34,     32,.,      5,      7,.,.,      0,      5,      5,      7,52,     49,60,     34,     32,.,      5,      7,.,.,      0,      5,      5,      7,     52,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,36.2,64.9,54.4,25.9,18.4,36.8,30.0,49.7,36.2,64.9,54.4,25.9,18.4,36.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,251021,2025-10-21,06641A,IFED,1,66,20618,16080,14474,385,1896,765,0,0,0,1204,882,2120,20554,20137,64,481,20618,16080,14474,385,1896,765,0,0,0,1204,882,2120,20554,20137,64,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2086,    1460,    2283,      15,      -5,     135,       0,       0,       0,     770,       0,    -327,    2053,    2086,      33,       0,100.0,78.0,70.2,1.9,9.2,3.7,0.0,0.0,0.0,5.8,4.3,10.3,99.7,97.7,0.3,2.3,100.0,78.0,70.2,1.9,9.2,3.7,0.0,0.0,0.0,5.8,4.3,10.3,99.7,97.7,0.3,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     17,     14,.,      5,.,      0,      0,      0,.,      4,      5,26,     26,34,     17,     14,.,      5,.,      0,      0,      0,.,      4,      5,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,47.3,80.1,72.1,23.5,25.9,33.2,32.0,55.3,47.3,80.1,72.1,23.5,25.9,33.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,251021,2025-10-21,06641D,IFED,1,66,67534,44668,39178,2022,5425,6883,1656,635,5,6051,8841,6085,67370,67052,164,482,67534,44668,39178,2022,5425,6883,1656,635,5,6051,8841,6085,67370,67052,164,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1700,    1547,     346,     -66,     924,     306,       0,     130,     -90,     644,     710,    -646,    1695,    1680,       5,      20,100.0,66.1,58.0,3.0,8.0,10.2,2.5,0.9,0.0,9.0,13.1,9.0,99.8,99.3,0.2,0.7,100.0,66.1,58.0,3.0,8.0,10.2,2.5,0.9,0.0,9.0,13.1,9.0,99.8,99.3,0.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,     54,     51,      6,      9,     11,.,.,.,      9,      8,     14,89,     80,101,     54,     51,      6,      9,     11,.,.,.,      9,      8,     14,     89,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.1,31.8,39.6,46.6,15.9,18.8,25.2,24.2,26.1,31.8,39.6,46.6,15.9,18.8,25.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,251021,2025-10-21,06641E,IFED,1,66,15713,10620,11717,436,1551,646,0,102,0,2460,213,1168,15330,15397,383,316,15713,10620,11717,436,1551,646,0,102,0,2460,213,1168,15330,15397,383,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     582,     140,     250,       0,     -20,     127,       0,       0,       0,     115,      25,     200,     582,     582,       0,       0,100.0,67.6,74.6,2.8,9.9,4.1,0.0,0.6,0.0,15.7,1.4,7.4,97.6,98.0,2.4,2.0,100.0,67.6,74.6,2.8,9.9,4.1,0.0,0.6,0.0,15.7,1.4,7.4,97.6,98.0,2.4,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,     14,.,.,      4,      0,.,      0,.,.,      5,22,     25,29,     12,     14,.,.,      4,      0,.,      0,.,.,      5,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.0,69.1,88.6,82.3,62.5,59.5,66.8,64.6,78.0,69.1,88.6,82.3,62.5,59.5,66.8,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,251021,2025-10-21,06641F,IFED,1,66,76541,48513,44708,5854,23373,381,0,0,0,17768,3919,3887,76403,76268,138,273,76541,48513,44708,5854,23373,381,0,0,0,17768,3919,3887,76403,76268,138,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2035,    1009,    2363,     150,      58,     122,       0,       0,       0,     592,    -663,     155,    2028,    2035,       7,       0,100.0,63.4,58.4,7.6,30.5,0.5,0.0,0.0,0.0,23.2,5.1,5.1,99.8,99.6,0.2,0.4,100.0,63.4,58.4,7.6,30.5,0.5,0.0,0.0,0.0,23.2,5.1,5.1,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     33,     28,      5,      9,      5,      0,      0,      0,      5,      7,      6,50,     48,67,     33,     28,      5,      9,      5,      0,      0,      0,      5,      7,      6,     50,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,45.5,74.1,67.6,44.9,40.5,62.3,56.4,52.1,45.5,74.1,67.6,44.9,40.5,62.3,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,251021,2025-10-21,06641G,IFED,1,66,189934,98037,108704,20608,1462,11055,218,5042,7875,26079,29484,25565,189437,189187,497,747,189934,98037,108704,20608,1462,11055,218,5042,7875,26079,29484,25565,189437,189187,497,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3168,    -210,    2051,     878,    -218,    -377,       0,     119,     702,    1289,     -50,     911,    3193,    3138,     -25,      30,100.0,51.6,57.2,10.9,0.8,5.8,0.1,2.7,4.1,13.7,15.5,13.5,99.7,99.6,0.3,0.4,100.0,51.6,57.2,10.9,0.8,5.8,0.1,2.7,4.1,13.7,15.5,13.5,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,     68,     76,     15,      5,     14,.,      5,.,     13,     15,     21,114,    124,139,     68,     76,     15,      5,     14,.,      5,.,     13,     15,     21,    114,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.9,31.9,42.9,45.0,21.4,19.5,30.2,27.2,26.9,31.9,42.9,45.0,21.4,19.5,30.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,251021,2025-10-21,06641H,IFED,1,66,5552,1894,4152,398,0,181,0,0,0,1364,119,494,4331,4946,1221,606,5552,1894,4152,398,0,181,0,0,0,1364,119,494,4331,4946,1221,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     217,     295,     179,      26,       0,      29,       0,       0,       0,     -91,      78,       8,     267,     294,     -50,     -77,100.0,34.1,74.8,7.2,0.0,3.3,0.0,0.0,0.0,24.6,2.1,8.9,78.0,89.1,22.0,10.9,100.0,34.1,74.8,7.2,0.0,3.3,0.0,0.0,0.0,24.6,2.1,8.9,78.0,89.1,22.0,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     25,     28,      4,      0,      4,      0,      0,      0,     10,.,      9,42,     41,49,     25,     28,      4,      0,      4,      0,      0,      0,     10,.,      9,     42,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,28.9,36.3,41.8,54.8,22.7,35.0,31.8,51.2,28.9,36.3,41.8,54.8,22.7,35.0,31.8,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06665B,NYME,1,66,5903,2351,4046,755,391,178,0,70,0,1115,5,659,5058,5349,845,554,5903,2351,4046,755,391,178,0,70,0,1115,5,659,5058,5349,845,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     299,      60,     163,      91,      85,     -14,       0,       2,       0,      80,     -20,     -14,     203,     202,      96,      97,100.0,39.8,68.5,12.8,6.6,3.0,0.0,1.2,0.0,18.9,0.1,11.2,85.7,90.6,14.3,9.4,100.0,39.8,68.5,12.8,6.6,3.0,0.0,1.2,0.0,18.9,0.1,11.2,85.7,90.6,14.3,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     24,     29,.,.,      4,      0,.,      0,      4,.,      5,33,     40,41,     24,     29,.,.,      4,      0,.,      0,      4,.,      5,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.5,42.8,57.7,56.6,35.5,34.4,40.8,42.1,42.5,42.8,57.7,56.6,35.5,34.4,40.8,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06665G,NYME,1,66,30992,26887,21763,1722,7100,174,0,0,0,1484,1078,682,30949,30797,43,195,30992,26887,21763,1722,7100,174,0,0,0,1484,1078,682,30949,30797,43,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     716,    1163,     712,       0,     150,      75,       0,       0,       0,       0,     301,    -522,     716,     716,       0,       0,100.0,86.8,70.2,5.6,22.9,0.6,0.0,0.0,0.0,4.8,3.5,2.2,99.9,99.4,0.1,0.6,100.0,86.8,70.2,5.6,22.9,0.6,0.0,0.0,0.0,4.8,3.5,2.2,99.9,99.4,0.1,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     30,     28,      5,      7,.,      0,      0,      0,.,      4,.,41,     41,59,     30,     28,      5,      7,.,      0,      0,      0,.,      4,.,     41,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.9,36.8,59.3,57.6,25.3,24.8,43.3,39.3,37.9,36.8,59.3,57.6,25.3,24.8,43.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06665O,NYME,1,66,149380,106888,90254,11510,12055,9618,3335,8807,4197,2300,13455,10458,148306,148844,1074,536,149380,106888,90254,11510,12055,9618,3335,8807,4197,2300,13455,10458,148306,148844,1074,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1600,    1804,     678,     413,    -427,     -48,     -70,     847,     125,    -624,     728,    -298,    1302,    1605,     298,      -5,100.0,71.6,60.4,7.7,8.1,6.4,2.2,5.9,2.8,1.5,9.0,7.0,99.3,99.6,0.7,0.4,100.0,71.6,60.4,7.7,8.1,6.4,2.2,5.9,2.8,1.5,9.0,7.0,99.3,99.6,0.7,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,     74,     78,     10,      9,     15,.,     16,.,      9,     13,     15,116,    129,148,     74,     78,     10,      9,     15,.,     16,.,      9,     13,     15,    116,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.3,20.7,50.1,33.6,29.8,16.9,37.7,26.7,36.3,20.7,50.1,33.6,29.8,16.9,37.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06665P,NYME,1,66,55605,37770,35085,433,13524,2786,12653,520,31,164,1189,1340,55177,54475,428,1130,55605,37770,35085,433,13524,2786,12653,520,31,164,1189,1340,55177,54475,428,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1513,     191,     -56,       0,     871,     254,     812,       0,       0,       0,       0,     152,    1409,    1221,     104,     292,100.0,67.9,63.1,0.8,24.3,5.0,22.8,0.9,0.1,0.3,2.1,2.4,99.2,98.0,0.8,2.0,100.0,67.9,63.1,0.8,24.3,5.0,22.8,0.9,0.1,0.3,2.1,2.4,99.2,98.0,0.8,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     25,     26,.,      6,      6,      8,.,.,.,      4,      5,44,     45,57,     25,     26,.,      6,      6,      8,.,.,.,      4,      5,     44,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.1,38.0,77.4,62.5,56.2,28.9,62.4,45.2,65.1,38.0,77.4,62.5,56.2,28.9,62.4,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
