Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,250805,2025-08-05,064FKA,NODX,1,64,80476,36855,62216,7185,3614,5183,1325,1825,915,22130,415,805,74398,74973,6078,5503,80476,36855,62216,7185,3614,5183,1325,1825,915,22130,415,805,74398,74973,6078,5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -746,    1534,     284,    -860,    -139,    -371,     170,     -60,    -200,    -690,     104,    -200,    -617,    -582,    -129,    -164,100.0,45.8,77.3,8.9,4.5,6.4,1.6,2.3,1.1,27.5,0.5,1.0,92.4,93.2,7.6,6.8,100.0,45.8,77.3,8.9,4.5,6.4,1.6,2.3,1.1,27.5,0.5,1.0,92.4,93.2,7.6,6.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     18,     13,      4,      4,      7,.,.,.,.,.,.,32,     28,34,     18,     13,      4,      4,      7,.,.,.,.,.,.,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,67.7,67.2,78.0,49.5,58.8,61.1,66.7,51.4,67.7,67.2,78.0,49.5,58.8,61.1,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,250805,2025-08-05,064FKB,NODX,1,64,78395,35939,59565,6676,2600,6455,675,1725,815,21545,920,380,72485,72460,5910,5935,78395,35939,59565,6676,2600,6455,675,1725,815,21545,920,380,72485,72460,5910,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1538,      93,   -1308,    -321,     205,    -255,      45,     -35,     -75,    -765,     195,    -100,   -1378,   -1373,    -160,    -165,100.0,45.8,76.0,8.5,3.3,8.2,0.9,2.2,1.0,27.5,1.2,0.5,92.5,92.4,7.5,7.6,100.0,45.8,76.0,8.5,3.3,8.2,0.9,2.2,1.0,27.5,1.2,0.5,92.5,92.4,7.5,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     19,     16,.,      5,      7,.,.,.,.,.,.,32,     31,36,     19,     16,.,      5,      7,.,.,.,.,.,.,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.1,64.0,70.6,74.4,47.1,54.3,58.2,58.3,49.1,64.0,70.6,74.4,47.1,54.3,58.2,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,250805,2025-08-05,064FKC,NODX,1,64,59615,42819,47139,7516,2841,3450,485,825,275,90,200,95,54730,54825,4885,4790,59615,42819,47139,7516,2841,3450,485,825,275,90,200,95,54730,54825,4885,4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2790,   -1857,   -1763,    -198,    -620,    -170,      35,     225,     -75,     -75,      80,     -80,   -2420,   -2403,    -370,    -387,100.0,71.8,79.1,12.6,4.8,5.8,0.8,1.4,0.5,0.2,0.3,0.2,91.8,92.0,8.2,8.0,100.0,71.8,79.1,12.6,4.8,5.8,0.8,1.4,0.5,0.2,0.3,0.2,91.8,92.0,8.2,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     17,     14,.,      5,      4,.,.,.,.,.,.,27,     23,29,     17,     14,.,      5,      4,.,.,.,.,.,.,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.1,62.4,71.7,79.9,51.6,53.9,64.5,62.9,56.1,62.4,71.7,79.9,51.6,53.9,64.5,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,250805,2025-08-05,064FKD,NODX,1,64,57898,39843,45617,7361,1536,3165,0,970,725,400,0,0,51494,52013,6404,5885,57898,39843,45617,7361,1536,3165,0,970,725,400,0,0,51494,52013,6404,5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1917,   -1285,    -968,      72,    -150,    -390,       0,    -170,     -75,     -80,       0,       0,   -1758,   -1753,    -159,    -164,100.0,68.8,78.8,12.7,2.7,5.5,0.0,1.7,1.3,0.7,0.0,0.0,88.9,89.8,11.1,10.2,100.0,68.8,78.8,12.7,2.7,5.5,0.0,1.7,1.3,0.7,0.0,0.0,88.9,89.8,11.1,10.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,     13,      4,.,      4,      0,.,.,.,      0,      0,24,     21,27,     15,     13,      4,.,      4,      0,.,.,.,      0,      0,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,62.6,69.1,78.5,38.0,51.2,50.6,55.7,49.2,62.6,69.1,78.5,38.0,51.2,50.6,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,250805,2025-08-05,064FKE,NODX,1,64,220194,99465,142828,47858,8938,10123,3355,5117,3143,23381,17136,1706,189031,188991,31163,31203,220194,99465,142828,47858,8938,10123,3355,5117,3143,23381,17136,1706,189031,188991,31163,31203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10818,   -6501,   -6131,   -2721,    -836,     267,       0,   -1272,     387,      -2,    -855,     -39,   -8609,   -8479,   -2209,   -2339,100.0,45.2,64.9,21.7,4.1,4.6,1.5,2.3,1.4,10.6,7.8,0.8,85.8,85.8,14.2,14.2,100.0,45.2,64.9,21.7,4.1,4.6,1.5,2.3,1.4,10.6,7.8,0.8,85.8,85.8,14.2,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     24,     27,      4,.,      7,.,.,.,      4,.,.,41,     39,45,     24,     27,      4,.,      7,.,.,.,      4,.,.,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,41.3,57.8,58.9,33.4,38.1,48.1,49.4,39.1,41.3,57.8,58.9,33.4,38.1,48.1,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,250805,2025-08-05,064FKF,NODX,1,64,200088,88271,126703,40013,16553,9414,3853,0,4635,28224,17240,1582,175992,176127,24096,23961,200088,88271,126703,40013,16553,9414,3853,0,4635,28224,17240,1582,175992,176127,24096,23961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6876,   -5046,   -3875,   -1450,      -3,    -430,     684,    -315,    -300,       2,   -1484,     124,   -6416,   -6283,    -460,    -593,100.0,44.1,63.3,20.0,8.3,4.7,1.9,0.0,2.3,14.1,8.6,0.8,88.0,88.0,12.0,12.0,100.0,44.1,63.3,20.0,8.3,4.7,1.9,0.0,2.3,14.1,8.6,0.8,88.0,88.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     25,     27,.,      4,      7,      4,      0,.,      4,.,.,41,     39,44,     25,     27,.,      4,      7,      4,      0,.,      4,.,.,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.7,46.1,57.4,66.1,36.2,43.9,48.8,54.6,41.7,46.1,57.4,66.1,36.2,43.9,48.8,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,250805,2025-08-05,064FOK,NODX,1,64,77897,56725,44721,355,10579,5105,115,0,0,2175,4250,50,64525,64705,13372,13192,77897,56725,44721,355,10579,5105,115,0,0,2175,4250,50,64525,64705,13372,13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5531,   -4185,   -3565,     -10,    -340,    -475,     -25,       0,       0,     -75,    -400,       0,   -4770,   -4780,    -761,    -751,100.0,72.8,57.4,0.5,13.6,6.6,0.1,0.0,0.0,2.8,5.5,0.1,82.8,83.1,17.2,16.9,100.0,72.8,57.4,0.5,13.6,6.6,0.1,0.0,0.0,2.8,5.5,0.1,82.8,83.1,17.2,16.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,     11,.,      5,      4,.,      0,      0,.,.,.,17,     19,24,     10,     11,.,      5,      4,.,      0,      0,.,.,.,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.5,51.2,76.4,69.6,59.6,50.4,68.2,62.3,62.5,51.2,76.4,69.6,59.6,50.4,68.2,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,250805,2025-08-05,064FOL,NODX,1,64,73078,57844,49180,400,7909,4995,125,0,0,75,1200,0,63439,63284,9639,9794,73078,57844,49180,400,7909,4995,125,0,0,75,1200,0,63439,63284,9639,9794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3550,   -2020,   -2140,     -20,      -5,    -435,     -25,       0,       0,     -75,       0,       0,   -2575,   -2580,    -975,    -970,100.0,79.2,67.3,0.5,10.8,6.8,0.2,0.0,0.0,0.1,1.6,0.0,86.8,86.6,13.2,13.4,100.0,79.2,67.3,0.5,10.8,6.8,0.2,0.0,0.0,0.1,1.6,0.0,86.8,86.6,13.2,13.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     10,.,      5,.,.,      0,      0,.,.,      0,16,     16,22,     10,     10,.,      5,.,.,      0,      0,.,.,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.3,61.6,82.1,77.1,65.7,60.4,72.4,68.5,69.3,61.6,82.1,77.1,65.7,60.4,72.4,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,250805,2025-08-05,064GBD,NODX,1,64,31865,16265,23915,3450,5400,1125,1200,0,0,8400,0,0,30440,30440,1425,1425,31865,16265,23915,3450,5400,1125,1200,0,0,8400,0,0,30440,30440,1425,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1975,   -1575,   -1500,    -225,    -300,    -150,       0,       0,       0,       0,       0,       0,   -1950,   -1950,     -25,     -25,100.0,51.0,75.1,10.8,16.9,3.5,3.8,0.0,0.0,26.4,0.0,0.0,95.5,95.5,4.5,4.5,100.0,51.0,75.1,10.8,16.9,3.5,3.8,0.0,0.0,26.4,0.0,0.0,95.5,95.5,4.5,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,      4,.,.,.,      0,      0,.,      0,      0,17,     11,21,     10,      8,      4,.,.,.,      0,      0,.,      0,      0,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.7,71.1,81.7,91.0,49.5,54.2,61.7,66.2,61.7,71.1,81.7,91.0,49.5,54.2,61.7,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,250805,2025-08-05,064IBM,IFED,1,64,19722,14132,14122,2705,995,1410,0,1420,255,400,515,740,19642,19457,80,265,19722,14132,14122,2705,995,1410,0,1420,255,400,515,740,19642,19457,80,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      80,      80,      80,     -25,       0,      25,       0,       0,       0,       0,     -25,       0,      80,      80,       0,       0,100.0,71.7,71.6,13.7,5.0,7.1,0.0,7.2,1.3,2.0,2.6,3.8,99.6,98.7,0.4,1.3,100.0,71.7,71.6,13.7,5.0,7.1,0.0,7.2,1.3,2.0,2.6,3.8,99.6,98.7,0.4,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     17,      4,.,      4,      0,.,.,.,.,.,29,     27,35,     19,     17,      4,.,      4,      0,.,.,.,.,.,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.1,45.5,65.4,65.7,25.0,24.7,36.5,37.7,41.1,45.5,65.4,65.7,25.0,24.7,36.5,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,250805,2025-08-05,066391,IFED,1,66,4883,2064,1235,860,690,93,0,0,0,318,1348,459,3794,3825,1089,1058,4883,2064,1235,860,690,93,0,0,0,318,1348,459,3794,3825,1089,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,42.3,25.3,17.6,14.1,1.9,0.0,0.0,0.0,6.5,27.6,9.4,77.7,78.3,22.3,21.7,100.0,42.3,25.3,17.6,14.1,1.9,0.0,0.0,0.0,6.5,27.6,9.4,77.7,78.3,22.3,21.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      6,      5,.,.,.,      0,      0,      0,.,      5,      4,16,     13,20,      6,      5,.,.,.,      0,      0,      0,.,      5,      4,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.0,60.0,64.7,73.5,44.0,51.9,62.1,63.6,44.0,60.0,64.7,73.5,44.0,51.9,62.1,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,250805,2025-08-05,066393,IFED,1,66,6052,1930,2682,287,467,376,0,0,0,1318,621,831,4742,4977,1310,1075,6052,1930,2682,287,467,376,0,0,0,1318,621,831,4742,4977,1310,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2287,   -1926,   -1551,      30,      -8,      25,       0,       0,       0,    -484,    -483,    -187,   -2542,   -2204,     255,     -83,100.0,31.9,44.3,4.7,7.7,6.2,0.0,0.0,0.0,21.8,10.3,13.7,78.4,82.2,21.6,17.8,100.0,31.9,44.3,4.7,7.7,6.2,0.0,0.0,0.0,21.8,10.3,13.7,78.4,82.2,21.6,17.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     15,     25,.,.,.,      0,      0,      0,      7,      5,      8,30,     40,50,     15,     25,.,.,.,      0,      0,      0,      7,      5,      8,     30,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.6,31.1,57.0,47.2,32.4,21.5,42.5,35.8,43.6,31.1,57.0,47.2,32.4,21.5,42.5,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,250805,2025-08-05,06639H,IFED,1,66,2143,724,415,235,277,35,0,0,0,129,694,306,1429,1727,714,416,2143,724,415,235,277,35,0,0,0,129,694,306,1429,1727,714,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -445,    -159,     -59,      10,    -102,     -10,       0,       0,       0,    -257,    -192,     171,    -245,    -192,    -200,    -253,100.0,33.8,19.4,11.0,12.9,1.6,0.0,0.0,0.0,6.0,32.4,14.3,66.7,80.6,33.3,19.4,100.0,33.8,19.4,11.0,12.9,1.6,0.0,0.0,0.0,6.0,32.4,14.3,66.7,80.6,33.3,19.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      5,.,.,.,      0,      0,      0,.,      6,      6,19,     15,22,      8,      5,.,.,.,      0,      0,      0,.,      6,      6,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,49.8,50.6,68.2,21.0,39.5,30.3,47.6,35.9,49.8,50.6,68.2,21.0,39.5,30.3,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,250805,2025-08-05,066411,IFED,1,66,3441,1239,1885,100,128,257,0,0,0,725,0,608,2929,2878,512,563,3441,1239,1885,100,128,257,0,0,0,725,0,608,2929,2878,512,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -204,    -193,    -252,      -9,     -11,     -20,       0,       0,       0,      46,       0,      75,    -101,    -208,    -103,       4,100.0,36.0,54.8,2.9,3.7,7.5,0.0,0.0,0.0,21.1,0.0,17.7,85.1,83.6,14.9,16.4,100.0,36.0,54.8,2.9,3.7,7.5,0.0,0.0,0.0,21.1,0.0,17.7,85.1,83.6,14.9,16.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     13,.,.,.,      0,      0,      0,      4,      0,      5,19,     21,22,     11,     13,.,.,.,      0,      0,      0,      4,      0,      5,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.7,45.5,66.0,59.9,31.0,32.2,37.4,35.7,48.7,45.5,66.0,59.9,31.0,32.2,37.4,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,250805,2025-08-05,066413,IFED,1,66,15220,10322,8248,179,789,483,156,0,60,680,2257,2267,14147,14104,1073,1116,15220,10322,8248,179,789,483,156,0,60,680,2257,2267,14147,14104,1073,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1961,   -1269,   -1062,     -70,    -378,     -47,       0,       0,       0,     -67,      30,    -438,   -1891,   -1895,     -70,     -66,100.0,67.8,54.2,1.2,5.2,3.2,1.0,0.0,0.4,4.5,14.8,14.9,93.0,92.7,7.0,7.3,100.0,67.8,54.2,1.2,5.2,3.2,1.0,0.0,0.4,4.5,14.8,14.9,93.0,92.7,7.0,7.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     43,     42,.,.,.,.,      0,.,      8,      8,     14,63,     63,70,     43,     42,.,.,.,.,      0,.,      8,      8,     14,     63,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.5,29.2,48.7,42.4,30.1,19.0,37.7,27.3,32.5,29.2,48.7,42.4,30.1,19.0,37.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
