Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.PPL_month_on_dap - NODAL EXCHANGE,251118,2025-11-18,064EWU,NODX,1,64,62775,43258,37553,14555,19037,1010,225,390,1045,0,2070,25,60118,61130,2657,1645,62775,43258,37553,14555,19037,1010,225,390,1045,0,2070,25,60118,61130,2657,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     705,     865,    -220,    -360,     590,     365,       0,      15,       0,       0,     120,     -50,     820,     820,    -115,    -115,100.0,68.9,59.8,23.2,30.3,1.6,0.4,0.6,1.7,0.0,3.3,0.0,95.8,97.4,4.2,2.6,100.0,68.9,59.8,23.2,30.3,1.6,0.4,0.6,1.7,0.0,3.3,0.0,95.8,97.4,4.2,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     11,.,      6,      4,.,.,.,      0,.,.,25,     22,33,     18,     11,.,      6,      4,.,.,.,      0,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.3,54.1,80.5,76.4,65.2,53.0,80.2,73.7,65.3,54.1,80.5,76.4,65.2,53.0,80.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWU,NODX,64,N16,FutOnly
PJM.PPL_month_off_dap - NODAL EXCHANGE,251118,2025-11-18,064EWV,NODX,1,64,63659,43645,38888,14605,18889,935,175,390,1045,0,1316,385,60790,61848,2869,1811,63659,43645,38888,14605,18889,935,175,390,1045,0,1316,385,60790,61848,2869,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     575,     845,    -240,    -360,     590,     290,       0,      15,       0,       0,     120,     -85,     690,     690,    -115,    -115,100.0,68.6,61.1,22.9,29.7,1.5,0.3,0.6,1.6,0.0,2.1,0.6,95.5,97.2,4.5,2.8,100.0,68.6,61.1,22.9,29.7,1.5,0.3,0.6,1.6,0.0,2.1,0.6,95.5,97.2,4.5,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     17,     11,.,      6,      4,.,.,.,      0,.,.,24,     22,33,     17,     11,.,      6,      4,.,.,.,      0,.,.,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.2,56.0,80.4,77.2,66.1,55.0,80.0,74.7,66.2,56.0,80.4,77.2,66.1,55.0,80.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWV,NODX,64,N16,FutOnly
PJM.PSEG_month_on_dap - NODAL EXCHANGE,251118,2025-11-18,064EXE,NODX,1,64,80144,53863,41154,3762,18339,3681,2370,555,325,3885,3925,2225,70111,70204,10033,9940,80144,53863,41154,3762,18339,3681,2370,555,325,3885,3925,2225,70111,70204,10033,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -226,    -441,     514,       0,    -430,     100,       0,       0,       0,       0,    -520,     150,    -191,    -186,     -35,     -40,100.0,67.2,51.4,4.7,22.9,4.6,3.0,0.7,0.4,4.8,4.9,2.8,87.5,87.6,12.5,12.4,100.0,67.2,51.4,4.7,22.9,4.6,3.0,0.7,0.4,4.8,4.9,2.8,87.5,87.6,12.5,12.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     21,     13,.,      4,      4,.,.,.,.,.,.,29,     25,35,     21,     13,.,      4,      4,.,.,.,.,.,.,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.9,49.3,52.5,75.2,29.4,42.4,47.4,63.1,30.9,49.3,52.5,75.2,29.4,42.4,47.4,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXE,NODX,64,N16,FutOnly
PJM.PSEG_month_off_dap - NODAL EXCHANGE,251118,2025-11-18,064EXF,NODX,1,64,78190,52188,39654,3192,17964,3704,2370,555,325,3695,3365,2235,67709,67802,10481,10388,78190,52188,39654,3192,17964,3704,2370,555,325,3695,3365,2235,67709,67802,10481,10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -190,    -454,     501,       0,    -430,     140,       0,       0,       0,       0,    -520,     160,    -154,    -149,     -36,     -41,100.0,66.7,50.7,4.1,23.0,4.7,3.0,0.7,0.4,4.7,4.3,2.9,86.6,86.7,13.4,13.3,100.0,66.7,50.7,4.1,23.0,4.7,3.0,0.7,0.4,4.7,4.3,2.9,86.6,86.7,13.4,13.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     21,     13,.,      5,      4,.,.,.,.,.,.,29,     25,35,     21,     13,.,      5,      4,.,.,.,.,.,.,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.0,50.9,51.1,73.8,28.4,44.7,46.1,61.3,30.0,50.9,51.1,73.8,28.4,44.7,46.1,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXF,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE,251118,2025-11-18,064FHK,NODX,1,64,275721,189531,123834,14214,27054,5765,5725,480,4820,2300,60154,2369,224724,224476,50997,51245,275721,189531,123834,14214,27054,5765,5725,480,4820,2300,60154,2369,224724,224476,50997,51245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5132,    4076,    -161,   -1040,    -170,    1323,   -1185,   -1200,     710,      50,    3675,    -140,    3794,    4037,    1338,    1095,100.0,68.7,44.9,5.2,9.8,2.1,2.1,0.2,1.7,0.8,21.8,0.9,81.5,81.4,18.5,18.6,100.0,68.7,44.9,5.2,9.8,2.1,2.1,0.2,1.7,0.8,21.8,0.9,81.5,81.4,18.5,18.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     23,     28,      5,      4,      6,.,.,.,.,      4,.,39,     42,49,     23,     28,      5,      4,      6,.,.,.,.,      4,.,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,35.3,62.3,52.2,37.8,32.0,47.5,45.1,49.3,35.3,62.3,52.2,37.8,32.0,47.5,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHK,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,251118,2025-11-18,064FHL,NODX,1,64,271747,189667,115844,14354,24334,4755,6105,4880,2835,2174,66949,1552,221442,221149,50305,50598,271747,189667,115844,14354,24334,4755,6105,4880,2835,2174,66949,1552,221442,221149,50305,50598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3002,    2972,   -1435,   -1040,      10,     929,   -1185,   -1200,     560,      50,    3665,    -398,    1888,    2131,    1114,     871,100.0,69.8,42.6,5.3,9.0,1.7,2.2,1.8,1.0,0.8,24.6,0.6,81.5,81.4,18.5,18.6,100.0,69.8,42.6,5.3,9.0,1.7,2.2,1.8,1.0,0.8,24.6,0.6,81.5,81.4,18.5,18.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     19,     27,      5,      4,      8,.,.,.,.,      4,.,36,     42,48,     19,     27,      5,      4,      8,.,.,.,.,      4,.,     36,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,37.1,64.0,52.0,39.9,34.6,49.8,46.8,51.3,37.1,64.0,52.0,39.9,34.6,49.8,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,251118,2025-11-18,064FJY,NODX,1,64,34785,24667,13268,1850,7639,3956,1600,130,0,0,7000,480,32553,32473,2232,2312,34785,24667,13268,1850,7639,3956,1600,130,0,0,7000,480,32553,32473,2232,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1430,     415,     625,      50,    -100,      -5,       0,       0,       0,       0,       0,       0,     460,     520,     970,     910,100.0,70.9,38.1,5.3,22.0,11.4,4.6,0.4,0.0,0.0,20.1,1.4,93.6,93.4,6.4,6.6,100.0,70.9,38.1,5.3,22.0,11.4,4.6,0.4,0.0,0.0,20.1,1.4,93.6,93.4,6.4,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     12,      4,.,      4,.,.,      0,      0,.,.,19,     18,22,     11,     12,      4,.,      4,.,.,      0,      0,.,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,67.5,76.0,86.4,42.5,49.4,52.4,55.3,53.7,67.5,76.0,86.4,42.5,49.4,52.4,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJY,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,251118,2025-11-18,064FJZ,NODX,1,64,33028,24765,14363,1858,6750,3437,1600,0,0,0,6980,230,31890,31760,1138,1268,33028,24765,14363,1858,6750,3437,1600,0,0,0,6980,230,31890,31760,1138,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1275,     735,     835,       0,    -100,       0,       0,       0,       0,       0,       0,       0,     735,     735,     540,     540,100.0,75.0,43.5,5.6,20.4,10.4,4.8,0.0,0.0,0.0,21.1,0.7,96.6,96.2,3.4,3.8,100.0,75.0,43.5,5.6,20.4,10.4,4.8,0.0,0.0,0.0,21.1,0.7,96.6,96.2,3.4,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,      4,.,      4,.,      0,      0,      0,.,.,20,     18,22,     12,     13,      4,.,      4,.,      0,      0,      0,.,.,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,67.6,77.6,86.0,43.0,49.2,53.2,57.3,56.2,67.6,77.6,86.0,43.0,49.2,53.2,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,251118,2025-11-18,064FKA,NODX,1,64,89649,40692,68425,5955,4332,4466,1020,1220,1340,26385,185,65,79923,80033,9726,9616,89649,40692,68425,5955,4332,4466,1020,1220,1340,26385,185,65,79923,80033,9726,9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     430,     600,     465,    -200,     300,       0,     200,       0,    -125,     240,      75,       0,     715,     715,    -285,    -285,100.0,45.4,76.3,6.6,4.8,5.0,1.1,1.4,1.5,29.4,0.2,0.1,89.2,89.3,10.8,10.7,100.0,45.4,76.3,6.6,4.8,5.0,1.1,1.4,1.5,29.4,0.2,0.1,89.2,89.3,10.8,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     18,     16,.,      5,      7,.,.,.,.,.,.,31,     31,36,     18,     16,.,      5,      7,.,.,.,.,.,.,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,59.7,67.2,74.1,44.9,47.1,52.1,55.2,54.7,59.7,67.2,74.1,44.9,47.1,52.1,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,251118,2025-11-18,064FKB,NODX,1,64,87502,39550,67328,6053,1630,5853,550,1470,1465,24470,185,195,78136,78126,9366,9376,87502,39550,67328,6053,1630,5853,550,1470,1465,24470,185,195,78136,78126,9366,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     640,     165,     420,     100,    -280,     300,     -50,       0,      75,       0,      75,       0,     590,     590,      50,      50,100.0,45.2,76.9,6.9,1.9,6.7,0.6,1.7,1.7,28.0,0.2,0.2,89.3,89.3,10.7,10.7,100.0,45.2,76.9,6.9,1.9,6.7,0.6,1.7,1.7,28.0,0.2,0.2,89.3,89.3,10.7,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     16,.,      5,      7,.,.,.,.,.,.,29,     32,36,     16,     16,.,      5,      7,.,.,.,.,.,.,     29,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,61.4,70.5,73.6,40.3,47.2,46.7,51.4,52.1,61.4,70.5,73.6,40.3,47.2,46.7,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,251118,2025-11-18,064FKC,NODX,1,64,72628,50186,56732,11655,4415,2580,450,945,780,0,180,60,65711,65692,6917,6936,72628,50186,56732,11655,4415,2580,450,945,780,0,180,60,65711,65692,6917,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     951,     966,      56,     120,     900,     -20,       0,     -50,       0,       0,       0,       0,    1066,     886,    -115,      65,100.0,69.1,78.1,16.0,6.1,3.6,0.6,1.3,1.1,0.0,0.2,0.1,90.5,90.4,9.5,9.6,100.0,69.1,78.1,16.0,6.1,3.6,0.6,1.3,1.1,0.0,0.2,0.1,90.5,90.4,9.5,9.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     16,     13,.,      4,      5,.,.,.,      0,.,.,25,     22,28,     16,     13,.,      4,      5,.,.,.,      0,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,58.7,73.6,76.7,49.3,48.1,65.1,60.1,54.6,58.7,73.6,76.7,49.3,48.1,65.1,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,251118,2025-11-18,064FKD,NODX,1,64,70175,43808,56713,14600,2966,2165,2050,820,980,100,120,60,63763,63824,6412,6351,70175,43808,56713,14600,2966,2165,2050,820,980,100,120,60,63763,63824,6412,6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1541,   -1191,   -2421,    -335,     995,      20,       0,    -100,       0,       0,       0,       0,   -1506,   -1506,     -35,     -35,100.0,62.4,80.8,20.8,4.2,3.1,2.9,1.2,1.4,0.1,0.2,0.1,90.9,90.9,9.1,9.1,100.0,62.4,80.8,20.8,4.2,3.1,2.9,1.2,1.4,0.1,0.2,0.1,90.9,90.9,9.1,9.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     15,     11,      4,.,      4,.,.,.,.,.,.,24,     20,26,     15,     11,      4,.,      4,.,.,.,.,.,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.1,61.7,68.2,79.1,41.0,50.2,56.8,57.5,48.1,61.7,68.2,79.1,41.0,50.2,56.8,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,251118,2025-11-18,064FKE,NODX,1,64,234564,105580,157243,60930,7160,13018,1900,4840,3345,20710,19747,853,206336,206206,28228,28358,234564,105580,157243,60930,7160,13018,1900,4840,3345,20710,19747,853,206336,206206,28228,28358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1246,   -2761,    1174,    4915,    -290,     397,     245,    -405,     110,   -2650,    -730,     110,     366,     366,     880,     880,100.0,45.0,67.0,26.0,3.1,5.5,0.8,2.1,1.4,8.8,8.4,0.4,88.0,87.9,12.0,12.1,100.0,45.0,67.0,26.0,3.1,5.5,0.8,2.1,1.4,8.8,8.4,0.4,88.0,87.9,12.0,12.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     25,     28,      5,.,      5,.,.,.,      6,.,.,42,     39,48,     25,     28,      5,.,      5,.,.,.,      6,.,.,     42,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,41.4,58.2,59.8,35.1,38.4,46.3,48.3,40.1,41.4,58.2,59.8,35.1,38.4,46.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,251118,2025-11-18,064FKF,NODX,1,64,209656,91542,131409,48373,17296,9179,4245,1830,2780,26418,20097,988,183525,183579,26131,26077,209656,91542,131409,48373,17296,9179,4245,1830,2780,26418,20097,988,183525,183579,26131,26077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     890,   -3011,    -136,    1685,    -400,     689,    1150,    1080,    -825,      50,    -670,      79,    -183,    -183,    1073,    1073,100.0,43.7,62.7,23.1,8.2,4.4,2.0,0.9,1.3,12.6,9.6,0.5,87.5,87.6,12.5,12.4,100.0,43.7,62.7,23.1,8.2,4.4,2.0,0.9,1.3,12.6,9.6,0.5,87.5,87.6,12.5,12.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     26,     25,.,      4,      6,.,.,.,      4,.,.,43,     36,46,     26,     25,.,      4,      6,.,.,.,      4,.,.,     43,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,47.8,58.2,64.2,38.2,45.1,49.2,54.0,41.2,47.8,58.2,64.2,38.2,45.1,49.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,251118,2025-11-18,064FOK,NODX,1,64,86544,65089,53155,491,11650,4929,265,0,775,2050,3100,50,73649,73659,12895,12885,86544,65089,53155,491,11650,4929,265,0,775,2050,3100,50,73649,73659,12895,12885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -950,   -1850,    -650,     166,   -1034,     434,       0,       0,       0,       0,       0,       0,   -1250,   -1250,     300,     300,100.0,75.2,61.4,0.6,13.5,5.7,0.3,0.0,0.9,2.4,3.6,0.1,85.1,85.1,14.9,14.9,100.0,75.2,61.4,0.6,13.5,5.7,0.3,0.0,0.9,2.4,3.6,0.1,85.1,85.1,14.9,14.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     15,.,      4,      4,.,      0,.,.,.,.,21,     24,26,     14,     15,.,      4,      4,.,      0,.,.,.,.,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.4,43.4,75.6,63.0,52.3,40.9,57.6,52.4,61.4,43.4,75.6,63.0,52.3,40.9,57.6,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
