Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,250826,2025-08-26,06641F,IFED,1,66,76603,45222,47227,7057,22667,187,0,131,0,19084,1400,4897,76447,76509,156,94,76603,45222,47227,7057,22667,187,0,131,0,19084,1400,4897,76447,76509,156,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5350,    1656,    6407,     228,    -259,     122,       0,       0,       0,    4148,    -117,    -783,    5371,    5370,     -21,     -20,100.0,59.0,61.7,9.2,29.6,0.2,0.0,0.2,0.0,24.9,1.8,6.4,99.8,99.9,0.2,0.1,100.0,59.0,61.7,9.2,29.6,0.2,0.0,0.2,0.0,24.9,1.8,6.4,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,     33,     33,      4,      8,      4,      0,.,      0,      5,      5,      6,48,     51,72,     33,     33,      4,      8,      4,      0,.,      0,      5,      5,      6,     48,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.6,46.2,69.9,67.0,43.0,38.6,55.6,55.0,51.6,46.2,69.9,67.0,43.0,38.6,55.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,250826,2025-08-26,06641G,IFED,1,66,184540,110440,99644,14034,2994,10694,344,5481,5620,16519,32919,26220,183871,183572,669,968,184540,110440,99644,14034,2994,10694,344,5481,5620,16519,32919,26220,183871,183572,669,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4048,    3924,    1351,    -650,     547,     441,    -115,     -54,     342,    1950,    3314,   -1856,    4036,    4085,      12,     -37,100.0,59.8,54.0,7.6,1.6,5.8,0.2,3.0,3.0,9.0,17.8,14.2,99.6,99.5,0.4,0.5,100.0,59.8,54.0,7.6,1.6,5.8,0.2,3.0,3.0,9.0,17.8,14.2,99.6,99.5,0.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     68,     71,     15,      4,     17,.,      5,.,     11,     16,     21,113,    120,135,     68,     71,     15,      4,     17,.,      5,.,     11,     16,     21,    113,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.8,28.3,37.9,40.4,20.4,20.1,27.7,27.0,25.8,28.3,37.9,40.4,20.4,20.1,27.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,250826,2025-08-26,06641H,IFED,1,66,6365,2024,4892,584,0,38,0,0,0,1785,194,467,4898,5591,1467,774,6365,2024,4892,584,0,38,0,0,0,1785,194,467,4898,5591,1467,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     452,     168,     406,      45,       0,      -4,       0,       0,       0,     196,      30,      20,     425,     452,      27,       0,100.0,31.8,76.9,9.2,0.0,0.6,0.0,0.0,0.0,28.0,3.0,7.3,77.0,87.8,23.0,12.2,100.0,31.8,76.9,9.2,0.0,0.6,0.0,0.0,0.0,28.0,3.0,7.3,77.0,87.8,23.0,12.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     20,     27,.,      0,.,      0,      0,      0,     11,.,     10,37,     39,45,     20,     27,.,      0,.,      0,      0,      0,     11,.,     10,     37,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.6,39.3,41.3,58.5,21.7,39.1,33.7,54.3,24.6,39.3,41.3,58.5,21.7,39.1,33.7,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06665B,NYME,1,66,5714,2939,3789,391,260,293,0,28,0,459,23,715,4797,5108,917,606,5714,2939,3789,391,260,293,0,28,0,459,23,715,4797,5108,917,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     121,      51,     147,      42,       0,     -26,       0,       0,       0,     104,     -17,      -9,     162,      95,     -41,      26,100.0,51.4,66.3,6.8,4.6,5.1,0.0,0.5,0.0,8.0,0.4,12.5,84.0,89.4,16.0,10.6,100.0,51.4,66.3,6.8,4.6,5.1,0.0,0.5,0.0,8.0,0.4,12.5,84.0,89.4,16.0,10.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     25,     26,.,.,      5,      0,.,      0,      4,.,      6,37,     38,41,     25,     26,.,.,      5,      0,.,      0,      4,.,      6,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.5,33.6,48.4,49.4,20.8,26.2,29.1,33.8,31.5,33.6,48.4,49.4,20.8,26.2,29.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06665G,NYME,1,66,34203,29966,23241,776,8817,677,131,0,0,1863,727,654,34067,34116,136,87,34203,29966,23241,776,8817,677,131,0,0,1863,727,654,34067,34116,136,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1290,    1123,    1248,       0,     -83,       0,       0,       0,       0,     185,     153,     -28,    1280,    1290,      10,       0,100.0,87.6,68.0,2.3,25.8,2.0,0.4,0.0,0.0,5.4,2.1,1.9,99.6,99.7,0.4,0.3,100.0,87.6,68.0,2.3,25.8,2.0,0.4,0.0,0.0,5.4,2.1,1.9,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     29,     32,.,      9,      4,.,      0,      0,      5,.,.,40,     47,63,     29,     32,.,      9,      4,.,      0,      0,      5,.,.,     40,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,32.7,60.9,49.6,29.3,24.8,43.1,38.7,39.4,32.7,60.9,49.6,29.3,24.8,43.1,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06665O,NYME,1,66,156136,108058,98946,13726,13698,10263,2107,7148,5941,3346,8101,11709,155150,155806,986,330,156136,108058,98946,13726,13698,10263,2107,7148,5941,3346,8101,11709,155150,155806,986,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3672,    4071,    2563,     384,     -43,     205,     -13,     566,    -255,    -329,    1089,    -416,    3647,    3709,      25,     -37,100.0,69.2,63.4,8.8,8.8,6.6,1.3,4.6,3.8,2.1,5.2,7.5,99.4,99.8,0.6,0.2,100.0,69.2,63.4,8.8,8.8,6.6,1.3,4.6,3.8,2.1,5.2,7.5,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,     74,     75,     11,      9,     16,      6,     13,.,      7,     15,     16,117,    128,151,     74,     75,     11,      9,     16,      6,     13,.,      7,     15,     16,    117,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.4,19.8,45.7,31.3,24.6,15.5,31.0,25.6,32.4,19.8,45.7,31.3,24.6,15.5,31.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06665P,NYME,1,66,53085,38618,34086,345,11044,1920,8298,1205,1622,483,1094,1526,52812,52497,273,588,53085,38618,34086,345,11044,1920,8298,1205,1622,483,1094,1526,52812,52497,273,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1012,     549,     994,      75,    -256,     124,      68,     105,      75,      93,     -32,      13,     997,    1023,      15,     -11,100.0,72.7,64.2,0.6,20.8,3.6,15.6,2.3,3.1,0.9,2.1,2.9,99.5,98.9,0.5,1.1,100.0,72.7,64.2,0.6,20.8,3.6,15.6,2.3,3.1,0.9,2.1,2.9,99.5,98.9,0.5,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     31,     29,.,      5,      7,      7,      4,.,      4,      5,      8,55,     51,63,     31,     29,.,      5,      7,      7,      4,.,      4,      5,      8,     55,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,39.2,72.1,62.1,51.9,31.8,57.3,48.0,58.3,39.2,72.1,62.1,51.9,31.8,57.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06665Q,NYME,1,66,56432,38179,42564,3228,3373,4876,3385,760,130,2521,758,3163,55482,55624,950,808,56432,38179,42564,3228,3373,4876,3385,760,130,2521,758,3163,55482,55624,950,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1480,    1523,    1221,      10,      20,     -71,     160,     200,    -120,    -170,     122,     148,    1480,    1520,       0,     -40,100.0,67.7,75.4,5.7,6.0,8.6,6.0,1.3,0.2,4.5,1.3,5.6,98.3,98.6,1.7,1.4,100.0,67.7,75.4,5.7,6.0,8.6,6.0,1.3,0.2,4.5,1.3,5.6,98.3,98.6,1.7,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,     55,     54,      7,      6,      9,      8,.,.,     10,.,     10,88,     80,105,     55,     54,      7,      6,      9,      8,.,.,     10,.,     10,     88,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.0,22.8,38.7,36.6,16.4,13.9,23.2,22.4,24.0,22.8,38.7,36.6,16.4,13.9,23.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06665R,NYME,1,66,41555,39823,28486,162,10706,128,0,96,0,790,1320,535,41438,41271,117,284,41555,39823,28486,162,10706,128,0,96,0,790,1320,535,41438,41271,117,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1104,    1304,     899,       0,     135,       0,    -360,     -10,       0,     105,      15,      60,    1109,    1099,      -5,       5,100.0,95.8,68.6,0.4,25.8,0.3,0.0,0.2,0.0,1.9,3.2,1.3,99.7,99.3,0.3,0.7,100.0,95.8,68.6,0.4,25.8,0.3,0.0,0.2,0.0,1.9,3.2,1.3,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     25,     31,.,      7,.,      0,.,      0,      5,.,      6,36,     46,56,     25,     31,.,      7,.,      0,.,      0,      5,.,      6,     36,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.4,37.0,86.4,56.2,60.8,34.4,67.9,49.1,71.4,37.0,86.4,56.2,60.8,34.4,67.9,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06665T,NYME,1,66,30854,22796,25727,4788,2647,707,30,0,0,189,283,1408,29918,30772,936,82,30854,22796,25727,4788,2647,707,30,0,0,189,283,1408,29918,30772,936,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1652,    1169,    1268,     434,     191,     -13,     -30,     -40,       0,     -47,     163,      98,    1611,    1667,      41,     -15,100.0,73.9,83.4,15.5,8.6,2.3,0.1,0.0,0.0,0.6,0.9,4.6,97.0,99.7,3.0,0.3,100.0,73.9,83.4,15.5,8.6,2.3,0.1,0.0,0.0,0.6,0.9,4.6,97.0,99.7,3.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     31,     29,      9,.,      9,.,      0,      0,.,.,      5,49,     43,55,     31,     29,      9,.,      9,.,      0,      0,.,.,      5,     49,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,60.0,56.0,78.8,37.3,52.6,49.3,63.0,40.9,60.0,56.0,78.8,37.3,52.6,49.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,250826,2025-08-26,06739C,IFED,1,67,58478,46608,54936,0,967,265,9455,0,1905,165,250,20,58418,58343,60,135,58478,46608,54936,0,967,265,9455,0,1905,165,250,20,58418,58343,60,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3945,    3520,    2955,       0,     -45,       0,    -460,       0,     840,       0,      75,     -15,    3885,    3810,      60,     135,100.0,79.7,93.9,0.0,1.7,0.5,16.2,0.0,3.3,0.3,0.4,0.0,99.9,99.8,0.1,0.2,100.0,79.7,93.9,0.0,1.7,0.5,16.2,0.0,3.3,0.3,0.4,0.0,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     26,     26,      0,      4,.,.,      0,.,.,.,.,33,     34,45,     26,     26,      0,      4,.,.,      0,.,.,.,.,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.4,50.7,78.0,77.3,46.4,49.5,57.3,66.2,62.4,50.7,78.0,77.3,46.4,49.5,57.3,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",250826,2025-08-26,067411,ICEU,1,67,800590,459621,417418,17405,78415,23364,4451,45313,15975,97679,39934,170503,788998,790922,11592,9668,800590,459621,417418,17405,78415,23364,4451,45313,15975,97679,39934,170503,788998,790922,11592,9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   41860,   38679,   55502,   -1001,   -4348,   -3137,    1906,   -1689,    -892,    4334,   -6399,    3030,   42919,   42067,   -1059,    -207,100.0,57.4,52.1,2.2,9.8,2.9,0.6,5.7,2.0,12.2,5.0,21.3,98.6,98.8,1.4,1.2,100.0,57.4,52.1,2.2,9.8,2.9,0.6,5.7,2.0,12.2,5.0,21.3,98.6,98.8,1.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,     39,     40,      7,      8,     11,      4,     15,     17,     19,     23,     39,114,    112,127,     39,     40,      7,      8,     11,      4,     15,     17,     19,     23,     39,    114,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,31.9,52.4,46.6,26.3,25.5,35.0,34.8,35.1,31.9,52.4,46.6,26.3,25.5,35.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,06742G,IFED,1,67,67731,64515,24758,0,40143,155,1541,1190,1485,0,0,0,67696,67731,35,0,67731,64515,24758,0,40143,155,1541,1190,1485,0,0,0,67696,67731,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1311,    2575,     300,       0,     450,      20,   -1780,      45,     556,       0,       0,       0,    1371,    1371,     -60,     -60,100.0,95.3,36.6,0.0,59.3,0.2,2.3,1.8,2.2,0.0,0.0,0.0,99.9,100.0,0.1,0.0,100.0,95.3,36.6,0.0,59.3,0.2,2.3,1.8,2.2,0.0,0.0,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     24,     20,      0,     11,.,.,.,.,      0,      0,      0,27,     33,45,     24,     20,      0,     11,.,.,.,.,      0,      0,      0,     27,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,38.6,79.4,65.7,58.5,38.6,76.4,65.7,59.7,38.6,79.4,65.7,58.5,38.6,76.4,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,06742T,IFED,1,67,24880,20815,19216,0,5296,0,3775,0,270,0,0,0,24860,24782,20,98,24880,20815,19216,0,5296,0,3775,0,270,0,0,0,24860,24782,20,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     335,     200,     110,       0,     225,       0,     135,       0,       0,       0,       0,       0,     335,     335,       0,       0,100.0,83.7,77.2,0.0,21.3,0.0,15.2,0.0,1.1,0.0,0.0,0.0,99.9,99.6,0.1,0.4,100.0,83.7,77.2,0.0,21.3,0.0,15.2,0.0,1.1,0.0,0.0,0.0,99.9,99.6,0.1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     11,     18,      0,      5,      0,.,      0,.,      0,      0,      0,13,     24,30,     11,     18,      0,      5,      0,.,      0,.,      0,      0,      0,     13,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.2,52.6,93.2,79.9,54.9,41.7,63.5,55.5,72.2,52.6,93.2,79.9,54.9,41.7,63.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,06743A,IFED,1,67,15331,12751,15241,1890,0,0,690,0,0,0,0,0,15331,15241,0,90,15331,12751,15241,1890,0,0,690,0,0,0,0,0,15331,15241,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     430,     385,     430,      45,       0,       0,       0,       0,       0,       0,       0,       0,     430,     430,       0,       0,100.0,83.2,99.4,12.3,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,100.0,99.4,0.0,0.6,100.0,83.2,99.4,12.3,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,100.0,99.4,0.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     17,     16,.,      0,      0,.,      0,      0,      0,      0,      0,19,     16,24,     17,     16,.,      0,      0,.,      0,      0,      0,      0,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.0,74.0,86.2,90.9,52.1,65.3,73.5,74.9,53.0,74.0,86.2,90.9,52.1,65.3,73.5,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
