Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,250902,2025-09-02,06641A,IFED,1,66,23863,18280,16455,420,2550,585,22,0,16,1696,953,2815,23834,23374,29,489,23863,18280,16455,420,2550,585,22,0,16,1696,953,2815,23834,23374,29,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     352,    -180,     662,      15,       5,       0,       0,       0,       0,     805,     -15,    -295,     345,     357,       7,      -5,100.0,76.6,69.0,1.8,10.7,2.5,0.1,0.0,0.1,7.1,4.0,11.8,99.9,98.0,0.1,2.0,100.0,76.6,69.0,1.8,10.7,2.5,0.1,0.0,0.1,7.1,4.0,11.8,99.9,98.0,0.1,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     15,.,      5,.,.,      0,.,      5,      4,      6,30,     28,36,     17,     15,.,      5,.,.,      0,.,      5,      4,      6,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,41.8,85.8,71.6,29.0,25.2,36.8,34.4,53.4,41.8,85.8,71.6,29.0,25.2,36.8,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,250902,2025-09-02,06641D,IFED,1,66,62031,36324,36129,3158,5795,5271,2660,725,315,5619,5168,8214,61561,61617,470,414,62031,36324,36129,3158,5795,5271,2660,725,315,5619,5168,8214,61561,61617,470,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2586,     999,    2225,     903,    -325,    -140,       6,     -35,       0,      73,     158,     590,    2431,    2473,     155,     113,100.0,58.6,58.2,5.1,9.3,8.5,4.3,1.2,0.5,9.1,8.3,13.2,99.2,99.3,0.8,0.7,100.0,58.6,58.2,5.1,9.3,8.5,4.3,1.2,0.5,9.1,8.3,13.2,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,     52,     48,      8,      5,      9,.,.,.,     13,      4,     12,84,     75,95,     52,     48,      8,      5,      9,.,.,.,     13,      4,     12,     84,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.2,29.5,40.9,48.6,16.1,21.5,26.1,29.5,25.2,29.5,40.9,48.6,16.1,21.5,26.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,250902,2025-09-02,06641E,IFED,1,66,14753,10420,11284,465,1529,504,0,102,0,2110,66,962,14461,14447,292,306,14753,10420,11284,465,1529,504,0,102,0,2110,66,962,14461,14447,292,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     370,     252,     371,       0,      20,      20,       0,       0,       0,      95,      -2,       8,     375,     417,      -5,     -47,100.0,70.6,76.5,3.2,10.4,3.4,0.0,0.7,0.0,14.3,0.4,6.5,98.0,97.9,2.0,2.1,100.0,70.6,76.5,3.2,10.4,3.4,0.0,0.7,0.0,14.3,0.4,6.5,98.0,97.9,2.0,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     16,.,      4,      4,      0,.,      0,      5,.,      5,26,     27,33,     15,     16,.,      4,      4,      0,.,      0,      5,.,      5,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.8,67.3,82.9,79.7,64.3,60.9,69.1,66.5,70.8,67.3,82.9,79.7,64.3,60.9,69.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,250902,2025-09-02,06641F,IFED,1,66,80249,48133,49364,7224,24145,75,0,0,0,19165,1452,4930,79527,79966,722,283,80249,48133,49364,7224,24145,75,0,0,0,19165,1452,4930,79527,79966,722,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3646,    2911,    2137,     167,    1478,    -112,       0,    -131,       0,      81,      52,      33,    3080,    3457,     566,     189,100.0,60.0,61.5,9.0,30.1,0.1,0.0,0.0,0.0,23.9,1.8,6.1,99.1,99.6,0.9,0.4,100.0,60.0,61.5,9.0,30.1,0.1,0.0,0.0,0.0,23.9,1.8,6.1,99.1,99.6,0.9,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     34,     34,      4,      8,.,      0,      0,      0,      5,      5,      6,48,     51,70,     34,     34,      4,      8,.,      0,      0,      0,      5,      5,      6,     48,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,45.6,69.3,67.1,43.0,37.6,55.1,55.3,51.5,45.6,69.3,67.1,43.0,37.6,55.1,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,250902,2025-09-02,06641G,IFED,1,66,187932,110249,102075,15622,2688,10214,1152,5357,5211,18029,33382,25701,186178,184628,1754,3304,187932,110249,102075,15622,2688,10214,1152,5357,5211,18029,33382,25701,186178,184628,1754,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3392,    -191,    2431,    1588,    -306,    -480,     808,    -124,    -409,    1510,     463,    -519,    2307,    1056,    1085,    2336,100.0,58.7,54.3,8.3,1.4,5.4,0.6,2.9,2.8,9.6,17.8,13.7,99.1,98.2,0.9,1.8,100.0,58.7,54.3,8.3,1.4,5.4,0.6,2.9,2.8,9.6,17.8,13.7,99.1,98.2,0.9,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     71,     73,     17,.,     16,.,      4,.,     10,     16,     20,116,    118,135,     71,     73,     17,.,     16,.,      4,.,     10,     16,     20,    116,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.7,27.9,38.0,39.8,21.6,20.3,28.9,27.1,25.7,27.9,38.0,39.8,21.6,20.3,28.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,250902,2025-09-02,06641H,IFED,1,66,5102,1540,3736,407,0,15,0,0,0,1400,37,378,3740,4166,1362,936,5102,1540,3736,407,0,15,0,0,0,1400,37,378,3740,4166,1362,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1263,    -484,   -1156,    -177,       0,     -23,       0,       0,       0,    -385,    -157,     -89,   -1158,   -1425,    -105,     162,100.0,30.2,73.2,8.0,0.0,0.3,0.0,0.0,0.0,27.4,0.7,7.4,73.3,81.7,26.7,18.3,100.0,30.2,73.2,8.0,0.0,0.3,0.0,0.0,0.0,27.4,0.7,7.4,73.3,81.7,26.7,18.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     21,.,      0,.,      0,      0,      0,      9,.,      7,29,     30,36,     17,     21,.,      0,.,      0,      0,      0,      9,.,      7,     29,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.3,41.6,43.9,59.9,22.2,40.1,37.7,56.5,27.3,41.6,43.9,59.9,22.2,40.1,37.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06665B,NYME,1,66,5068,2221,3509,568,195,137,0,28,0,670,13,552,4148,4434,920,634,5068,2221,3509,568,195,137,0,28,0,670,13,552,4148,4434,920,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -646,    -718,    -280,     177,     -65,    -156,       0,       0,       0,     211,     -10,    -163,    -649,    -674,       3,      28,100.0,43.8,69.2,11.2,3.8,2.7,0.0,0.6,0.0,13.2,0.3,10.9,81.8,87.5,18.2,12.5,100.0,43.8,69.2,11.2,3.8,2.7,0.0,0.6,0.0,13.2,0.3,10.9,81.8,87.5,18.2,12.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     22,     24,.,.,      5,      0,.,      0,      4,.,      5,33,     35,37,     22,     24,.,.,      5,      0,.,      0,      4,.,      5,     33,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,38.3,49.7,53.7,29.0,31.5,35.7,40.9,35.9,38.3,49.7,53.7,29.0,31.5,35.7,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06665G,NYME,1,66,28276,24885,18487,719,8231,442,0,0,0,1583,579,424,28053,28163,223,113,28276,24885,18487,719,8231,442,0,0,0,1583,579,424,28053,28163,223,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5927,   -5081,   -4754,     -57,    -586,    -235,    -131,       0,       0,    -280,    -148,    -230,   -6014,   -5953,      87,      26,100.0,88.0,65.4,2.5,29.1,1.6,0.0,0.0,0.0,5.6,2.0,1.5,99.2,99.6,0.8,0.4,100.0,88.0,65.4,2.5,29.1,1.6,0.0,0.0,0.0,5.6,2.0,1.5,99.2,99.6,0.8,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     29,     24,.,      9,.,      0,      0,      0,.,.,.,35,     38,52,     29,     24,.,      9,.,      0,      0,      0,.,.,.,     35,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.2,38.5,62.6,57.6,30.1,29.0,45.2,47.0,38.2,38.5,62.6,57.6,30.1,29.0,45.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06665O,NYME,1,66,160683,111151,101680,13029,13642,11073,2192,7220,6191,3808,8352,12198,159642,160356,1041,327,160683,111151,101680,13029,13642,11073,2192,7220,6191,3808,8352,12198,159642,160356,1041,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4547,    3093,    2734,    -697,     -56,     810,      85,      72,     250,     462,     251,     489,    4492,    4550,      55,      -3,100.0,69.2,63.3,8.1,8.5,6.9,1.4,4.5,3.9,2.4,5.2,7.6,99.4,99.8,0.6,0.2,100.0,69.2,63.3,8.1,8.5,6.9,1.4,4.5,3.9,2.4,5.2,7.6,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,     74,     78,     11,      9,     16,      7,     13,      4,      6,     16,     16,118,    132,151,     74,     78,     11,      9,     16,      7,     13,      4,      6,     16,     16,    118,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.3,19.5,45.6,31.0,24.9,14.9,31.2,24.8,32.3,19.5,45.6,31.0,24.9,14.9,31.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06665P,NYME,1,66,49911,36050,32640,282,10315,1845,9005,1270,1114,576,1329,754,49626,49267,285,644,49911,36050,32640,282,10315,1845,9005,1270,1114,576,1329,754,49626,49267,285,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3174,   -2568,   -1446,     -63,    -729,     -75,     707,      65,    -508,      93,     235,    -772,   -3186,   -3230,      12,      56,100.0,72.2,65.4,0.6,20.7,3.7,18.0,2.5,2.2,1.2,2.7,1.5,99.4,98.7,0.6,1.3,100.0,72.2,65.4,0.6,20.7,3.7,18.0,2.5,2.2,1.2,2.7,1.5,99.4,98.7,0.6,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     30,     29,.,      5,      6,      8,      4,.,      5,.,      6,52,     47,62,     30,     29,.,      5,      6,      8,      4,.,      5,.,      6,     52,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,40.4,74.8,63.2,53.3,31.9,59.1,48.6,60.8,40.4,74.8,63.2,53.3,31.9,59.1,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06665Q,NYME,1,66,53724,35783,40189,3332,3744,4479,3382,810,140,2951,1018,2564,52631,52944,1093,780,53724,35783,40189,3332,3744,4479,3382,810,140,2951,1018,2564,52631,52944,1093,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2708,   -2396,   -2375,     104,     371,    -397,      -3,      50,      10,     430,     260,    -599,   -2851,   -2680,     143,     -28,100.0,66.6,74.8,6.2,7.0,8.3,6.3,1.5,0.3,5.5,1.9,4.8,98.0,98.5,2.0,1.5,100.0,66.6,74.8,6.2,7.0,8.3,6.3,1.5,0.3,5.5,1.9,4.8,98.0,98.5,2.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,     51,     51,      7,      7,      9,      8,      4,.,      9,.,     10,84,     77,104,     51,     51,      7,      7,      9,      8,      4,.,      9,.,     10,     84,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.4,23.1,39.7,38.0,18.4,14.8,26.1,23.9,25.4,23.1,39.7,38.0,18.4,14.8,26.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06665R,NYME,1,66,37171,35615,24760,97,10420,128,0,96,0,695,949,565,37100,36918,71,253,37171,35615,24760,97,10420,128,0,96,0,695,949,565,37100,36918,71,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4384,   -4208,   -3726,     -65,    -286,       0,       0,       0,       0,     -95,    -371,      30,   -4338,   -4353,     -46,     -31,100.0,95.8,66.6,0.3,28.0,0.3,0.0,0.3,0.0,1.9,2.6,1.5,99.8,99.3,0.2,0.7,100.0,95.8,66.6,0.3,28.0,0.3,0.0,0.3,0.0,1.9,2.6,1.5,99.8,99.3,0.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     25,     31,.,      7,.,      0,.,      0,      5,.,      5,36,     45,56,     25,     31,.,      7,.,      0,.,      0,      5,.,      5,     36,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.0,36.8,87.7,58.7,64.1,33.8,70.5,49.5,74.0,36.8,87.7,58.7,64.1,33.8,70.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06665T,NYME,1,66,28339,20754,24026,4704,1997,723,30,0,0,218,301,1160,27589,28207,750,132,28339,20754,24026,4704,1997,723,30,0,0,218,301,1160,27589,28207,750,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2515,   -2042,   -1701,     -84,    -650,      16,       0,       0,       0,      29,      18,    -248,   -2329,   -2565,    -186,      50,100.0,73.2,84.8,16.6,7.0,2.6,0.1,0.0,0.0,0.8,1.1,4.1,97.4,99.5,2.6,0.5,100.0,73.2,84.8,16.6,7.0,2.6,0.1,0.0,0.0,0.8,1.1,4.1,97.4,99.5,2.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     27,     27,      9,      4,      9,.,      0,      0,.,.,      4,45,     40,53,     27,     27,      9,      4,      9,.,      0,      0,.,.,      4,     45,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.5,63.0,60.1,80.5,41.3,58.8,54.1,69.0,44.5,63.0,60.1,80.5,41.3,58.8,54.1,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,250902,2025-09-02,06739C,IFED,1,67,46619,37144,44003,30,300,135,7405,0,1905,0,270,0,46619,46613,0,6,46619,37144,44003,30,300,135,7405,0,1905,0,270,0,46619,46613,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11859,   -9464,  -10933,      30,    -667,    -130,   -2050,       0,       0,    -165,      20,     -20,  -11799,  -11730,     -60,    -129,100.0,79.7,94.4,0.1,0.6,0.3,15.9,0.0,4.1,0.0,0.6,0.0,100.0,100.0,0.0,0.0,100.0,79.7,94.4,0.1,0.6,0.3,15.9,0.0,4.1,0.0,0.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     24,     21,.,.,.,.,      0,.,      0,.,      0,28,     27,41,     24,     21,.,.,.,.,      0,.,      0,.,      0,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,57.2,79.1,82.6,46.8,56.4,64.5,76.8,60.4,57.2,79.1,82.6,46.8,56.4,64.5,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",250902,2025-09-02,067411,ICEU,1,67,799084,458652,422984,15348,77397,25665,3017,43796,14357,103183,38951,168007,788229,791157,10855,7927,799084,458652,422984,15348,77397,25665,3017,43796,14357,103183,38951,168007,788229,791157,10855,7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1506,    -969,    5566,   -2057,   -1018,    2301,   -1434,   -1517,   -1618,    5504,    -983,   -2496,    -769,     235,    -737,   -1741,100.0,57.4,52.9,1.9,9.7,3.2,0.4,5.5,1.8,12.9,4.9,21.0,98.6,99.0,1.4,1.0,100.0,57.4,52.9,1.9,9.7,3.2,0.4,5.5,1.8,12.9,4.9,21.0,98.6,99.0,1.4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,     42,     42,      7,      8,     11,.,     15,     16,     18,     25,     40,115,    115,129,     42,     42,      7,      8,     11,.,     15,     16,     18,     25,     40,    115,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.2,32.5,52.4,47.2,25.9,25.8,35.0,35.4,35.2,32.5,52.4,47.2,25.9,25.8,35.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
