Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,250916,2025-09-16,066413,IFED,1,66,16374,10835,8943,229,722,762,135,0,71,671,2241,2790,15493,15529,881,845,16374,10835,8943,229,722,762,135,0,71,671,2241,2790,15493,15529,881,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     104,      14,     -66,       3,     -18,      17,       0,       0,       0,      67,     105,      56,     157,      94,     -53,      10,100.0,66.2,54.6,1.4,4.4,4.7,0.8,0.0,0.4,4.1,13.7,17.0,94.6,94.8,5.4,5.2,100.0,66.2,54.6,1.4,4.4,4.7,0.8,0.0,0.4,4.1,13.7,17.0,94.6,94.8,5.4,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     46,     46,.,.,.,.,      0,.,      9,      6,     13,66,     64,73,     46,     46,.,.,.,.,      0,.,      9,      6,     13,     66,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.4,30.3,47.8,43.6,30.2,19.4,37.5,28.4,34.4,30.3,47.8,43.6,30.2,19.4,37.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",250916,2025-09-16,066416,IFED,1,66,84466,53371,50397,1202,12488,4688,3363,2387,600,13619,6402,7370,84213,84332,253,134,84466,53371,50397,1202,12488,4688,3363,2387,600,13619,6402,7370,84213,84332,253,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2630,    3195,    1548,     160,     520,     228,      25,     680,    -106,    -375,     317,    -557,    2570,    2630,      60,       0,100.0,63.2,59.7,1.4,14.8,5.6,4.0,2.8,0.7,16.1,7.6,8.7,99.7,99.8,0.3,0.2,100.0,63.2,59.7,1.4,14.8,5.6,4.0,2.8,0.7,16.1,7.6,8.7,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     32,     29,.,      6,      7,.,.,.,      7,      5,      7,53,     46,59,     32,     29,.,      6,      7,.,.,.,      7,      5,      7,     53,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.2,34.1,67.7,54.8,29.8,18.1,42.1,30.4,53.2,34.1,67.7,54.8,29.8,18.1,42.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,250916,2025-09-16,06641A,IFED,1,66,20336,15162,13954,205,2229,585,38,0,0,2100,977,2126,20216,19871,120,465,20336,15162,13954,205,2229,585,38,0,0,2100,977,2126,20216,19871,120,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     692,     538,     588,     120,     -30,       0,       0,       0,       0,      38,     172,     -45,     651,     685,      41,       7,100.0,74.6,68.6,1.0,11.0,2.9,0.2,0.0,0.0,10.3,4.8,10.5,99.4,97.7,0.6,2.3,100.0,74.6,68.6,1.0,11.0,2.9,0.2,0.0,0.0,10.3,4.8,10.5,99.4,97.7,0.6,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     16,.,      5,.,.,      0,      0,      4,.,      5,28,     26,34,     16,     16,.,      5,.,.,      0,      0,      4,.,      5,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,48.7,83.6,75.8,32.7,27.8,39.9,37.0,51.9,48.7,83.6,75.8,32.7,27.8,39.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,250916,2025-09-16,06641D,IFED,1,66,60268,36807,35118,2300,5151,5865,2526,730,250,5166,5793,7080,59994,59987,274,281,60268,36807,35118,2300,5151,5865,2526,730,250,5166,5793,7080,59994,59987,274,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3275,    2982,    2665,     206,      40,     485,    -265,       0,       0,      76,     304,    -219,    3265,    3275,      10,       0,100.0,61.1,58.3,3.8,8.5,9.7,4.2,1.2,0.4,8.6,9.6,11.7,99.5,99.5,0.5,0.5,100.0,61.1,58.3,3.8,8.5,9.7,4.2,1.2,0.4,8.6,9.6,11.7,99.5,99.5,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,     51,     49,      6,      7,      9,.,.,.,      9,      6,     13,82,     76,94,     51,     49,      6,      7,      9,.,.,.,      9,      6,     13,     82,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.7,29.0,39.2,47.4,16.4,22.5,24.5,28.7,23.7,29.0,39.2,47.4,16.4,22.5,24.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,250916,2025-09-16,06641E,IFED,1,66,14824,10368,11674,320,1244,615,0,102,0,2361,122,784,14448,14541,376,283,14824,10368,11674,320,1244,615,0,102,0,2361,122,784,14448,14541,376,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     550,     269,     344,     -65,      45,      61,       0,     -25,       0,     170,       0,     120,     555,     545,      -5,       5,100.0,69.9,78.8,2.2,8.4,4.1,0.0,0.7,0.0,15.9,0.8,5.3,97.5,98.1,2.5,1.9,100.0,69.9,78.8,2.2,8.4,4.1,0.0,0.7,0.0,15.9,0.8,5.3,97.5,98.1,2.5,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,     16,.,      4,      4,      0,.,      0,.,.,      4,23,     26,30,     14,     16,.,      4,      4,      0,.,      0,.,.,      4,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.2,70.0,86.8,81.3,64.4,61.9,69.2,66.7,76.2,70.0,86.8,81.3,64.4,61.9,69.2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,250916,2025-09-16,06641F,IFED,1,66,79151,43196,47629,6310,24397,64,0,0,0,24864,2232,4573,79007,78895,144,256,79151,43196,47629,6310,24397,64,0,0,0,24864,2232,4573,79007,78895,144,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3427,    1423,    2140,    -163,     130,       0,       0,       0,       0,    1867,     677,     300,    3427,    3247,       0,     180,100.0,54.6,60.2,8.0,30.8,0.1,0.0,0.0,0.0,31.4,2.8,5.8,99.8,99.7,0.2,0.3,100.0,54.6,60.2,8.0,30.8,0.1,0.0,0.0,0.0,31.4,2.8,5.8,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     33,     31,      4,      8,.,      0,      0,      0,      5,      5,      6,46,     49,68,     33,     31,      4,      8,.,      0,      0,      0,      5,      5,      6,     46,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,49.7,74.0,70.7,49.3,41.2,61.1,59.6,57.2,49.7,74.0,70.7,49.3,41.2,61.1,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,250916,2025-09-16,06641G,IFED,1,66,179548,101639,93172,17825,1809,10171,1138,4539,4855,18303,39291,24912,178843,178749,705,799,179548,101639,93172,17825,1809,10171,1138,4539,4855,18303,39291,24912,178843,178749,705,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3873,    1623,    1537,     970,      69,     611,      -2,    -573,    -515,     288,    1858,     817,    3792,    3804,      81,      69,100.0,56.6,51.9,9.9,1.0,5.7,0.6,2.5,2.7,10.2,21.9,13.9,99.6,99.6,0.4,0.4,100.0,56.6,51.9,9.9,1.0,5.7,0.6,2.5,2.7,10.2,21.9,13.9,99.6,99.6,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,     71,     72,     16,.,     15,.,      4,      4,     12,     14,     21,120,    117,138,     71,     72,     16,.,     15,.,      4,      4,     12,     14,     21,    120,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.8,31.3,39.6,43.7,21.4,24.3,29.7,30.5,25.8,31.3,39.6,43.7,21.4,24.3,29.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,250916,2025-09-16,06641H,IFED,1,66,5811,1820,4410,309,0,44,0,0,0,1993,42,352,4518,4848,1293,963,5811,1820,4410,309,0,44,0,0,0,1993,42,352,4518,4848,1293,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     427,     173,     379,     -56,       0,      11,       0,       0,       0,     293,      -4,      58,     479,     444,     -52,     -17,100.0,31.3,75.9,5.3,0.0,0.8,0.0,0.0,0.0,34.3,0.7,6.1,77.7,83.4,22.3,16.6,100.0,31.3,75.9,5.3,0.0,0.8,0.0,0.0,0.0,34.3,0.7,6.1,77.7,83.4,22.3,16.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     24,.,      0,.,      0,      0,      0,     10,.,      8,32,     34,40,     19,     24,.,      0,.,      0,      0,      0,     10,.,      8,     32,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.1,41.4,45.5,60.5,27.3,40.8,41.1,58.7,31.1,41.4,45.5,60.5,27.3,40.8,41.1,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06665B,NYME,1,66,5502,2461,3905,578,170,106,0,26,0,771,85,559,4475,4851,1027,651,5502,2461,3905,578,170,106,0,26,0,771,85,559,4475,4851,1027,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     315,     150,     298,     -13,     -11,     -24,       0,       0,       0,     108,      51,     -40,     181,     274,     134,      41,100.0,44.7,71.0,10.5,3.1,1.9,0.0,0.5,0.0,14.0,1.5,10.2,81.3,88.2,18.7,11.8,100.0,44.7,71.0,10.5,3.1,1.9,0.0,0.5,0.0,14.0,1.5,10.2,81.3,88.2,18.7,11.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     24,.,.,      4,      0,.,      0,.,.,      5,31,     34,36,     21,     24,.,.,      4,      0,.,      0,.,.,      5,     31,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,42.2,50.6,56.7,29.0,34.0,35.9,41.6,36.0,42.2,50.6,56.7,29.0,34.0,35.9,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06665G,NYME,1,66,30767,27079,19926,719,8311,381,0,0,0,1784,1150,681,30644,30449,123,318,30767,27079,19926,719,8311,381,0,0,0,1784,1150,681,30644,30449,123,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1492,    1010,    1137,       0,    -107,      39,       0,       0,       0,     201,     -24,     232,    1482,    1277,      10,     215,100.0,88.0,64.8,2.3,27.0,1.2,0.0,0.0,0.0,5.8,3.7,2.2,99.6,99.0,0.4,1.0,100.0,88.0,64.8,2.3,27.0,1.2,0.0,0.0,0.0,5.8,3.7,2.2,99.6,99.0,0.4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     30,     25,.,      9,.,      0,      0,      0,.,.,      4,38,     39,54,     30,     25,.,      9,.,      0,      0,      0,.,.,      4,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.7,38.3,60.7,57.8,27.9,27.2,43.5,43.7,36.7,38.3,60.7,57.8,27.9,27.2,43.5,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06665O,NYME,1,66,151574,108193,94956,10268,13623,10570,2660,6719,4849,3498,9930,10487,150525,151134,1049,440,151574,108193,94956,10268,13623,10570,2660,6719,4849,3498,9930,10487,150525,151134,1049,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1947,    2158,    2996,     109,     426,    -513,     350,    -435,   -1043,     271,     -12,     544,    1876,    1963,      71,     -16,100.0,71.4,62.6,6.8,9.0,7.0,1.8,4.4,3.2,2.3,6.6,6.9,99.3,99.7,0.7,0.3,100.0,71.4,62.6,6.8,9.0,7.0,1.8,4.4,3.2,2.3,6.6,6.9,99.3,99.7,0.7,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,     74,     73,      9,     11,     15,      7,     11,.,      7,     15,     17,118,    123,146,     74,     73,      9,     11,     15,      7,     11,.,      7,     15,     17,    118,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.0,20.2,46.4,32.1,27.8,14.9,34.5,24.5,35.0,20.2,46.4,32.1,27.8,14.9,34.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06665P,NYME,1,66,53033,38482,34398,272,11152,1996,9280,1015,1328,331,1464,1032,52721,52385,312,648,53033,38482,34398,272,11152,1996,9280,1015,1328,331,1464,1032,52721,52385,312,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1791,    1527,    1350,     -10,     545,      75,     340,    -135,    -123,     -90,      25,      50,    1769,    1787,      22,       4,100.0,72.6,64.9,0.5,21.0,3.8,17.5,1.9,2.5,0.6,2.8,1.9,99.4,98.8,0.6,1.2,100.0,72.6,64.9,0.5,21.0,3.8,17.5,1.9,2.5,0.6,2.8,1.9,99.4,98.8,0.6,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     30,     29,.,      5,      6,      8,      4,.,      4,      4,      7,52,     48,63,     30,     29,.,      5,      6,      8,      4,.,      4,      4,      7,     52,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.9,39.0,75.8,61.2,53.0,31.2,59.0,44.7,61.9,39.0,75.8,61.2,53.0,31.2,59.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06665Q,NYME,1,66,58621,39807,44763,2846,3789,5252,4032,390,140,2820,847,2655,57552,57836,1069,785,58621,39807,44763,2846,3789,5252,4032,390,140,2820,847,2655,57552,57836,1069,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3383,    2155,    3035,     129,     143,     426,     281,    -190,       0,     363,    -109,      23,    3377,    3328,       6,      55,100.0,67.9,76.4,4.9,6.5,9.0,6.9,0.7,0.2,4.8,1.4,4.5,98.2,98.7,1.8,1.3,100.0,67.9,76.4,4.9,6.5,9.0,6.9,0.7,0.2,4.8,1.4,4.5,98.2,98.7,1.8,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,     54,     51,      7,      7,      9,     10,.,.,      9,.,     10,88,     76,106,     54,     51,      7,      7,      9,     10,.,.,      9,.,     10,     88,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.8,23.1,39.2,38.0,18.7,15.2,24.5,24.3,25.8,23.1,39.2,38.0,18.7,15.2,24.5,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06665R,NYME,1,66,40609,38793,27577,162,11026,123,0,86,0,875,989,555,40508,40356,101,253,40609,38793,27577,162,11026,123,0,86,0,875,989,555,40508,40356,101,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2173,    2058,    1607,      65,     546,      -5,       0,       0,       0,      25,      25,       0,    2143,    2173,      30,       0,100.0,95.5,67.9,0.4,27.2,0.3,0.0,0.2,0.0,2.2,2.4,1.4,99.8,99.4,0.2,0.6,100.0,95.5,67.9,0.4,27.2,0.3,0.0,0.2,0.0,2.2,2.4,1.4,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     24,     30,.,      7,.,      0,.,      0,      5,.,      5,35,     44,55,     24,     30,.,      7,.,      0,.,      0,      5,.,      5,     35,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.6,36.7,86.2,57.3,65.1,35.2,70.2,50.4,71.6,36.7,86.2,57.3,65.1,35.2,70.2,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06665T,NYME,1,66,29195,21226,24271,4953,2161,787,30,150,0,314,456,1240,28550,29065,645,130,29195,21226,24271,4953,2161,787,30,150,0,314,456,1240,28550,29065,645,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     477,     237,     100,      98,      20,       1,       0,     125,       0,      57,      59,     172,     565,     477,     -88,       0,100.0,72.7,83.1,17.0,7.4,2.7,0.1,0.5,0.0,1.1,1.6,4.2,97.8,99.6,2.2,0.4,100.0,72.7,83.1,17.0,7.4,2.7,0.1,0.5,0.0,1.1,1.6,4.2,97.8,99.6,2.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     29,     27,     11,.,     10,.,.,      0,.,.,      4,48,     42,57,     29,     27,     11,.,     10,.,.,      0,.,.,      4,     48,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.9,61.4,59.6,81.2,42.3,57.1,54.5,68.1,43.9,61.4,59.6,81.2,42.3,57.1,54.5,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
