Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.PEPCO_month_off_dap - NODAL EXCHANGE,250812,2025-08-12,064EVH,NODX,1,64,21260,15625,9985,1265,7855,70,50,2040,0,2785,0,0,19795,19950,1465,1310,21260,15625,9985,1265,7855,70,50,2040,0,2785,0,0,19795,19950,1465,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      15,       0,      60,     -30,     -30,       0,       0,     -35,       0,      25,       0,       0,      -5,      -5,      20,      20,100.0,73.5,47.0,6.0,36.9,0.3,0.2,9.6,0.0,13.1,0.0,0.0,93.1,93.8,6.9,6.2,100.0,73.5,47.0,6.0,36.9,0.3,0.2,9.6,0.0,13.1,0.0,0.0,93.1,93.8,6.9,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,      7,.,      4,.,.,.,      0,.,      0,      0,18,     16,26,     14,      7,.,      4,.,.,.,      0,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,64.5,76.1,85.7,56.5,59.0,71.7,78.6,56.5,64.5,76.1,85.7,56.5,59.0,71.7,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EVH,NODX,64,N16,FutOnly
PJM.PPL_month_on_dap - NODAL EXCHANGE,250812,2025-08-12,064EWU,NODX,1,64,60512,38786,35077,16390,19464,785,1195,250,455,0,2310,335,57946,58676,2566,1836,60512,38786,35077,16390,19464,785,1195,250,455,0,2310,335,57946,58676,2566,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1300,     971,     561,     360,     860,    -140,    -150,       0,     100,       0,    -240,     220,    1361,    1361,     -61,     -61,100.0,64.1,58.0,27.1,32.2,1.3,2.0,0.4,0.8,0.0,3.8,0.6,95.8,97.0,4.2,3.0,100.0,64.1,58.0,27.1,32.2,1.3,2.0,0.4,0.8,0.0,3.8,0.6,95.8,97.0,4.2,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     19,     11,.,      6,      4,.,.,.,      0,.,.,27,     21,34,     19,     11,.,      6,      4,.,.,.,      0,.,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.0,51.0,78.7,76.8,58.9,50.3,73.6,72.6,64.0,51.0,78.7,76.8,58.9,50.3,73.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWU,NODX,64,N16,FutOnly
PJM.PPL_month_off_dap - NODAL EXCHANGE,250812,2025-08-12,064EWV,NODX,1,64,61278,39458,36319,16340,19304,710,1195,250,455,0,1925,435,58593,59398,2685,1880,61278,39458,36319,16340,19304,710,1195,250,455,0,1925,435,58593,59398,2685,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1295,     950,     540,     360,     860,    -130,    -150,       0,     100,       0,    -240,     230,    1360,    1360,     -65,     -65,100.0,64.4,59.3,26.7,31.5,1.2,2.0,0.4,0.7,0.0,3.1,0.7,95.6,96.9,4.4,3.1,100.0,64.4,59.3,26.7,31.5,1.2,2.0,0.4,0.7,0.0,3.1,0.7,95.6,96.9,4.4,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     11,.,      6,      4,.,.,.,      0,.,.,26,     21,33,     18,     11,.,      6,      4,.,.,.,      0,.,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,50.3,80.3,78.1,61.6,49.6,75.2,74.7,66.6,50.3,80.3,78.1,61.6,49.6,75.2,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWV,NODX,64,N16,FutOnly
PJM.PSEG_month_on_dap - NODAL EXCHANGE,250812,2025-08-12,064EXE,NODX,1,64,76493,46171,40470,8779,17710,3914,3170,0,0,4845,4785,1235,68114,68114,8379,8379,76493,46171,40470,8779,17710,3914,3170,0,0,4845,4785,1235,68114,68114,8379,8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1050,     612,     902,     690,       0,     -85,    -100,       0,       0,       0,     300,    -165,     952,     952,      98,      98,100.0,60.4,52.9,11.5,23.2,5.1,4.1,0.0,0.0,6.3,6.3,1.6,89.0,89.0,11.0,11.0,100.0,60.4,52.9,11.5,23.2,5.1,4.1,0.0,0.0,6.3,6.3,1.6,89.0,89.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     21,     16,.,.,      4,.,      0,      0,.,.,.,28,     25,34,     21,     16,.,.,      4,.,      0,      0,.,.,.,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.6,49.8,57.8,76.3,32.8,42.5,51.2,65.0,33.6,49.8,57.8,76.3,32.8,42.5,51.2,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXE,NODX,64,N16,FutOnly
PJM.PSEG_month_off_dap - NODAL EXCHANGE,250812,2025-08-12,064EXF,NODX,1,64,74002,43872,38640,8044,17135,3921,3170,0,0,4400,4180,1240,64647,65116,9355,8886,74002,43872,38640,8044,17135,3921,3170,0,0,4400,4180,1240,64647,65116,9355,8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     750,     312,     902,     690,       0,     -85,    -100,       0,       0,       0,       0,    -190,     627,     627,     123,     123,100.0,59.3,52.2,10.9,23.2,5.3,4.3,0.0,0.0,5.9,5.6,1.7,87.4,88.0,12.6,12.0,100.0,59.3,52.2,10.9,23.2,5.3,4.3,0.0,0.0,5.9,5.6,1.7,87.4,88.0,12.6,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     20,     15,.,.,      4,.,      0,      0,.,.,.,27,     24,33,     20,     15,.,.,      4,.,      0,      0,.,.,.,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.9,52.2,56.4,74.6,31.9,44.5,49.6,62.3,32.9,52.2,56.4,74.6,31.9,44.5,49.6,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXF,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE,250812,2025-08-12,064FHK,NODX,1,64,268581,185926,117285,11775,24789,7197,5917,4260,3185,801,57950,1240,216041,215906,52540,52675,268581,185926,117285,11775,24789,7197,5917,4260,3185,801,57950,1240,216041,215906,52540,52675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5516,    5274,    3924,    -215,     835,     350,     100,    -165,     -35,      10,     575,      10,    5494,    5494,      22,      22,100.0,69.2,43.7,4.4,9.2,2.7,2.2,1.6,1.2,0.3,21.6,0.5,80.4,80.4,19.6,19.6,100.0,69.2,43.7,4.4,9.2,2.7,2.2,1.6,1.2,0.3,21.6,0.5,80.4,80.4,19.6,19.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     21,     28,      4,.,      7,.,.,.,.,      4,.,34,     44,45,     21,     28,      4,.,      7,.,.,.,.,      4,.,     34,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,33.6,61.6,51.6,37.9,32.2,47.6,44.6,48.9,33.6,61.6,51.6,37.9,32.2,47.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHK,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,250812,2025-08-12,064FHL,NODX,1,64,261353,182100,111388,12179,21784,5679,5712,8535,1970,801,58945,780,209221,209081,52132,52272,261353,182100,111388,12179,21784,5679,5712,8535,1970,801,58945,780,209221,209081,52132,52272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3123,    3237,    1967,     -40,     755,     225,       0,    -165,     -20,      10,     650,     -25,    3387,    3387,    -264,    -264,100.0,69.7,42.6,4.7,8.3,2.2,2.2,3.3,0.8,0.3,22.6,0.3,80.1,80.0,19.9,20.0,100.0,69.7,42.6,4.7,8.3,2.2,2.2,3.3,0.8,0.3,22.6,0.3,80.1,80.0,19.9,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     21,     26,      4,.,      7,.,.,.,.,      4,.,34,     42,45,     21,     26,      4,.,      7,.,.,.,.,      4,.,     34,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,34.5,62.5,50.0,38.1,32.8,47.4,45.3,49.3,34.5,62.5,50.0,38.1,32.8,47.4,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,250812,2025-08-12,064FJZ,NODX,1,64,32276,24342,13582,1310,4290,2757,1750,0,0,0,9140,575,30734,30344,1542,1932,32276,24342,13582,1310,4290,2757,1750,0,0,0,9140,575,30734,30344,1542,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -353,     275,    -425,       0,     700,    -700,       0,       0,       0,       0,       0,       0,    -425,    -425,      72,      72,100.0,75.4,42.1,4.1,13.3,8.5,5.4,0.0,0.0,0.0,28.3,1.8,95.2,94.0,4.8,6.0,100.0,75.4,42.1,4.1,13.3,8.5,5.4,0.0,0.0,0.0,28.3,1.8,95.2,94.0,4.8,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     12,.,.,.,.,      0,      0,      0,.,.,19,     16,20,     12,     12,.,.,.,.,      0,      0,      0,.,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,73.2,80.1,85.1,48.1,64.1,65.2,67.0,57.5,73.2,80.1,85.1,48.1,64.1,65.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,250812,2025-08-12,064FKA,NODX,1,64,81767,38641,63527,6660,3624,5473,1325,1825,915,22130,355,805,75949,76524,5818,5243,81767,38641,63527,6660,3624,5473,1325,1825,915,22130,355,805,75949,76524,5818,5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1291,    1786,    1311,    -525,      10,     290,       0,       0,       0,       0,     -60,       0,    1551,    1551,    -260,    -260,100.0,47.3,77.7,8.1,4.4,6.7,1.6,2.2,1.1,27.1,0.4,1.0,92.9,93.6,7.1,6.4,100.0,47.3,77.7,8.1,4.4,6.7,1.6,2.2,1.1,27.1,0.4,1.0,92.9,93.6,7.1,6.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     18,     14,.,      5,      7,.,.,.,.,.,.,32,     29,34,     18,     14,.,      5,      7,.,.,.,.,.,.,     32,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,67.2,67.4,78.4,49.9,57.8,61.0,66.4,51.9,67.2,67.4,78.4,49.9,57.8,61.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,250812,2025-08-12,064FKB,NODX,1,64,79956,37880,61366,6676,2800,6230,675,1725,815,21545,860,380,74201,74176,5755,5780,79956,37880,61366,6676,2800,6230,675,1725,815,21545,860,380,74201,74176,5755,5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1561,    1941,    1801,       0,     200,    -225,       0,       0,       0,       0,     -60,       0,    1716,    1716,    -155,    -155,100.0,47.4,76.7,8.3,3.5,7.8,0.8,2.2,1.0,26.9,1.1,0.5,92.8,92.8,7.2,7.2,100.0,47.4,76.7,8.3,3.5,7.8,0.8,2.2,1.0,26.9,1.1,0.5,92.8,92.8,7.2,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     19,     16,.,      5,      7,.,.,.,.,.,.,32,     31,36,     19,     16,.,      5,      7,.,.,.,.,.,.,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,64.0,71.4,75.2,47.3,55.4,59.5,59.6,49.9,64.0,71.4,75.2,47.3,55.4,59.5,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,250812,2025-08-12,064FKC,NODX,1,64,61550,44864,49419,7651,2741,3350,485,825,275,90,200,95,56810,56905,4740,4645,61550,44864,49419,7651,2741,3350,485,825,275,90,200,95,56810,56905,4740,4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1935,    2045,    2280,     135,    -100,    -100,       0,       0,       0,       0,       0,       0,    2080,    2080,    -145,    -145,100.0,72.9,80.3,12.4,4.5,5.4,0.8,1.3,0.4,0.1,0.3,0.2,92.3,92.5,7.7,7.5,100.0,72.9,80.3,12.4,4.5,5.4,0.8,1.3,0.4,0.1,0.3,0.2,92.3,92.5,7.7,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     17,     14,.,      4,      4,.,.,.,.,.,.,27,     23,29,     17,     14,.,      4,      4,.,.,.,.,.,.,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,65.4,71.8,81.1,53.9,56.6,66.5,65.3,57.1,65.4,71.8,81.1,53.9,56.6,66.5,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,250812,2025-08-12,064FKD,NODX,1,64,59234,40904,46878,7311,1286,3315,0,970,725,400,0,0,52655,53174,6579,6060,59234,40904,46878,7311,1286,3315,0,970,725,400,0,0,52655,53174,6579,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1336,    1061,    1261,     -50,    -250,     150,       0,       0,       0,       0,       0,       0,    1161,    1161,     175,     175,100.0,69.1,79.1,12.3,2.2,5.6,0.0,1.6,1.2,0.7,0.0,0.0,88.9,89.8,11.1,10.2,100.0,69.1,79.1,12.3,2.2,5.6,0.0,1.6,1.2,0.7,0.0,0.0,88.9,89.8,11.1,10.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,     13,      4,.,      4,      0,.,.,.,      0,      0,24,     21,27,     15,     13,      4,.,      4,      0,.,.,.,      0,      0,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,62.9,69.8,78.8,40.3,52.6,52.6,57.0,50.4,62.9,69.8,78.8,40.3,52.6,52.6,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,250812,2025-08-12,064FKE,NODX,1,64,221734,102222,145070,46023,8638,11313,3205,3817,3323,23381,17146,1646,191113,190953,30621,30781,221734,102222,145070,46023,8638,11313,3205,3817,3323,23381,17146,1646,191113,190953,30621,30781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1540,    2757,    2242,   -1835,    -300,    1190,    -150,   -1300,     180,       0,      10,     -60,    2082,    1962,    -542,    -422,100.0,46.1,65.4,20.8,3.9,5.1,1.4,1.7,1.5,10.5,7.7,0.7,86.2,86.1,13.8,13.9,100.0,46.1,65.4,20.8,3.9,5.1,1.4,1.7,1.5,10.5,7.7,0.7,86.2,86.1,13.8,13.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     24,     27,      4,.,      6,.,.,.,      4,.,.,41,     38,45,     24,     27,      4,.,      6,.,.,.,      4,.,.,     41,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,42.2,58.1,59.2,33.4,40.3,48.3,51.3,38.8,42.2,58.1,59.2,33.4,40.3,48.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,250812,2025-08-12,064FKF,NODX,1,64,199416,88345,126297,39788,16403,8784,4153,0,4635,28160,17761,1556,175421,175436,23995,23980,199416,88345,126297,39788,16403,8784,4153,0,4635,28160,17761,1556,175421,175436,23995,23980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -672,      74,    -406,    -225,    -150,    -630,     300,       0,       0,     -64,     521,     -26,    -571,    -691,    -101,      19,100.0,44.3,63.3,20.0,8.2,4.4,2.1,0.0,2.3,14.1,8.9,0.8,88.0,88.0,12.0,12.0,100.0,44.3,63.3,20.0,8.2,4.4,2.1,0.0,2.3,14.1,8.9,0.8,88.0,88.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     25,     28,.,      4,      7,      4,      0,.,.,.,.,41,     40,44,     25,     28,.,      4,      7,      4,      0,.,.,.,.,     41,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.0,47.2,56.3,66.7,36.2,44.9,48.2,54.8,41.0,47.2,56.3,66.7,36.2,44.9,48.2,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,250812,2025-08-12,064FOK,NODX,1,64,80032,58675,46646,355,10979,5240,115,0,0,2175,3875,50,66610,66790,13422,13242,80032,58675,46646,355,10979,5240,115,0,0,2175,3875,50,66610,66790,13422,13242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2135,    1950,    1925,       0,     400,     135,       0,       0,       0,       0,    -375,       0,    2085,    2085,      50,      50,100.0,73.3,58.3,0.4,13.7,6.5,0.1,0.0,0.0,2.7,4.8,0.1,83.2,83.5,16.8,16.5,100.0,73.3,58.3,0.4,13.7,6.5,0.1,0.0,0.0,2.7,4.8,0.1,83.2,83.5,16.8,16.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,     11,.,      5,      4,.,      0,      0,.,.,.,17,     19,24,     10,     11,.,      5,      4,.,      0,      0,.,.,.,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.1,49.6,76.8,68.7,59.5,48.8,68.8,61.6,62.1,49.6,76.8,68.7,59.5,48.8,68.8,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,250812,2025-08-12,064FOL,NODX,1,64,75118,59884,50920,400,8209,4995,125,0,0,75,1200,0,65479,65324,9639,9794,75118,59884,50920,400,8209,4995,125,0,0,75,1200,0,65479,65324,9639,9794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2040,    2040,    1740,       0,     300,       0,       0,       0,       0,       0,       0,       0,    2040,    2040,       0,       0,100.0,79.7,67.8,0.5,10.9,6.6,0.2,0.0,0.0,0.1,1.6,0.0,87.2,87.0,12.8,13.0,100.0,79.7,67.8,0.5,10.9,6.6,0.2,0.0,0.0,0.1,1.6,0.0,87.2,87.0,12.8,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     10,.,      5,.,.,      0,      0,.,.,      0,16,     16,22,     10,     10,.,      5,.,.,      0,      0,.,.,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.0,59.6,82.6,76.2,65.6,58.4,73.2,68.3,69.0,59.6,82.6,76.2,65.6,58.4,73.2,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
