Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.PEPCO_month_on_dap - NODAL EXCHANGE,251216,2025-12-16,064EVG,NODX,1,64,22990,15805,8180,1375,4650,315,1810,1980,200,0,4680,1575,21080,21580,1910,1410,22990,15805,8180,1375,4650,315,1810,1980,200,0,4680,1575,21080,21580,1910,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,      55,    -215,     -80,       0,      40,       0,       0,       0,       0,     250,     -70,     -55,       5,     355,     295,100.0,68.7,35.6,6.0,20.2,1.4,7.9,8.6,0.9,0.0,20.4,6.9,91.7,93.9,8.3,6.1,100.0,68.7,35.6,6.0,20.2,1.4,7.9,8.6,0.9,0.0,20.4,6.9,91.7,93.9,8.3,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,      9,.,      4,.,.,.,.,      0,.,.,21,     18,27,     15,      9,.,      4,.,.,.,.,      0,.,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,59.1,69.9,83.1,45.6,48.9,61.6,71.1,48.9,59.1,69.9,83.1,45.6,48.9,61.6,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EVG,NODX,64,N16,FutOnly
PJM.PEPCO_month_off_dap - NODAL EXCHANGE,251216,2025-12-16,064EVH,NODX,1,64,22970,15785,8140,1360,4650,315,1810,1980,200,0,4660,1595,21065,21540,1905,1430,22970,15785,8140,1360,4650,315,1810,1980,200,0,4660,1595,21065,21540,1905,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,      35,    -215,     -80,       0,      40,       0,       0,       0,       0,     230,     -50,     -55,       5,     355,     295,100.0,68.7,35.4,5.9,20.2,1.4,7.9,8.6,0.9,0.0,20.3,6.9,91.7,93.8,8.3,6.2,100.0,68.7,35.4,5.9,20.2,1.4,7.9,8.6,0.9,0.0,20.3,6.9,91.7,93.8,8.3,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,      9,.,      4,.,.,.,.,      0,.,.,21,     18,27,     15,      9,.,      4,.,.,.,.,      0,.,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,58.9,69.9,83.0,45.6,48.4,61.6,70.6,49.0,58.9,69.9,83.0,45.6,48.4,61.6,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EVH,NODX,64,N16,FutOnly
PJM.PPL_month_on_dap - NODAL EXCHANGE,251216,2025-12-16,064EWU,NODX,1,64,62359,43594,37193,14270,19723,490,90,340,1085,0,1520,325,59854,60676,2505,1683,62359,43594,37193,14270,19723,490,90,340,1085,0,1520,325,59854,60676,2505,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1880,    2015,    1460,       0,     420,       0,       0,       0,       0,       0,       0,       0,    2015,    1880,    -135,       0,100.0,69.9,59.6,22.9,31.6,0.8,0.1,0.5,1.7,0.0,2.4,0.5,96.0,97.3,4.0,2.7,100.0,69.9,59.6,22.9,31.6,0.8,0.1,0.5,1.7,0.0,2.4,0.5,96.0,97.3,4.0,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     12,.,      6,      4,.,.,.,      0,.,.,26,     23,35,     19,     12,.,      6,      4,.,.,.,      0,.,.,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,54.4,80.8,76.7,65.1,54.0,80.1,73.8,65.2,54.4,80.8,76.7,65.1,54.0,80.1,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWU,NODX,64,N16,FutOnly
PJM.PPL_month_off_dap - NODAL EXCHANGE,251216,2025-12-16,064EWV,NODX,1,64,63514,44040,38728,14405,19549,515,90,340,1085,0,763,685,60820,61665,2694,1849,63514,44040,38728,14405,19549,515,90,340,1085,0,763,685,60820,61665,2694,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1880,    2015,    1460,       0,     420,       0,       0,       0,       0,       0,       0,       0,    2015,    1880,    -135,       0,100.0,69.3,61.0,22.7,30.8,0.8,0.1,0.5,1.7,0.0,1.2,1.1,95.8,97.1,4.2,2.9,100.0,69.3,61.0,22.7,30.8,0.8,0.1,0.5,1.7,0.0,1.2,1.1,95.8,97.1,4.2,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     12,.,      6,      4,.,.,.,      0,.,.,25,     23,35,     18,     12,.,      6,      4,.,.,.,      0,.,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.9,56.1,80.4,77.5,65.8,55.8,79.8,74.9,65.9,56.1,80.4,77.5,65.8,55.8,79.8,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWV,NODX,64,N16,FutOnly
PJM.PSEG_month_on_dap - NODAL EXCHANGE,251216,2025-12-16,064EXE,NODX,1,64,81661,55466,43760,4016,18660,3338,2245,150,350,3755,2995,2435,71605,71688,10056,9973,81661,55466,43760,4016,18660,3338,2245,150,350,3755,2995,2435,71605,71688,10056,9973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2985,    2523,    2028,       0,     600,      15,       0,       0,       0,     -45,    -150,     155,    2648,    2648,     337,     337,100.0,67.9,53.6,4.9,22.9,4.1,2.7,0.2,0.4,4.6,3.7,3.0,87.7,87.8,12.3,12.2,100.0,67.9,53.6,4.9,22.9,4.1,2.7,0.2,0.4,4.6,3.7,3.0,87.7,87.8,12.3,12.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     20,     15,.,      4,      4,.,.,.,.,.,.,28,     27,35,     20,     15,.,      4,      4,.,.,.,.,.,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.9,49.8,56.5,76.1,29.0,43.2,46.0,59.4,34.9,49.8,56.5,76.1,29.0,43.2,46.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXE,NODX,64,N16,FutOnly
PJM.PSEG_month_off_dap - NODAL EXCHANGE,251216,2025-12-16,064EXF,NODX,1,64,79237,53451,41865,3866,18510,3131,2245,150,350,3350,2470,2545,68938,69021,10299,10216,79237,53451,41865,3866,18510,3131,2245,150,350,3350,2470,2545,68938,69021,10299,10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2976,    2509,    2014,       0,     600,      -5,       0,       0,       0,     -45,    -150,     155,    2614,    2614,     362,     362,100.0,67.5,52.8,4.9,23.4,4.0,2.8,0.2,0.4,4.2,3.1,3.2,87.0,87.1,13.0,12.9,100.0,67.5,52.8,4.9,23.4,4.0,2.8,0.2,0.4,4.2,3.1,3.2,87.0,87.1,13.0,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     20,     15,.,      4,      4,.,.,.,.,.,.,28,     27,35,     20,     15,.,      4,      4,.,.,.,.,.,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.6,52.0,54.9,75.2,28.1,43.5,45.2,58.5,33.6,52.0,54.9,75.2,28.1,43.5,45.2,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXF,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE,251216,2025-12-16,064FHK,NODX,1,64,269202,183724,123551,17201,26531,4551,5255,20,4830,2132,57967,2589,220282,220039,48920,49163,269202,183724,123551,17201,26531,4551,5255,20,4830,2132,57967,2589,220282,220039,48920,49163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     612,     250,    1980,    1360,    -810,    -790,     180,       0,     -15,       0,     585,    -355,     630,     595,     -18,      17,100.0,68.2,45.9,6.4,9.9,1.7,2.0,0.0,1.8,0.8,21.5,1.0,81.8,81.7,18.2,18.3,100.0,68.2,45.9,6.4,9.9,1.7,2.0,0.0,1.8,0.8,21.5,1.0,81.8,81.7,18.2,18.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     23,     28,      4,      4,      6,.,.,.,.,      5,      4,39,     44,49,     23,     28,      4,      4,      6,.,.,.,.,      5,      4,     39,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.3,37.6,60.3,54.8,39.8,31.6,48.5,45.7,46.3,37.6,60.3,54.8,39.8,31.6,48.5,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHK,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,251216,2025-12-16,064FHL,NODX,1,64,266350,186098,115433,17339,25571,3818,4330,3800,3550,2062,64717,2047,219244,218936,47106,47414,266350,186098,115433,17339,25571,3818,4330,3800,3550,2062,64717,2047,219244,218936,47106,47414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     913,     917,    1137,    1360,     330,    -760,    -120,       0,     -15,       0,     655,    -125,    1257,    1222,    -344,    -309,100.0,69.9,43.3,6.5,9.6,1.4,1.6,1.4,1.3,0.8,24.3,0.8,82.3,82.2,17.7,17.8,100.0,69.9,43.3,6.5,9.6,1.4,1.6,1.4,1.3,0.8,24.3,0.8,82.3,82.2,17.7,17.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     20,     27,      4,      4,      8,.,.,.,      4,      4,      4,37,     44,48,     20,     27,      4,      4,      8,.,.,.,      4,      4,      4,     37,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,39.9,62.3,54.8,41.0,34.3,49.2,46.4,48.9,39.9,62.3,54.8,41.0,34.3,49.2,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,251216,2025-12-16,064FJY,NODX,1,64,34340,24581,12334,1850,8217,3758,1550,130,0,0,7355,390,32129,32184,2211,2156,34340,24581,12334,1850,8217,3758,1550,130,0,0,7355,390,32129,32184,2211,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     300,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,     300,     300,       0,       0,100.0,71.6,35.9,5.4,23.9,10.9,4.5,0.4,0.0,0.0,21.4,1.1,93.6,93.7,6.4,6.3,100.0,71.6,35.9,5.4,23.9,10.9,4.5,0.4,0.0,0.0,21.4,1.1,93.6,93.7,6.4,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,     11,      4,.,.,.,.,      0,      0,.,.,19,     16,21,     11,     11,      4,.,.,.,.,      0,      0,.,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.8,69.9,77.4,88.4,44.4,51.8,55.3,58.0,54.8,69.9,77.4,88.4,44.4,51.8,55.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJY,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,251216,2025-12-16,064FJZ,NODX,1,64,32721,24643,13665,1973,7051,3351,1550,0,0,0,7360,115,31632,31542,1089,1179,32721,24643,13665,1973,7051,3351,1550,0,0,0,7360,115,31632,31542,1089,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     400,     400,     100,       0,       0,       0,       0,       0,       0,       0,     300,       0,     400,     400,       0,       0,100.0,75.3,41.8,6.0,21.5,10.2,4.7,0.0,0.0,0.0,22.5,0.4,96.7,96.4,3.3,3.6,100.0,75.3,41.8,6.0,21.5,10.2,4.7,0.0,0.0,0.0,22.5,0.4,96.7,96.4,3.3,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,      4,.,.,.,      0,      0,      0,.,.,20,     17,22,     12,     13,      4,.,.,.,      0,      0,      0,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,68.7,78.2,87.2,43.4,50.9,54.1,59.1,57.3,68.7,78.2,87.2,43.4,50.9,54.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,251216,2025-12-16,064FKA,NODX,1,64,91159,39786,70475,7435,4056,3707,3215,1885,935,26082,230,28,81188,81316,9971,9843,91159,39786,70475,7435,4056,3707,3215,1885,935,26082,230,28,81188,81316,9971,9843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1717,      77,    1379,      60,     648,    -563,    -225,       0,     100,    2150,       0,       0,    1599,    1564,     118,     153,100.0,43.6,77.3,8.2,4.4,4.1,3.5,2.1,1.0,28.6,0.3,0.0,89.1,89.2,10.9,10.8,100.0,43.6,77.3,8.2,4.4,4.1,3.5,2.1,1.0,28.6,0.3,0.0,89.1,89.2,10.9,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,     19,      4,      4,      6,.,.,.,.,.,.,32,     34,38,     20,     19,      4,      4,      6,.,.,.,.,.,.,     32,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.9,56.5,65.5,71.4,38.6,40.6,47.2,51.3,52.9,56.5,65.5,71.4,38.6,40.6,47.2,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,251216,2025-12-16,064FKB,NODX,1,64,92303,43684,71138,6207,1168,5891,650,2465,1335,24365,130,120,82252,82247,10051,10056,92303,43684,71138,6207,1168,5891,650,2465,1335,24365,130,120,82252,82247,10051,10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2723,    1068,    2105,    -565,     348,    -198,       0,     200,     -25,    2150,       0,       0,    2430,    2430,     293,     293,100.0,47.3,77.1,6.7,1.3,6.4,0.7,2.7,1.4,26.4,0.1,0.1,89.1,89.1,10.9,10.9,100.0,47.3,77.1,6.7,1.3,6.4,0.7,2.7,1.4,26.4,0.1,0.1,89.1,89.1,10.9,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     17,     17,      4,      4,      7,.,.,.,.,.,.,30,     33,37,     17,     17,      4,      4,      7,.,.,.,.,.,.,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.6,56.5,71.4,69.7,41.1,41.4,46.9,49.7,52.6,56.5,71.4,69.7,41.1,41.4,46.9,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,251216,2025-12-16,064FKC,NODX,1,64,75241,53015,54992,8130,6956,3375,450,1170,780,1535,150,60,67345,67483,7896,7758,75241,53015,54992,8130,6956,3375,450,1170,780,1535,150,60,67345,67483,7896,7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3316,    3516,     196,   -1505,    1855,     560,       0,       0,       0,       0,       0,       0,    2571,    2611,     745,     705,100.0,70.5,73.1,10.8,9.2,4.5,0.6,1.6,1.0,2.0,0.2,0.1,89.5,89.7,10.5,10.3,100.0,70.5,73.1,10.8,9.2,4.5,0.6,1.6,1.0,2.0,0.2,0.1,89.5,89.7,10.5,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     15,     14,.,      6,      5,.,.,.,.,.,.,24,     24,28,     15,     14,.,      6,      5,.,.,.,.,.,.,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,53.8,72.6,70.8,44.2,41.4,58.7,51.9,51.0,53.8,72.6,70.8,44.2,41.4,58.7,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,251216,2025-12-16,064FKD,NODX,1,64,70672,45606,53968,9920,4296,2765,2050,1045,980,1555,150,30,62906,63234,7766,7438,70672,45606,53968,9920,4296,2765,2050,1045,980,1555,150,30,62906,63234,7766,7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1185,    2445,   -1875,   -3120,    1240,     750,       0,       0,       0,       0,       0,       0,      75,     115,    1110,    1070,100.0,64.5,76.4,14.0,6.1,3.9,2.9,1.5,1.4,2.2,0.2,0.0,89.0,89.5,11.0,10.5,100.0,64.5,76.4,14.0,6.1,3.9,2.9,1.5,1.4,2.2,0.2,0.0,89.0,89.5,11.0,10.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,     11,.,      4,      5,.,.,.,.,.,.,25,     21,27,     15,     11,.,      4,      5,.,.,.,.,.,.,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.7,56.4,66.9,73.1,39.7,43.8,52.9,52.3,46.7,56.4,66.9,73.1,39.7,43.8,52.9,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,251216,2025-12-16,064FKE,NODX,1,64,234130,103683,156409,63013,6383,12300,4000,5705,2345,20782,22861,681,206804,206684,27326,27446,234130,103683,156409,63013,6383,12300,4000,5705,2345,20782,22861,681,206804,206684,27326,27446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2041,   -1020,    -649,    1485,    -441,     236,     700,     355,     -50,     -50,    1850,     100,    1401,    1401,     640,     640,100.0,44.3,66.8,26.9,2.7,5.3,1.7,2.4,1.0,8.9,9.8,0.3,88.3,88.3,11.7,11.7,100.0,44.3,66.8,26.9,2.7,5.3,1.7,2.4,1.0,8.9,9.8,0.3,88.3,88.3,11.7,11.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     23,     27,      6,.,      5,.,.,.,      6,.,.,40,     38,48,     23,     27,      6,.,      5,.,.,.,      6,.,.,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.5,41.9,55.5,61.1,34.5,36.6,47.2,47.1,39.5,41.9,55.5,61.1,34.5,36.6,47.2,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,251216,2025-12-16,064FKF,NODX,1,64,206967,88870,127494,49415,16830,8408,4740,2340,1405,26166,22589,1018,180022,180084,26945,26883,206967,88870,127494,49415,16830,8408,4740,2340,1405,26166,22589,1018,180022,180084,26945,26883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1538,   -1498,    -688,    2582,    -708,    -893,    -150,       0,     -50,    -180,    2150,     180,      -9,      -9,    1547,    1547,100.0,42.9,61.6,23.9,8.1,4.1,2.3,1.1,0.7,12.6,10.9,0.5,87.0,87.0,13.0,13.0,100.0,42.9,61.6,23.9,8.1,4.1,2.3,1.1,0.7,12.6,10.9,0.5,87.0,87.0,13.0,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     24,     26,      4,.,      6,.,.,.,      4,.,.,41,     37,46,     24,     26,      4,.,      6,.,.,.,      4,.,.,     41,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.5,45.5,59.5,63.6,39.9,42.2,51.8,52.3,41.5,45.5,59.5,63.6,39.9,42.2,51.8,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
