Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.PENELEC_month_off_dap - NODAL EXCHANGE,251209,2025-12-09,064EVB,NODX,1,64,23936,4932,16636,1732,5435,630,1020,0,0,13487,0,200,22001,22901,1935,1035,23936,4932,16636,1732,5435,630,1020,0,0,13487,0,200,22001,22901,1935,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1904,    -215,    -305,     918,     -47,    -175,       0,       0,       0,   -1140,       0,     200,    -412,    -327,   -1492,   -1577,100.0,20.6,69.5,7.2,22.7,2.6,4.3,0.0,0.0,56.3,0.0,0.8,91.9,95.7,8.1,4.3,100.0,20.6,69.5,7.2,22.7,2.6,4.3,0.0,0.0,56.3,0.0,0.8,91.9,95.7,8.1,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,      8,      4,.,.,.,      0,      0,.,      0,.,20,     15,26,     13,      8,      4,.,.,.,      0,      0,.,      0,.,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.0,80.2,80.5,92.4,68.2,78.5,78.2,88.2,70.0,80.2,80.5,92.4,68.2,78.5,78.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EVB,NODX,64,N16,FutOnly
PJM.PEPCO_month_on_dap - NODAL EXCHANGE,251209,2025-12-09,064EVG,NODX,1,64,22690,15750,8395,1455,4650,275,1810,1980,200,0,4430,1645,21135,21575,1555,1115,22690,15750,8395,1455,4650,275,1810,1980,200,0,4430,1645,21135,21575,1555,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1045,     -35,     285,     280,      80,       0,     250,       0,       0,       0,     130,    -130,     365,     365,   -1410,   -1410,100.0,69.4,37.0,6.4,20.5,1.2,8.0,8.7,0.9,0.0,19.5,7.2,93.1,95.1,6.9,4.9,100.0,69.4,37.0,6.4,20.5,1.2,8.0,8.7,0.9,0.0,19.5,7.2,93.1,95.1,6.9,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,      9,.,      4,.,.,.,.,      0,.,.,20,     17,27,     14,      9,.,      4,.,.,.,.,      0,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,58.7,71.0,83.5,45.1,46.6,61.0,69.2,49.3,58.7,71.0,83.5,45.1,46.6,61.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EVG,NODX,64,N16,FutOnly
PJM.PEPCO_month_off_dap - NODAL EXCHANGE,251209,2025-12-09,064EVH,NODX,1,64,22670,15750,8355,1440,4650,275,1810,1980,200,0,4430,1645,21120,21535,1550,1135,22670,15750,8355,1440,4650,275,1810,1980,200,0,4430,1645,21120,21535,1550,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1030,     -35,     285,     280,      80,       0,     250,       0,       0,       0,     130,    -130,     365,     365,   -1395,   -1395,100.0,69.5,36.9,6.4,20.5,1.2,8.0,8.7,0.9,0.0,19.5,7.3,93.2,95.0,6.8,5.0,100.0,69.5,36.9,6.4,20.5,1.2,8.0,8.7,0.9,0.0,19.5,7.3,93.2,95.0,6.8,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,      9,.,      4,.,.,.,.,      0,.,.,20,     17,27,     14,      9,.,      4,.,.,.,.,      0,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,58.5,71.4,83.4,45.2,46.6,60.9,68.7,49.4,58.5,71.4,83.4,45.2,46.6,60.9,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EVH,NODX,64,N16,FutOnly
PJM.PPL_month_on_dap - NODAL EXCHANGE,251209,2025-12-09,064EWU,NODX,1,64,60479,41579,35733,14270,19303,490,90,340,1085,0,1520,325,57839,58796,2640,1683,60479,41579,35733,14270,19303,490,90,340,1085,0,1520,325,57839,58796,2640,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3026,     440,     335,     140,     345,    -100,       0,       0,       0,       0,    -100,       0,     480,     480,   -3506,   -3506,100.0,68.7,59.1,23.6,31.9,0.8,0.1,0.6,1.8,0.0,2.5,0.5,95.6,97.2,4.4,2.8,100.0,68.7,59.1,23.6,31.9,0.8,0.1,0.6,1.8,0.0,2.5,0.5,95.6,97.2,4.4,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     11,.,      6,      4,.,.,.,      0,.,.,25,     22,33,     18,     11,.,      6,      4,.,.,.,      0,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,55.2,80.9,77.5,65.1,54.7,80.2,74.4,65.2,55.2,80.9,77.5,65.1,54.7,80.2,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWU,NODX,64,N16,FutOnly
PJM.PPL_month_off_dap - NODAL EXCHANGE,251209,2025-12-09,064EWV,NODX,1,64,61634,42025,37268,14405,19129,515,90,340,1085,0,763,685,58805,59785,2829,1849,61634,42025,37268,14405,19129,515,90,340,1085,0,763,685,58805,59785,2829,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2770,     440,     335,     140,     345,       0,       0,       0,       0,       0,    -100,       0,     580,     580,   -3350,   -3350,100.0,68.2,60.5,23.4,31.0,0.8,0.1,0.6,1.8,0.0,1.2,1.1,95.4,97.0,4.6,3.0,100.0,68.2,60.5,23.4,31.0,0.8,0.1,0.6,1.8,0.0,1.2,1.1,95.4,97.0,4.6,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     17,     11,.,      6,      4,.,.,.,      0,.,.,24,     22,33,     17,     11,.,      6,      4,.,.,.,      0,.,.,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.0,56.9,80.5,78.2,65.8,56.6,79.8,75.6,66.0,56.9,80.5,78.2,65.8,56.6,79.8,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EWV,NODX,64,N16,FutOnly
PJM.PSEG_month_on_dap - NODAL EXCHANGE,251209,2025-12-09,064EXE,NODX,1,64,78676,52943,41732,4016,18060,3323,2245,150,350,3800,3145,2280,68957,69040,9719,9636,78676,52943,41732,4016,18060,3323,2245,150,350,3800,3145,2280,68957,69040,9719,9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2563,     834,    1099,     380,     550,     -75,     -40,       0,      40,     100,    -375,       5,    1244,    1244,   -3807,   -3807,100.0,67.3,53.0,5.1,23.0,4.2,2.9,0.2,0.4,4.8,4.0,2.9,87.6,87.8,12.4,12.2,100.0,67.3,53.0,5.1,23.0,4.2,2.9,0.2,0.4,4.8,4.0,2.9,87.6,87.8,12.4,12.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     20,     14,.,      4,      4,.,.,.,.,.,.,28,     26,35,     20,     14,.,      4,      4,.,.,.,.,.,.,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.2,49.1,54.6,75.8,30.0,40.1,46.6,61.7,33.2,49.1,54.6,75.8,30.0,40.1,46.6,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXE,NODX,64,N16,FutOnly
PJM.PSEG_month_off_dap - NODAL EXCHANGE,251209,2025-12-09,064EXF,NODX,1,64,76261,50942,39851,3866,17910,3136,2245,150,350,3395,2620,2390,66324,66407,9937,9854,76261,50942,39851,3866,17910,3136,2245,150,350,3395,2620,2390,66324,66407,9937,9854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2764,     668,     813,     480,     550,     -80,     -40,       0,      40,    -120,    -375,     115,    1063,    1063,   -3827,   -3827,100.0,66.8,52.3,5.1,23.5,4.1,2.9,0.2,0.5,4.5,3.4,3.1,87.0,87.1,13.0,12.9,100.0,66.8,52.3,5.1,23.5,4.1,2.9,0.2,0.5,4.5,3.4,3.1,87.0,87.1,13.0,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     20,     14,.,      4,      4,.,.,.,.,.,.,28,     26,35,     20,     14,.,      4,      4,.,.,.,.,.,.,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.7,50.8,53.0,74.8,29.1,42.7,45.7,60.8,31.7,50.8,53.0,74.8,29.1,42.7,45.7,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064EXF,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE,251209,2025-12-09,064FHK,NODX,1,64,268590,183474,121571,15841,27341,5341,5075,20,4845,2132,57382,2944,219652,219444,48938,49146,268590,183474,121571,15841,27341,5341,5075,20,4845,2132,57382,2944,219652,219444,48938,49146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11417,     530,    2370,    1204,     499,    -408,    -795,      20,      60,      70,   -1880,     450,    1111,    1111,  -12528,  -12528,100.0,68.3,45.3,5.9,10.2,2.0,1.9,0.0,1.8,0.8,21.4,1.1,81.8,81.7,18.2,18.3,100.0,68.3,45.3,5.9,10.2,2.0,1.9,0.0,1.8,0.8,21.4,1.1,81.8,81.7,18.2,18.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     23,     28,      4,      4,      6,.,.,.,.,      5,      4,39,     44,50,     23,     28,      4,      4,      6,.,.,.,.,      5,      4,     39,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,36.7,60.2,53.9,37.8,31.7,46.0,44.2,47.4,36.7,60.2,53.9,37.8,31.7,46.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHK,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,251209,2025-12-09,064FHL,NODX,1,64,265437,185181,114296,15979,25241,4578,4450,3800,3565,2062,64062,2172,217987,217714,47450,47723,265437,185181,114296,15979,25241,4578,4450,3800,3565,2062,64062,2172,217987,217714,47450,47723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11073,     165,    2070,    1230,     710,    -425,    -775,      10,      70,      70,   -2100,     565,     900,     900,  -11973,  -11973,100.0,69.8,43.1,6.0,9.5,1.7,1.7,1.4,1.3,0.8,24.1,0.8,82.1,82.0,17.9,18.0,100.0,69.8,43.1,6.0,9.5,1.7,1.7,1.4,1.3,0.8,24.1,0.8,82.1,82.0,17.9,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     19,     28,      4,      4,      8,.,.,.,      4,      4,      4,36,     45,49,     19,     28,      4,      4,      8,.,.,.,      4,      4,      4,     36,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,38.6,62.1,53.5,38.9,33.9,47.2,46.0,49.7,38.6,62.1,53.5,38.9,33.9,47.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FHL,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,251209,2025-12-09,064FJY,NODX,1,64,34040,24281,12334,1850,8217,3758,1550,130,0,0,7055,390,31829,31884,2211,2156,34040,24281,12334,1850,8217,3758,1550,130,0,0,7055,390,31829,31884,2211,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -745,    -386,    -934,       0,     578,    -198,     -50,       0,       0,       0,      55,     -90,    -724,    -589,     -21,    -156,100.0,71.3,36.2,5.4,24.1,11.0,4.6,0.4,0.0,0.0,20.7,1.1,93.5,93.7,6.5,6.3,100.0,71.3,36.2,5.4,24.1,11.0,4.6,0.4,0.0,0.0,20.7,1.1,93.5,93.7,6.5,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,     11,      4,.,.,.,.,      0,      0,.,.,19,     16,21,     11,     11,      4,.,.,.,.,      0,      0,.,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.2,69.7,77.0,88.3,43.7,51.4,54.8,57.5,54.2,69.7,77.0,88.3,43.7,51.4,54.8,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJY,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,251209,2025-12-09,064FJZ,NODX,1,64,32321,24243,13565,1973,7051,3351,1550,0,0,0,7060,115,31232,31142,1089,1179,32321,24243,13565,1973,7051,3351,1550,0,0,0,7060,115,31232,31142,1089,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -712,    -402,    -808,     -15,     301,     -81,     -50,       0,       0,       0,      80,    -115,    -663,    -623,     -49,     -89,100.0,75.0,42.0,6.1,21.8,10.4,4.8,0.0,0.0,0.0,21.8,0.4,96.6,96.4,3.4,3.6,100.0,75.0,42.0,6.1,21.8,10.4,4.8,0.0,0.0,0.0,21.8,0.4,96.6,96.4,3.4,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,      4,.,.,.,      0,      0,      0,.,.,20,     17,22,     12,     13,      4,.,.,.,      0,      0,      0,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,68.6,77.9,87.1,42.7,50.3,53.5,58.6,56.7,68.6,77.9,87.1,42.7,50.3,53.5,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FJZ,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,251209,2025-12-09,064FKA,NODX,1,64,89442,39709,69096,7375,3408,4270,3440,1885,835,23932,230,28,79589,79752,9853,9690,89442,39709,69096,7375,3408,4270,3440,1885,835,23932,230,28,79589,79752,9853,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2010,   -2546,   -1262,     255,    -209,    -415,    2370,     665,    -505,    -945,     -55,     -45,   -1831,   -1826,    -179,    -184,100.0,44.4,77.3,8.2,3.8,4.8,3.8,2.1,0.9,26.8,0.3,0.0,89.0,89.2,11.0,10.8,100.0,44.4,77.3,8.2,3.8,4.8,3.8,2.1,0.9,26.8,0.3,0.0,89.0,89.2,11.0,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     18,      4,      4,      6,.,.,.,.,.,.,31,     33,37,     19,     18,      4,      4,      6,.,.,.,.,.,.,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,58.5,66.7,73.6,39.4,41.7,47.1,51.3,54.4,58.5,66.7,73.6,39.4,41.7,47.1,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKA,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,251209,2025-12-09,064FKB,NODX,1,64,89580,42616,69033,6772,820,6089,650,2265,1360,22215,130,120,79822,79817,9758,9763,89580,42616,69033,6772,820,6089,650,2265,1360,22215,130,120,79822,79817,9758,9763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1775,    -567,   -1858,      64,     -85,    -459,     -25,     720,    -330,    -755,     -55,     -60,   -2132,   -2127,     357,     352,100.0,47.6,77.1,7.6,0.9,6.8,0.7,2.5,1.5,24.8,0.1,0.1,89.1,89.1,10.9,10.9,100.0,47.6,77.1,7.6,0.9,6.8,0.7,2.5,1.5,24.8,0.1,0.1,89.1,89.1,10.9,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     17,     17,      4,      4,      7,.,.,.,.,.,.,30,     33,37,     17,     17,      4,      4,      7,.,.,.,.,.,.,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.4,58.9,70.6,71.8,37.4,42.9,44.6,49.1,52.4,58.9,70.6,71.8,37.4,42.9,44.6,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKB,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,251209,2025-12-09,064FKC,NODX,1,64,71925,49499,54796,9635,5101,2815,450,1170,780,1535,150,60,64774,64872,7151,7053,71925,49499,54796,9635,5101,2815,450,1170,780,1535,150,60,64774,64872,7151,7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2312,   -1636,   -2045,    -830,    -174,    -205,       0,    -125,       0,      25,      30,     -60,   -2706,   -2579,     394,     267,100.0,68.8,76.2,13.4,7.1,3.9,0.6,1.6,1.1,2.1,0.2,0.1,90.1,90.2,9.9,9.8,100.0,68.8,76.2,13.4,7.1,3.9,0.6,1.6,1.1,2.1,0.2,0.1,90.1,90.2,9.9,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     16,     13,.,      5,      4,.,.,.,.,.,.,25,     22,28,     16,     13,.,      5,      4,.,.,.,.,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,56.8,71.5,75.2,47.3,46.2,62.6,58.0,52.7,56.8,71.5,75.2,47.3,46.2,62.6,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKC,NODX,64,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,251209,2025-12-09,064FKD,NODX,1,64,69487,43161,55843,13040,3056,2015,2050,1045,980,1555,150,30,62831,63119,6656,6368,69487,43161,55843,13040,3056,2015,2050,1045,980,1555,150,30,62831,63119,6656,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1763,   -1262,   -1195,     -60,      90,    -540,       0,    -125,       0,     -55,      30,     -30,   -1947,   -1770,     184,       7,100.0,62.1,80.4,18.8,4.4,2.9,3.0,1.5,1.4,2.2,0.2,0.0,90.4,90.8,9.6,9.2,100.0,62.1,80.4,18.8,4.4,2.9,3.0,1.5,1.4,2.2,0.2,0.0,90.4,90.8,9.6,9.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,     11,      4,.,      4,.,.,.,.,.,.,25,     20,27,     15,     11,      4,.,      4,.,.,.,.,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,61.2,67.2,79.2,40.2,49.9,56.2,58.3,47.0,61.2,67.2,79.2,40.2,49.9,56.2,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKD,NODX,64,N16,FutOnly
